frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001658,0.000024,470900.000000,31644.000000,0.067199
1,4,302,0.003322,0.000024,570016.000000,33060.000000,0.057998
2,5,302,0.003323,0.000029,554730.000000,32992.000000,0.059474
3,6,302,0.003329,0.000043,591996.000000,35468.000000,0.059913
4,7,302,0.003319,0.000026,559614.000000,33551.000000,0.059954
5,8,302,0.003325,0.000032,520002.000000,30117.000000,0.057917
6,9,302,0.003320,0.000055,585324.000000,38136.000000,0.065154
7,10,302,0.003315,0.000043,604384.000000,37280.000000,0.061683
8,11,302,0.003324,0.000038,601337.000000,34035.000000,0.056599
9,12,302,0.003327,0.000036,578178.000000,33061.000000,0.057181
10,13,302,0.003319,0.000038,551699.000000,29820.000000,0.054051
11,14,302,0.003322,0.000141,779034.000000,43901.000000,0.056353
12,15,302,0.003325,0.000094,717897.000000,42443.000000,0.059121
13,16,302,0.003320,0.000097,748783.000000,42417.000000,0.056648
14,17,302,0.003322,0.000118,762667.000000,47465.000000,0.062236
15,17,302,0.003330,0.000167,830116.000000,50079.000000,0.060328
16,18,302,0.003315,0.000165,853284.000000,53371.000000,0.062548
17,18,302,0.003321,0.000163,852053.000000,54415.000000,0.063863
18,19,302,0.003326,0.000168,864339.000000,54344.000000,0.062873
19,20,302,0.003320,0.000169,875173.000000,55057.000000,0.062910
20,21,302,0.003322,0.000173,838493.000000,51016.000000,0.060842
21,22,302,0.003326,0.000176,881744.000000,56189.000000,0.063725
22,23,302,0.003319,0.000143,877731.000000,49775.000000,0.056709
23,23,302,0.003319,0.000174,894688.000000,55219.000000,0.061719
24,24,302,0.003327,0.000122,907047.000000,48856.000000,0.053863
25,25,302,0.003327,0.000159,944458.000000,52982.000000,0.056098
26,26,302,0.003316,0.000177,984246.000000,57896.000000,0.058823
27,27,302,0.003327,0.000180,948649.000000,55402.000000,0.058401
28,28,303,0.003315,0.000192,932239.000000,50205.000000,0.053854
29,29,303,0.003323,0.000162,1067798.000000,57680.000000,0.054018
30,29,303,0.003326,0.000163,988519.000000,52510.000000,0.053120
31,30,303,0.003318,0.000161,1032360.000000,56482.000000,0.054712
32,31,303,0.003326,0.000227,1008928.000000,58878.000000,0.058357
33,32,303,0.003323,0.000189,1007835.000000,55617.000000,0.055185
34,33,303,0.003318,0.000191,1034416.000000,56306.000000,0.054433
35,34,303,0.003324,0.000154,1008312.000000,52716.000000,0.052281
36,35,303,0.003326,0.000166,1046830.000000,56812.000000,0.054271
