frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001493,0.000039,423567.000000,31331.000000,0.073969
1,4,302,0.003326,0.000024,586360.000000,32959.000000,0.056209
2,5,302,0.003321,0.000040,576090.000000,36536.000000,0.063421
3,6,302,0.003323,0.000051,616239.000000,36064.000000,0.058523
4,7,302,0.003321,0.000027,600013.000000,32889.000000,0.054814
5,8,302,0.003323,0.000027,539077.000000,29833.000000,0.055341
6,9,302,0.003328,0.000041,573386.000000,33224.000000,0.057944
7,10,302,0.003321,0.000034,580812.000000,33301.000000,0.057335
8,11,302,0.003321,0.000032,578689.000000,33041.000000,0.057096
9,12,302,0.003335,0.000032,585958.000000,34009.000000,0.058040
10,13,302,0.003313,0.000041,571707.000000,29987.000000,0.052452
11,14,302,0.003324,0.000034,627906.000000,33646.000000,0.053584
12,15,302,0.003325,0.000034,642234.000000,33508.000000,0.052174
13,16,302,0.003325,0.000034,623060.000000,33990.000000,0.054553
14,17,303,0.003320,0.000044,610977.000000,33978.000000,0.055613
15,18,303,0.003332,0.000039,608509.000000,30903.000000,0.050785
16,19,303,0.003313,0.000063,628195.000000,37914.000000,0.060354
17,20,303,0.003322,0.000041,617186.000000,33567.000000,0.054387
18,21,303,0.003329,0.000051,607514.000000,33942.000000,0.055870
19,22,303,0.003318,0.000048,622719.000000,33254.000000,0.053401
20,23,303,0.003323,0.000121,762276.000000,39684.000000,0.052060
21,24,303,0.003328,0.000102,767340.000000,43263.000000,0.056380
22,24,303,0.003319,0.000097,753382.000000,41513.000000,0.055102
23,24,303,0.003324,0.000041,655028.000000,34977.000000,0.053398
24,25,303,0.003327,0.000054,668906.000000,35854.000000,0.053601
25,26,303,0.003324,0.000047,617312.000000,32434.000000,0.052541
26,27,303,0.003323,0.000060,647163.000000,35815.000000,0.055342
27,28,303,0.003324,0.000067,665209.000000,36791.000000,0.055307
28,29,303,0.003320,0.000064,655915.000000,35909.000000,0.054746
29,30,303,0.003322,0.000063,673787.000000,36650.000000,0.054394
30,31,303,0.003325,0.000072,659080.000000,33301.000000,0.050526
31,31,303,0.003324,0.000049,668897.000000,36105.000000,0.053977
32,32,303,0.003319,0.000069,675744.000000,36263.000000,0.053664
33,33,303,0.003329,0.000073,685394.000000,37250.000000,0.054348
34,34,303,0.003320,0.000069,674808.000000,36041.000000,0.053409
35,35,303,0.003322,0.000070,651465.000000,33403.000000,0.051274
36,36,303,0.003326,0.000089,697092.000000,38307.000000,0.054953
37,36,303,0.003319,0.000066,697224.000000,36860.000000,0.052867
38,37,303,0.003324,0.000073,678810.000000,36641.000000,0.053978
39,38,303,0.003323,0.000087,718961.000000,37836.000000,0.052626
40,38,303,0.003321,0.000063,672818.000000,33151.000000,0.049272
41,39,303,0.003323,0.000069,721444.000000,36974.000000,0.051250
42,40,303,0.003327,0.000140,851247.000000,46102.000000,0.054158
43,40,303,0.003320,0.000112,829028.000000,43318.000000,0.052252
44,41,303,0.003323,0.000113,830941.000000,43644.000000,0.052524
45,42,303,0.003327,0.000122,826598.000000,42220.000000,0.051077
46,43,303,0.003320,0.000115,841886.000000,44028.000000,0.052297
47,44,303,0.003323,0.000114,845431.000000,44155.000000,0.052228
48,45,303,0.003327,0.000163,995270.000000,52086.000000,0.052334
49,46,303,0.003324,0.000131,946751.000000,50442.000000,0.053279
50,47,303,0.003321,0.000166,926194.000000,46920.000000,0.050659
51,47,303,0.003327,0.000155,953100.000000,50868.000000,0.053371
52,48,303,0.003321,0.000164,944493.000000,50145.000000,0.053092
53,49,303,0.003322,0.000166,976349.000000,51416.000000,0.052661
54,49,303,0.003324,0.000158,978038.000000,50964.000000,0.052108
55,50,303,0.003322,0.000155,938249.000000,47680.000000,0.050818
56,50,303,0.003322,0.000207,1100403.000000,58200.000000,0.052890
57,50,303,0.003327,0.000187,1071905.000000,57408.000000,0.053557
58,51,303,0.003319,0.000204,1082674.000000,57078.000000,0.052719
59,51,303,0.003324,0.000152,978732.000000,50866.000000,0.051971
60,52,300,0.003326,0.000185,964538.000000,48606.000000,0.050393
61,53,300,0.003326,0.000180,1036025.000000,53903.000000,0.052029
62,54,300,0.003316,0.000163,1061514.000000,53292.000000,0.050204
63,55,300,0.003326,0.000172,1047701.000000,52564.000000,0.050171
64,55,300,0.003324,0.000160,1016824.000000,51198.000000,0.050351
65,56,300,0.003321,0.000169,995210.000000,48968.000000,0.049204
66,57,300,0.003329,0.000239,1062524.000000,53705.000000,0.050545
67,57,300,0.003318,0.000226,1054308.000000,55919.000000,0.053039
68,57,300,0.003320,0.000182,1051480.000000,52268.000000,0.049709
69,58,300,0.003330,0.000194,1086656.000000,54661.000000,0.050302
70,59,300,0.003316,0.000196,1047581.000000,49253.000000,0.047016
71,60,300,0.003324,0.000157,1089261.000000,53155.000000,0.048799
72,61,300,0.003327,0.000182,1092019.000000,53591.000000,0.049075
73,62,300,0.003320,0.000190,1113115.000000,54054.000000,0.048561
74,62,300,0.003322,0.000210,1182141.000000,58855.000000,0.049787
75,63,300,0.003327,0.000220,1161443.000000,56908.000000,0.048998
76,63,300,0.003320,0.000209,1194193.000000,59542.000000,0.049860
77,64,300,0.003323,0.000185,1138973.000000,54873.000000,0.048178
78,65,300,0.003327,0.000224,1212397.000000,60583.000000,0.049970
79,65,300,0.003320,0.000211,1202359.000000,59620.000000,0.049586
80,66,300,0.003322,0.000188,1083334.000000,50209.000000,0.046347
81,67,300,0.003331,0.000197,1117041.000000,54949.000000,0.049192
82,68,300,0.003319,0.000301,1175708.000000,62413.000000,0.053085
83,69,300,0.003321,0.000220,1175174.000000,54933.000000,0.046745
84,70,300,0.003324,0.000312,1381547.000000,67682.000000,0.048990
85,70,300,0.003318,0.000283,1314690.000000,62507.000000,0.047545
86,70,300,0.003322,0.000277,1320179.000000,65185.000000,0.049376
87,71,300,0.003367,0.000432,1290876.000000,67535.000000,0.052317
88,72,300,0.003350,0.000298,1298054.000000,66357.000000,0.051120
89,72,300,0.003349,0.000290,1266502.000000,65731.000000,0.051900
90,73,300,0.003359,0.000284,1234839.000000,62458.000000,0.050580
91,74,300,0.003320,0.000251,1228376.000000,59336.000000,0.048304
92,75,300,0.003327,0.000348,1498992.000000,73649.000000,0.049132
93,75,300,0.003327,0.000328,1477301.000000,72012.000000,0.048746
94,75,300,0.003319,0.000289,1370844.000000,65417.000000,0.047720
95,75,300,0.003323,0.000267,1243519.000000,56231.000000,0.045219
96,75,300,0.003325,0.000253,1269387.000000,58786.000000,0.046311
97,76,300,0.003334,0.000261,1200450.000000,59836.000000,0.049845
98,76,300,0.003343,0.000232,1264266.000000,61218.000000,0.048422
99,77,300,0.003355,0.000250,1275782.000000,60759.000000,0.047625
100,77,300,0.003347,0.000317,1432410.000000,70075.000000,0.048921
101,77,300,0.003346,0.000285,1353649.000000,66567.000000,0.049176
102,78,300,0.003330,0.000283,1433786.000000,66662.000000,0.046494
103,79,300,0.003319,0.000285,1463593.000000,67191.000000,0.045908
104,80,300,0.003357,0.000425,1386833.000000,68250.000000,0.049213
105,81,300,0.003355,0.000254,1260981.000000,57270.000000,0.045417
106,82,300,0.003347,0.000294,1406527.000000,68082.000000,0.048404
107,82,300,0.003346,0.000293,1385840.000000,67603.000000,0.048781
108,83,300,0.003357,0.000287,1391754.000000,67686.000000,0.048634
109,83,300,0.003345,0.000254,1288720.000000,61320.000000,0.047582
110,84,300,0.003348,0.000260,1260084.000000,58046.000000,0.046065
111,85,300,0.003327,0.000258,1377164.000000,61314.000000,0.044522
112,86,300,0.003322,0.000319,1519296.000000,68031.000000,0.044778
113,87,300,0.003320,0.000293,1532638.000000,68306.000000,0.044568
114,88,300,0.003328,0.000297,1521591.000000,67792.000000,0.044553
115,89,300,0.003320,0.000318,1512104.000000,64485.000000,0.042646
116,90,300,0.003324,0.000298,1551406.000000,68466.000000,0.044132
117,91,300,0.003329,0.000304,1560093.000000,68349.000000,0.043811
118,92,300,0.003321,0.000352,1692879.000000,75257.000000,0.044455
119,93,300,0.003324,0.000336,1715965.000000,76228.000000,0.044423
120,94,300,0.003329,0.000421,1898992.000000,85401.000000,0.044972
121,94,300,0.003321,0.000429,1934161.000000,89037.000000,0.046034
122,95,300,0.003324,0.000385,1858003.000000,82540.000000,0.044424
123,96,300,0.003329,0.000391,1877715.000000,81556.000000,0.043434
124,97,300,0.003321,0.000418,1898176.000000,82813.000000,0.043628
125,98,300,0.003325,0.000390,1879168.000000,79576.000000,0.042346
126,99,300,0.003330,0.000437,2028378.000000,91253.000000,0.044988
127,100,300,0.003320,0.000472,2067926.000000,91898.000000,0.044440
128,101,300,0.003322,0.000436,1987345.000000,84605.000000,0.042572
129,102,300,0.003330,0.000460,1999266.000000,84980.000000,0.042506
130,102,300,0.003319,0.000432,1961102.000000,80510.000000,0.041053
131,103,300,0.003323,0.000425,2025665.000000,84601.000000,0.041765
132,104,300,0.003333,0.000437,2048842.000000,85489.000000,0.041726
133,105,300,0.003312,0.000477,2086812.000000,88051.000000,0.042194
134,106,300,0.003324,0.000436,2081034.000000,85772.000000,0.041216
135,107,300,0.003328,0.000444,2073431.000000,82148.000000,0.039619
136,108,300,0.003321,0.000495,2224242.000000,92960.000000,0.041794
137,109,300,0.003324,0.000474,2231987.000000,93399.000000,0.041846
138,110,300,0.003329,0.000527,2353985.000000,100348.000000,0.042629
139,110,300,0.003319,0.000494,2239147.000000,91966.000000,0.041072
140,111,300,0.003324,0.000482,2210842.000000,88540.000000,0.040048
141,112,300,0.003328,0.000484,2283799.000000,93926.000000,0.041127
142,113,300,0.003322,0.000513,2332980.000000,94266.000000,0.040406
143,114,300,0.003314,0.000479,2275911.000000,86578.000000,0.038041
144,114,300,0.003328,0.000522,2388492.000000,92923.000000,0.038904
145,114,300,0.003321,0.000537,2359900.000000,91543.000000,0.038791
146,115,300,0.003315,0.000519,2397262.000000,94027.000000,0.039223
147,115,300,0.003328,0.000490,2300042.000000,88188.000000,0.038342
148,116,300,0.003321,0.000503,2301706.000000,88606.000000,0.038496
149,116,300,0.003316,0.000487,2300433.000000,87182.000000,0.037898
150,117,300,0.003328,0.000499,2291528.000000,84572.000000,0.036906
151,117,300,0.003461,0.000504,2267815.000000,89023.000000,0.039255
152,117,300,0.003217,0.000823,2458610.000000,116175.000000,0.047252
153,118,300,0.003323,0.000837,2518395.000000,130130.000000,0.051672
154,118,300,0.003317,0.000554,2525940.000000,99817.000000,0.039517
155,119,300,0.003321,0.000583,2503749.000000,92955.000000,0.037126
156,119,300,0.003330,0.000668,2648494.000000,104266.000000,0.039368
