frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,0.002502,0.000033,0,95010.000000,37614.000000,0.395895
1,4,0.004151,0.000034,0,114850.000000,48284.000000,0.420409
2,5,0.004161,0.000030,0,96237.000000,41449.000000,0.430697
3,6,0.004149,0.000032,0,95793.000000,41308.000000,0.431221
4,7,0.004159,0.000042,0,86036.000000,32662.000000,0.379632
5,8,0.004153,0.000050,0,104457.000000,39146.000000,0.374757
6,9,0.004152,0.000033,0,99131.000000,43319.000000,0.436987
7,10,0.004162,0.000032,0,100212.000000,43252.000000,0.431605
8,11,0.004149,0.000033,0,90060.000000,38554.000000,0.428092
9,12,0.004158,0.000034,0,95721.000000,40783.000000,0.426061
10,13,0.004155,0.000036,0,93530.000000,39184.000000,0.418946
11,14,0.004153,0.000035,0,96859.000000,41968.000000,0.433290
12,15,0.004163,0.000035,0,87494.000000,38555.000000,0.440659
13,16,0.004150,0.000037,0,99856.000000,44015.000000,0.440785
14,17,0.004160,0.000035,0,94922.000000,41122.000000,0.433219
15,18,0.004157,0.000042,0,91109.000000,38416.000000,0.421649
16,19,0.004150,0.000041,0,87812.000000,38160.000000,0.434565
17,20,0.004160,0.000038,0,93351.000000,38574.000000,0.413215
18,21,0.004156,0.000038,0,93624.000000,39827.000000,0.425393
19,22,0.004159,0.000041,0,96834.000000,41398.000000,0.427515
20,23,0.004159,0.000041,0,87494.000000,37710.000000,0.431001
21,24,0.004152,0.000050,0,98375.000000,42697.000000,0.434023
22,25,0.004159,0.000044,0,94594.000000,40198.000000,0.424953
23,26,0.004154,0.000045,0,96355.000000,41441.000000,0.430087
24,27,0.004161,0.000045,0,88702.000000,38403.000000,0.432944
25,28,0.004161,0.000045,0,96329.000000,41027.000000,0.425905
26,29,0.004153,0.000054,0,95939.000000,40683.000000,0.424051
27,30,0.004154,0.000058,0,94868.000000,40589.000000,0.427847
28,31,0.004157,0.000047,0,89303.000000,39235.000000,0.439347
29,32,0.004160,0.000052,0,95596.000000,39500.000000,0.413197
30,32,0.004169,0.000045,0,94157.000000,39725.000000,0.421902
31,33,0.004159,0.000052,0,100892.000000,42980.000000,0.426000
32,34,0.004156,0.000053,0,89407.000000,39436.000000,0.441084
33,35,0.004158,0.000056,0,96633.000000,42115.000000,0.435824
34,36,0.004156,0.000055,0,95488.000000,40656.000000,0.425771
35,37,0.004156,0.000058,0,93576.000000,39771.000000,0.425013
36,37,0.004163,0.000059,0,86297.000000,37343.000000,0.432727
37,38,0.004154,0.000067,0,101560.000000,44594.000000,0.439090
