frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001457,0.000025,427367.000000,30010.000000,0.070221
1,4,302,0.003327,0.000025,583407.000000,32706.000000,0.056060
2,5,302,0.003320,0.000030,556677.000000,32204.000000,0.057850
3,6,302,0.003319,0.000031,558864.000000,32485.000000,0.058127
4,7,302,0.003325,0.000031,573137.000000,31992.000000,0.055819
5,8,302,0.003323,0.000027,533881.000000,28618.000000,0.053604
6,9,302,0.003331,0.000074,565393.000000,33693.000000,0.059592
7,10,302,0.003319,0.000051,619934.000000,36215.000000,0.058418
8,11,302,0.003322,0.000032,590325.000000,33712.000000,0.057108
9,12,302,0.003322,0.000038,587298.000000,33219.000000,0.056562
10,13,302,0.003326,0.000039,582301.000000,29417.000000,0.050519
11,14,303,0.003320,0.000033,625017.000000,33508.000000,0.053611
12,14,303,0.003322,0.000035,610846.000000,32756.000000,0.053624
13,15,303,0.003331,0.000033,636275.000000,33112.000000,0.052040
14,16,303,0.003317,0.000040,630216.000000,32703.000000,0.051892
15,17,303,0.003325,0.000052,584052.000000,30715.000000,0.052589
16,18,303,0.003325,0.000042,628889.000000,32985.000000,0.052450
17,19,303,0.003323,0.000038,622455.000000,33314.000000,0.053520
18,20,303,0.003324,0.000050,622844.000000,33570.000000,0.053898
19,21,303,0.003325,0.000044,642763.000000,33374.000000,0.051923
20,22,303,0.003322,0.000047,595362.000000,29874.000000,0.050178
21,22,303,0.003326,0.000042,618976.000000,33654.000000,0.054370
22,23,303,0.003327,0.000056,640385.000000,33894.000000,0.052928
23,24,303,0.003313,0.000048,650496.000000,33543.000000,0.051565
24,25,303,0.003324,0.000130,813704.000000,43893.000000,0.053942
25,25,303,0.003327,0.000094,719777.000000,39201.000000,0.054463
26,26,303,0.003319,0.000096,757509.000000,42149.000000,0.055642
27,27,303,0.003323,0.000103,770838.000000,42787.000000,0.055507
28,28,303,0.003328,0.000096,759751.000000,42312.000000,0.055692
29,28,303,0.003317,0.000091,772908.000000,42187.000000,0.054582
30,29,303,0.003325,0.000103,756518.000000,39259.000000,0.051894
31,29,303,0.003330,0.000084,756815.000000,41587.000000,0.054950
32,30,303,0.003318,0.000105,769506.000000,41797.000000,0.054317
