frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002092,0.000025,447444.000000,29589.000000,0.066129
1,4,301,0.003318,0.000028,564317.000000,33111.000000,0.058674
2,5,301,0.003326,0.000029,596121.000000,33598.000000,0.056361
3,6,301,0.003323,0.000030,546756.000000,32657.000000,0.059729
4,7,301,0.003320,0.000033,556713.000000,32805.000000,0.058926
5,8,301,0.003321,0.000033,599971.000000,30164.000000,0.050276
6,9,301,0.003322,0.000031,573746.000000,33209.000000,0.057881
7,10,301,0.003324,0.000034,572881.000000,33226.000000,0.057998
8,11,302,0.003327,0.000035,567169.000000,33886.000000,0.059746
9,12,302,0.003318,0.000034,583687.000000,33298.000000,0.057048
10,13,302,0.003327,0.000033,569029.000000,29759.000000,0.052298
11,14,302,0.003325,0.000031,671987.000000,34364.000000,0.051138
12,15,302,0.003321,0.000036,597480.000000,33134.000000,0.055456
13,16,302,0.003323,0.000036,616344.000000,33783.000000,0.054812
14,17,302,0.003332,0.000039,649236.000000,34028.000000,0.052412
15,18,302,0.003315,0.000045,573416.000000,30437.000000,0.053080
16,19,302,0.003325,0.000041,594007.000000,33112.000000,0.055743
17,20,302,0.003327,0.000045,620016.000000,34570.000000,0.055757
18,21,302,0.003323,0.000122,776324.000000,43925.000000,0.056581
19,22,302,0.003322,0.000103,744808.000000,43037.000000,0.057783
20,23,302,0.003328,0.000111,762682.000000,39550.000000,0.051856
21,23,302,0.003319,0.000098,759496.000000,42460.000000,0.055905
22,24,302,0.003325,0.000092,743733.000000,42260.000000,0.056821
23,25,302,0.003333,0.000099,815775.000000,43371.000000,0.053165
24,26,302,0.003316,0.000220,909942.000000,58683.000000,0.064491
25,27,302,0.003321,0.000192,873659.000000,55724.000000,0.063782
26,28,302,0.003322,0.000202,931582.000000,62171.000000,0.066737
27,29,302,0.003320,0.000125,921163.000000,50255.000000,0.054556
28,30,302,0.003323,0.000134,905397.000000,49690.000000,0.054882
29,31,302,0.003328,0.000142,912601.000000,51142.000000,0.056040
30,32,302,0.003321,0.000146,847688.000000,45658.000000,0.053862
31,33,302,0.003323,0.000150,905991.000000,50208.000000,0.055418
32,34,302,0.003326,0.000178,929063.000000,53847.000000,0.057958
