frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.001216,0.000025,419360.000000,29569.000000,0.070510
1,4,303,0.003325,0.000023,562611.000000,33024.000000,0.058698
2,5,303,0.003324,0.000029,579939.000000,32550.000000,0.056127
3,6,303,0.003324,0.000026,593551.000000,33276.000000,0.056063
4,7,303,0.003326,0.000032,571731.000000,33804.000000,0.059126
5,8,303,0.003319,0.000033,533847.000000,29335.000000,0.054950
6,9,303,0.003324,0.000034,593723.000000,33464.000000,0.056363
7,10,303,0.003325,0.000029,571774.000000,34112.000000,0.059660
8,11,303,0.003324,0.000036,570311.000000,33761.000000,0.059198
9,12,303,0.003319,0.000036,577005.000000,33707.000000,0.058417
10,12,303,0.003327,0.000031,530340.000000,29010.000000,0.054701
11,13,303,0.003318,0.000039,592633.000000,33905.000000,0.057211
12,14,303,0.003324,0.000153,762363.000000,43741.000000,0.057376
13,15,303,0.003328,0.000110,734475.000000,43268.000000,0.058910
14,16,303,0.003325,0.000106,721518.000000,42304.000000,0.058632
15,17,303,0.003317,0.000103,681134.000000,39141.000000,0.057464
16,18,303,0.003324,0.000099,710132.000000,42485.000000,0.059827
17,18,303,0.003320,0.000047,593159.000000,35077.000000,0.059136
18,19,303,0.003323,0.000052,606840.000000,35968.000000,0.059271
19,20,303,0.003325,0.000050,608393.000000,35897.000000,0.059003
20,21,303,0.003320,0.000058,603100.000000,32178.000000,0.053354
21,22,303,0.003323,0.000062,671344.000000,37298.000000,0.055557
22,23,303,0.003322,0.000122,786274.000000,43938.000000,0.055881
23,24,303,0.003324,0.000101,777124.000000,44376.000000,0.057103
24,25,303,0.003318,0.000117,767951.000000,44040.000000,0.057347
25,26,303,0.003328,0.000108,731109.000000,40139.000000,0.054902
26,27,303,0.003318,0.000078,664708.000000,37636.000000,0.056620
27,28,303,0.003318,0.000063,665180.000000,37129.000000,0.055818
