frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001737,0.000024,454796.000000,31040.000000,0.068250
1,4,302,0.003331,0.000030,478699.000000,33460.000000,0.069898
2,5,302,0.003324,0.000030,552260.000000,32886.000000,0.059548
3,6,302,0.003323,0.000026,605124.000000,33094.000000,0.054690
4,7,302,0.003320,0.000026,579704.000000,32560.000000,0.056167
5,8,302,0.003323,0.000029,529739.000000,29361.000000,0.055425
6,9,302,0.003325,0.000039,592623.000000,34063.000000,0.057478
7,10,302,0.003320,0.000035,576405.000000,32923.000000,0.057118
8,11,302,0.003323,0.000033,581791.000000,32620.000000,0.056068
9,12,302,0.003332,0.000032,577233.000000,33462.000000,0.057970
10,13,302,0.003316,0.000036,548900.000000,29382.000000,0.053529
11,14,302,0.003325,0.000034,601865.000000,33140.000000,0.055062
12,15,302,0.003327,0.000034,597421.000000,33094.000000,0.055395
13,16,302,0.003323,0.000036,606009.000000,32652.000000,0.053880
14,17,302,0.003325,0.000039,607170.000000,33053.000000,0.054438
15,18,302,0.003328,0.000039,579431.000000,29991.000000,0.051759
16,19,302,0.003324,0.000039,596949.000000,32933.000000,0.055169
17,19,302,0.003323,0.000110,761108.000000,41802.000000,0.054923
18,20,302,0.003337,0.000090,641163.000000,42113.000000,0.065682
19,21,302,0.003359,0.000099,691176.000000,42703.000000,0.061783
20,21,302,0.003344,0.000088,612059.000000,38345.000000,0.062649
21,22,302,0.003325,0.000092,740347.000000,42865.000000,0.057899
22,23,302,0.003310,0.000072,656438.000000,36024.000000,0.054878
23,23,302,0.003355,0.000043,627864.000000,34837.000000,0.055485
24,24,302,0.003300,0.000052,650496.000000,35755.000000,0.054966
25,25,302,0.003315,0.000060,618072.000000,32242.000000,0.052165
26,26,302,0.003331,0.000064,664474.000000,36189.000000,0.054463
27,26,302,0.003327,0.000052,646972.000000,35173.000000,0.054366
28,27,302,0.003323,0.000056,668397.000000,35886.000000,0.053690
29,28,302,0.003320,0.000064,695984.000000,36229.000000,0.052054
