frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001967,0.000026,449424.000000,30324.000000,0.067473
1,4,302,0.003324,0.000024,657666.000000,33470.000000,0.050892
2,5,302,0.003324,0.000030,573594.000000,32917.000000,0.057387
3,6,302,0.003329,0.000031,543919.000000,33615.000000,0.061801
4,7,302,0.003289,0.000046,586471.000000,34411.000000,0.058675
5,8,302,0.003321,0.000033,532179.000000,29810.000000,0.056015
6,9,302,0.003323,0.000034,594998.000000,33326.000000,0.056010
7,10,302,0.003322,0.000030,642948.000000,34243.000000,0.053259
8,11,302,0.003323,0.000036,596015.000000,33246.000000,0.055780
9,12,302,0.003328,0.000031,591077.000000,34095.000000,0.057683
10,13,302,0.003316,0.000042,564196.000000,30458.000000,0.053985
11,14,302,0.003325,0.000038,604688.000000,33734.000000,0.055787
12,15,302,0.003327,0.000041,619524.000000,33353.000000,0.053836
13,16,302,0.003319,0.000068,634850.000000,37569.000000,0.059178
14,17,302,0.003321,0.000045,611958.000000,33503.000000,0.054747
15,18,302,0.003325,0.000041,596833.000000,30513.000000,0.051125
16,19,302,0.003323,0.000036,685087.000000,34429.000000,0.050255
17,20,302,0.003322,0.000042,626239.000000,34265.000000,0.054716
18,21,302,0.003326,0.000043,630377.000000,33719.000000,0.053490
19,21,302,0.003324,0.000033,601326.000000,33065.000000,0.054987
20,22,302,0.003323,0.000050,573378.000000,30631.000000,0.053422
21,22,302,0.003325,0.000040,618314.000000,33810.000000,0.054681
22,23,302,0.003318,0.000047,649075.000000,34817.000000,0.053641
23,24,302,0.003327,0.000041,630614.000000,33702.000000,0.053443
24,25,302,0.003320,0.000075,645713.000000,35750.000000,0.055365
25,26,302,0.003322,0.000041,617528.000000,30689.000000,0.049697
26,27,302,0.003326,0.000043,628680.000000,34275.000000,0.054519
27,27,302,0.003325,0.000041,636448.000000,33918.000000,0.053293
28,28,302,0.003325,0.000043,623288.000000,34589.000000,0.055494
29,29,302,0.003321,0.000055,645474.000000,35721.000000,0.055341
30,30,302,0.003325,0.000151,774210.000000,41258.000000,0.053290
31,31,302,0.003320,0.000116,800464.000000,44139.000000,0.055142
32,31,302,0.003323,0.000097,773103.000000,42184.000000,0.054565
33,32,302,0.003337,0.000101,787813.000000,42967.000000,0.054540
34,33,302,0.003306,0.000193,697059.000000,39345.000000,0.056444
35,34,302,0.003320,0.000071,670839.000000,33673.000000,0.050195
36,35,302,0.003326,0.000064,696378.000000,37195.000000,0.053412
37,36,302,0.003320,0.000078,715880.000000,37943.000000,0.053002
38,37,302,0.003322,0.000069,724583.000000,37322.000000,0.051508
39,38,302,0.003327,0.000093,712025.000000,39616.000000,0.055638
40,39,302,0.003318,0.000084,695953.000000,34102.000000,0.049000
41,39,302,0.003323,0.000063,706154.000000,36485.000000,0.051667
42,40,302,0.003327,0.000069,713617.000000,36933.000000,0.051755
43,41,302,0.003320,0.000069,717957.000000,37432.000000,0.052137
44,42,302,0.003325,0.000121,836621.000000,44277.000000,0.052924
45,43,302,0.003325,0.000125,804973.000000,40774.000000,0.050653
46,44,302,0.003319,0.000137,846412.000000,45157.000000,0.053351
47,44,302,0.003323,0.000112,825796.000000,43733.000000,0.052959
48,45,302,0.003327,0.000115,833470.000000,44464.000000,0.053348
49,46,302,0.003319,0.000132,839734.000000,44614.000000,0.053129
50,47,302,0.003321,0.000139,832128.000000,40892.000000,0.049141
51,47,302,0.003325,0.000114,854346.000000,43484.000000,0.050897
52,48,302,0.003322,0.000125,848305.000000,44363.000000,0.052296
53,49,302,0.003321,0.000129,881537.000000,44789.000000,0.050808
54,50,302,0.003325,0.000158,1010479.000000,51582.000000,0.051047
55,51,302,0.003321,0.000154,989051.000000,48154.000000,0.048687
56,52,302,0.003324,0.000159,1003052.000000,51021.000000,0.050866
57,53,303,0.003325,0.000183,1001084.000000,51492.000000,0.051436
58,54,303,0.003320,0.000188,1019166.000000,51991.000000,0.051013
59,55,303,0.003323,0.000148,1015716.000000,52168.000000,0.051361
60,56,300,0.003325,0.000179,1025543.000000,50027.000000,0.048781
61,57,300,0.003324,0.000184,1048125.000000,56100.000000,0.053524
62,58,300,0.003316,0.000299,1080611.000000,58443.000000,0.054083
63,59,301,0.003325,0.000193,1095265.000000,59074.000000,0.053936
64,59,300,0.003302,0.000298,1186657.000000,68045.000000,0.057342
65,60,300,0.003320,0.000288,1176903.000000,62647.000000,0.053230
66,61,300,0.003323,0.000343,1324677.000000,76576.000000,0.057807
67,62,300,0.003320,0.000338,1298308.000000,74398.000000,0.057304
68,63,300,0.003321,0.000378,1413414.000000,81254.000000,0.057488
69,63,300,0.003326,0.000325,1328995.000000,72566.000000,0.054602
70,64,300,0.003320,0.000383,1377147.000000,75992.000000,0.055181
