frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001992,0.000025,451718.000000,29321.000000,0.064910
1,4,302,0.003323,0.000024,619812.000000,33315.000000,0.053750
2,5,302,0.003320,0.000026,591665.000000,32711.000000,0.055286
3,6,302,0.003327,0.000027,571885.000000,32926.000000,0.057575
4,7,302,0.003323,0.000032,579413.000000,32917.000000,0.056811
5,8,302,0.003320,0.000031,523267.000000,28979.000000,0.055381
6,9,302,0.003321,0.000033,587492.000000,32747.000000,0.055740
7,10,302,0.003334,0.000030,586003.000000,33892.000000,0.057836
8,11,302,0.003311,0.000042,579748.000000,35438.000000,0.061127
9,12,302,0.003322,0.000036,575859.000000,33041.000000,0.057377
10,13,302,0.003325,0.000039,561109.000000,30017.000000,0.053496
11,14,302,0.003320,0.000038,591003.000000,33445.000000,0.056590
12,15,302,0.003322,0.000040,579204.000000,32524.000000,0.056153
13,16,302,0.003330,0.000040,628240.000000,33858.000000,0.053893
14,17,302,0.003316,0.000043,590651.000000,32788.000000,0.055512
15,18,302,0.003323,0.000045,555294.000000,29362.000000,0.052876
16,19,302,0.003325,0.000046,604009.000000,32901.000000,0.054471
17,20,302,0.003319,0.000045,594917.000000,32976.000000,0.055430
18,21,302,0.003323,0.000047,594545.000000,32780.000000,0.055135
19,22,302,0.003326,0.000048,623189.000000,32941.000000,0.052859
20,22,302,0.003323,0.000162,730596.000000,39454.000000,0.054002
21,23,302,0.003319,0.000115,792231.000000,43526.000000,0.054941
22,24,302,0.003326,0.000181,885211.000000,49817.000000,0.056277
23,25,302,0.003317,0.000153,888977.000000,48383.000000,0.054425
24,26,302,0.003323,0.000147,872995.000000,48010.000000,0.054995
25,27,302,0.003319,0.000214,882568.000000,47118.000000,0.053387
26,28,302,0.003324,0.000164,887966.000000,48896.000000,0.055065
27,29,302,0.003321,0.000262,903511.000000,55684.000000,0.061631
28,30,302,0.003327,0.000216,952969.000000,49780.000000,0.052237
29,31,302,0.003319,0.000162,935203.000000,49953.000000,0.053414
30,32,302,0.003321,0.000156,892032.000000,46661.000000,0.052309
31,32,302,0.003326,0.000157,927618.000000,48963.000000,0.052784
32,33,302,0.003320,0.000153,895913.000000,48891.000000,0.054571
33,33,302,0.003320,0.000148,888831.000000,48918.000000,0.055036
34,33,302,0.003327,0.000155,933091.000000,48972.000000,0.052484
35,34,302,0.003319,0.000193,925530.000000,51642.000000,0.055797
36,35,302,0.003319,0.000201,990517.000000,56200.000000,0.056738
37,36,302,0.003330,0.000177,1027394.000000,51365.000000,0.049995
38,37,302,0.003318,0.000212,976825.000000,59202.000000,0.060607
39,38,302,0.003322,0.000207,979895.000000,58677.000000,0.059881
40,39,302,0.003324,0.000222,994463.000000,56636.000000,0.056951
41,40,302,0.003319,0.000213,992687.000000,60894.000000,0.061343
42,41,302,0.003321,0.000219,1000212.000000,60142.000000,0.060129
43,41,302,0.003326,0.000217,1030777.000000,58820.000000,0.057064
44,41,302,0.003319,0.000210,989734.000000,58287.000000,0.058892
45,42,302,0.003322,0.000216,980202.000000,56643.000000,0.057787
46,43,302,0.003325,0.000228,1056286.000000,60397.000000,0.057179
47,44,302,0.003318,0.000221,940486.000000,59393.000000,0.063151
48,45,302,0.003321,0.000182,1000067.000000,51147.000000,0.051144
49,45,302,0.003322,0.000188,1041692.000000,50514.000000,0.048492
50,46,302,0.003323,0.000209,987344.000000,44504.000000,0.045074
51,47,302,0.003322,0.000204,1009704.000000,50223.000000,0.049740
52,48,302,0.003328,0.000168,1023732.000000,50072.000000,0.048911
53,48,302,0.003319,0.000169,1000072.000000,49889.000000,0.049885
54,49,302,0.003324,0.000158,989102.000000,49488.000000,0.050033
55,50,302,0.003325,0.000170,993792.000000,46918.000000,0.047211
56,51,302,0.003322,0.000175,1002738.000000,49987.000000,0.049851
57,52,302,0.003319,0.000162,1013386.000000,50287.000000,0.049623
58,52,302,0.003328,0.000214,1148975.000000,57700.000000,0.050219
59,52,303,0.003321,0.000196,1108968.000000,55926.000000,0.050431
60,53,300,0.003318,0.000151,1024317.000000,47917.000000,0.046779
61,54,300,0.003331,0.000158,1101907.000000,51281.000000,0.046538
62,55,300,0.003322,0.000232,1063483.000000,57860.000000,0.054406
63,55,300,0.003318,0.000254,1080513.000000,60359.000000,0.055861
64,56,301,0.003310,0.000463,1090870.000000,64359.000000,0.058998
65,57,301,0.003317,0.000231,1025108.000000,50972.000000,0.049724
66,57,301,0.003320,0.000209,1044628.000000,51032.000000,0.048852
67,57,301,0.003327,0.000194,1037020.000000,51207.000000,0.049379
68,58,301,0.003316,0.000204,1057095.000000,52232.000000,0.049411
69,58,301,0.003325,0.000184,1057313.000000,52196.000000,0.049367
70,59,301,0.003326,0.000203,1042191.000000,47467.000000,0.045545
71,59,301,0.003317,0.000185,1003172.000000,50905.000000,0.050744
72,60,301,0.003323,0.000244,1143210.000000,61091.000000,0.053438
73,61,301,0.003321,0.000202,1140188.000000,57921.000000,0.050800
