frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001924,0.000023,473192.000000,30743.000000,0.064969
1,4,302,0.003323,0.000045,583871.000000,38116.000000,0.065282
2,5,302,0.003317,0.000040,577118.000000,36995.000000,0.064103
3,6,302,0.003318,0.000039,598311.000000,39276.000000,0.065645
4,7,302,0.003325,0.000027,581229.000000,32821.000000,0.056468
5,8,302,0.003322,0.000032,527730.000000,29171.000000,0.055276
6,8,302,0.003322,0.000026,551418.000000,32775.000000,0.059438
7,9,302,0.003325,0.000050,601006.000000,35236.000000,0.058628
8,9,302,0.003321,0.000020,565477.000000,32324.000000,0.057162
9,10,302,0.003327,0.000038,571759.000000,32951.000000,0.057631
10,11,302,0.003320,0.000030,560071.000000,29055.000000,0.051877
11,12,302,0.003329,0.000028,573235.000000,32580.000000,0.056835
12,13,302,0.003316,0.000044,599647.000000,36009.000000,0.060050
13,14,302,0.003326,0.000036,615191.000000,32958.000000,0.053574
14,15,302,0.003321,0.000031,597959.000000,34640.000000,0.057930
15,16,302,0.003323,0.000047,567360.000000,30371.000000,0.053530
16,17,302,0.003325,0.000036,608351.000000,33273.000000,0.054694
17,18,302,0.003319,0.000038,609918.000000,33207.000000,0.054445
18,19,302,0.003325,0.000049,611615.000000,33469.000000,0.054722
19,20,302,0.003325,0.000150,884938.000000,48626.000000,0.054948
20,21,302,0.003321,0.000122,795041.000000,44418.000000,0.055869
21,22,302,0.003324,0.000128,849066.000000,48494.000000,0.057115
22,23,302,0.003326,0.000127,830194.000000,47227.000000,0.056887
23,23,302,0.003318,0.000172,932891.000000,53886.000000,0.057762
24,24,302,0.003323,0.000157,952187.000000,54032.000000,0.056745
25,25,302,0.003328,0.000135,923503.000000,49928.000000,0.054064
26,26,302,0.003319,0.000123,870162.000000,48437.000000,0.055664
27,27,302,0.003325,0.000145,966709.000000,54884.000000,0.056774
28,28,302,0.003326,0.000123,877240.000000,48846.000000,0.055681
29,29,302,0.003323,0.000149,969997.000000,55176.000000,0.056883
30,30,302,0.003323,0.000175,925861.000000,51410.000000,0.055527
31,31,302,0.003324,0.000155,990797.000000,54383.000000,0.054888
32,32,302,0.003322,0.000117,901541.000000,49046.000000,0.054402
33,33,302,0.003325,0.000126,897212.000000,49142.000000,0.054772
34,33,302,0.003325,0.000129,893257.000000,48141.000000,0.053894
35,34,302,0.003321,0.000119,862421.000000,45095.000000,0.052289
36,35,302,0.003329,0.000167,895550.000000,49600.000000,0.055385
37,36,302,0.003317,0.000197,946036.000000,51850.000000,0.054808
38,36,302,0.003324,0.000133,892633.000000,48817.000000,0.054689
39,37,302,0.003320,0.000264,936272.000000,56521.000000,0.060368
40,38,302,0.003327,0.000122,900476.000000,45895.000000,0.050967
41,39,302,0.003323,0.000141,924413.000000,49201.000000,0.053224
42,40,302,0.003323,0.000149,917159.000000,49766.000000,0.054261
43,41,302,0.003324,0.000186,1034920.000000,55097.000000,0.053238
44,42,302,0.003322,0.000170,1035876.000000,55770.000000,0.053838
45,43,302,0.003325,0.000254,1220605.000000,66457.000000,0.054446
46,43,302,0.003324,0.000265,1342016.000000,74150.000000,0.055253
47,44,302,0.003323,0.000260,1323526.000000,74533.000000,0.056314
48,45,302,0.003321,0.000231,1231135.000000,68218.000000,0.055411
49,46,302,0.003326,0.000229,1241729.000000,67845.000000,0.054638
50,47,302,0.003322,0.000230,1209607.000000,64279.000000,0.053140
51,48,302,0.003324,0.000243,1262442.000000,67961.000000,0.053833
52,49,302,0.003327,0.000212,1277855.000000,68001.000000,0.053215
53,50,302,0.003322,0.000236,1295154.000000,69473.000000,0.053641
54,51,302,0.003324,0.000220,1278381.000000,68576.000000,0.053643
55,51,302,0.003327,0.000239,1258493.000000,65030.000000,0.051673
56,52,302,0.003322,0.000217,1289154.000000,68460.000000,0.053105
57,53,303,0.003325,0.000305,1446789.000000,79263.000000,0.054785
58,54,303,0.003325,0.000290,1453031.000000,78570.000000,0.054073
59,55,303,0.003325,0.000286,1456187.000000,78744.000000,0.054075
60,56,300,0.003319,0.000234,1305926.000000,66012.000000,0.050548
61,57,300,0.003327,0.000270,1345088.000000,70349.000000,0.052301
62,57,300,0.003319,0.000260,1317098.000000,68893.000000,0.052307
63,58,300,0.003325,0.000269,1323113.000000,69690.000000,0.052671
64,59,300,0.003332,0.000254,1307450.000000,69400.000000,0.053080
65,60,300,0.003319,0.000465,1309781.000000,76504.000000,0.058410
66,61,300,0.003317,0.000298,1343452.000000,71682.000000,0.053357
67,62,300,0.003327,0.000286,1333612.000000,70381.000000,0.052775
68,63,300,0.003327,0.000285,1325179.000000,70955.000000,0.053544
69,64,300,0.003314,0.000359,1401493.000000,74500.000000,0.053158
70,64,300,0.003326,0.000293,1329971.000000,66641.000000,0.050107
71,65,300,0.003318,0.000395,1406521.000000,80744.000000,0.057407
72,66,300,0.003322,0.000389,1437459.000000,80568.000000,0.056049
73,67,300,0.003326,0.000246,1393830.000000,70718.000000,0.050736
74,68,300,0.003321,0.000299,1376359.000000,70338.000000,0.051104
75,69,300,0.003326,0.000309,1343726.000000,67126.000000,0.049955
76,69,300,0.003322,0.000300,1380820.000000,70647.000000,0.051163
77,69,300,0.003322,0.000295,1386268.000000,71399.000000,0.051504
78,70,300,0.003320,0.000304,1388579.000000,71477.000000,0.051475
79,71,300,0.003327,0.000304,1392029.000000,70889.000000,0.050925
80,72,300,0.003320,0.000281,1355455.000000,67301.000000,0.049652
81,73,300,0.003327,0.000306,1391466.000000,70870.000000,0.050932
82,74,300,0.003320,0.000329,1479800.000000,71580.000000,0.048371
83,75,300,0.003323,0.000265,1483474.000000,71911.000000,0.048475
84,76,300,0.003321,0.000332,1480388.000000,74560.000000,0.050365
85,77,300,0.003322,0.000322,1448582.000000,68592.000000,0.047351
86,77,300,0.003322,0.000259,1450559.000000,71776.000000,0.049482
87,77,300,0.003326,0.000311,1429547.000000,71466.000000,0.049992
88,78,300,0.003326,0.000318,1457857.000000,72300.000000,0.049593
89,79,300,0.003319,0.000309,1464911.000000,72470.000000,0.049471
90,80,300,0.003323,0.000328,1432151.000000,68525.000000,0.047848
91,81,300,0.003329,0.000358,1565953.000000,78034.000000,0.049832
92,81,300,0.003319,0.000342,1569518.000000,77707.000000,0.049510
93,82,300,0.003322,0.000328,1479899.000000,71930.000000,0.048605
94,83,300,0.003329,0.000327,1494703.000000,71492.000000,0.047830
95,84,300,0.003319,0.000323,1465280.000000,68419.000000,0.046693
96,85,300,0.003323,0.000335,1504460.000000,72409.000000,0.048130
97,86,300,0.003330,0.000370,1610269.000000,78848.000000,0.048966
98,87,300,0.003318,0.000398,1790687.000000,86512.000000,0.048312
99,88,300,0.003323,0.000421,1888053.000000,96050.000000,0.050873
100,89,300,0.003326,0.000444,1845010.000000,87420.000000,0.047382
101,90,300,0.003324,0.000348,1795126.000000,85159.000000,0.047439
102,90,300,0.003321,0.000445,1690207.000000,79705.000000,0.047157
103,91,300,0.003324,0.000354,1607604.000000,73004.000000,0.045412
104,91,300,0.003324,0.000284,1583496.000000,71918.000000,0.045417
105,92,300,0.003324,0.000409,1565025.000000,69860.000000,0.044638
106,93,300,0.003321,0.000363,1651301.000000,72913.000000,0.044155
107,94,300,0.003324,0.000297,1643724.000000,73950.000000,0.044989
108,95,300,0.003323,0.000376,1681269.000000,74904.000000,0.044552
109,96,300,0.003325,0.000487,1771190.000000,88043.000000,0.049708
110,97,300,0.003316,0.000462,1736260.000000,80661.000000,0.046457
111,98,300,0.003325,0.000431,1844077.000000,81332.000000,0.044104
112,99,300,0.003326,0.000445,1890553.000000,83719.000000,0.044283
113,100,300,0.003320,0.000466,1986161.000000,90899.000000,0.045766
114,101,300,0.003322,0.000493,2037121.000000,91198.000000,0.044768
115,102,300,0.003330,0.000476,1915575.000000,84735.000000,0.044235
116,102,300,0.003309,0.000452,1946026.000000,88449.000000,0.045451
117,103,300,0.003323,0.000469,1954566.000000,87517.000000,0.044776
118,104,300,0.003326,0.000462,1962826.000000,87543.000000,0.044600
119,105,300,0.003323,0.000469,1966880.000000,87612.000000,0.044544
