frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001513,0.000033,456119.000000,32744.000000,0.071788
1,4,302,0.003323,0.000024,611064.000000,33072.000000,0.054122
2,5,302,0.003324,0.000024,555786.000000,32726.000000,0.058882
3,6,302,0.003321,0.000029,572115.000000,32316.000000,0.056485
4,7,302,0.003326,0.000025,592518.000000,32751.000000,0.055274
5,8,302,0.003327,0.000026,527655.000000,29794.000000,0.056465
6,8,302,0.003317,0.000034,550450.000000,33086.000000,0.060107
7,9,302,0.003322,0.000030,597809.000000,33175.000000,0.055494
8,10,302,0.003323,0.000024,584233.000000,32711.000000,0.055990
9,11,302,0.003325,0.000027,570442.000000,33154.000000,0.058120
10,12,302,0.003327,0.000032,544897.000000,29784.000000,0.054660
11,13,302,0.003318,0.000034,591355.000000,33388.000000,0.056460
12,14,302,0.003323,0.000036,585447.000000,32951.000000,0.056283
13,15,302,0.003328,0.000033,597885.000000,33514.000000,0.056054
14,16,302,0.003319,0.000036,599303.000000,33029.000000,0.055112
15,17,302,0.003324,0.000033,568415.000000,30155.000000,0.053051
16,18,302,0.003328,0.000036,641379.000000,33750.000000,0.052621
17,19,303,0.003320,0.000033,605329.000000,33521.000000,0.055376
18,20,303,0.003331,0.000037,494193.000000,33512.000000,0.067812
19,21,303,0.003320,0.000050,568253.000000,34460.000000,0.060642
20,22,303,0.003323,0.000037,588747.000000,31659.000000,0.053774
21,23,303,0.003323,0.000044,655570.000000,34839.000000,0.053143
22,23,303,0.003328,0.000037,630369.000000,33694.000000,0.053451
23,24,303,0.003325,0.000047,615002.000000,34252.000000,0.055694
24,25,303,0.003316,0.000063,629775.000000,37440.000000,0.059450
25,26,303,0.003325,0.000171,818292.000000,41121.000000,0.050252
26,27,303,0.003321,0.000086,787531.000000,43168.000000,0.054814
27,28,303,0.003326,0.000086,757328.000000,42061.000000,0.055539
28,29,303,0.003326,0.000060,696773.000000,37644.000000,0.054026
29,29,303,0.003314,0.000045,689739.000000,38740.000000,0.056166
30,30,303,0.003324,0.000090,663183.000000,36343.000000,0.054801
31,30,303,0.003326,0.000046,712687.000000,36241.000000,0.050851
32,30,303,0.003321,0.000046,680876.000000,35121.000000,0.051582
33,31,303,0.003323,0.000053,693074.000000,35830.000000,0.051697
34,32,303,0.003328,0.000052,726536.000000,37179.000000,0.051173
35,33,303,0.003322,0.000057,662575.000000,32902.000000,0.049658
36,34,303,0.003322,0.000062,710268.000000,36252.000000,0.051040
37,35,303,0.003327,0.000057,755585.000000,37452.000000,0.049567
38,35,303,0.003323,0.000051,674983.000000,35822.000000,0.053071
39,36,303,0.003324,0.000063,677395.000000,36341.000000,0.053648
40,37,303,0.003326,0.000070,684218.000000,34865.000000,0.050956
41,38,303,0.003316,0.000077,737160.000000,37742.000000,0.051199
42,39,303,0.003323,0.000067,725371.000000,36939.000000,0.050924
43,40,303,0.003325,0.000160,913112.000000,44607.000000,0.048852
44,41,303,0.003322,0.000105,865209.000000,43460.000000,0.050231
45,42,303,0.003325,0.000107,833269.000000,40927.000000,0.049116
46,42,303,0.003327,0.000127,860826.000000,43926.000000,0.051028
47,43,303,0.003318,0.000125,839973.000000,43769.000000,0.052108
48,44,303,0.003323,0.000072,744757.000000,37394.000000,0.050210
49,45,303,0.003327,0.000075,792776.000000,37546.000000,0.047360
50,46,303,0.003324,0.000069,718385.000000,33993.000000,0.047319
51,47,303,0.003319,0.000091,785977.000000,38254.000000,0.048671
52,48,303,0.003326,0.000148,938201.000000,45292.000000,0.048275
53,48,303,0.003319,0.000133,889171.000000,44178.000000,0.049684
54,49,303,0.003323,0.000135,899015.000000,43554.000000,0.048446
55,50,303,0.003326,0.000163,1041688.000000,48159.000000,0.046232
56,51,303,0.003323,0.000115,919838.000000,44685.000000,0.048579
57,52,303,0.003321,0.000162,1047241.000000,50693.000000,0.048406
58,53,303,0.003326,0.000129,995232.000000,45071.000000,0.045287
59,54,303,0.003325,0.000120,935394.000000,44453.000000,0.047523
60,55,300,0.003320,0.000194,936230.000000,47549.000000,0.050788
61,56,300,0.003322,0.000186,1133348.000000,52474.000000,0.046300
62,57,300,0.003321,0.000154,1085166.000000,51446.000000,0.047408
63,58,300,0.003327,0.000258,1196919.000000,64838.000000,0.054171
64,59,300,0.003324,0.000273,1163362.000000,63949.000000,0.054969
65,60,300,0.003316,0.000310,1199857.000000,67084.000000,0.055910
66,61,300,0.003326,0.000294,1225119.000000,69779.000000,0.056957
67,62,300,0.003320,0.000265,1239116.000000,65428.000000,0.052802
68,63,300,0.003317,0.000244,1133527.000000,54630.000000,0.048195
69,64,300,0.003321,0.000270,1179818.000000,64059.000000,0.054296
70,65,300,0.003327,0.000273,1179247.000000,58992.000000,0.050025
71,66,300,0.003319,0.000267,1168813.000000,62294.000000,0.053297
72,66,300,0.003321,0.000258,1155916.000000,62396.000000,0.053980
73,66,300,0.003326,0.000269,1199985.000000,55809.000000,0.046508
74,67,300,0.003317,0.000280,1153012.000000,65265.000000,0.056604
75,68,300,0.003320,0.000405,1331491.000000,77395.000000,0.058127
76,69,300,0.003327,0.000419,1545870.000000,84942.000000,0.054948
77,70,300,0.003315,0.000448,1493819.000000,90430.000000,0.060536
78,71,300,0.003322,0.000412,1483459.000000,84825.000000,0.057181
79,72,300,0.003326,0.000308,1655535.000000,79936.000000,0.048284
80,72,300,0.003327,0.000284,1532165.000000,73956.000000,0.048269
81,73,300,0.003324,0.000233,1372634.000000,66349.000000,0.048337
82,74,300,0.003321,0.000410,1398867.000000,86497.000000,0.061834
83,74,300,0.003322,0.000292,1414893.000000,72741.000000,0.051411
84,75,300,0.003317,0.000412,1447716.000000,86805.000000,0.059960
85,76,300,0.003328,0.000253,1439263.000000,63560.000000,0.044161
