frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001674,0.000023,467627.000000,31027.000000,0.066350
1,4,302,0.003322,0.000029,593868.000000,33203.000000,0.055910
2,5,302,0.003333,0.000029,592732.000000,33419.000000,0.056381
3,6,302,0.003317,0.000042,621257.000000,35109.000000,0.056513
4,7,302,0.003330,0.000027,641036.000000,33012.000000,0.051498
5,8,302,0.003317,0.000044,563804.000000,31610.000000,0.056066
6,9,302,0.003321,0.000048,597165.000000,36690.000000,0.061440
7,10,302,0.003326,0.000038,660266.000000,34652.000000,0.052482
8,11,302,0.003322,0.000029,581206.000000,33435.000000,0.057527
9,12,302,0.003321,0.000036,577313.000000,33102.000000,0.057338
10,13,302,0.003327,0.000036,549540.000000,29888.000000,0.054387
11,14,302,0.003320,0.000038,593054.000000,32985.000000,0.055619
12,15,302,0.003324,0.000037,584716.000000,32762.000000,0.056031
13,15,302,0.003328,0.000033,592401.000000,33347.000000,0.056291
14,16,302,0.003320,0.000041,589959.000000,32813.000000,0.055619
15,17,302,0.003322,0.000043,557563.000000,29612.000000,0.053110
16,18,302,0.003332,0.000044,597004.000000,33347.000000,0.055857
17,19,302,0.003317,0.000045,587473.000000,33092.000000,0.056329
18,20,302,0.003323,0.000044,596106.000000,33318.000000,0.055893
19,21,302,0.003328,0.000046,600010.000000,33051.000000,0.055084
20,22,302,0.003324,0.000047,567643.000000,29965.000000,0.052788
21,23,302,0.003320,0.000051,622581.000000,33829.000000,0.054337
22,23,302,0.003331,0.000043,636291.000000,32737.000000,0.051450
23,24,302,0.003334,0.000051,599394.000000,33234.000000,0.055446
24,25,302,0.003322,0.000056,626854.000000,34178.000000,0.054523
25,26,302,0.003326,0.000056,605694.000000,31942.000000,0.052736
26,26,302,0.003318,0.000051,658086.000000,35449.000000,0.053867
27,27,302,0.003319,0.000060,652104.000000,34527.000000,0.052947
28,28,302,0.003326,0.000057,651867.000000,35053.000000,0.053773
29,29,302,0.003320,0.000104,668503.000000,41065.000000,0.061428
30,30,302,0.003320,0.000060,623253.000000,30815.000000,0.049442
31,31,302,0.003330,0.000062,660802.000000,34496.000000,0.052203
32,32,302,0.003323,0.000065,660134.000000,35065.000000,0.053118
33,33,303,0.003245,0.000234,859775.000000,46303.000000,0.053855
34,33,303,0.003323,0.000133,809298.000000,43734.000000,0.054039
35,34,303,0.003319,0.000175,895515.000000,46920.000000,0.052394
36,35,303,0.003322,0.000156,908246.000000,50359.000000,0.055446
37,35,303,0.003331,0.000206,1036408.000000,58233.000000,0.056187
38,36,303,0.003311,0.000188,1009074.000000,56930.000000,0.056418
39,37,303,0.003321,0.000188,1016192.000000,56670.000000,0.055767
40,38,303,0.003326,0.000163,881091.000000,46743.000000,0.053051
41,39,303,0.003320,0.000154,907115.000000,49899.000000,0.055008
42,40,303,0.003322,0.000155,910785.000000,49853.000000,0.054736
43,41,303,0.003326,0.000167,917017.000000,50299.000000,0.054851
44,42,303,0.003317,0.000153,909124.000000,49695.000000,0.054663
45,43,303,0.003326,0.000192,1016812.000000,53859.000000,0.052968
46,43,303,0.003326,0.000239,1080728.000000,63963.000000,0.059185
47,44,303,0.003318,0.000247,1073425.000000,63077.000000,0.058762
48,45,303,0.003321,0.000200,1068063.000000,58008.000000,0.054311
49,46,303,0.003327,0.000210,1055469.000000,57622.000000,0.054594
50,47,303,0.003319,0.000199,1013787.000000,53554.000000,0.052826
51,48,303,0.003320,0.000220,1066694.000000,56814.000000,0.053262
52,48,303,0.003328,0.000214,1058813.000000,57142.000000,0.053968
53,49,303,0.003320,0.000201,1081227.000000,57840.000000,0.053495
54,49,303,0.003322,0.000255,1102098.000000,67551.000000,0.061293
55,50,303,0.003326,0.000269,1081203.000000,62813.000000,0.058095
56,51,303,0.003318,0.000264,1139773.000000,69332.000000,0.060830
57,52,303,0.003322,0.000267,1116691.000000,66700.000000,0.059730
58,53,303,0.003326,0.000218,1091532.000000,57908.000000,0.053052
59,54,303,0.003319,0.000212,1091138.000000,57116.000000,0.052345
60,55,301,0.003325,0.000212,1060819.000000,54622.000000,0.051490
61,56,301,0.003320,0.000247,1132693.000000,60301.000000,0.053237
62,57,301,0.003320,0.000221,1114055.000000,58404.000000,0.052425
63,58,301,0.003322,0.000265,1317825.000000,66024.000000,0.050101
64,59,301,0.003351,0.000207,1173306.000000,59907.000000,0.051058
65,60,300,0.003471,0.000458,1144580.000000,73328.000000,0.064065
66,61,300,0.003284,0.000206,1206056.000000,64382.000000,0.053382
67,62,300,0.003326,0.000195,1198756.000000,59892.000000,0.049962
68,62,300,0.003315,0.000342,1200053.000000,74243.000000,0.061866
69,63,300,0.003321,0.000285,1220506.000000,75578.000000,0.061923
70,64,300,0.003327,0.000231,1133263.000000,55389.000000,0.048876
71,65,300,0.003318,0.000233,1192079.000000,58467.000000,0.049046
72,66,300,0.003327,0.000187,1176663.000000,59529.000000,0.050591
73,67,300,0.003325,0.000331,1310013.000000,68691.000000,0.052435
74,68,300,0.003319,0.000288,1363596.000000,72618.000000,0.053255
75,69,300,0.003327,0.000240,1285005.000000,63032.000000,0.049052
76,70,300,0.003321,0.000356,1241360.000000,76351.000000,0.061506
77,70,300,0.003318,0.000285,1334397.000000,66560.000000,0.049880
78,71,300,0.003320,0.000302,1357019.000000,71061.000000,0.052366
79,72,300,0.003325,0.000405,1452076.000000,74684.000000,0.051433
80,73,300,0.003321,0.000288,1313431.000000,63197.000000,0.048116
81,74,300,0.003318,0.000413,1407457.000000,88602.000000,0.062952
82,75,300,0.003331,0.000214,1296862.000000,62219.000000,0.047977
83,76,300,0.003317,0.000351,1310515.000000,74261.000000,0.056666
84,77,300,0.003318,0.000274,1295822.000000,62328.000000,0.048099
85,78,300,0.003326,0.000264,1264397.000000,58527.000000,0.046288
86,79,300,0.003321,0.000259,1281394.000000,61563.000000,0.048044
87,80,300,0.003325,0.000270,1280756.000000,62064.000000,0.048459
88,81,300,0.003321,0.000280,1307194.000000,63643.000000,0.048687
89,82,300,0.003321,0.000268,1308997.000000,61873.000000,0.047267
90,83,300,0.003323,0.000469,1318350.000000,66234.000000,0.050240
91,84,300,0.003326,0.000323,1474828.000000,69561.000000,0.047165
92,85,300,0.003322,0.000345,1488269.000000,71451.000000,0.048009
93,86,300,0.003321,0.000385,1592785.000000,77022.000000,0.048357
94,87,300,0.003328,0.000292,1609856.000000,76422.000000,0.047471
95,88,300,0.003319,0.000408,1687357.000000,80358.000000,0.047624
96,89,300,0.003324,0.000404,1712694.000000,84134.000000,0.049124
97,89,300,0.003323,0.000301,1526470.000000,69779.000000,0.045713
98,90,300,0.003320,0.000341,1553726.000000,70354.000000,0.045281
99,91,300,0.003322,0.000354,1564728.000000,71352.000000,0.045600
100,92,300,0.003327,0.000323,1537652.000000,68188.000000,0.044346
101,93,300,0.003319,0.000384,1679330.000000,78387.000000,0.046678
102,94,300,0.003323,0.000492,1833290.000000,85467.000000,0.046619
103,95,300,0.003329,0.000420,1950419.000000,92641.000000,0.047498
104,96,300,0.003316,0.000436,1877424.000000,85322.000000,0.045446
105,97,300,0.003324,0.000360,1824213.000000,82473.000000,0.045210
106,98,300,0.003324,0.000396,1867022.000000,86033.000000,0.046080
107,99,300,0.003321,0.000435,1859470.000000,85972.000000,0.046235
108,100,300,0.003323,0.000445,1870167.000000,86647.000000,0.046331
109,101,300,0.003324,0.000466,2109460.000000,100633.000000,0.047706
110,101,300,0.003323,0.000437,1859576.000000,82312.000000,0.044264
111,101,300,0.003323,0.000451,1902637.000000,86526.000000,0.045477
112,102,300,0.003325,0.000390,1857770.000000,80631.000000,0.043402
113,103,300,0.003322,0.000501,2071831.000000,93776.000000,0.045262
114,103,300,0.003325,0.000495,2035906.000000,93931.000000,0.046137
115,104,300,0.003323,0.000472,2072304.000000,90904.000000,0.043866
116,104,300,0.003320,0.000495,2063759.000000,93444.000000,0.045279
117,105,300,0.003321,0.000512,2084584.000000,94094.000000,0.045138
118,106,300,0.003327,0.000696,2157960.000000,112328.000000,0.052053
119,106,300,0.003318,0.000645,2373580.000000,126234.000000,0.053183
120,107,300,0.003323,0.000516,2072847.000000,90508.000000,0.043664
121,108,300,0.003324,0.000452,2057192.000000,88957.000000,0.043242
122,109,300,0.003324,0.000406,2086774.000000,89704.000000,0.042987
123,109,300,0.003320,0.000453,2071800.000000,91902.000000,0.044359
124,110,300,0.003335,0.000396,2088287.000000,89279.000000,0.042752
125,111,301,0.003311,0.000603,2150657.000000,105838.000000,0.049212
126,112,300,0.003322,0.000431,2160916.000000,92443.000000,0.042780
127,112,300,0.003323,0.000691,2328054.000000,114190.000000,0.049050
128,113,300,0.003321,0.000426,2171995.000000,92862.000000,0.042754
129,114,300,0.003318,0.000525,2168346.000000,91277.000000,0.042095
130,115,300,0.003328,0.000468,2130930.000000,86462.000000,0.040575
131,116,300,0.003320,0.000476,2167465.000000,91166.000000,0.042061
