frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002106,0.000026,444788.000000,29445.000000,0.066200
1,4,301,0.003320,0.000029,569164.000000,33181.000000,0.058298
2,5,301,0.003322,0.000029,552283.000000,33018.000000,0.059785
3,6,301,0.003320,0.000030,552163.000000,32701.000000,0.059223
4,7,301,0.003327,0.000030,570659.000000,32397.000000,0.056771
5,8,301,0.003324,0.000034,549023.000000,30245.000000,0.055089
6,9,301,0.003319,0.000049,588192.000000,35082.000000,0.059644
7,10,301,0.003323,0.000051,609169.000000,36434.000000,0.059809
8,11,301,0.003319,0.000046,622185.000000,35638.000000,0.057279
9,12,302,0.003323,0.000032,604293.000000,34159.000000,0.056527
10,13,302,0.003324,0.000140,741102.000000,40032.000000,0.054017
11,14,302,0.003320,0.000105,742417.000000,43931.000000,0.059173
12,15,302,0.003320,0.000100,715592.000000,41988.000000,0.058676
13,16,302,0.003326,0.000046,647295.000000,35610.000000,0.055014
14,17,302,0.003323,0.000040,616660.000000,35613.000000,0.057751
15,18,302,0.003321,0.000080,588291.000000,34502.000000,0.058648
16,19,302,0.003328,0.000050,615407.000000,35512.000000,0.057705
17,20,302,0.003318,0.000049,612372.000000,35645.000000,0.058208
18,21,302,0.003321,0.000052,634080.000000,35163.000000,0.055455
19,21,302,0.003327,0.000036,606016.000000,34637.000000,0.057155
20,22,302,0.003321,0.000052,579923.000000,31765.000000,0.054775
21,22,302,0.003321,0.000044,614252.000000,35072.000000,0.057097
22,23,302,0.003328,0.000051,636119.000000,35913.000000,0.056456
23,24,302,0.003320,0.000052,615027.000000,35414.000000,0.057581
24,25,302,0.003324,0.000128,759645.000000,43257.000000,0.056944
25,25,302,0.003323,0.000142,733117.000000,43413.000000,0.059217
26,26,302,0.003320,0.000138,776379.000000,48816.000000,0.062877
27,27,302,0.003322,0.000131,790776.000000,46838.000000,0.059230
28,28,302,0.003326,0.000119,811419.000000,43457.000000,0.053557
29,29,302,0.003323,0.000092,793653.000000,44688.000000,0.056307
30,29,302,0.003320,0.000235,854256.000000,46839.000000,0.054830
31,30,302,0.003328,0.000153,893609.000000,49580.000000,0.055483
32,31,302,0.003319,0.000149,885342.000000,49734.000000,0.056175
33,31,302,0.003321,0.000106,767318.000000,43258.000000,0.056376
34,32,302,0.003325,0.000111,775728.000000,43187.000000,0.055673
35,33,302,0.003324,0.000111,693633.000000,40012.000000,0.057685
36,34,302,0.003320,0.000121,800979.000000,43865.000000,0.054764
37,35,302,0.003326,0.000133,823313.000000,45743.000000,0.055560
38,35,302,0.003320,0.000116,804126.000000,44098.000000,0.054840
39,36,302,0.003325,0.000129,844873.000000,45172.000000,0.053466
40,37,302,0.003321,0.000112,808895.000000,40036.000000,0.049495
41,38,302,0.003317,0.000129,860918.000000,44081.000000,0.051202
42,39,302,0.003325,0.000106,845228.000000,43884.000000,0.051920
43,40,302,0.003324,0.000127,842521.000000,44205.000000,0.052468
44,41,302,0.003320,0.000132,847547.000000,44689.000000,0.052727
45,42,302,0.003322,0.000131,832167.000000,41845.000000,0.050284
46,43,302,0.003330,0.000138,868278.000000,44700.000000,0.051481
47,43,302,0.003313,0.000148,866302.000000,46426.000000,0.053591
48,44,302,0.003322,0.000169,908309.000000,51309.000000,0.056488
49,45,302,0.003324,0.000157,910561.000000,48914.000000,0.053719
50,46,302,0.003319,0.000163,865940.000000,43083.000000,0.049753
51,47,302,0.003321,0.000161,899487.000000,46486.000000,0.051681
52,47,302,0.003325,0.000166,924494.000000,49247.000000,0.053269
53,48,302,0.003321,0.000151,916873.000000,49147.000000,0.053603
54,49,302,0.003313,0.000251,942116.000000,54618.000000,0.057974
