frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001778,0.000026,421268.000000,29028.000000,0.068906
1,4,302,0.003329,0.000024,479170.000000,32741.000000,0.068329
2,5,302,0.003334,0.000030,462409.000000,32134.000000,0.069493
3,6,302,0.003327,0.000031,470780.000000,32150.000000,0.068291
4,7,302,0.003381,0.000037,488723.000000,34998.000000,0.071611
5,8,302,0.003280,0.000033,437060.000000,29289.000000,0.067014
6,9,302,0.003329,0.000030,475164.000000,32734.000000,0.068890
7,10,302,0.003371,0.000029,492759.000000,33806.000000,0.068606
8,11,302,0.003287,0.000032,472926.000000,32484.000000,0.068687
9,11,302,0.003328,0.000028,467912.000000,32751.000000,0.069994
10,12,302,0.003357,0.000029,456082.000000,29614.000000,0.064931
11,13,302,0.003332,0.000032,487895.000000,32599.000000,0.066816
12,14,302,0.003323,0.000038,493197.000000,32316.000000,0.065524
13,15,302,0.003358,0.000031,497555.000000,32792.000000,0.065906
14,16,302,0.003323,0.000037,496738.000000,32540.000000,0.065507
15,17,302,0.003332,0.000038,480582.000000,29383.000000,0.061140
16,18,302,0.003317,0.000043,601940.000000,33115.000000,0.055014
17,18,302,0.003325,0.000033,588747.000000,32359.000000,0.054962
18,19,302,0.003325,0.000044,614498.000000,33615.000000,0.054703
19,20,302,0.003321,0.000043,600285.000000,33115.000000,0.055165
20,21,302,0.003319,0.000051,607511.000000,29902.000000,0.049221
21,22,302,0.003324,0.000042,665379.000000,33526.000000,0.050386
22,23,302,0.003323,0.000040,615756.000000,32446.000000,0.052693
23,24,302,0.003324,0.000044,636739.000000,32717.000000,0.051382
24,24,302,0.003327,0.000036,653199.000000,33401.000000,0.051134
25,25,302,0.003330,0.000042,586187.000000,30039.000000,0.051245
26,26,302,0.003311,0.000058,665675.000000,34391.000000,0.051663
27,27,302,0.003327,0.000051,656717.000000,33815.000000,0.051491
28,28,302,0.003325,0.000058,653495.000000,33711.000000,0.051586
29,29,302,0.003318,0.000058,662337.000000,35106.000000,0.053003
30,29,302,0.003327,0.000054,609799.000000,29312.000000,0.048068
31,30,302,0.003319,0.000063,673973.000000,33637.000000,0.049909
32,31,302,0.003322,0.000058,675263.000000,33347.000000,0.049384
33,32,302,0.003329,0.000058,692854.000000,33522.000000,0.048382
34,33,302,0.003321,0.000067,666149.000000,33163.000000,0.049783
35,33,302,0.003323,0.000059,629950.000000,29451.000000,0.046751
36,34,302,0.003328,0.000062,693434.000000,33803.000000,0.048747
37,35,302,0.003322,0.000066,701519.000000,34130.000000,0.048652
38,36,302,0.003322,0.000142,898843.000000,43767.000000,0.048693
39,37,302,0.003329,0.000103,862172.000000,43771.000000,0.050768
40,38,302,0.003318,0.000126,802176.000000,38615.000000,0.048138
41,39,302,0.003324,0.000113,842622.000000,41871.000000,0.049691
42,40,302,0.003327,0.000124,861329.000000,42604.000000,0.049463
43,41,302,0.003318,0.000126,844936.000000,42122.000000,0.049852
44,42,302,0.003324,0.000117,838138.000000,41955.000000,0.050057
45,42,302,0.003327,0.000147,844815.000000,39881.000000,0.047207
46,43,302,0.003319,0.000131,843950.000000,42265.000000,0.050080
47,44,302,0.003321,0.000132,862584.000000,42836.000000,0.049660
48,45,302,0.003329,0.000134,881479.000000,43021.000000,0.048805
49,46,302,0.003318,0.000107,874056.000000,42431.000000,0.048545
50,46,302,0.003324,0.000121,840592.000000,38416.000000,0.045701
51,47,302,0.003328,0.000143,909221.000000,43195.000000,0.047508
52,48,302,0.003320,0.000114,882230.000000,42508.000000,0.048182
53,49,302,0.003320,0.000139,908324.000000,42732.000000,0.047045
54,50,302,0.003383,0.000151,903819.000000,43535.000000,0.048168
55,51,302,0.003320,0.000119,896512.000000,39563.000000,0.044130
56,52,302,0.003328,0.000173,1033422.000000,50548.000000,0.048913
57,53,302,0.003317,0.000256,1052116.000000,52232.000000,0.049645
58,54,302,0.003322,0.000160,1064750.000000,49658.000000,0.046638
59,54,302,0.003323,0.000296,1060582.000000,57550.000000,0.054263
60,54,300,0.003327,0.000171,986691.000000,45777.000000,0.046394
61,55,300,0.003324,0.000187,1047408.000000,50297.000000,0.048020
62,56,300,0.003320,0.000207,1067238.000000,49533.000000,0.046412
63,57,300,0.003328,0.000174,1087032.000000,51542.000000,0.047415
64,58,300,0.003318,0.000230,1100633.000000,54595.000000,0.049603
65,59,300,0.003320,0.000234,1070701.000000,55923.000000,0.052230
66,60,300,0.003325,0.000304,1325278.000000,66394.000000,0.050098
67,60,300,0.003321,0.000282,1290308.000000,63248.000000,0.049018
68,61,300,0.003319,0.000268,1272191.000000,63335.000000,0.049784
69,61,300,0.003334,0.000201,1077868.000000,52129.000000,0.048363
70,62,300,0.003311,0.000361,1056926.000000,60772.000000,0.057499
71,63,300,0.003322,0.000205,1085811.000000,50685.000000,0.046679
72,64,300,0.003322,0.000226,1126713.000000,51712.000000,0.045896
73,65,300,0.003318,0.000210,1116458.000000,50608.000000,0.045329
74,66,300,0.003324,0.000221,1219642.000000,56592.000000,0.046401
75,67,300,0.003374,0.000366,1142287.000000,56432.000000,0.049403
76,68,300,0.003357,0.000253,1177245.000000,58244.000000,0.049475
77,68,300,0.003343,0.000224,1151524.000000,57533.000000,0.049962
78,68,300,0.003352,0.000188,1036536.000000,51596.000000,0.049777
79,69,300,0.003320,0.000215,1127738.000000,51440.000000,0.045613
80,70,300,0.003322,0.000231,1223112.000000,54791.000000,0.044796
81,71,300,0.003336,0.000226,1240749.000000,58682.000000,0.047296
82,71,300,0.003310,0.000205,1279750.000000,58421.000000,0.045650
83,71,300,0.003322,0.000335,1300531.000000,67772.000000,0.052111
84,72,300,0.003326,0.000333,1313551.000000,68414.000000,0.052083
85,73,300,0.003320,0.000311,1277938.000000,62188.000000,0.048663
86,74,300,0.003319,0.000336,1436764.000000,73463.000000,0.051131
87,75,300,0.003329,0.000241,1407342.000000,66573.000000,0.047304
88,76,300,0.003319,0.000337,1491691.000000,71568.000000,0.047978
89,77,300,0.003324,0.000364,1498753.000000,73907.000000,0.049312
90,78,300,0.003318,0.000441,1741485.000000,86155.000000,0.049472
91,79,300,0.003322,0.000361,1584868.000000,76332.000000,0.048163
92,79,300,0.003319,0.000351,1505867.000000,70468.000000,0.046796
93,80,300,0.003326,0.000330,1518840.000000,71017.000000,0.046757
94,81,300,0.003319,0.000407,1714612.000000,83346.000000,0.048609
95,82,300,0.003323,0.000422,1683498.000000,80635.000000,0.047897
96,83,300,0.003324,0.000422,1851998.000000,90787.000000,0.049021
97,84,300,0.003322,0.000403,1787280.000000,84580.000000,0.047323
98,85,300,0.003325,0.000393,1900313.000000,90839.000000,0.047802
99,86,300,0.003316,0.000465,1802691.000000,85072.000000,0.047192
100,87,300,0.003324,0.000396,1771358.000000,84097.000000,0.047476
101,88,300,0.003321,0.000451,1835293.000000,87027.000000,0.047419
102,89,300,0.003319,0.000412,1755242.000000,78779.000000,0.044882
103,89,300,0.003317,0.000401,1724616.000000,78830.000000,0.045709
104,90,300,0.003326,0.000412,1723484.000000,79645.000000,0.046212
105,91,300,0.003293,0.000403,1711352.000000,76137.000000,0.044489
106,91,300,0.003318,0.000377,1758747.000000,79097.000000,0.044973
107,91,300,0.003363,0.000517,1726577.000000,81150.000000,0.047001
108,91,300,0.003352,0.000378,1730883.000000,80111.000000,0.046283
109,92,300,0.003342,0.000394,1763770.000000,81277.000000,0.046081
110,92,300,0.003337,0.000425,1818963.000000,83607.000000,0.045964
111,93,300,0.003359,0.000413,1860673.000000,86939.000000,0.046724
112,94,300,0.003336,0.000422,1876399.000000,86893.000000,0.046308
113,95,300,0.003347,0.000430,1876636.000000,87633.000000,0.046697
114,96,300,0.003355,0.000411,1881000.000000,86917.000000,0.046208
115,97,300,0.003344,0.000433,1858028.000000,83922.000000,0.045167
116,98,300,0.003347,0.000437,1909363.000000,87893.000000,0.046033
117,99,300,0.003357,0.000415,1913700.000000,88038.000000,0.046004
118,100,300,0.003345,0.000441,1928462.000000,88679.000000,0.045984
119,101,300,0.003350,0.000465,2049184.000000,95004.000000,0.046362
120,102,300,0.003359,0.000506,2128929.000000,97597.000000,0.045843
121,102,300,0.003348,0.000508,2157680.000000,101197.000000,0.046901
122,103,300,0.003359,0.000487,2083854.000000,95913.000000,0.046027
123,103,300,0.003355,0.000470,2062681.000000,95052.000000,0.046082
124,104,300,0.003329,0.000483,2065319.000000,94947.000000,0.045972
