frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001525,0.000026,431737.000000,30254.000000,0.070075
1,4,302,0.003317,0.000030,605743.000000,33379.000000,0.055104
2,5,302,0.003333,0.000024,562989.000000,33130.000000,0.058847
3,6,302,0.003314,0.000044,580758.000000,34171.000000,0.058839
4,7,302,0.003320,0.000027,589960.000000,32855.000000,0.055690
5,8,302,0.003330,0.000041,626122.000000,31024.000000,0.049549
6,9,302,0.003317,0.000034,615586.000000,34217.000000,0.055584
7,10,302,0.003325,0.000031,585320.000000,34001.000000,0.058090
8,11,302,0.003323,0.000040,597687.000000,34042.000000,0.056956
9,12,302,0.003320,0.000037,585473.000000,33636.000000,0.057451
10,13,302,0.003320,0.000038,549430.000000,29717.000000,0.054087
11,14,302,0.003330,0.000038,604011.000000,34010.000000,0.056307
12,15,302,0.003319,0.000040,585022.000000,33064.000000,0.056518
13,16,302,0.003321,0.000040,605707.000000,33524.000000,0.055347
14,17,302,0.003337,0.000042,593585.000000,33623.000000,0.056644
15,18,302,0.003316,0.000044,563363.000000,29860.000000,0.053003
16,19,303,0.003316,0.000044,589592.000000,32983.000000,0.055942
17,20,303,0.003329,0.000045,602558.000000,33790.000000,0.056078
18,21,303,0.003326,0.000047,596673.000000,33229.000000,0.055690
19,22,303,0.003316,0.000048,609680.000000,33585.000000,0.055086
20,23,303,0.003334,0.000060,624148.000000,30812.000000,0.049366
21,24,303,0.003324,0.000056,662285.000000,34433.000000,0.051991
22,25,303,0.003318,0.000171,812322.000000,43793.000000,0.053911
23,26,303,0.003322,0.000127,768856.000000,43537.000000,0.056626
24,27,303,0.003328,0.000125,765567.000000,44412.000000,0.058012
25,27,303,0.003318,0.000111,715161.000000,38644.000000,0.054035
26,28,303,0.003322,0.000114,760411.000000,43216.000000,0.056832
27,29,303,0.003329,0.000091,769435.000000,42975.000000,0.055853
28,30,303,0.003318,0.000131,788399.000000,43421.000000,0.055075
29,30,303,0.003327,0.000108,775830.000000,44189.000000,0.056957
30,31,303,0.003321,0.000243,776180.000000,42390.000000,0.054614
31,31,303,0.003315,0.000113,810848.000000,42295.000000,0.052161
32,32,303,0.003327,0.000102,801615.000000,43498.000000,0.054263
33,33,303,0.003325,0.000116,789973.000000,42797.000000,0.054175
34,34,303,0.003316,0.000113,779403.000000,42582.000000,0.054634
35,35,303,0.003322,0.000121,764756.000000,40448.000000,0.052890
36,36,303,0.003324,0.000167,913041.000000,50206.000000,0.054988
37,37,303,0.003367,0.000153,924213.000000,50301.000000,0.054426
38,37,303,0.003271,0.000161,892533.000000,49792.000000,0.055787
39,38,303,0.003325,0.000119,805495.000000,43050.000000,0.053445
40,39,303,0.003319,0.000123,780975.000000,39560.000000,0.050655
41,40,303,0.003322,0.000126,835000.000000,44217.000000,0.052954
42,41,303,0.003325,0.000165,933343.000000,50118.000000,0.053697
43,42,303,0.003319,0.000160,928841.000000,50135.000000,0.053976
44,43,303,0.003323,0.000140,948789.000000,50803.000000,0.053545
45,44,303,0.003322,0.000129,850090.000000,40546.000000,0.047696
46,44,303,0.003324,0.000150,880973.000000,48794.000000,0.055386
47,45,303,0.003318,0.000163,912457.000000,49998.000000,0.054795
48,46,303,0.003329,0.000147,1005748.000000,51803.000000,0.051507
49,47,303,0.003318,0.000175,1001093.000000,51023.000000,0.050967
50,48,303,0.003322,0.000169,1014599.000000,51521.000000,0.050780
51,48,303,0.003323,0.000190,1049629.000000,54050.000000,0.051494
52,49,303,0.003324,0.000160,1042876.000000,54078.000000,0.051855
53,49,303,0.003321,0.000203,1027138.000000,54538.000000,0.053097
