frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002080,0.000031,492748.000000,31916.000000,0.064771
1,4,301,0.003330,0.000036,574434.000000,33865.000000,0.058954
2,5,301,0.003316,0.000040,549540.000000,33246.000000,0.060498
3,6,301,0.003318,0.000033,596073.000000,32535.000000,0.054582
4,7,301,0.003329,0.000026,571353.000000,32363.000000,0.056643
5,8,301,0.003319,0.000031,503767.000000,29318.000000,0.058198
6,9,301,0.003323,0.000031,571627.000000,34484.000000,0.060326
7,10,302,0.003327,0.000050,589378.000000,35368.000000,0.060009
8,11,302,0.003316,0.000031,546622.000000,33462.000000,0.061216
9,12,302,0.003321,0.000109,770050.000000,43139.000000,0.056021
10,13,302,0.003327,0.000081,688761.000000,38554.000000,0.055976
11,14,302,0.003319,0.000081,726796.000000,42449.000000,0.058406
12,15,302,0.003323,0.000080,716494.000000,41395.000000,0.057774
13,16,302,0.003327,0.000079,727605.000000,42260.000000,0.058081
14,17,302,0.003321,0.000078,715816.000000,42190.000000,0.058940
15,18,302,0.003325,0.000081,683512.000000,37560.000000,0.054951
16,19,302,0.003325,0.000081,711547.000000,41542.000000,0.058383
17,20,302,0.003321,0.000082,724516.000000,42173.000000,0.058209
18,21,302,0.003326,0.000082,706454.000000,41058.000000,0.058118
19,22,302,0.003323,0.000093,724611.000000,41333.000000,0.057042
20,23,302,0.003324,0.000085,687466.000000,38556.000000,0.056084
21,24,302,0.003323,0.000095,731730.000000,41749.000000,0.057055
22,25,302,0.003324,0.000095,736552.000000,41760.000000,0.056697
23,26,302,0.003322,0.000101,745229.000000,42136.000000,0.056541
24,27,302,0.003325,0.000091,748743.000000,41595.000000,0.055553
25,28,302,0.003327,0.000169,927489.000000,52200.000000,0.056281
26,29,302,0.003320,0.000162,940488.000000,55198.000000,0.058691
27,30,302,0.003324,0.000168,934747.000000,54494.000000,0.058298
28,31,302,0.003323,0.000181,969846.000000,55458.000000,0.057182
29,32,302,0.003320,0.000168,987787.000000,56096.000000,0.056790
30,33,302,0.003325,0.000156,938112.000000,51018.000000,0.054384
31,34,302,0.003326,0.000158,966580.000000,54408.000000,0.056289
32,34,302,0.003320,0.000162,956076.000000,54627.000000,0.057137
33,35,302,0.003323,0.000145,887398.000000,48836.000000,0.055033
34,36,302,0.003327,0.000103,790218.000000,42692.000000,0.054026
35,37,302,0.003321,0.000114,744891.000000,40332.000000,0.054145
36,37,302,0.003321,0.000112,835628.000000,43092.000000,0.051568
