frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001774,0.000035,474250.000000,31871.000000,0.067203
1,4,302,0.003323,0.000028,569078.000000,32472.000000,0.057061
2,5,302,0.003327,0.000029,549577.000000,32747.000000,0.059586
3,6,302,0.003320,0.000029,565548.000000,31992.000000,0.056568
4,7,302,0.003322,0.000038,567789.000000,36006.000000,0.063414
5,8,302,0.003325,0.000033,534140.000000,29936.000000,0.056045
6,9,302,0.003315,0.000033,593657.000000,32689.000000,0.055064
7,10,302,0.003325,0.000028,588366.000000,33290.000000,0.056580
8,11,302,0.003327,0.000031,582688.000000,33174.000000,0.056933
9,12,302,0.003320,0.000032,582986.000000,32858.000000,0.056362
10,13,302,0.003325,0.000032,550233.000000,29039.000000,0.052776
11,14,302,0.003328,0.000034,586916.000000,33292.000000,0.056724
12,15,302,0.003319,0.000038,595006.000000,32681.000000,0.054925
13,16,302,0.003324,0.000037,607219.000000,32793.000000,0.054005
14,16,302,0.003328,0.000031,576896.000000,32975.000000,0.057159
15,16,302,0.003318,0.000033,550378.000000,28899.000000,0.052508
16,17,302,0.003325,0.000039,593794.000000,33103.000000,0.055748
17,18,302,0.003345,0.000125,760262.000000,44918.000000,0.059082
18,19,302,0.003312,0.000106,761999.000000,43460.000000,0.057034
19,20,302,0.003323,0.000091,757593.000000,42020.000000,0.055465
20,21,302,0.003330,0.000080,705675.000000,38930.000000,0.055167
21,22,302,0.003316,0.000102,766850.000000,42466.000000,0.055377
22,23,302,0.003325,0.000090,750395.000000,41892.000000,0.055827
23,24,302,0.003327,0.000091,739153.000000,43067.000000,0.058265
24,25,302,0.003317,0.000102,771436.000000,42011.000000,0.054458
25,26,302,0.003325,0.000088,742891.000000,38917.000000,0.052386
26,27,302,0.003326,0.000098,818332.000000,44434.000000,0.054298
27,28,302,0.003320,0.000095,805188.000000,43013.000000,0.053420
28,29,302,0.003325,0.000106,795323.000000,43391.000000,0.054558
29,30,302,0.003321,0.000117,833229.000000,44283.000000,0.053146
30,31,302,0.003322,0.000094,791506.000000,39312.000000,0.049667
31,32,302,0.003324,0.000096,833532.000000,42678.000000,0.051201
32,32,302,0.003327,0.000092,828369.000000,43196.000000,0.052146
33,33,302,0.003321,0.000097,816836.000000,43060.000000,0.052716
34,33,302,0.003322,0.000125,795360.000000,42927.000000,0.053972
35,34,302,0.003326,0.000135,777824.000000,39711.000000,0.051054
36,35,302,0.003320,0.000117,801869.000000,42973.000000,0.053591
37,36,302,0.003322,0.000119,833814.000000,43670.000000,0.052374
38,37,302,0.003328,0.000107,814592.000000,44543.000000,0.054681
39,38,302,0.003318,0.000120,823646.000000,43055.000000,0.052274
40,38,302,0.003323,0.000106,781868.000000,39127.000000,0.050043
41,39,302,0.003330,0.000108,818250.000000,44458.000000,0.054333
42,40,302,0.003318,0.000118,825282.000000,42857.000000,0.051930
43,40,303,0.003326,0.000107,815135.000000,43002.000000,0.052754
44,41,303,0.003327,0.000110,823652.000000,44759.000000,0.054342
45,42,303,0.003319,0.000124,819273.000000,40416.000000,0.049332
46,43,303,0.003324,0.000113,850101.000000,43892.000000,0.051632
47,44,303,0.003329,0.000127,836700.000000,44100.000000,0.052707
48,45,303,0.003318,0.000127,871970.000000,44555.000000,0.051097
49,46,303,0.003327,0.000196,1080950.000000,58947.000000,0.054533
50,47,303,0.003326,0.000164,1038153.000000,55462.000000,0.053424
51,48,303,0.003317,0.000205,1078442.000000,58055.000000,0.053832
52,49,303,0.003322,0.000200,1086698.000000,57780.000000,0.053170
53,50,303,0.003329,0.000243,1216570.000000,66688.000000,0.054816
54,50,303,0.003318,0.000207,1096731.000000,57364.000000,0.052305
55,51,303,0.003325,0.000221,1173452.000000,61096.000000,0.052065
56,52,303,0.003328,0.000256,1188757.000000,65860.000000,0.055402
57,53,303,0.003319,0.000207,1096908.000000,57949.000000,0.052829
58,54,303,0.003323,0.000159,1022659.000000,52144.000000,0.050989
59,55,303,0.003329,0.000160,1009502.000000,53361.000000,0.052859
60,56,300,0.003318,0.000188,985233.000000,48404.000000,0.049129
61,57,300,0.003326,0.000164,1044384.000000,52241.000000,0.050021
62,57,300,0.003328,0.000154,1011367.000000,53532.000000,0.052930
63,57,300,0.003318,0.000178,1067260.000000,52444.000000,0.049139
64,58,300,0.003324,0.000175,1092269.000000,55289.000000,0.050618
65,59,300,0.003340,0.000249,1193024.000000,64276.000000,0.053877
