frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001859,0.000031,448775.000000,31431.000000,0.070037
1,4,302,0.003322,0.000025,580578.000000,33336.000000,0.057419
2,5,302,0.003329,0.000030,570940.000000,32722.000000,0.057313
3,6,302,0.003317,0.000047,568711.000000,39009.000000,0.068592
4,7,302,0.003320,0.000035,575376.000000,33328.000000,0.057924
5,8,302,0.003323,0.000030,549581.000000,29751.000000,0.054134
6,9,302,0.003322,0.000031,622726.000000,33855.000000,0.054366
7,10,302,0.003322,0.000035,568186.000000,33549.000000,0.059046
8,11,302,0.003326,0.000041,573146.000000,34367.000000,0.059962
9,12,302,0.003319,0.000036,628167.000000,34007.000000,0.054137
10,13,302,0.003324,0.000038,542122.000000,30155.000000,0.055624
11,14,302,0.003325,0.000037,606313.000000,33900.000000,0.055912
12,15,302,0.003322,0.000037,637647.000000,33629.000000,0.052739
13,15,302,0.003321,0.000033,595941.000000,32945.000000,0.055282
14,16,302,0.003332,0.000039,585995.000000,33229.000000,0.056705
15,17,302,0.003317,0.000048,578655.000000,31532.000000,0.054492
16,17,302,0.003322,0.000033,599965.000000,32913.000000,0.054858
17,18,302,0.003327,0.000041,596205.000000,33547.000000,0.056268
18,19,302,0.003324,0.000045,603940.000000,34318.000000,0.056824
19,20,302,0.003316,0.000065,641148.000000,35100.000000,0.054746
20,21,302,0.003327,0.000123,769039.000000,39866.000000,0.051839
21,22,302,0.003319,0.000101,779827.000000,43409.000000,0.055665
22,23,302,0.003326,0.000093,758347.000000,42299.000000,0.055778
23,24,302,0.003323,0.000094,772089.000000,43496.000000,0.056335
24,25,302,0.003319,0.000111,753934.000000,42632.000000,0.056546
25,25,302,0.003320,0.000097,714023.000000,38247.000000,0.053566
26,26,302,0.003328,0.000095,761606.000000,42395.000000,0.055665
27,27,302,0.003324,0.000098,754123.000000,43087.000000,0.057135
28,28,302,0.003322,0.000102,747921.000000,42398.000000,0.056688
29,29,302,0.003327,0.000102,773800.000000,43029.000000,0.055607
30,30,302,0.003320,0.000104,740754.000000,39214.000000,0.052938
31,31,302,0.003322,0.000098,764803.000000,42562.000000,0.055651
32,32,302,0.003328,0.000106,770906.000000,41842.000000,0.054276
33,33,302,0.003322,0.000114,767725.000000,42447.000000,0.055289
34,34,302,0.003322,0.000151,887776.000000,48626.000000,0.054773
35,35,302,0.003327,0.000132,847968.000000,44742.000000,0.052764
36,36,302,0.003321,0.000196,1005694.000000,56012.000000,0.055695
37,37,302,0.003325,0.000163,998523.000000,55072.000000,0.055153
38,38,302,0.003323,0.000224,1113925.000000,62115.000000,0.055762
39,39,302,0.003321,0.000200,1095889.000000,61864.000000,0.056451
40,40,302,0.003326,0.000215,1067869.000000,57605.000000,0.053944
41,41,302,0.003326,0.000196,1096419.000000,61639.000000,0.056218
42,42,302,0.003327,0.000196,1012030.000000,55915.000000,0.055250
43,42,302,0.003313,0.000320,1052369.000000,63751.000000,0.060579
44,43,302,0.003330,0.000156,1033990.000000,55930.000000,0.054091
45,43,302,0.003318,0.000198,1003953.000000,52943.000000,0.052735
46,44,302,0.003322,0.000176,1039635.000000,56200.000000,0.054057
47,44,302,0.003333,0.000168,1016308.000000,55999.000000,0.055100
48,44,302,0.003315,0.000191,1047946.000000,59652.000000,0.056923
49,44,303,0.003321,0.000200,1026581.000000,57116.000000,0.055637
50,45,303,0.003328,0.000175,1011372.000000,52482.000000,0.051892
51,46,303,0.003319,0.000184,1056547.000000,56473.000000,0.053451
52,47,303,0.003323,0.000191,1056279.000000,56563.000000,0.053549
53,47,303,0.003331,0.000170,1040028.000000,56219.000000,0.054055
54,48,303,0.003318,0.000258,1081740.000000,57802.000000,0.053434
55,48,303,0.003321,0.000180,1031960.000000,52971.000000,0.051330
56,49,303,0.003326,0.000182,1111582.000000,57269.000000,0.051520
57,50,303,0.003323,0.000192,1078674.000000,57041.000000,0.052881
58,51,303,0.003325,0.000181,1055617.000000,56254.000000,0.053290
59,52,303,0.003326,0.000199,1061748.000000,56823.000000,0.053518
60,53,300,0.003319,0.000255,1246851.000000,65502.000000,0.052534
61,54,300,0.003325,0.000220,1324893.000000,69638.000000,0.052561
62,54,300,0.003325,0.000324,1308152.000000,76405.000000,0.058407
63,55,300,0.003321,0.000291,1338922.000000,75407.000000,0.056319
64,56,300,0.003322,0.000325,1547056.000000,85876.000000,0.055509
65,57,300,0.003324,0.000297,1498407.000000,78982.000000,0.052711
66,58,300,0.003319,0.000413,1461122.000000,87302.000000,0.059750
67,59,300,0.003320,0.000409,1464213.000000,87177.000000,0.059538
68,59,300,0.003327,0.000364,1366010.000000,81172.000000,0.059423
69,60,300,0.003317,0.000378,1404071.000000,83129.000000,0.059206
70,60,300,0.003321,0.000417,1436278.000000,84975.000000,0.059163
71,60,300,0.003328,0.000328,1291810.000000,75001.000000,0.058059
72,61,300,0.003319,0.000347,1298627.000000,74427.000000,0.057312
73,61,300,0.003322,0.000288,1184681.000000,68235.000000,0.057598
74,62,300,0.003325,0.000330,1296720.000000,74506.000000,0.057457
75,63,300,0.003318,0.000351,1267070.000000,71239.000000,0.056223
76,64,300,0.003322,0.000227,1300207.000000,65562.000000,0.050424
77,65,300,0.003324,0.000268,1317939.000000,64851.000000,0.049206
78,66,300,0.003324,0.000268,1311000.000000,66294.000000,0.050568
79,67,300,0.003321,0.000351,1338939.000000,77163.000000,0.057630
80,68,300,0.003329,0.000346,1323960.000000,71296.000000,0.053851
