frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001645,0.000029,429583.000000,29283.000000,0.068166
1,4,302,0.003340,0.000027,491170.000000,34275.000000,0.069782
2,5,302,0.003326,0.000033,551255.000000,32673.000000,0.059270
3,6,302,0.003315,0.000033,601329.000000,32840.000000,0.054612
4,7,302,0.003321,0.000027,590562.000000,32789.000000,0.055522
5,8,302,0.003328,0.000029,544316.000000,28906.000000,0.053105
6,9,302,0.003331,0.000030,461983.000000,32519.000000,0.070390
7,10,302,0.003320,0.000038,497644.000000,34080.000000,0.068483
8,11,302,0.003331,0.000034,499200.000000,33566.000000,0.067240
9,12,302,0.003327,0.000037,491567.000000,33702.000000,0.068560
10,13,302,0.003544,0.000036,458504.000000,30092.000000,0.065631
11,14,302,0.003331,0.000038,512860.000000,34042.000000,0.066377
12,15,302,0.003328,0.000046,497103.000000,33266.000000,0.066920
13,16,302,0.003105,0.000041,590699.000000,33999.000000,0.057557
14,17,302,0.003323,0.000044,640559.000000,33929.000000,0.052968
15,18,302,0.003318,0.000053,591976.000000,30541.000000,0.051592
16,19,302,0.003323,0.000043,616851.000000,32980.000000,0.053465
17,19,302,0.003327,0.000035,598298.000000,32156.000000,0.053746
18,20,302,0.003322,0.000049,605819.000000,33035.000000,0.054529
19,21,302,0.003324,0.000041,610710.000000,33148.000000,0.054278
20,22,302,0.003327,0.000044,589156.000000,29868.000000,0.050696
21,23,302,0.003322,0.000052,625768.000000,33540.000000,0.053598
22,24,302,0.003324,0.000044,607062.000000,32572.000000,0.053655
23,25,302,0.003326,0.000040,631398.000000,33211.000000,0.052599
24,26,302,0.003321,0.000086,652008.000000,33856.000000,0.051926
25,27,302,0.003320,0.000050,639517.000000,30181.000000,0.047193
26,28,302,0.003326,0.000052,674616.000000,33827.000000,0.050143
27,29,302,0.003322,0.000052,655306.000000,34384.000000,0.052470
28,30,302,0.003323,0.000058,654324.000000,34026.000000,0.052002
29,31,302,0.003330,0.000055,672724.000000,34887.000000,0.051859
30,31,302,0.003343,0.000187,524970.000000,31282.000000,0.059588
31,32,302,0.003337,0.000064,580297.000000,34313.000000,0.059130
32,33,302,0.003342,0.000055,591392.000000,34737.000000,0.058738
33,33,302,0.003335,0.000057,567012.000000,33957.000000,0.059888
34,34,302,0.003335,0.000058,567360.000000,33582.000000,0.059190
35,34,302,0.003351,0.000046,535069.000000,31046.000000,0.058022
36,35,302,0.003328,0.000064,567288.000000,33998.000000,0.059931
37,35,302,0.003326,0.000052,651652.000000,34315.000000,0.052658
38,36,302,0.003322,0.000065,668671.000000,34365.000000,0.051393
39,37,302,0.003318,0.000064,674955.000000,33713.000000,0.049949
40,38,302,0.003328,0.000070,640352.000000,31194.000000,0.048714
41,39,302,0.003330,0.000059,677493.000000,34793.000000,0.051356
42,40,302,0.003316,0.000069,698107.000000,34121.000000,0.048876
43,40,302,0.003325,0.000056,674712.000000,33247.000000,0.049276
44,41,302,0.003326,0.000073,692973.000000,35298.000000,0.050937
45,41,303,0.003318,0.000085,671485.000000,35193.000000,0.052411
46,42,303,0.003325,0.000062,692939.000000,33821.000000,0.048808
47,42,303,0.003329,0.000055,682290.000000,34376.000000,0.050383
48,43,303,0.003317,0.000062,689805.000000,33939.000000,0.049201
49,44,303,0.003325,0.000063,708172.000000,34566.000000,0.048810
50,45,303,0.003327,0.000059,667816.000000,30988.000000,0.046402
51,46,303,0.003319,0.000065,718521.000000,33942.000000,0.047239
52,47,303,0.003325,0.000068,728165.000000,33621.000000,0.046172
