frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002016,0.000025,443920.000000,29535.000000,0.066532
1,4,302,0.003322,0.000029,575574.000000,32935.000000,0.057221
2,5,302,0.003320,0.000038,560474.000000,33252.000000,0.059328
3,6,302,0.003327,0.000029,567536.000000,32463.000000,0.057200
4,7,302,0.003319,0.000029,599866.000000,33945.000000,0.056588
5,8,302,0.003321,0.000026,551933.000000,30362.000000,0.055010
6,9,302,0.003325,0.000029,565953.000000,33025.000000,0.058353
7,10,302,0.003326,0.000032,560208.000000,33260.000000,0.059371
8,11,302,0.003321,0.000045,575274.000000,33600.000000,0.058407
9,12,302,0.003322,0.000034,579694.000000,33340.000000,0.057513
10,13,302,0.003330,0.000034,539499.000000,29699.000000,0.055049
11,14,302,0.003317,0.000053,605651.000000,35331.000000,0.058336
12,15,302,0.003322,0.000038,589718.000000,33208.000000,0.056312
13,16,302,0.003327,0.000036,606168.000000,34028.000000,0.056136
14,17,302,0.003321,0.000046,604382.000000,34456.000000,0.057010
15,17,302,0.003319,0.000032,555048.000000,29722.000000,0.053549
16,18,302,0.003333,0.000038,615817.000000,33867.000000,0.054995
17,19,302,0.003311,0.000060,617099.000000,37300.000000,0.060444
18,20,302,0.003323,0.000040,613483.000000,33657.000000,0.054862
19,21,302,0.003327,0.000040,610117.000000,34525.000000,0.056588
20,22,302,0.003320,0.000043,614494.000000,30806.000000,0.050132
21,23,302,0.003325,0.000042,630989.000000,33959.000000,0.053819
22,24,302,0.003323,0.000045,634944.000000,33366.000000,0.052550
23,25,302,0.003326,0.000040,622258.000000,34208.000000,0.054974
24,26,302,0.003319,0.000052,631106.000000,33904.000000,0.053722
25,27,302,0.003328,0.000047,596512.000000,30831.000000,0.051685
26,28,302,0.003319,0.000076,658262.000000,36712.000000,0.055771
27,29,302,0.003325,0.000055,656247.000000,34878.000000,0.053148
28,30,302,0.003325,0.000062,649169.000000,35676.000000,0.054956
29,31,302,0.003318,0.000065,662388.000000,35950.000000,0.054273
30,32,302,0.003321,0.000060,619793.000000,31220.000000,0.050372
31,33,302,0.003328,0.000058,650243.000000,34116.000000,0.052467
32,34,302,0.003318,0.000076,675658.000000,37043.000000,0.054825
33,35,302,0.003324,0.000049,665589.000000,34466.000000,0.051783
34,36,302,0.003330,0.000062,662329.000000,34323.000000,0.051822
35,37,302,0.003317,0.000078,640912.000000,32551.000000,0.050789
36,38,302,0.003324,0.000151,853140.000000,44127.000000,0.051723
37,39,302,0.003327,0.000106,843395.000000,44171.000000,0.052373
38,40,302,0.003323,0.000107,813394.000000,44197.000000,0.054337
39,41,302,0.003321,0.000113,836813.000000,44378.000000,0.053032
40,42,302,0.003325,0.000108,821462.000000,40550.000000,0.049363
41,43,302,0.003327,0.000113,836503.000000,44692.000000,0.053427
42,44,302,0.003316,0.000176,865513.000000,50179.000000,0.057976
43,45,302,0.003327,0.000103,880319.000000,44534.000000,0.050588
44,46,302,0.003322,0.000131,868833.000000,46100.000000,0.053060
45,47,302,0.003322,0.000119,847889.000000,41167.000000,0.048552
46,48,302,0.003328,0.000119,858235.000000,44318.000000,0.051639
47,48,302,0.003316,0.000144,879489.000000,45298.000000,0.051505
48,49,302,0.003324,0.000109,876597.000000,45081.000000,0.051427
49,49,302,0.003327,0.000115,860446.000000,44456.000000,0.051666
50,50,302,0.003319,0.000138,851220.000000,42420.000000,0.049834
51,51,302,0.003325,0.000112,882191.000000,44295.000000,0.050210
52,52,302,0.003327,0.000121,888430.000000,44650.000000,0.050257
53,53,302,0.003321,0.000128,937202.000000,47819.000000,0.051023
54,53,302,0.003324,0.000111,883456.000000,44703.000000,0.050600
55,54,302,0.003326,0.000126,889200.000000,41668.000000,0.046860
56,55,302,0.003323,0.000128,940326.000000,46880.000000,0.049855
57,56,302,0.003325,0.000117,910158.000000,44917.000000,0.049351
58,57,302,0.003324,0.000146,942298.000000,45851.000000,0.048659
59,57,302,0.003323,0.000124,921024.000000,45457.000000,0.049355
60,58,300,0.003325,0.000137,900128.000000,42323.000000,0.047019
61,59,300,0.003328,0.000139,980283.000000,48297.000000,0.049268
62,60,300,0.003322,0.000139,956798.000000,46934.000000,0.049053
63,61,300,0.003322,0.000230,1019372.000000,59568.000000,0.058436
64,62,300,0.003329,0.000231,1122333.000000,58676.000000,0.052280
65,63,300,0.003314,0.000258,1052762.000000,56418.000000,0.053590
66,64,300,0.003316,0.000295,1200678.000000,66397.000000,0.055300
67,65,300,0.003323,0.000230,1198986.000000,59767.000000,0.049848
68,65,300,0.003323,0.000174,1100365.000000,53572.000000,0.048686
69,66,300,0.003323,0.000206,1121340.000000,54610.000000,0.048701
70,67,300,0.003325,0.000260,1102476.000000,55622.000000,0.050452
71,68,300,0.003320,0.000256,1143985.000000,62613.000000,0.054732
72,69,300,0.003320,0.000259,1147802.000000,62723.000000,0.054646
73,70,300,0.003329,0.000269,1158890.000000,57349.000000,0.049486
74,71,300,0.003318,0.000242,1265282.000000,63542.000000,0.050220
75,71,300,0.003320,0.000327,1232565.000000,68177.000000,0.055313
76,72,300,0.003325,0.000338,1266325.000000,75485.000000,0.059609
77,72,300,0.003316,0.000256,1272994.000000,60586.000000,0.047593
78,72,300,0.003322,0.000196,1226944.000000,58999.000000,0.048086
79,73,300,0.003329,0.000246,1230702.000000,60163.000000,0.048885
80,73,300,0.003317,0.000302,1322507.000000,63778.000000,0.048225
81,73,300,0.003327,0.000235,1350268.000000,66404.000000,0.049178
82,74,300,0.003327,0.000354,1410110.000000,76304.000000,0.054112
83,74,300,0.003318,0.000317,1297350.000000,69968.000000,0.053931
84,75,300,0.003320,0.000319,1296205.000000,70025.000000,0.054023
85,75,300,0.003326,0.000314,1263765.000000,65230.000000,0.051616
86,76,300,0.003320,0.000321,1286367.000000,71670.000000,0.055715
87,77,300,0.003321,0.000324,1304418.000000,72088.000000,0.055264
88,78,300,0.003327,0.000428,1507926.000000,85023.000000,0.056384
89,78,300,0.003318,0.000363,1394227.000000,78879.000000,0.056575
90,79,300,0.003324,0.000366,1366626.000000,73745.000000,0.053961
91,80,300,0.003325,0.000337,1335285.000000,71331.000000,0.053420
92,81,300,0.003322,0.000440,1525728.000000,84585.000000,0.055439
93,82,300,0.003315,0.000556,1637319.000000,99501.000000,0.060771
94,83,300,0.003325,0.000584,1773628.000000,110620.000000,0.062369
95,84,300,0.003317,0.000535,1758652.000000,92989.000000,0.052875
96,85,300,0.003321,0.000489,1677403.000000,91745.000000,0.054695
97,85,300,0.003326,0.000452,1584843.000000,88979.000000,0.056144
98,85,300,0.003319,0.000487,1685150.000000,93288.000000,0.055359
99,86,300,0.003322,0.000401,1492918.000000,81375.000000,0.054507
100,87,300,0.003326,0.000364,1371514.000000,66911.000000,0.048786
101,88,300,0.003320,0.000366,1423662.000000,73482.000000,0.051615
102,89,300,0.003323,0.000376,1440789.000000,77885.000000,0.054057
103,90,300,0.003325,0.000387,1475367.000000,72763.000000,0.049319
104,91,300,0.003322,0.000389,1478957.000000,79493.000000,0.053749
105,92,300,0.003320,0.000399,1482248.000000,69961.000000,0.047199
106,92,300,0.003327,0.000410,1533209.000000,79076.000000,0.051575
107,93,300,0.003319,0.000409,1560321.000000,73998.000000,0.047425
108,94,300,0.003323,0.000406,1557003.000000,76273.000000,0.048987
109,95,300,0.003327,0.000430,1611685.000000,77105.000000,0.047841
110,96,300,0.003320,0.000438,1588490.000000,70521.000000,0.044395
111,97,300,0.003321,0.000431,1629907.000000,74124.000000,0.045477
112,98,300,0.003327,0.000537,1847625.000000,88872.000000,0.048101
113,99,300,0.003320,0.000520,1852321.000000,88179.000000,0.047605
114,100,300,0.003324,0.000485,1756081.000000,81444.000000,0.046378
115,100,300,0.003325,0.000534,1820370.000000,83429.000000,0.045831
116,101,300,0.003324,0.000526,1859866.000000,88966.000000,0.047835
117,101,300,0.003318,0.000524,1860672.000000,88240.000000,0.047424
118,101,300,0.003327,0.000540,1876294.000000,90699.000000,0.048339
119,101,300,0.003320,0.000542,1896215.000000,89810.000000,0.047363
120,101,301,0.003322,0.000506,1846642.000000,86977.000000,0.047100
121,102,301,0.003324,0.000528,1939738.000000,92663.000000,0.047771
122,103,301,0.003325,0.000507,1910657.000000,91626.000000,0.047955
123,104,301,0.003320,0.000408,1930762.000000,81180.000000,0.042046
124,105,301,0.003329,0.000440,2011009.000000,84216.000000,0.041877
125,106,300,0.003318,0.000574,1926565.000000,95590.000000,0.049617
126,107,300,0.003319,0.000575,1994591.000000,99913.000000,0.050092
127,107,300,0.003326,0.000633,2118485.000000,107775.000000,0.050874
128,108,300,0.003319,0.000631,2133528.000000,105794.000000,0.049586
129,109,300,0.003322,0.000636,2155551.000000,107330.000000,0.049792
130,110,300,0.003327,0.000663,2171255.000000,104475.000000,0.048117
131,110,300,0.003318,0.000667,2239923.000000,109051.000000,0.048685
132,110,300,0.003322,0.000673,2244054.000000,109165.000000,0.048646
133,110,300,0.003325,0.000679,2266459.000000,110837.000000,0.048903
134,111,300,0.003320,0.000727,2369319.000000,115345.000000,0.048683
135,111,300,0.003322,0.000728,2323421.000000,110854.000000,0.047712
136,111,300,0.003326,0.000774,2489113.000000,124093.000000,0.049854
137,112,300,0.003320,0.000723,2396268.000000,118131.000000,0.049298
138,113,300,0.003325,0.000854,2638737.000000,133503.000000,0.050594
139,114,300,0.003321,0.000516,2437997.000000,101906.000000,0.041799
140,115,300,0.003320,0.000606,2405512.000000,99159.000000,0.041222
141,115,300,0.003323,0.000669,2581469.000000,109249.000000,0.042320
142,116,300,0.003327,0.000503,2389231.000000,95668.000000,0.040041
143,116,300,0.003322,0.000531,2424532.000000,96095.000000,0.039634
144,117,300,0.003324,0.000600,2645463.000000,109362.000000,0.041339
145,118,300,0.003325,0.000579,2548331.000000,99802.000000,0.039164
146,119,300,0.003322,0.000781,3081295.000000,131580.000000,0.042703
147,120,300,0.003322,0.000554,2742630.000000,110777.000000,0.040391
148,121,300,0.003380,0.000945,3167396.000000,138801.000000,0.043822
149,122,300,0.003377,0.000694,2972263.000000,124898.000000,0.042021
150,123,300,0.003375,0.000847,3273719.000000,141063.000000,0.043090
151,124,300,0.003368,0.000749,3096987.000000,132564.000000,0.042804
152,124,300,0.003380,0.000895,3311527.000000,144575.000000,0.043658
153,125,300,0.003316,0.000806,3403787.000000,144983.000000,0.042595
154,126,300,0.003318,0.001128,3446968.000000,149631.000000,0.043409
155,126,300,0.003324,0.000728,3419026.000000,140637.000000,0.041134
156,126,300,0.003322,0.000795,3327692.000000,138033.000000,0.041480
157,127,300,0.003342,0.000963,3382189.000000,143489.000000,0.042425
158,128,300,0.003324,0.000796,3472485.000000,144617.000000,0.041647
159,129,300,0.003373,0.000822,3402295.000000,142789.000000,0.041968
160,130,300,0.003317,0.000935,3423890.000000,137792.000000,0.040244
161,131,300,0.003324,0.000905,3563933.000000,149128.000000,0.041844
162,132,300,0.003325,0.000808,3734471.000000,154937.000000,0.041488
163,133,300,0.003323,0.001272,3756675.000000,159997.000000,0.042590
164,134,300,0.003367,0.000962,3753532.000000,155674.000000,0.041474
165,135,300,0.003377,0.000897,3820934.000000,156154.000000,0.040868
166,135,300,0.003382,0.000971,3876359.000000,158089.000000,0.040783
167,136,300,0.003370,0.000897,3781157.000000,151236.000000,0.039997
168,137,300,0.003357,0.000859,3795236.000000,151730.000000,0.039979
169,137,300,0.003378,0.000931,3792716.000000,152455.000000,0.040197
170,138,299,0.003376,0.000885,3751729.000000,147025.000000,0.039189
171,139,299,0.003376,0.001038,3818042.000000,151425.000000,0.039660
172,140,299,0.003382,0.000940,3868668.000000,153455.000000,0.039666
173,141,299,0.003372,0.000885,3926439.000000,153810.000000,0.039173
