frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001884,0.000025,439195.000000,29656.000000,0.067524
1,4,302,0.003328,0.000028,555908.000000,33059.000000,0.059468
2,5,302,0.003309,0.000166,738549.000000,47233.000000,0.063954
3,6,302,0.003324,0.000075,719660.000000,43884.000000,0.060979
4,7,302,0.003322,0.000101,686851.000000,41185.000000,0.059962
5,8,302,0.003324,0.000070,699221.000000,43065.000000,0.061590
6,9,302,0.003324,0.000038,592053.000000,35320.000000,0.059657
7,10,302,0.003323,0.000047,623121.000000,39149.000000,0.062827
8,11,302,0.003319,0.000034,590357.000000,36716.000000,0.062193
9,12,302,0.003323,0.000039,550671.000000,31348.000000,0.056927
10,13,302,0.003324,0.000041,615880.000000,34993.000000,0.056818
11,14,302,0.003325,0.000035,607102.000000,36100.000000,0.059463
12,15,302,0.003322,0.000044,613982.000000,35191.000000,0.057316
13,15,302,0.003329,0.000047,640646.000000,39926.000000,0.062321
14,16,302,0.003315,0.000057,592842.000000,35813.000000,0.060409
15,17,302,0.003322,0.000056,636862.000000,39725.000000,0.062376
16,18,302,0.003325,0.000058,638936.000000,40431.000000,0.063279
17,19,302,0.003320,0.000058,641242.000000,39823.000000,0.062103
18,20,302,0.003323,0.000060,641639.000000,39174.000000,0.061053
19,21,302,0.003324,0.000063,612638.000000,35715.000000,0.058297
20,22,302,0.003319,0.000066,644327.000000,41381.000000,0.064224
21,23,302,0.003324,0.000063,666754.000000,39052.000000,0.058570
22,24,302,0.003324,0.000067,654742.000000,38435.000000,0.058703
23,24,302,0.003320,0.000060,639087.000000,38470.000000,0.060195
24,25,302,0.003323,0.000068,614806.000000,34694.000000,0.056431
25,26,302,0.003327,0.000067,663334.000000,39677.000000,0.059815
26,27,302,0.003320,0.000071,663360.000000,39822.000000,0.060031
27,28,302,0.003323,0.000071,672119.000000,39323.000000,0.058506
28,29,302,0.003326,0.000075,676996.000000,39690.000000,0.058627
29,30,302,0.003321,0.000171,772830.000000,44925.000000,0.058131
30,31,302,0.003323,0.000136,802452.000000,46721.000000,0.058223
31,32,302,0.003326,0.000132,802757.000000,46945.000000,0.058480
32,33,302,0.003325,0.000137,785946.000000,47694.000000,0.060684
33,34,302,0.003317,0.000097,813054.000000,42947.000000,0.052822
34,35,302,0.003327,0.000095,792596.000000,39444.000000,0.049766
35,35,302,0.003325,0.000090,796660.000000,42843.000000,0.053778
36,36,302,0.003323,0.000140,806813.000000,48148.000000,0.059677
37,36,302,0.003331,0.000176,824313.000000,45803.000000,0.055565
38,37,302,0.003311,0.000200,831610.000000,52837.000000,0.063536
39,38,302,0.003322,0.000149,804511.000000,46794.000000,0.058165
40,39,302,0.003326,0.000155,850651.000000,50829.000000,0.059753
41,40,302,0.003319,0.000156,853025.000000,51822.000000,0.060751
42,41,302,0.003323,0.000162,859574.000000,51203.000000,0.059568
43,42,302,0.003322,0.000161,897944.000000,51583.000000,0.057446
44,43,302,0.003324,0.000114,834546.000000,41332.000000,0.049526
45,43,302,0.003320,0.000133,861399.000000,44817.000000,0.052028
46,44,302,0.003323,0.000131,870530.000000,44434.000000,0.051042
47,44,302,0.003322,0.000100,833118.000000,44547.000000,0.053470
48,44,302,0.003323,0.000125,833630.000000,43779.000000,0.052516
49,45,302,0.003323,0.000134,822762.000000,40580.000000,0.049322
50,46,303,0.003319,0.000135,865198.000000,45369.000000,0.052438
51,47,303,0.003324,0.000120,866316.000000,43739.000000,0.050489
52,48,303,0.003325,0.000130,908411.000000,44822.000000,0.049341
53,49,303,0.003322,0.000110,900471.000000,45955.000000,0.051034
54,50,303,0.003323,0.000128,848296.000000,39833.000000,0.046956
55,51,303,0.003322,0.000137,919923.000000,45761.000000,0.049744
56,52,303,0.003323,0.000114,881272.000000,45617.000000,0.051763
57,53,303,0.003323,0.000141,907737.000000,45950.000000,0.050620
58,54,303,0.003327,0.000130,901912.000000,45429.000000,0.050370
