frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001972,0.000023,512667.000000,31545.000000,0.061531
1,4,302,0.003322,0.000034,583014.000000,34179.000000,0.058625
2,5,302,0.003320,0.000030,543457.000000,32728.000000,0.060222
3,6,302,0.003316,0.000026,582011.000000,33319.000000,0.057248
4,7,302,0.003328,0.000025,566174.000000,32872.000000,0.058060
5,8,302,0.003316,0.000116,722692.000000,39260.000000,0.054325
6,9,302,0.003326,0.000086,695025.000000,42771.000000,0.061539
7,10,302,0.003324,0.000082,682925.000000,41440.000000,0.060680
8,11,302,0.003322,0.000079,674026.000000,41139.000000,0.061035
9,12,302,0.003321,0.000091,719340.000000,42317.000000,0.058828
10,13,302,0.003326,0.000079,671188.000000,38022.000000,0.056649
11,14,302,0.003320,0.000087,707737.000000,42086.000000,0.059466
12,15,302,0.003323,0.000081,697766.000000,42222.000000,0.060510
13,16,302,0.003326,0.000097,749177.000000,43525.000000,0.058097
14,17,302,0.003316,0.000091,715518.000000,41922.000000,0.058590
15,18,302,0.003322,0.000093,682234.000000,39477.000000,0.057864
16,19,302,0.003325,0.000090,716120.000000,42025.000000,0.058684
17,20,302,0.003319,0.000089,709344.000000,41531.000000,0.058548
18,21,302,0.003338,0.000089,635831.000000,43127.000000,0.067828
19,22,302,0.003330,0.000095,664585.000000,42539.000000,0.064008
20,23,302,0.003325,0.000081,666066.000000,38823.000000,0.058287
21,24,302,0.003321,0.000135,907513.000000,50074.000000,0.055177
22,25,302,0.003329,0.000114,859233.000000,48793.000000,0.056787
23,25,302,0.003316,0.000134,856785.000000,47936.000000,0.055949
24,26,302,0.003323,0.000110,892701.000000,48428.000000,0.054249
25,27,302,0.003331,0.000112,824522.000000,45441.000000,0.055112
26,28,302,0.003315,0.000138,797622.000000,45763.000000,0.057374
27,29,302,0.003325,0.000101,794542.000000,43899.000000,0.055251
28,30,302,0.003322,0.000111,804893.000000,44179.000000,0.054888
29,30,302,0.003322,0.000088,818641.000000,43527.000000,0.053170
30,31,302,0.003324,0.000093,790749.000000,39380.000000,0.049801
31,32,302,0.003328,0.000092,795946.000000,42935.000000,0.053942
32,32,302,0.003320,0.000108,772018.000000,42630.000000,0.055219
33,33,302,0.003323,0.000120,795538.000000,43212.000000,0.054318
34,33,302,0.003325,0.000098,805955.000000,42575.000000,0.052826
35,33,302,0.003322,0.000086,747896.000000,39467.000000,0.052771
36,34,302,0.003326,0.000101,796420.000000,43580.000000,0.054720
37,35,302,0.003327,0.000104,810958.000000,44012.000000,0.054272
38,36,302,0.003320,0.000116,793147.000000,44268.000000,0.055813
39,37,302,0.003322,0.000126,810934.000000,44079.000000,0.054356
