frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002041,0.000025,442784.000000,29301.000000,0.066174
1,4,301,0.003325,0.000029,558304.000000,33290.000000,0.059627
2,5,301,0.003315,0.000033,567921.000000,34197.000000,0.060214
3,6,302,0.003321,0.000031,560029.000000,32262.000000,0.057608
4,7,302,0.003322,0.000031,565105.000000,32486.000000,0.057487
5,8,302,0.003323,0.000031,530844.000000,28978.000000,0.054589
6,9,302,0.003326,0.000031,560608.000000,32697.000000,0.058324
7,10,302,0.003324,0.000034,590060.000000,33897.000000,0.057447
8,11,302,0.003318,0.000036,616396.000000,34107.000000,0.055333
9,12,302,0.003324,0.000037,596023.000000,33618.000000,0.056404
10,13,302,0.003324,0.000049,570777.000000,31670.000000,0.055486
11,14,302,0.003322,0.000035,622519.000000,34304.000000,0.055105
12,14,302,0.003327,0.000030,587915.000000,32274.000000,0.054896
13,15,302,0.003319,0.000037,629287.000000,33960.000000,0.053966
14,16,302,0.003326,0.000039,586788.000000,33310.000000,0.056767
15,17,302,0.003330,0.000041,585071.000000,30214.000000,0.051642
16,18,302,0.003314,0.000046,619303.000000,34091.000000,0.055047
17,19,302,0.003321,0.000048,620393.000000,33724.000000,0.054359
18,20,302,0.003331,0.000120,783236.000000,42863.000000,0.054726
19,21,302,0.003314,0.000102,753480.000000,42569.000000,0.056497
20,22,302,0.003325,0.000129,827533.000000,45064.000000,0.054456
21,23,302,0.003327,0.000112,854856.000000,48554.000000,0.056798
22,24,302,0.003319,0.000151,883192.000000,50695.000000,0.057400
23,25,302,0.003326,0.000111,879280.000000,48497.000000,0.055155
24,26,302,0.003326,0.000105,771991.000000,42032.000000,0.054446
25,27,302,0.003319,0.000143,745315.000000,41846.000000,0.056145
26,28,302,0.003321,0.000150,800705.000000,43311.000000,0.054091
27,29,302,0.003327,0.000151,905550.000000,50253.000000,0.055494
