frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002048,0.000024,479674.000000,32452.000000,0.067654
1,4,301,0.003317,0.000034,571345.000000,38267.000000,0.066977
2,5,301,0.003327,0.000030,541299.000000,33776.000000,0.062398
3,6,302,0.003310,0.000041,589638.000000,35251.000000,0.059784
4,7,302,0.003326,0.000025,562633.000000,33805.000000,0.060084
5,8,302,0.003323,0.000034,531660.000000,30157.000000,0.056722
6,9,302,0.003322,0.000037,585386.000000,34418.000000,0.058795
7,10,302,0.003319,0.000035,568686.000000,34237.000000,0.060204
8,11,302,0.003323,0.000034,571522.000000,34225.000000,0.059884
9,12,302,0.003321,0.000051,576375.000000,35240.000000,0.061141
10,13,302,0.003323,0.000036,516715.000000,30464.000000,0.058957
11,14,302,0.003329,0.000032,642109.000000,34863.000000,0.054295
12,15,302,0.003322,0.000036,612129.000000,34507.000000,0.056372
13,16,302,0.003318,0.000040,603586.000000,34251.000000,0.056746
14,17,302,0.003323,0.000039,592539.000000,33905.000000,0.057220
15,18,302,0.003324,0.000183,738111.000000,41991.000000,0.056890
16,19,302,0.003325,0.000100,729973.000000,44815.000000,0.061393
17,20,302,0.003320,0.000105,746296.000000,43608.000000,0.058433
18,21,302,0.003320,0.000105,741081.000000,44013.000000,0.059390
19,22,302,0.003325,0.000099,732944.000000,43640.000000,0.059541
20,23,302,0.003327,0.000052,585411.000000,32410.000000,0.055363
21,24,302,0.003319,0.000091,781157.000000,44784.000000,0.057330
22,24,302,0.003317,0.000120,760522.000000,46987.000000,0.061783
23,25,302,0.003322,0.000127,755383.000000,46903.000000,0.062092
24,26,302,0.003320,0.000117,748342.000000,43719.000000,0.058421
25,27,302,0.003325,0.000058,593668.000000,32573.000000,0.054867
26,28,302,0.003322,0.000058,630632.000000,36310.000000,0.057577
27,29,302,0.003322,0.000068,638993.000000,37937.000000,0.059370
28,29,302,0.003324,0.000056,620128.000000,36479.000000,0.058825
29,30,302,0.003324,0.000058,641686.000000,36852.000000,0.057430
30,31,302,0.003323,0.000065,631662.000000,33282.000000,0.052690
31,32,302,0.003321,0.000079,684227.000000,40790.000000,0.059615
32,32,302,0.003322,0.000071,669890.000000,41612.000000,0.062118
33,33,302,0.003322,0.000054,676018.000000,38089.000000,0.056343
34,34,302,0.003321,0.000077,689639.000000,40730.000000,0.059060
35,35,302,0.003372,0.000082,657296.000000,36721.000000,0.055867
36,35,302,0.003273,0.000073,681142.000000,40470.000000,0.059415
37,36,302,0.003322,0.000082,688910.000000,41285.000000,0.059928
38,37,302,0.003322,0.000065,670291.000000,37081.000000,0.055321
39,38,302,0.003322,0.000068,712275.000000,38350.000000,0.053842
40,39,302,0.003323,0.000058,672218.000000,34332.000000,0.051073
41,40,302,0.003329,0.000198,915424.000000,51402.000000,0.056151
42,41,302,0.003311,0.000153,917589.000000,52783.000000,0.057524
43,41,302,0.003322,0.000150,899639.000000,51452.000000,0.057192
44,42,302,0.003324,0.000143,846369.000000,50006.000000,0.059083
45,42,302,0.003322,0.000084,688775.000000,38551.000000,0.055970
46,43,302,0.003323,0.000130,850693.000000,46262.000000,0.054382
47,43,302,0.003319,0.000207,947918.000000,60241.000000,0.063551
48,44,302,0.003323,0.000164,933141.000000,51820.000000,0.055533
49,45,302,0.003322,0.000171,935233.000000,52715.000000,0.056366
50,46,302,0.003327,0.000162,914837.000000,48391.000000,0.052896
51,47,302,0.003322,0.000372,1228145.000000,82446.000000,0.067131
52,48,302,0.003321,0.000339,1208474.000000,77068.000000,0.063773
53,49,302,0.003321,0.000398,1353726.000000,91981.000000,0.067947
54,49,302,0.003321,0.000390,1329921.000000,91923.000000,0.069119
55,50,302,0.003321,0.000393,1199939.000000,78305.000000,0.065257
56,51,302,0.003324,0.000275,1120798.000000,78366.000000,0.069920
57,52,302,0.003319,0.000256,1038743.000000,69003.000000,0.066429
58,53,302,0.003319,0.000247,1051071.000000,67764.000000,0.064471
59,53,302,0.003326,0.000209,1215566.000000,66313.000000,0.054553
60,54,301,0.003320,0.000256,1191007.000000,64658.000000,0.054289
61,55,301,0.003323,0.000308,1281058.000000,72227.000000,0.056381
62,56,301,0.003327,0.000227,1117754.000000,65351.000000,0.058466
63,57,301,0.003317,0.000279,1184662.000000,71845.000000,0.060646
64,57,301,0.003320,0.000310,1162745.000000,78940.000000,0.067891
65,58,301,0.003320,0.000333,1138714.000000,75548.000000,0.066345
66,59,301,0.003322,0.000337,1176421.000000,83725.000000,0.071169
67,60,301,0.003322,0.000318,1190090.000000,82191.000000,0.069063
68,61,301,0.003323,0.000312,1190014.000000,76273.000000,0.064094
69,62,301,0.003318,0.000238,1220855.000000,63114.000000,0.051697
70,62,301,0.003324,0.000238,1124262.000000,57547.000000,0.051186
71,63,301,0.003328,0.000234,1176359.000000,62686.000000,0.053288
72,63,301,0.003317,0.000306,1240940.000000,69902.000000,0.056330
73,63,301,0.003321,0.000414,1217404.000000,72114.000000,0.059236
74,64,301,0.003321,0.000258,1189992.000000,60930.000000,0.051202
75,64,301,0.003319,0.000326,1192414.000000,60754.000000,0.050950
76,64,301,0.003325,0.000250,1164513.000000,63916.000000,0.054886
77,64,301,0.003320,0.000238,1201853.000000,61613.000000,0.051265
78,65,301,0.003320,0.000268,1219463.000000,62895.000000,0.051576
79,66,301,0.003325,0.000206,1218400.000000,62784.000000,0.051530
80,66,301,0.003327,0.000237,1135737.000000,57994.000000,0.051063
81,67,301,0.003315,0.000357,1246596.000000,67592.000000,0.054221
82,68,301,0.003320,0.000260,1242310.000000,62398.000000,0.050227
83,68,301,0.003325,0.000200,1226904.000000,61339.000000,0.049995
84,69,301,0.003320,0.000248,1231058.000000,62231.000000,0.050551
85,70,301,0.003324,0.000332,1413823.000000,73286.000000,0.051835
86,71,301,0.003340,0.000248,1221552.000000,62379.000000,0.051065
87,72,301,0.003325,0.000214,1295085.000000,64110.000000,0.049503
88,72,301,0.003323,0.000231,1161830.000000,57289.000000,0.049309
89,73,301,0.003323,0.000224,1155546.000000,56629.000000,0.049006
90,73,301,0.003319,0.000226,1134188.000000,52494.000000,0.046283
91,74,301,0.003327,0.000240,1176232.000000,57087.000000,0.048534
92,75,301,0.003320,0.000228,1181744.000000,56659.000000,0.047945
93,76,301,0.003320,0.000227,1179227.000000,56996.000000,0.048333
94,77,301,0.003324,0.000240,1191595.000000,56986.000000,0.047823
95,78,301,0.003325,0.000272,1267316.000000,59742.000000,0.047141
96,79,301,0.003319,0.000267,1311032.000000,64145.000000,0.048927
97,79,301,0.003324,0.000331,1338283.000000,64169.000000,0.047949
98,80,301,0.003322,0.000293,1350737.000000,64356.000000,0.047645
99,81,301,0.003319,0.000291,1384073.000000,66040.000000,0.047714
100,82,301,0.003325,0.000272,1327462.000000,61463.000000,0.046301
101,83,301,0.003328,0.000296,1352903.000000,66061.000000,0.048829
102,83,301,0.003316,0.000375,1394871.000000,67874.000000,0.048660
103,84,301,0.003323,0.000405,1381131.000000,68373.000000,0.049505
104,84,300,0.003362,0.000280,1369166.000000,64497.000000,0.047107
105,85,301,0.003247,0.000310,1367315.000000,62831.000000,0.045952
106,85,301,0.003325,0.000294,1356171.000000,65826.000000,0.048538
107,86,301,0.003322,0.000305,1419037.000000,65521.000000,0.046173
108,87,301,0.003316,0.000368,1436813.000000,71134.000000,0.049508
109,88,301,0.003323,0.000346,1535399.000000,74092.000000,0.048256
110,89,301,0.003324,0.000333,1474918.000000,68699.000000,0.046578
111,90,301,0.003317,0.000447,1686239.000000,84476.000000,0.050097
112,91,301,0.003324,0.000317,1687136.000000,80197.000000,0.047534
113,91,301,0.003323,0.000342,1554464.000000,72436.000000,0.046599
114,92,301,0.003324,0.000343,1562615.000000,73101.000000,0.046781
115,93,301,0.003325,0.000359,1567231.000000,70551.000000,0.045016
116,94,301,0.003323,0.000365,1636777.000000,73840.000000,0.045113
117,95,301,0.003320,0.000463,1698502.000000,81786.000000,0.048152
118,96,301,0.003321,0.000338,1684011.000000,75564.000000,0.044871
119,96,301,0.003325,0.000448,1888374.000000,88394.000000,0.046810
120,97,301,0.003323,0.000536,1904793.000000,90924.000000,0.047734
121,98,301,0.003314,0.000491,1982821.000000,92336.000000,0.046568
122,99,301,0.003326,0.000515,1962739.000000,90786.000000,0.046255
123,100,301,0.003319,0.000714,2192222.000000,122362.000000,0.055816
124,101,301,0.003328,0.000423,2125164.000000,97817.000000,0.046028
125,101,301,0.003319,0.000733,2212400.000000,107948.000000,0.048792
126,102,301,0.003314,0.000601,2251664.000000,108471.000000,0.048174
127,103,301,0.003324,0.000648,2269872.000000,107485.000000,0.047353
128,104,301,0.003322,0.000541,2028061.000000,95264.000000,0.046973
129,105,301,0.003319,0.000551,2194111.000000,104686.000000,0.047712
130,106,301,0.003320,0.000526,2155139.000000,94352.000000,0.043780
131,106,301,0.003330,0.000523,2276844.000000,103965.000000,0.045662
132,107,301,0.003314,0.000563,2357255.000000,108694.000000,0.046110
133,108,301,0.003323,0.000504,2364096.000000,106363.000000,0.044991
134,108,301,0.003323,0.000517,2322387.000000,105022.000000,0.045222
135,108,301,0.003324,0.000526,2297944.000000,101558.000000,0.044195
136,108,301,0.003326,0.000504,2328762.000000,105187.000000,0.045169
137,109,301,0.003322,0.000528,2375061.000000,106009.000000,0.044634
138,110,301,0.003325,0.000587,2409602.000000,107460.000000,0.044597
139,111,301,0.003323,0.000579,2455479.000000,107476.000000,0.043770
140,112,301,0.003323,0.000554,2414403.000000,105185.000000,0.043566
141,113,301,0.003266,0.000622,2480241.000000,112376.000000,0.045309
