frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001828,0.000025,418577.000000,29368.000000,0.070162
1,4,302,0.003334,0.000028,605543.000000,32881.000000,0.054300
2,5,302,0.003305,0.000031,553434.000000,32890.000000,0.059429
3,6,302,0.003321,0.000030,581668.000000,32306.000000,0.055540
4,7,302,0.003328,0.000031,582866.000000,32561.000000,0.055864
5,8,302,0.003315,0.000026,540364.000000,29548.000000,0.054682
6,9,302,0.003324,0.000031,560648.000000,32963.000000,0.058794
7,10,302,0.003329,0.000028,585671.000000,33125.000000,0.056559
8,11,302,0.003310,0.000052,583953.000000,37236.000000,0.063765
9,12,302,0.003325,0.000037,491091.000000,34180.000000,0.069600
10,13,302,0.003324,0.000157,651797.000000,48187.000000,0.073929
11,14,302,0.003211,0.000081,742984.000000,42700.000000,0.057471
12,15,302,0.003321,0.000095,720943.000000,41371.000000,0.057385
13,16,302,0.003322,0.000078,763018.000000,42234.000000,0.055351
14,17,302,0.003313,0.000078,755237.000000,41938.000000,0.055530
15,18,302,0.003326,0.000079,663158.000000,38467.000000,0.058006
16,19,302,0.003326,0.000109,754789.000000,42835.000000,0.056751
17,20,302,0.003306,0.000098,730074.000000,42183.000000,0.057779
18,21,302,0.003323,0.000098,722861.000000,41987.000000,0.058084
19,22,302,0.003324,0.000096,746812.000000,42150.000000,0.056440
20,23,302,0.003315,0.000092,713335.000000,38712.000000,0.054269
21,24,302,0.003323,0.000091,763723.000000,42528.000000,0.055685
22,25,302,0.003329,0.000093,744323.000000,42621.000000,0.057261
23,26,302,0.003313,0.000150,754517.000000,45313.000000,0.060056
24,27,302,0.003320,0.000150,867421.000000,49615.000000,0.057198
25,28,302,0.003328,0.000139,833809.000000,45594.000000,0.054682
26,29,302,0.003312,0.000183,969007.000000,56338.000000,0.058140
27,30,302,0.003322,0.000142,880146.000000,49319.000000,0.056035
28,31,302,0.003329,0.000130,873101.000000,50668.000000,0.058032
29,32,303,0.003310,0.000148,909690.000000,50223.000000,0.055209
30,33,303,0.003325,0.000097,777143.000000,40403.000000,0.051989
31,34,303,0.003334,0.000120,829844.000000,44576.000000,0.053716
32,35,303,0.003340,0.000175,857241.000000,50954.000000,0.059440
33,36,302,0.003345,0.000145,848262.000000,50440.000000,0.059463
34,37,302,0.003337,0.000159,853028.000000,50936.000000,0.059712
35,37,302,0.003349,0.000138,786186.000000,46174.000000,0.058732
36,38,302,0.003336,0.000127,738705.000000,43790.000000,0.059279
37,39,302,0.003339,0.000117,754574.000000,44962.000000,0.059586
38,40,302,0.003337,0.000104,740838.000000,44487.000000,0.060050
39,40,302,0.003346,0.000124,733430.000000,43761.000000,0.059666
40,41,302,0.003344,0.000137,709601.000000,40942.000000,0.057697
41,42,302,0.003347,0.000127,747135.000000,44350.000000,0.059360
42,43,302,0.003369,0.000117,754178.000000,44290.000000,0.058726
43,44,302,0.003350,0.000116,746873.000000,44174.000000,0.059145
44,45,302,0.003335,0.000144,753483.000000,45581.000000,0.060494
45,45,302,0.003345,0.000159,733692.000000,41641.000000,0.056755
46,46,302,0.003339,0.000130,756149.000000,44698.000000,0.059113
47,46,302,0.003341,0.000126,755891.000000,44644.000000,0.059061
48,47,302,0.003353,0.000118,752348.000000,44694.000000,0.059406
49,47,302,0.003357,0.000124,757131.000000,44604.000000,0.058912
50,47,302,0.003335,0.000131,726549.000000,41293.000000,0.056834
51,48,302,0.003334,0.000119,772478.000000,44618.000000,0.057760
52,48,302,0.003344,0.000117,754048.000000,43961.000000,0.058300
53,48,302,0.003342,0.000117,763872.000000,44355.000000,0.058066
54,49,302,0.003322,0.000145,789292.000000,44568.000000,0.056466
55,50,302,0.003343,0.000123,748377.000000,41128.000000,0.054956
56,51,302,0.003339,0.000127,781239.000000,45172.000000,0.057821
57,52,302,0.003323,0.000261,898244.000000,45655.000000,0.050827
58,53,302,0.003329,0.000129,886492.000000,44138.000000,0.049790
59,54,302,0.003320,0.000216,914919.000000,50789.000000,0.055512
60,55,300,0.003321,0.000164,873115.000000,42373.000000,0.048531
61,56,300,0.003327,0.000147,953043.000000,45400.000000,0.047637
62,57,300,0.003324,0.000135,973596.000000,46537.000000,0.047799
63,58,300,0.003318,0.000212,994547.000000,53360.000000,0.053653
64,58,300,0.003328,0.000185,1077082.000000,54100.000000,0.050228
