frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001703,0.000024,470291.000000,32146.000000,0.068353
1,4,302,0.003319,0.000030,578754.000000,33299.000000,0.057536
2,5,302,0.003318,0.000029,576635.000000,32353.000000,0.056107
3,6,302,0.003325,0.000024,584724.000000,32484.000000,0.055554
4,7,302,0.003331,0.000024,554239.000000,32485.000000,0.058612
5,8,302,0.003315,0.000040,555039.000000,32119.000000,0.057868
6,9,302,0.003320,0.000026,577107.000000,34160.000000,0.059192
7,10,302,0.003322,0.000041,601779.000000,37633.000000,0.062536
8,10,302,0.003319,0.000031,584344.000000,36273.000000,0.062075
9,11,302,0.003322,0.000040,592862.000000,36766.000000,0.062014
10,12,302,0.003326,0.000040,563226.000000,32893.000000,0.058401
11,13,302,0.003319,0.000043,617601.000000,37827.000000,0.061248
12,14,302,0.003322,0.000045,608533.000000,37967.000000,0.062391
13,15,302,0.003325,0.000046,626747.000000,37570.000000,0.059944
14,16,302,0.003321,0.000044,617195.000000,37510.000000,0.060775
15,17,302,0.003323,0.000051,578943.000000,33717.000000,0.058239
16,18,302,0.003326,0.000050,626954.000000,38908.000000,0.062059
17,19,302,0.003317,0.000189,793499.000000,50023.000000,0.063041
18,20,302,0.003323,0.000120,760970.000000,48002.000000,0.063080
19,21,302,0.003326,0.000118,764131.000000,47293.000000,0.061891
20,22,302,0.003318,0.000120,727978.000000,42740.000000,0.058711
21,23,302,0.003322,0.000119,786385.000000,46586.000000,0.059241
22,24,302,0.003327,0.000119,768143.000000,46034.000000,0.059929
23,24,302,0.003319,0.000120,758940.000000,47908.000000,0.063125
24,25,302,0.003321,0.000126,773785.000000,47528.000000,0.061423
25,26,302,0.003324,0.000118,747376.000000,41947.000000,0.056126
26,26,302,0.003321,0.000122,771697.000000,48604.000000,0.062983
27,27,302,0.003324,0.000126,758495.000000,48416.000000,0.063832
