frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001517,0.000025,423130.000000,29476.000000,0.069662
1,4,302,0.003323,0.000028,629589.000000,33474.000000,0.053168
2,5,302,0.003323,0.000028,575705.000000,33721.000000,0.058573
3,6,302,0.003328,0.000031,566466.000000,33198.000000,0.058605
4,7,302,0.003321,0.000031,547502.000000,33020.000000,0.060310
5,8,302,0.003316,0.000046,515624.000000,32625.000000,0.063273
6,9,302,0.003320,0.000037,580256.000000,33953.000000,0.058514
7,10,302,0.003312,0.000034,608981.000000,34475.000000,0.056611
8,11,302,0.003325,0.000030,608252.000000,34283.000000,0.056363
9,12,302,0.003329,0.000030,588636.000000,34018.000000,0.057791
10,13,302,0.003318,0.000039,550262.000000,29870.000000,0.054283
11,14,302,0.003323,0.000039,606586.000000,34625.000000,0.057082
12,15,302,0.003333,0.000041,577220.000000,33790.000000,0.058539
13,16,302,0.003311,0.000116,631141.000000,35846.000000,0.056796
14,17,303,0.003321,0.000046,616256.000000,34047.000000,0.055248
15,18,303,0.003328,0.000046,565251.000000,30747.000000,0.054395
16,19,303,0.003317,0.000051,599304.000000,34492.000000,0.057553
17,20,303,0.003323,0.000046,614416.000000,34982.000000,0.056935
18,21,303,0.003324,0.000051,620379.000000,33812.000000,0.054502
19,22,303,0.003320,0.000054,620434.000000,35228.000000,0.056780
20,23,303,0.003321,0.000055,598470.000000,31399.000000,0.052465
21,24,303,0.003325,0.000052,646262.000000,34931.000000,0.054051
22,25,303,0.003319,0.000043,608739.000000,34446.000000,0.056586
23,26,303,0.003315,0.000056,648922.000000,34069.000000,0.052501
24,27,303,0.003329,0.000055,651751.000000,34511.000000,0.052951
25,28,303,0.003317,0.000073,641617.000000,35378.000000,0.055139
26,29,303,0.003316,0.000077,661546.000000,39648.000000,0.059932
27,30,303,0.003329,0.000060,665130.000000,35386.000000,0.053202
28,31,303,0.003312,0.000063,660655.000000,35380.000000,0.053553
29,31,303,0.003314,0.000056,670887.000000,34794.000000,0.051863
30,31,303,0.003326,0.000054,605289.000000,29947.000000,0.049476
31,32,303,0.003321,0.000065,624499.000000,34882.000000,0.055856
32,33,303,0.003285,0.000055,691075.000000,36916.000000,0.053418
33,34,303,0.003323,0.000065,702437.000000,34877.000000,0.049651
34,35,303,0.003324,0.000055,681132.000000,35131.000000,0.051577
35,36,303,0.003317,0.000067,649811.000000,31089.000000,0.047843
36,37,303,0.003323,0.000071,714240.000000,35288.000000,0.049406
37,38,303,0.003322,0.000058,732661.000000,36424.000000,0.049715
38,39,303,0.003325,0.000061,709650.000000,35887.000000,0.050570
39,40,303,0.003326,0.000075,725833.000000,36127.000000,0.049773
40,41,303,0.003319,0.000077,673011.000000,31592.000000,0.046941
41,42,303,0.003315,0.000078,715559.000000,35621.000000,0.049781
42,43,303,0.003326,0.000197,901168.000000,45781.000000,0.050802
43,43,303,0.003320,0.000131,848960.000000,44987.000000,0.052991
44,43,303,0.003314,0.000128,838266.000000,44044.000000,0.052542
45,43,303,0.003326,0.000127,816045.000000,41067.000000,0.050324
46,44,303,0.003321,0.000133,841945.000000,45427.000000,0.053955
