frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,302,0.001805,0.000034,95872.000000,37831.000000,0.394599
1,4,302,0.003330,0.000024,98945.000000,42106.000000,0.425550
2,5,302,0.003321,0.000029,94512.000000,40815.000000,0.431850
3,6,302,0.003319,0.000033,93592.000000,40097.000000,0.428423
4,7,302,0.003324,0.000122,106228.000000,48330.000000,0.454965
5,8,302,0.003319,0.000088,112929.000000,41727.000000,0.369498
6,9,302,0.003317,0.000087,121011.000000,44783.000000,0.370074
7,10,302,0.003325,0.000099,115469.000000,44217.000000,0.382934
8,11,302,0.003320,0.000110,119751.000000,49359.000000,0.412180
9,12,302,0.003321,0.000087,109352.000000,44691.000000,0.408689
10,13,302,0.003332,0.000080,115136.000000,45648.000000,0.396470
11,14,302,0.003313,0.000087,124743.000000,49555.000000,0.397257
12,15,302,0.003326,0.000085,111959.000000,42581.000000,0.380327
13,16,302,0.003328,0.000095,117719.000000,44577.000000,0.378673
14,17,302,0.003319,0.000107,109610.000000,42122.000000,0.384290
15,18,302,0.003320,0.000082,112795.000000,43654.000000,0.387021
16,19,302,0.003333,0.000089,110803.000000,42668.000000,0.385080
17,20,302,0.003314,0.000101,113822.000000,44241.000000,0.388686
18,21,302,0.003324,0.000089,110097.000000,43512.000000,0.395215
19,22,302,0.003331,0.000081,108882.000000,43179.000000,0.396567
20,23,302,0.003317,0.000099,110564.000000,42596.000000,0.385261
21,24,302,0.003325,0.000084,115151.000000,44189.000000,0.383748
22,25,302,0.003331,0.000122,119881.000000,46311.000000,0.386308
23,25,302,0.003314,0.000108,114613.000000,44919.000000,0.391919
24,26,302,0.003320,0.000091,109220.000000,43669.000000,0.399826
25,27,302,0.003338,0.000089,119059.000000,46609.000000,0.391478
26,27,302,0.003308,0.000093,113860.000000,44800.000000,0.393466
27,28,302,0.003324,0.000120,116636.000000,41709.000000,0.357600
28,29,302,0.003335,0.000102,116005.000000,45419.000000,0.391526
29,30,302,0.003313,0.000184,146020.000000,59108.000000,0.404794
30,31,302,0.003314,0.000188,138192.000000,42227.000000,0.305568
31,32,302,0.003339,0.000103,119862.000000,46057.000000,0.384250
32,33,302,0.003305,0.000108,114002.000000,44463.000000,0.390019
33,34,302,0.003324,0.000187,142206.000000,50160.000000,0.352728
34,35,302,0.003335,0.000109,111794.000000,44466.000000,0.397749
35,35,302,0.003312,0.000107,115171.000000,46350.000000,0.402445
36,36,302,0.003319,0.000119,114436.000000,44770.000000,0.391223
37,37,302,0.003341,0.000097,121308.000000,47607.000000,0.392447
38,38,302,0.003305,0.000188,123558.000000,44751.000000,0.362186
39,39,302,0.003323,0.000113,112584.000000,45449.000000,0.403690
40,39,302,0.003332,0.000113,118560.000000,45534.000000,0.384059
41,39,302,0.003312,0.000099,114208.000000,44090.000000,0.386050
42,39,302,0.003325,0.000098,114738.000000,44881.000000,0.391161
43,40,302,0.003345,0.000104,117657.000000,45196.000000,0.384134
44,41,303,0.003300,0.000180,121936.000000,43965.000000,0.360558
45,42,303,0.003327,0.000151,127540.000000,47566.000000,0.372950
46,43,303,0.003329,0.000133,121689.000000,48118.000000,0.395418
47,44,303,0.003315,0.000132,116695.000000,47003.000000,0.402785
48,44,303,0.003322,0.000138,125765.000000,46163.000000,0.367058
49,45,303,0.003337,0.000153,121625.000000,44533.000000,0.366150
50,46,303,0.003312,0.000203,136578.000000,47616.000000,0.348636
51,46,303,0.003324,0.000154,124758.000000,46421.000000,0.372088
52,47,303,0.003335,0.000183,144870.000000,49622.000000,0.342528
53,48,303,0.003314,0.000157,126532.000000,44402.000000,0.350915
54,49,303,0.003322,0.000116,111924.000000,44576.000000,0.398270
55,50,303,0.003341,0.000116,118116.000000,46054.000000,0.389905
56,51,303,0.003303,0.000276,153608.000000,48531.000000,0.315941
57,51,303,0.003324,0.000160,123211.000000,44418.000000,0.360504
58,52,303,0.003332,0.000193,137816.000000,48098.000000,0.349002
59,53,303,0.003316,0.000169,122007.000000,44691.000000,0.366299
60,54,300,0.003325,0.000163,120416.000000,41436.000000,0.344107
61,55,300,0.003336,0.000149,132072.000000,48709.000000,0.368806
62,56,300,0.003315,0.000180,130474.000000,47579.000000,0.364663
63,56,300,0.003320,0.000168,126322.000000,46229.000000,0.365962
64,57,300,0.003336,0.000170,122910.000000,45021.000000,0.366292
65,58,300,0.003310,0.000170,127094.000000,46224.000000,0.363699
66,58,300,0.003321,0.000219,134622.000000,47195.000000,0.350574
67,59,300,0.003329,0.000184,143450.000000,48188.000000,0.335922
68,60,300,0.003317,0.000186,138076.000000,47230.000000,0.342058
69,61,300,0.003325,0.000199,129015.000000,46423.000000,0.359826
70,62,300,0.003331,0.000203,136902.000000,47997.000000,0.350594
71,62,300,0.003315,0.000165,129431.000000,46047.000000,0.355765
72,63,300,0.003326,0.000210,128502.000000,45020.000000,0.350345
73,64,300,0.003332,0.000204,134107.000000,47894.000000,0.357133
74,65,300,0.003311,0.000206,121474.000000,42855.000000,0.352792
75,66,300,0.003326,0.000184,126213.000000,44980.000000,0.356382
76,67,300,0.003334,0.000273,132417.000000,47252.000000,0.356842
77,68,300,0.003311,0.000208,131259.000000,45602.000000,0.347420
78,69,300,0.003324,0.000207,126791.000000,44482.000000,0.350829
79,70,300,0.003334,0.000191,122894.000000,42227.000000,0.343605
80,71,300,0.003319,0.000213,124994.000000,43480.000000,0.347857
81,72,300,0.003317,0.000307,163749.000000,48277.000000,0.294823
82,73,300,0.003332,0.000242,140045.000000,46394.000000,0.331279
83,74,300,0.003315,0.000223,128319.000000,45474.000000,0.354382
