frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002092,0.000023,439584.000000,28614.000000,0.065093
1,4,301,0.003316,0.000028,565457.000000,32535.000000,0.057538
2,5,301,0.003325,0.000025,575246.000000,33981.000000,0.059072
3,6,301,0.003332,0.000028,533272.000000,32025.000000,0.060054
4,7,301,0.003309,0.000042,585074.000000,36164.000000,0.061811
5,8,301,0.003322,0.000027,563490.000000,29110.000000,0.051660
6,9,301,0.003330,0.000029,574587.000000,33007.000000,0.057445
7,10,301,0.003318,0.000033,573564.000000,33238.000000,0.057950
8,11,302,0.003325,0.000032,566742.000000,32914.000000,0.058076
9,12,302,0.003326,0.000031,579403.000000,33100.000000,0.057128
10,13,302,0.003317,0.000043,540504.000000,29904.000000,0.055326
11,14,302,0.003324,0.000035,593240.000000,32935.000000,0.055517
12,15,302,0.003326,0.000034,586550.000000,33010.000000,0.056278
13,16,302,0.003321,0.000045,603782.000000,33516.000000,0.055510
14,17,302,0.003321,0.000035,599793.000000,32897.000000,0.054847
15,18,302,0.003327,0.000037,568337.000000,29301.000000,0.051556
16,19,302,0.003323,0.000086,627229.000000,34972.000000,0.055756
17,19,302,0.003324,0.000033,600058.000000,32805.000000,0.054670
18,20,302,0.003330,0.000040,607277.000000,33195.000000,0.054662
19,21,302,0.003317,0.000045,634436.000000,33738.000000,0.053178
20,22,302,0.003321,0.000046,609470.000000,30430.000000,0.049929
21,23,302,0.003325,0.000046,653596.000000,34142.000000,0.052237
22,24,302,0.003324,0.000051,641204.000000,34030.000000,0.053072
23,25,302,0.003321,0.000047,634272.000000,33364.000000,0.052602
24,26,302,0.003330,0.000046,649732.000000,33665.000000,0.051814
25,27,302,0.003322,0.000051,654440.000000,31456.000000,0.048066
26,28,302,0.003322,0.000049,649478.000000,34537.000000,0.053177
27,29,302,0.003330,0.000051,649073.000000,33972.000000,0.052339
28,29,302,0.003320,0.000055,642482.000000,34387.000000,0.053522
29,30,302,0.003329,0.000058,652601.000000,35020.000000,0.053662
30,30,302,0.003317,0.000052,608433.000000,30453.000000,0.050052
31,30,302,0.003321,0.000064,655269.000000,34710.000000,0.052971
32,31,302,0.003324,0.000060,660954.000000,34348.000000,0.051967
33,31,302,0.003327,0.000048,646058.000000,33446.000000,0.051769
34,32,302,0.003318,0.000062,689126.000000,34799.000000,0.050497
35,32,302,0.003326,0.000046,626931.000000,30800.000000,0.049128
36,33,302,0.003323,0.000075,699899.000000,36131.000000,0.051623
37,34,302,0.003323,0.000064,706771.000000,36042.000000,0.050995
38,35,302,0.003325,0.000069,698238.000000,34731.000000,0.049741
39,35,302,0.003328,0.000059,685758.000000,34141.000000,0.049786
40,36,302,0.003318,0.000081,694910.000000,32209.000000,0.046350
