frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002069,0.000025,447427.000000,29311.000000,0.065510
1,4,301,0.003317,0.000028,564037.000000,32768.000000,0.058095
2,5,301,0.003325,0.000029,549760.000000,32198.000000,0.058567
3,6,301,0.003328,0.000026,561300.000000,33045.000000,0.058872
4,7,301,0.003314,0.000047,579507.000000,35178.000000,0.060703
5,8,302,0.003322,0.000033,576464.000000,30067.000000,0.052158
6,9,302,0.003329,0.000029,580924.000000,34110.000000,0.058717
7,10,302,0.003315,0.000039,620243.000000,33769.000000,0.054445
8,11,302,0.003325,0.000031,586383.000000,33507.000000,0.057142
9,12,302,0.003329,0.000036,581536.000000,33930.000000,0.058345
10,13,302,0.003314,0.000039,548795.000000,29650.000000,0.054027
11,14,302,0.003323,0.000039,606473.000000,34045.000000,0.056136
12,15,302,0.003323,0.000188,807053.000000,49941.000000,0.061881
13,16,302,0.003319,0.000173,880810.000000,55548.000000,0.063065
14,17,302,0.003323,0.000162,852615.000000,54535.000000,0.063962
15,18,302,0.003329,0.000118,825784.000000,46514.000000,0.056327
16,19,302,0.003316,0.000144,831615.000000,48619.000000,0.058463
17,20,302,0.003320,0.000141,855346.000000,49863.000000,0.058296
18,21,302,0.003327,0.000146,849679.000000,49825.000000,0.058640
19,22,302,0.003315,0.000135,840453.000000,49068.000000,0.058383
20,23,302,0.003322,0.000139,806506.000000,45513.000000,0.056432
21,24,302,0.003326,0.000136,870705.000000,50496.000000,0.057994
22,24,302,0.003320,0.000136,837333.000000,48492.000000,0.057912
23,24,302,0.003325,0.000134,829236.000000,48510.000000,0.058500
24,25,302,0.003321,0.000142,859343.000000,49614.000000,0.057735
25,26,302,0.003319,0.000140,818602.000000,45664.000000,0.055783
26,27,302,0.003323,0.000143,855882.000000,49447.000000,0.057773
27,28,302,0.003326,0.000140,871181.000000,50766.000000,0.058273
28,29,302,0.003316,0.000160,928847.000000,50016.000000,0.053847
29,29,302,0.003324,0.000121,901723.000000,49837.000000,0.055269
30,30,302,0.003328,0.000152,852503.000000,46849.000000,0.054955
31,31,302,0.003319,0.000151,883895.000000,49161.000000,0.055619
32,32,302,0.003320,0.000155,896904.000000,50069.000000,0.055824
33,33,302,0.003324,0.000153,906342.000000,50165.000000,0.055349
34,34,302,0.003324,0.000125,896407.000000,49456.000000,0.055171
35,35,302,0.003323,0.000153,863639.000000,46856.000000,0.054254
36,36,302,0.003326,0.000157,913356.000000,50474.000000,0.055262
37,36,302,0.003321,0.000150,897658.000000,50000.000000,0.055701
38,37,302,0.003319,0.000156,908048.000000,50174.000000,0.055255
39,37,302,0.003328,0.000152,915502.000000,50370.000000,0.055019
40,38,302,0.003322,0.000155,869849.000000,46571.000000,0.053539
41,39,302,0.003320,0.000170,948299.000000,51202.000000,0.053994
42,40,302,0.003328,0.000271,970625.000000,60109.000000,0.061928
43,41,302,0.003317,0.000174,961755.000000,50727.000000,0.052744
44,42,302,0.003339,0.000166,943839.000000,51557.000000,0.054625
45,43,302,0.003321,0.000175,988362.000000,48878.000000,0.049454
46,44,302,0.003323,0.000171,973772.000000,51694.000000,0.053086
47,45,302,0.003320,0.000202,1015222.000000,56654.000000,0.055805
48,46,302,0.003330,0.000146,997239.000000,52251.000000,0.052396
49,47,302,0.003318,0.000145,980933.000000,51656.000000,0.052660
50,48,302,0.003321,0.000174,933062.000000,47829.000000,0.051260
51,49,302,0.003325,0.000173,978712.000000,51807.000000,0.052934
52,49,302,0.003320,0.000167,954927.000000,50324.000000,0.052699
53,50,302,0.003322,0.000175,989982.000000,52008.000000,0.052534
54,51,302,0.003325,0.000248,1149077.000000,61653.000000,0.053654
55,52,302,0.003322,0.000215,1061193.000000,55168.000000,0.051987
56,53,302,0.003322,0.000218,1109515.000000,59649.000000,0.053761
57,54,302,0.003326,0.000227,1143051.000000,60239.000000,0.052700
58,54,302,0.003319,0.000221,1115647.000000,58238.000000,0.052201
59,54,302,0.003319,0.000221,1135502.000000,59613.000000,0.052499
60,55,300,0.003327,0.000221,1109217.000000,55544.000000,0.050075
61,56,300,0.003324,0.000187,1172750.000000,60084.000000,0.051233
62,57,300,0.003317,0.000286,1281106.000000,68260.000000,0.053282
63,58,300,0.003326,0.000260,1272918.000000,66652.000000,0.052362
64,59,300,0.003324,0.000273,1285365.000000,69214.000000,0.053848
65,60,300,0.003328,0.000352,1263567.000000,74437.000000,0.058910
66,61,300,0.003301,0.000339,1202231.000000,73479.000000,0.061119
67,61,300,0.003312,0.000350,1213538.000000,74977.000000,0.061784
68,62,301,0.003320,0.000242,1217333.000000,60774.000000,0.049924
69,63,301,0.003330,0.000201,1260095.000000,62467.000000,0.049573
70,64,301,0.003318,0.000247,1163104.000000,56766.000000,0.048806
