frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001896,0.000023,434585.000000,28024.000000,0.064485
1,4,302,0.003321,0.000025,626117.000000,34384.000000,0.054916
2,5,302,0.003328,0.000026,552986.000000,32576.000000,0.058909
3,6,302,0.003325,0.000031,573818.000000,32608.000000,0.056826
4,7,302,0.003314,0.000031,570412.000000,32263.000000,0.056561
5,7,302,0.003328,0.000020,502499.000000,28045.000000,0.055811
6,8,302,0.003324,0.000031,566557.000000,32338.000000,0.057078
7,9,302,0.003323,0.000027,554997.000000,32518.000000,0.058591
8,10,302,0.003320,0.000032,564773.000000,32971.000000,0.058379
9,11,302,0.003328,0.000028,581324.000000,32350.000000,0.055649
10,12,302,0.003320,0.000031,557299.000000,29000.000000,0.052037
11,13,302,0.003323,0.000028,601405.000000,32937.000000,0.054767
12,14,302,0.003330,0.000033,588454.000000,32078.000000,0.054512
13,15,302,0.003321,0.000034,606539.000000,33005.000000,0.054415
14,16,302,0.003324,0.000035,558996.000000,32919.000000,0.058890
15,17,302,0.003325,0.000039,581410.000000,30193.000000,0.051931
16,18,302,0.003318,0.000043,616120.000000,33093.000000,0.053712
17,19,302,0.003324,0.000038,619144.000000,33813.000000,0.054612
18,20,302,0.003324,0.000044,642522.000000,33371.000000,0.051938
19,21,302,0.003320,0.000040,616059.000000,32946.000000,0.053479
20,22,302,0.003324,0.000041,587919.000000,30033.000000,0.051084
21,23,302,0.003326,0.000040,653580.000000,33690.000000,0.051547
22,23,302,0.003322,0.000032,621788.000000,33313.000000,0.053576
23,24,302,0.003327,0.000043,613190.000000,32986.000000,0.053794
24,25,302,0.003326,0.000047,624132.000000,33177.000000,0.053157
25,26,302,0.003319,0.000050,588715.000000,29725.000000,0.050491
26,27,302,0.003325,0.000124,795616.000000,43863.000000,0.055131
27,28,302,0.003324,0.000105,768039.000000,42665.000000,0.055551
28,29,302,0.003320,0.000141,764017.000000,43085.000000,0.056393
29,30,302,0.003322,0.000106,772836.000000,43338.000000,0.056077
30,31,302,0.003327,0.000108,730776.000000,38316.000000,0.052432
31,31,302,0.003319,0.000103,752337.000000,41370.000000,0.054989
32,32,302,0.003327,0.000057,650343.000000,35503.000000,0.054591
33,33,302,0.003327,0.000063,664514.000000,35602.000000,0.053576
34,34,302,0.003319,0.000067,674508.000000,35612.000000,0.052797
35,35,302,0.003323,0.000066,638275.000000,32518.000000,0.050947
36,36,302,0.003329,0.000062,690588.000000,35749.000000,0.051766
37,37,302,0.003319,0.000063,708261.000000,36956.000000,0.052179
38,38,302,0.003325,0.000065,689290.000000,36263.000000,0.052609
39,38,302,0.003331,0.000060,695460.000000,36128.000000,0.051948
40,38,302,0.003317,0.000124,799026.000000,39941.000000,0.049987
41,39,302,0.003323,0.000068,719819.000000,37167.000000,0.051634
42,40,302,0.003328,0.000069,718896.000000,36132.000000,0.050260
43,41,302,0.003319,0.000069,720317.000000,36187.000000,0.050238
44,42,302,0.003325,0.000153,944123.000000,50184.000000,0.053154
45,42,302,0.003327,0.000144,907145.000000,46408.000000,0.051158
46,43,302,0.003318,0.000160,936541.000000,49235.000000,0.052571
47,44,302,0.003324,0.000142,938328.000000,50321.000000,0.053628
48,45,302,0.003326,0.000146,947000.000000,49738.000000,0.052522
49,45,302,0.003322,0.000113,842508.000000,43242.000000,0.051325
50,46,302,0.003322,0.000118,808467.000000,39618.000000,0.049004
51,46,302,0.003327,0.000111,827707.000000,42635.000000,0.051510
52,47,302,0.003319,0.000126,850987.000000,43143.000000,0.050698
53,48,302,0.003327,0.000115,849491.000000,43631.000000,0.051361
54,49,302,0.003323,0.000130,848918.000000,42950.000000,0.050594
55,50,303,0.003320,0.000132,833208.000000,39682.000000,0.047626
56,50,303,0.003323,0.000126,864522.000000,43403.000000,0.050205
57,51,303,0.003328,0.000121,883274.000000,43552.000000,0.049307
58,52,303,0.003320,0.000136,873837.000000,43106.000000,0.049330
59,53,303,0.003326,0.000131,909164.000000,44586.000000,0.049041
60,53,300,0.003328,0.000192,963400.000000,47189.000000,0.048982
61,54,300,0.003311,0.000191,1031204.000000,53451.000000,0.051834
62,54,300,0.003404,0.000168,961849.000000,50829.000000,0.052845
63,55,300,0.003344,0.000174,968130.000000,50944.000000,0.052621
64,56,300,0.003351,0.000250,1287817.000000,71263.000000,0.055336
