frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001604,0.000029,460657.000000,31931.000000,0.069316
1,4,302,0.003326,0.000027,603512.000000,33543.000000,0.055580
2,5,302,0.003320,0.000024,563601.000000,32727.000000,0.058068
3,6,302,0.003325,0.000028,548633.000000,32218.000000,0.058724
4,6,302,0.003322,0.000022,559575.000000,32754.000000,0.058534
5,7,302,0.003319,0.000029,546920.000000,29221.000000,0.053428
6,8,302,0.003326,0.000028,568157.000000,32865.000000,0.057845
7,9,302,0.003328,0.000031,551724.000000,33909.000000,0.061460
8,10,302,0.003317,0.000036,582195.000000,34154.000000,0.058664
9,11,302,0.003321,0.000035,586052.000000,33379.000000,0.056956
10,12,302,0.003327,0.000031,551896.000000,30252.000000,0.054815
11,13,302,0.003320,0.000037,618797.000000,34145.000000,0.055180
12,13,302,0.003320,0.000027,583746.000000,32521.000000,0.055711
13,14,302,0.003328,0.000034,597066.000000,34004.000000,0.056952
14,15,302,0.003321,0.000037,582765.000000,33060.000000,0.056730
15,16,302,0.003323,0.000040,549273.000000,29594.000000,0.053878
16,17,302,0.003325,0.000079,609003.000000,34136.000000,0.056052
17,18,302,0.003318,0.000045,612146.000000,34008.000000,0.055555
18,19,302,0.003322,0.000042,634202.000000,33891.000000,0.053439
19,20,302,0.003325,0.000037,650657.000000,34676.000000,0.053294
20,21,302,0.003323,0.000045,606338.000000,30312.000000,0.049992
21,22,302,0.003320,0.000051,634802.000000,34286.000000,0.054011
22,22,302,0.003326,0.000040,609720.000000,33526.000000,0.054986
23,23,302,0.003318,0.000048,653343.000000,34236.000000,0.052401
24,24,303,0.003325,0.000039,623076.000000,33549.000000,0.053844
25,25,303,0.003328,0.000045,577330.000000,30431.000000,0.052710
26,26,303,0.003320,0.000050,616343.000000,34295.000000,0.055643
27,26,303,0.003321,0.000046,611873.000000,33386.000000,0.054564
28,27,303,0.003327,0.000096,650937.000000,36462.000000,0.056015
29,28,303,0.003316,0.000117,849835.000000,44864.000000,0.052791
30,29,303,0.003323,0.000107,764185.000000,39967.000000,0.052300
31,30,303,0.003329,0.000149,803690.000000,43759.000000,0.054448
32,30,303,0.003318,0.000097,774436.000000,41983.000000,0.054211
33,31,303,0.003328,0.000067,663268.000000,36308.000000,0.054741
34,32,303,0.003320,0.000103,689976.000000,45562.000000,0.066034
35,33,303,0.003316,0.000065,654124.000000,33068.000000,0.050553
36,34,303,0.003324,0.000061,691957.000000,36190.000000,0.052301
37,35,303,0.003329,0.000071,693167.000000,36674.000000,0.052908
38,36,303,0.003315,0.000090,735724.000000,41176.000000,0.055967
39,37,303,0.003325,0.000069,714267.000000,36883.000000,0.051638
40,38,303,0.003322,0.000085,705008.000000,34475.000000,0.048900
41,39,303,0.003324,0.000063,726993.000000,36193.000000,0.049785
42,40,303,0.003321,0.000070,740843.000000,36573.000000,0.049367
43,41,303,0.003349,0.000249,767818.000000,44475.000000,0.057924
44,42,303,0.003338,0.000150,868409.000000,50156.000000,0.057756
45,43,303,0.003343,0.000135,850218.000000,47518.000000,0.055889
46,44,303,0.003349,0.000119,775860.000000,44042.000000,0.056765
47,45,303,0.003331,0.000110,770203.000000,43930.000000,0.057037
48,46,303,0.003339,0.000079,669991.000000,38131.000000,0.056913
49,46,303,0.003352,0.000076,671610.000000,37902.000000,0.056435
