frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002094,0.000025,461669.000000,29614.000000,0.064146
1,4,301,0.003321,0.000023,593095.000000,32870.000000,0.055421
2,5,301,0.003326,0.000024,555728.000000,32319.000000,0.058156
3,6,301,0.003325,0.000035,569012.000000,33372.000000,0.058649
4,7,301,0.003316,0.000035,562034.000000,30015.000000,0.053404
5,8,301,0.003324,0.000028,580582.000000,34035.000000,0.058622
6,9,301,0.003323,0.000034,598294.000000,33100.000000,0.055324
7,10,301,0.003320,0.000031,591418.000000,34230.000000,0.057878
8,11,301,0.003325,0.000036,577218.000000,33137.000000,0.057408
9,12,302,0.003326,0.000036,545019.000000,29428.000000,0.053994
10,13,302,0.003320,0.000038,585651.000000,33455.000000,0.057124
11,14,302,0.003320,0.000038,621253.000000,33638.000000,0.054145
12,15,302,0.003329,0.000041,596705.000000,34109.000000,0.057162
13,15,302,0.003321,0.000033,592682.000000,33677.000000,0.056821
14,16,302,0.003319,0.000045,572870.000000,29938.000000,0.052260
15,17,302,0.003329,0.000045,615794.000000,33810.000000,0.054905
16,18,302,0.003315,0.000044,603701.000000,34029.000000,0.056367
17,18,302,0.003322,0.000036,587950.000000,32846.000000,0.055865
18,19,302,0.003327,0.000044,598570.000000,33127.000000,0.055344
19,20,302,0.003320,0.000044,558254.000000,30342.000000,0.054352
20,21,302,0.003320,0.000051,657932.000000,33796.000000,0.051367
21,22,302,0.003328,0.000039,629319.000000,33915.000000,0.053892
22,23,302,0.003319,0.000166,763044.000000,44746.000000,0.058641
23,24,302,0.003322,0.000093,782127.000000,43280.000000,0.055336
24,25,302,0.003327,0.000107,728518.000000,38870.000000,0.053355
25,25,302,0.003321,0.000103,747422.000000,42846.000000,0.057325
26,26,302,0.003291,0.000117,772245.000000,42801.000000,0.055424
27,27,302,0.003328,0.000110,771978.000000,42908.000000,0.055582
28,28,302,0.003317,0.000108,763878.000000,43165.000000,0.056508
29,29,302,0.003323,0.000111,754179.000000,39653.000000,0.052578
30,30,302,0.003323,0.000116,787434.000000,43048.000000,0.054669
31,31,302,0.003319,0.000115,780891.000000,43323.000000,0.055479
32,32,302,0.003323,0.000115,784535.000000,42605.000000,0.054306
33,33,302,0.003322,0.000116,816454.000000,42692.000000,0.052290
34,34,302,0.003325,0.000095,756496.000000,39334.000000,0.051995
35,34,302,0.003318,0.000092,790713.000000,42329.000000,0.053533
36,34,302,0.003333,0.000110,778926.000000,42388.000000,0.054419
37,35,302,0.003308,0.000121,840278.000000,44530.000000,0.052994
38,36,302,0.003326,0.000168,924613.000000,50526.000000,0.054646
39,37,302,0.003323,0.000154,906630.000000,46219.000000,0.050979
40,38,302,0.003323,0.000129,942904.000000,51052.000000,0.054143
41,39,302,0.003321,0.000156,946751.000000,49842.000000,0.052645
42,39,302,0.003328,0.000129,937186.000000,49729.000000,0.053062
43,40,302,0.003319,0.000161,955419.000000,50490.000000,0.052846
44,41,302,0.003327,0.000162,906544.000000,47364.000000,0.052247
45,41,302,0.003323,0.000227,974420.000000,55753.000000,0.057217
46,42,302,0.003316,0.000213,966692.000000,57345.000000,0.059321
47,43,302,0.003327,0.000137,980465.000000,51496.000000,0.052522
48,44,302,0.003325,0.000226,983815.000000,54088.000000,0.054978
49,45,302,0.003317,0.000175,938894.000000,47720.000000,0.050826
50,45,302,0.003348,0.000220,1093572.000000,58389.000000,0.053393
51,46,302,0.003298,0.000206,1070900.000000,57033.000000,0.053257
52,46,302,0.003317,0.000170,973428.000000,51104.000000,0.052499
53,47,302,0.003322,0.000216,1008564.000000,51652.000000,0.051213
54,48,302,0.003327,0.000176,959404.000000,47288.000000,0.049289
55,49,302,0.003319,0.000187,1002394.000000,51868.000000,0.051744
56,49,302,0.003321,0.000173,1017463.000000,51398.000000,0.050516
57,50,302,0.003327,0.000179,1004567.000000,51283.000000,0.051050
58,51,302,0.003318,0.000195,1005907.000000,51605.000000,0.051302
59,52,302,0.003324,0.000183,980666.000000,47600.000000,0.048538
60,53,301,0.003324,0.000203,1046165.000000,53255.000000,0.050905
61,54,301,0.003324,0.000252,1086676.000000,59938.000000,0.055157
62,54,301,0.003319,0.000192,1078655.000000,52935.000000,0.049075
63,55,300,0.003350,0.000159,1087117.000000,52789.000000,0.048559
64,55,300,0.003322,0.000365,1044795.000000,63734.000000,0.061001
65,56,301,0.003307,0.000228,1099494.000000,55758.000000,0.050712
66,56,301,0.003325,0.000197,1077393.000000,52366.000000,0.048604
67,57,301,0.003319,0.000212,1082157.000000,53376.000000,0.049324
68,57,301,0.003321,0.000180,1080851.000000,52111.000000,0.048213
69,57,301,0.003327,0.000194,1056286.000000,49024.000000,0.046412
70,58,301,0.003317,0.000213,1121479.000000,52792.000000,0.047074
71,59,301,0.003324,0.000170,1100332.000000,52084.000000,0.047335
72,60,301,0.003330,0.000168,1126643.000000,52731.000000,0.046804
73,61,301,0.003316,0.000314,1175896.000000,61891.000000,0.052633
74,62,301,0.003325,0.000229,1229802.000000,58729.000000,0.047755
75,63,301,0.003324,0.000409,1383632.000000,84366.000000,0.060974
76,64,301,0.003317,0.000461,1490974.000000,88477.000000,0.059342
77,65,301,0.003320,0.000442,1501968.000000,89957.000000,0.059893
78,66,301,0.003328,0.000302,1575814.000000,80714.000000,0.051221
79,67,301,0.003320,0.000333,1418230.000000,70152.000000,0.049464
80,68,301,0.003326,0.000272,1381083.000000,66198.000000,0.047932
81,69,301,0.003323,0.000248,1212094.000000,53509.000000,0.044146
82,70,301,0.003320,0.000208,1246832.000000,54876.000000,0.044012
83,70,301,0.003323,0.000187,1216804.000000,53629.000000,0.044074
84,71,301,0.003326,0.000233,1168129.000000,49864.000000,0.042687
85,72,301,0.003320,0.000238,1213212.000000,54971.000000,0.045310
86,72,300,0.003322,0.000256,1303523.000000,59762.000000,0.045847
87,73,300,0.003327,0.000306,1415143.000000,67259.000000,0.047528
88,74,300,0.003320,0.000385,1626654.000000,81134.000000,0.049878
