frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002046,0.000057,498792.000000,33201.000000,0.066563
1,4,301,0.003322,0.000033,589837.000000,33682.000000,0.057104
2,5,301,0.003323,0.000040,594660.000000,37746.000000,0.063475
3,6,301,0.003326,0.000092,762031.000000,43190.000000,0.056677
4,7,302,0.003313,0.000100,716495.000000,45760.000000,0.063866
5,8,302,0.003324,0.000079,666405.000000,38219.000000,0.057351
6,9,302,0.003333,0.000082,692037.000000,43004.000000,0.062141
7,10,302,0.003306,0.000073,708307.000000,42341.000000,0.059778
8,11,302,0.003325,0.000082,743811.000000,42416.000000,0.057025
9,11,302,0.003329,0.000070,769000.000000,42842.000000,0.055711
10,12,302,0.003319,0.000087,685597.000000,39002.000000,0.056888
11,13,302,0.003320,0.000092,730628.000000,42801.000000,0.058581
12,14,302,0.003328,0.000090,717614.000000,42399.000000,0.059083
13,15,302,0.003283,0.000123,858976.000000,50154.000000,0.058388
14,16,302,0.003328,0.000112,845573.000000,48901.000000,0.057832
15,17,302,0.003331,0.000116,816822.000000,46114.000000,0.056455
16,18,302,0.003312,0.000116,845481.000000,48794.000000,0.057712
17,19,302,0.003326,0.000106,854601.000000,48743.000000,0.057036
18,20,302,0.003327,0.000104,861912.000000,49357.000000,0.057265
19,21,302,0.003321,0.000107,849620.000000,49276.000000,0.057998
20,22,302,0.003327,0.000117,784980.000000,45786.000000,0.058328
21,23,302,0.003325,0.000133,869077.000000,50013.000000,0.057547
22,24,302,0.003317,0.000120,862963.000000,49257.000000,0.057079
23,25,302,0.003325,0.000122,885439.000000,49105.000000,0.055458
24,26,302,0.003326,0.000147,894529.000000,53784.000000,0.060125
25,27,302,0.003311,0.000222,970881.000000,57558.000000,0.059284
26,28,302,0.003325,0.000156,993066.000000,56103.000000,0.056495
27,29,302,0.003331,0.000146,895735.000000,52856.000000,0.059009
28,30,302,0.003314,0.000139,906772.000000,50507.000000,0.055700
29,30,302,0.003326,0.000116,926933.000000,50906.000000,0.054919
30,30,302,0.003327,0.000116,882601.000000,46549.000000,0.052741
31,31,302,0.003319,0.000121,894380.000000,49834.000000,0.055719
32,32,302,0.003324,0.000132,912722.000000,49857.000000,0.054625
33,33,302,0.003328,0.000122,921201.000000,50526.000000,0.054848
34,34,302,0.003318,0.000122,905671.000000,50587.000000,0.055856
35,35,302,0.003326,0.000137,893929.000000,46799.000000,0.052352
36,36,302,0.003330,0.000123,931081.000000,51338.000000,0.055138
37,37,302,0.003316,0.000138,942336.000000,50489.000000,0.053579
38,38,302,0.003323,0.000138,937207.000000,50370.000000,0.053745
39,39,302,0.003329,0.000176,954966.000000,54782.000000,0.057365
40,40,302,0.003318,0.000129,906623.000000,47226.000000,0.052090
41,41,302,0.003325,0.000148,964158.000000,51429.000000,0.053341
42,41,302,0.003329,0.000127,944309.000000,50899.000000,0.053901
43,42,302,0.003323,0.000144,931797.000000,50861.000000,0.054584
44,43,302,0.003316,0.000204,979078.000000,58217.000000,0.059461
45,44,302,0.003335,0.000144,958418.000000,50365.000000,0.052550
46,44,302,0.003311,0.000147,949457.000000,51097.000000,0.053817
47,45,302,0.003328,0.000148,972735.000000,51489.000000,0.052932
48,45,302,0.003328,0.000130,948556.000000,51671.000000,0.054473
49,46,302,0.003311,0.000175,979537.000000,51927.000000,0.053012
50,47,302,0.003353,0.000150,848867.000000,48176.000000,0.056753
51,48,302,0.003337,0.000178,907437.000000,51865.000000,0.057155
52,48,302,0.003339,0.000150,870910.000000,50575.000000,0.058071
53,49,302,0.003350,0.000156,898356.000000,51647.000000,0.057491
