frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.001279,0.000034,664912.000000,38605.000000,0.058060
1,4,303,0.003235,0.000037,780333.000000,40739.000000,0.052207
2,5,303,0.003323,0.000036,768685.000000,40593.000000,0.052808
3,6,303,0.003321,0.000039,775552.000000,41514.000000,0.053528
4,7,303,0.003322,0.000037,737396.000000,36587.000000,0.049616
5,8,303,0.003325,0.000040,786776.000000,41827.000000,0.053163
6,9,303,0.003320,0.000042,778306.000000,40892.000000,0.052540
7,10,303,0.003323,0.000044,790740.000000,42309.000000,0.053506
8,11,303,0.003320,0.000042,787954.000000,41077.000000,0.052131
9,12,303,0.003366,0.000061,774141.000000,38465.000000,0.049687
10,13,303,0.003278,0.000050,809861.000000,40001.000000,0.049392
11,13,303,0.003320,0.000042,823035.000000,38523.000000,0.046806
12,14,303,0.003324,0.000038,795556.000000,37917.000000,0.047661
13,15,303,0.003327,0.000047,809311.000000,39077.000000,0.048284
14,16,303,0.003317,0.000044,739539.000000,34556.000000,0.046726
15,17,303,0.003323,0.000044,800174.000000,37865.000000,0.047321
16,18,303,0.003324,0.000038,784894.000000,38460.000000,0.049000
17,19,303,0.003322,0.000050,802373.000000,38378.000000,0.047831
18,20,303,0.003320,0.000047,790211.000000,38153.000000,0.048282
19,21,303,0.003329,0.000049,761974.000000,34540.000000,0.045330
20,21,303,0.003320,0.000043,788805.000000,37927.000000,0.048082
21,22,303,0.003324,0.000077,850031.000000,44181.000000,0.051976
22,23,303,0.003312,0.000070,831024.000000,43074.000000,0.051832
23,24,303,0.003321,0.000071,851814.000000,43184.000000,0.050697
24,25,303,0.003322,0.000048,821869.000000,35286.000000,0.042934
25,26,303,0.003328,0.000048,829569.000000,39125.000000,0.047163
26,27,303,0.003320,0.000049,832376.000000,39026.000000,0.046885
27,28,303,0.003323,0.000062,854086.000000,39207.000000,0.045905
