frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001772,0.000028,632173.000000,34297.000000,0.054253
1,4,302,0.003321,0.000026,766017.000000,39044.000000,0.050970
2,5,302,0.003322,0.000035,759156.000000,37848.000000,0.049855
3,6,302,0.003319,0.000033,811860.000000,37557.000000,0.046260
4,7,302,0.003327,0.000030,755087.000000,37696.000000,0.049923
5,8,302,0.003320,0.000034,708688.000000,34109.000000,0.048130
6,9,302,0.003323,0.000036,751296.000000,38358.000000,0.051056
7,10,302,0.003322,0.000037,757015.000000,38077.000000,0.050299
8,11,302,0.003320,0.000037,754306.000000,38416.000000,0.050929
9,12,302,0.003324,0.000037,746349.000000,37628.000000,0.050416
10,13,302,0.003318,0.000045,722129.000000,34235.000000,0.047408
11,14,302,0.003319,0.000033,792242.000000,39592.000000,0.049975
12,15,302,0.003331,0.000038,780269.000000,37801.000000,0.048446
13,16,302,0.003313,0.000060,811538.000000,46504.000000,0.057304
14,17,302,0.003325,0.000046,805755.000000,38620.000000,0.047930
15,18,302,0.003317,0.000063,773768.000000,40072.000000,0.051788
16,19,302,0.003322,0.000044,801401.000000,37916.000000,0.047312
17,20,302,0.003409,0.000071,740922.000000,41712.000000,0.056297
18,21,302,0.003298,0.000050,720142.000000,39227.000000,0.054471
19,22,302,0.003336,0.000045,716022.000000,38827.000000,0.054226
20,23,302,0.003356,0.000049,711975.000000,36657.000000,0.051486
21,24,302,0.003337,0.000052,743255.000000,40066.000000,0.053906
22,25,302,0.003343,0.000054,725033.000000,39059.000000,0.053872
23,26,302,0.003340,0.000049,720272.000000,38630.000000,0.053633
24,27,302,0.003335,0.000052,722338.000000,38485.000000,0.053278
25,27,302,0.003346,0.000046,689029.000000,34641.000000,0.050275
26,28,302,0.003339,0.000051,715486.000000,38430.000000,0.053712
27,29,302,0.003342,0.000056,726185.000000,38925.000000,0.053602
28,30,302,0.003342,0.000054,730103.000000,38651.000000,0.052939
29,30,302,0.003344,0.000054,719662.000000,35768.000000,0.049701
30,31,302,0.003338,0.000059,724802.000000,38179.000000,0.052675
31,32,302,0.003360,0.000061,745368.000000,39064.000000,0.052409
32,33,302,0.003327,0.000056,747768.000000,38862.000000,0.051971
33,34,302,0.003348,0.000062,746561.000000,38703.000000,0.051842
34,35,302,0.003338,0.000066,716714.000000,35207.000000,0.049123
35,36,302,0.003349,0.000065,754670.000000,39183.000000,0.051921
36,37,302,0.003341,0.000081,779997.000000,39571.000000,0.050732
37,38,302,0.003348,0.000073,789933.000000,40280.000000,0.050992
