frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001872,0.000025,676258.000000,35805.000000,0.052946
1,4,302,0.003321,0.000030,780845.000000,37694.000000,0.048273
2,5,302,0.003328,0.000025,726686.000000,37171.000000,0.051151
3,6,302,0.003320,0.000051,765812.000000,42672.000000,0.055721
4,7,302,0.003319,0.000043,757683.000000,41710.000000,0.055049
5,8,302,0.003319,0.000035,744847.000000,33954.000000,0.045585
6,9,302,0.003326,0.000028,756745.000000,38188.000000,0.050463
7,10,302,0.003323,0.000029,758953.000000,37308.000000,0.049157
8,11,302,0.003321,0.000035,752144.000000,37751.000000,0.050191
9,12,302,0.003324,0.000034,750088.000000,38361.000000,0.051142
10,13,302,0.003319,0.000039,742347.000000,34517.000000,0.046497
11,14,302,0.003325,0.000038,778862.000000,38395.000000,0.049296
12,15,302,0.003327,0.000037,805046.000000,39411.000000,0.048955
13,16,302,0.003317,0.000046,831150.000000,39585.000000,0.047627
14,17,302,0.003327,0.000035,792468.000000,38261.000000,0.048281
15,18,302,0.003322,0.000043,748473.000000,34828.000000,0.046532
16,19,302,0.003328,0.000035,786730.000000,38346.000000,0.048741
17,20,302,0.003315,0.000045,779885.000000,38237.000000,0.049029
18,20,302,0.003323,0.000042,804752.000000,38717.000000,0.048110
19,21,302,0.003318,0.000047,791224.000000,38199.000000,0.048278
20,22,302,0.003327,0.000045,750582.000000,34184.000000,0.045543
21,23,302,0.003323,0.000054,828373.000000,41746.000000,0.050395
22,23,302,0.003323,0.000070,844369.000000,45700.000000,0.054123
23,24,302,0.003317,0.000052,842378.000000,38515.000000,0.045722
24,25,302,0.003327,0.000057,836739.000000,41614.000000,0.049734
25,26,302,0.003320,0.000063,738151.000000,39314.000000,0.053260
26,27,302,0.003320,0.000066,853105.000000,43421.000000,0.050898
27,28,302,0.003322,0.000046,849790.000000,39710.000000,0.046729
28,29,302,0.003329,0.000054,851297.000000,39689.000000,0.046622
29,30,302,0.003319,0.000089,888509.000000,45504.000000,0.051214
30,31,302,0.003324,0.000077,846028.000000,41244.000000,0.048750
31,32,302,0.003321,0.000080,873239.000000,44849.000000,0.051359
32,33,302,0.003322,0.000075,869366.000000,44486.000000,0.051171
33,34,302,0.003319,0.000078,874592.000000,44888.000000,0.051325
34,35,302,0.003324,0.000079,879818.000000,44130.000000,0.050158
35,36,302,0.003367,0.000083,769986.000000,42495.000000,0.055189
36,37,302,0.003316,0.000086,892990.000000,46083.000000,0.051605
37,38,302,0.003321,0.000088,913468.000000,46361.000000,0.050753
38,39,302,0.003328,0.000085,902741.000000,45621.000000,0.050536
39,40,302,0.003318,0.000088,920645.000000,45235.000000,0.049134
40,41,302,0.003320,0.000060,862202.000000,36592.000000,0.042440
41,42,302,0.003336,0.000074,895802.000000,41316.000000,0.046122
42,43,302,0.003312,0.000074,889570.000000,40670.000000,0.045719
43,43,302,0.003325,0.000071,898819.000000,40603.000000,0.045174
44,44,302,0.003328,0.000104,931367.000000,47953.000000,0.051487
45,45,302,0.003316,0.000106,913933.000000,44148.000000,0.048306
46,46,302,0.003318,0.000103,925616.000000,47311.000000,0.051113
47,47,302,0.003330,0.000082,923797.000000,41708.000000,0.045148
48,48,302,0.003320,0.000082,907393.000000,41023.000000,0.045210
49,49,302,0.003324,0.000087,931417.000000,41473.000000,0.044527
50,50,302,0.003331,0.000086,893480.000000,38441.000000,0.043024
51,50,303,0.003313,0.000084,947785.000000,41291.000000,0.043566
52,51,303,0.003324,0.000100,953401.000000,44264.000000,0.046427
53,52,303,0.003328,0.000094,1008470.000000,42897.000000,0.042537
54,53,303,0.003316,0.000074,964536.000000,42118.000000,0.043667
55,54,303,0.003321,0.000114,953226.000000,39133.000000,0.041053
56,55,303,0.003330,0.000101,998419.000000,43619.000000,0.043688
57,56,303,0.003289,0.000111,1006344.000000,43101.000000,0.042829
58,57,303,0.003321,0.000106,1016591.000000,43184.000000,0.042479
59,58,303,0.003328,0.000106,989056.000000,43186.000000,0.043664
60,59,300,0.003316,0.000105,954559.000000,39116.000000,0.040978
61,60,300,0.003324,0.000109,1017680.000000,43460.000000,0.042705
62,61,300,0.003324,0.000113,1013807.000000,43681.000000,0.043086
63,62,300,0.003322,0.000191,1059308.000000,54294.000000,0.051254
64,62,300,0.003319,0.000115,1041143.000000,43506.000000,0.041787
65,63,300,0.003328,0.000118,1004901.000000,40484.000000,0.040287
66,64,300,0.003321,0.000117,1038287.000000,44163.000000,0.042534
67,64,300,0.003321,0.000124,1044348.000000,43862.000000,0.041999
68,65,300,0.003330,0.000119,1032318.000000,43973.000000,0.042596
69,66,300,0.003314,0.000115,1060743.000000,45062.000000,0.042482
70,66,300,0.003325,0.000099,1011494.000000,40041.000000,0.039586
71,66,300,0.003328,0.000098,1032915.000000,43345.000000,0.041964
72,66,301,0.003232,0.000104,964230.000000,44094.000000,0.045730
73,66,301,0.003339,0.000100,942915.000000,43649.000000,0.046292
74,67,301,0.003342,0.000105,957205.000000,44514.000000,0.046504
75,68,301,0.003340,0.000118,934977.000000,40948.000000,0.043796
76,68,301,0.003330,0.000107,1028001.000000,43921.000000,0.042725
77,69,300,0.003345,0.000240,1003338.000000,46551.000000,0.046396
78,70,300,0.003346,0.000112,974224.000000,44799.000000,0.045984
79,71,300,0.003341,0.000134,993309.000000,45636.000000,0.045943
80,72,300,0.003350,0.000122,947192.000000,41542.000000,0.043858
81,73,300,0.003340,0.000130,983120.000000,44761.000000,0.045530
82,74,300,0.003330,0.000114,1094146.000000,48977.000000,0.044763
83,74,300,0.003316,0.000130,1134872.000000,45681.000000,0.040252
84,75,300,0.003327,0.000120,1123292.000000,45131.000000,0.040177
85,76,300,0.003320,0.000124,1108363.000000,43033.000000,0.038826
86,76,300,0.003327,0.000119,1121719.000000,45485.000000,0.040549
87,76,300,0.003328,0.000118,1106361.000000,44972.000000,0.040649
88,77,300,0.003322,0.000196,1151618.000000,54820.000000,0.047603
89,78,300,0.003314,0.000149,1151009.000000,46933.000000,0.040776
90,79,300,0.003324,0.000132,1125714.000000,42807.000000,0.038027
91,80,300,0.003327,0.000135,1183669.000000,47192.000000,0.039869
92,81,300,0.003352,0.000270,1123539.000000,48919.000000,0.043540
93,82,300,0.003345,0.000149,1121760.000000,47732.000000,0.042551
94,83,300,0.003343,0.000146,1126612.000000,47814.000000,0.042441
95,84,300,0.003347,0.000158,1109794.000000,45072.000000,0.040613
96,84,300,0.003342,0.000148,1126185.000000,48641.000000,0.043191
97,85,300,0.003360,0.000152,1158577.000000,48244.000000,0.041641
98,85,300,0.003336,0.000153,1145117.000000,48608.000000,0.042448
99,86,300,0.003348,0.000214,1167106.000000,53053.000000,0.045457
100,87,300,0.003336,0.000157,1150055.000000,46121.000000,0.040103
101,88,300,0.003349,0.000165,1184997.000000,49243.000000,0.041555
102,89,300,0.003343,0.000173,1189176.000000,49981.000000,0.042030
103,90,300,0.003334,0.000179,1202582.000000,49866.000000,0.041466
104,91,300,0.003345,0.000169,1204395.000000,49742.000000,0.041300
105,92,300,0.003352,0.000183,1192291.000000,47903.000000,0.040177
106,93,300,0.003342,0.000182,1233191.000000,50714.000000,0.041124
107,93,300,0.003349,0.000182,1244111.000000,50714.000000,0.040763
108,94,300,0.003341,0.000163,1273222.000000,51895.000000,0.040759
109,95,300,0.003353,0.000195,1290112.000000,51976.000000,0.040288
110,96,300,0.003386,0.000210,1251802.000000,47207.000000,0.037711
111,97,300,0.003334,0.000191,1412655.000000,51622.000000,0.036543
112,97,300,0.003326,0.000236,1332469.000000,56157.000000,0.042145
113,98,300,0.003337,0.000188,1335733.000000,53001.000000,0.039679
114,99,300,0.003339,0.000192,1302618.000000,48909.000000,0.037547
115,100,300,0.003355,0.000254,1374582.000000,54222.000000,0.039446
116,100,300,0.003334,0.000201,1344111.000000,53474.000000,0.039784
117,101,299,0.003345,0.000219,1364651.000000,54394.000000,0.039859
118,102,299,0.003337,0.000227,1352569.000000,53256.000000,0.039374
119,103,299,0.003347,0.000210,1341086.000000,49626.000000,0.037004
120,104,299,0.003354,0.000234,1379325.000000,55474.000000,0.040218
121,105,299,0.003374,0.000235,1435409.000000,54895.000000,0.038243
122,106,299,0.003329,0.000363,1492942.000000,69735.000000,0.046710
123,106,299,0.003341,0.000250,1458941.000000,54892.000000,0.037625
124,106,299,0.003347,0.000227,1449532.000000,52012.000000,0.035882
125,107,299,0.003350,0.000237,1517496.000000,56910.000000,0.037503
126,108,299,0.003352,0.000269,1530608.000000,57142.000000,0.037333
127,109,299,0.003357,0.000258,1583937.000000,58715.000000,0.037069
128,110,299,0.003359,0.000292,1607697.000000,59668.000000,0.037114
129,111,299,0.003348,0.000302,1612904.000000,55887.000000,0.034650
130,112,299,0.003354,0.000286,1712099.000000,61829.000000,0.036113
131,113,299,0.003352,0.000297,1705495.000000,61688.000000,0.036170
132,114,299,0.003356,0.000320,1744773.000000,61982.000000,0.035524
133,115,299,0.003344,0.000309,1771086.000000,63082.000000,0.035618
134,116,299,0.003362,0.000311,1736162.000000,59898.000000,0.034500
135,117,299,0.003351,0.000350,1824824.000000,63828.000000,0.034978
136,118,299,0.003358,0.000325,1826812.000000,64110.000000,0.035094
137,118,299,0.003359,0.000334,1899044.000000,65227.000000,0.034347
138,118,299,0.003360,0.000360,1901399.000000,65265.000000,0.034325
139,118,299,0.003356,0.000372,1890806.000000,62193.000000,0.032892
140,119,299,0.003363,0.000419,1937644.000000,66856.000000,0.034504
141,120,299,0.003325,0.000383,2036002.000000,67039.000000,0.032927
142,121,299,0.003321,0.000364,2074273.000000,69909.000000,0.033703
143,121,299,0.003319,0.000414,2066362.000000,68185.000000,0.032998
144,122,299,0.003326,0.000412,2070048.000000,65447.000000,0.031616
145,123,299,0.003320,0.000406,2166736.000000,69713.000000,0.032174
146,124,299,0.003326,0.000405,2170833.000000,72403.000000,0.033353
147,125,299,0.003320,0.000438,2194507.000000,69913.000000,0.031858
148,126,299,0.003324,0.000419,2206219.000000,70313.000000,0.031870
149,127,299,0.003326,0.000485,2236871.000000,69672.000000,0.031147
150,127,299,0.003322,0.000478,2272290.000000,73076.000000,0.032160
151,127,299,0.003324,0.000436,2265026.000000,73200.000000,0.032318
152,128,299,0.003327,0.000416,2250237.000000,72098.000000,0.032040
153,129,299,0.003321,0.000479,2304223.000000,73271.000000,0.031799
154,130,299,0.003325,0.000421,2269438.000000,68408.000000,0.030143
155,130,299,0.003329,0.000427,2338106.000000,73688.000000,0.031516
156,131,299,0.003319,0.000480,2351245.000000,74042.000000,0.031491
157,132,299,0.003330,0.000442,2364352.000000,73678.000000,0.031162
158,133,299,0.003321,0.000454,2361598.000000,74640.000000,0.031606
159,134,299,0.003322,0.000488,2334506.000000,70725.000000,0.030295
160,135,299,0.003322,0.000440,2418979.000000,74862.000000,0.030948
161,136,299,0.003330,0.000463,2430352.000000,75419.000000,0.031032
162,137,299,0.003318,0.000505,2469269.000000,76306.000000,0.030902
163,137,299,0.003328,0.000460,2507671.000000,76509.000000,0.030510
164,137,299,0.003321,0.000487,2486248.000000,73706.000000,0.029645
165,137,299,0.003325,0.000530,2515969.000000,77963.000000,0.030987
166,138,299,0.003321,0.000516,2565612.000000,78017.000000,0.030409
167,139,299,0.003328,0.000508,2622439.000000,79608.000000,0.030356
168,140,299,0.003319,0.000560,2623004.000000,79833.000000,0.030436
169,140,299,0.003330,0.000543,2616600.000000,77172.000000,0.029493
