frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001402,0.000032,663383.000000,37704.000000,0.056836
1,4,302,0.003316,0.000040,769138.000000,43090.000000,0.056024
2,5,302,0.003322,0.000026,741604.000000,37707.000000,0.050845
3,6,302,0.003323,0.000031,692057.000000,33105.000000,0.047836
4,7,303,0.003320,0.000044,746006.000000,40812.000000,0.054707
5,8,303,0.003321,0.000034,749072.000000,40401.000000,0.053935
6,9,303,0.003318,0.000052,777916.000000,40780.000000,0.052422
7,10,303,0.003322,0.000030,791835.000000,37851.000000,0.047802
8,11,303,0.003325,0.000030,752128.000000,33921.000000,0.045100
9,12,303,0.003325,0.000030,766951.000000,37699.000000,0.049154
10,13,303,0.003318,0.000036,782988.000000,37400.000000,0.047766
11,14,303,0.003328,0.000037,774478.000000,38816.000000,0.050119
12,15,303,0.003326,0.000040,771282.000000,38018.000000,0.049292
13,16,303,0.003321,0.000054,758838.000000,36220.000000,0.047731
14,17,303,0.003319,0.000040,767661.000000,38244.000000,0.049819
15,18,303,0.003324,0.000041,799147.000000,37811.000000,0.047314
16,19,303,0.003322,0.000034,780069.000000,38058.000000,0.048788
17,20,303,0.003327,0.000043,780837.000000,38259.000000,0.048997
18,21,303,0.003321,0.000044,734354.000000,33830.000000,0.046068
19,22,303,0.003324,0.000059,788237.000000,38294.000000,0.048582
20,23,303,0.003320,0.000059,841797.000000,39406.000000,0.046812
21,24,303,0.003328,0.000046,849614.000000,39859.000000,0.046914
22,25,303,0.003319,0.000072,825039.000000,44240.000000,0.053622
23,26,303,0.003324,0.000058,795415.000000,35507.000000,0.044640
24,27,303,0.003322,0.000054,832993.000000,39303.000000,0.047183
25,28,303,0.003323,0.000081,851229.000000,46269.000000,0.054356
26,28,303,0.003314,0.000075,849539.000000,44707.000000,0.052625
27,29,303,0.003324,0.000049,861578.000000,38874.000000,0.045120
28,30,303,0.003322,0.000048,825384.000000,35162.000000,0.042601
29,31,303,0.003327,0.000058,895416.000000,40456.000000,0.045181
30,32,303,0.003324,0.000051,838758.000000,38790.000000,0.046247
31,33,303,0.003322,0.000065,863938.000000,39640.000000,0.045883
32,34,303,0.003324,0.000056,878299.000000,40228.000000,0.045802
33,35,303,0.003325,0.000070,841141.000000,35531.000000,0.042241
34,36,303,0.003318,0.000093,887636.000000,48269.000000,0.054379
35,37,303,0.003324,0.000078,889047.000000,40844.000000,0.045941
36,38,303,0.003317,0.000086,894749.000000,41572.000000,0.046462
37,39,303,0.003321,0.000087,933847.000000,42161.000000,0.045148
38,40,303,0.003323,0.000079,865515.000000,37091.000000,0.042854
39,41,303,0.003320,0.000082,928279.000000,39895.000000,0.042977
40,42,303,0.003324,0.000065,896473.000000,40136.000000,0.044771
41,42,303,0.003325,0.000076,884018.000000,39840.000000,0.045067
42,43,303,0.003326,0.000080,893026.000000,39989.000000,0.044779
43,44,303,0.003318,0.000101,889531.000000,37434.000000,0.042083
44,44,303,0.003324,0.000074,912641.000000,40253.000000,0.044106
45,45,303,0.003321,0.000075,924526.000000,40704.000000,0.044027
46,46,303,0.003324,0.000076,928033.000000,40522.000000,0.043664
47,47,303,0.003352,0.000151,860987.000000,42761.000000,0.049665
48,47,303,0.003339,0.000076,819014.000000,37227.000000,0.045453
49,48,303,0.003341,0.000080,843613.000000,40911.000000,0.048495
50,48,303,0.003351,0.000083,833602.000000,40477.000000,0.048557
51,49,303,0.003337,0.000087,826509.000000,40445.000000,0.048935
52,50,303,0.003360,0.000084,835493.000000,40545.000000,0.048528
53,51,303,0.003340,0.000131,823990.000000,37993.000000,0.046109
54,52,303,0.003335,0.000090,844356.000000,40853.000000,0.048384
55,52,303,0.003332,0.000120,888862.000000,47657.000000,0.053616
56,53,303,0.003331,0.000114,901279.000000,46763.000000,0.051885
57,54,303,0.003320,0.000118,993128.000000,48346.000000,0.048681
58,55,303,0.003323,0.000102,956995.000000,38988.000000,0.040740
59,56,303,0.003319,0.000085,995468.000000,41769.000000,0.041959
60,57,300,0.003323,0.000105,1003156.000000,41674.000000,0.041543
61,57,300,0.003319,0.000110,1000859.000000,42229.000000,0.042193
62,58,300,0.003327,0.000146,1005837.000000,42765.000000,0.042517
63,59,300,0.003319,0.000121,1011721.000000,39107.000000,0.038654
64,60,300,0.003325,0.000127,1002773.000000,43920.000000,0.043799
65,61,300,0.003320,0.000100,1048806.000000,43707.000000,0.041673
66,62,300,0.003321,0.000181,1050957.000000,49372.000000,0.046978
67,63,300,0.003351,0.000133,968190.000000,44163.000000,0.045614
68,63,300,0.003347,0.000116,932767.000000,38773.000000,0.041568
69,64,300,0.003357,0.000118,988879.000000,43827.000000,0.044320
70,64,300,0.003360,0.000112,973264.000000,43261.000000,0.044449
71,64,300,0.003354,0.000111,946451.000000,42311.000000,0.044705
72,65,300,0.003350,0.000115,943228.000000,42870.000000,0.045450
73,66,300,0.003385,0.000115,919599.000000,39135.000000,0.042557
74,67,300,0.003320,0.000115,1017285.000000,42959.000000,0.042229
75,67,300,0.003333,0.000113,1028033.000000,42239.000000,0.041087
76,67,300,0.003308,0.000114,1041021.000000,42164.000000,0.040503
77,68,300,0.003326,0.000119,1071914.000000,43202.000000,0.040304
78,69,300,0.003320,0.000119,1017000.000000,38473.000000,0.037830
79,70,300,0.003318,0.000122,1060786.000000,42263.000000,0.039841
80,70,300,0.003321,0.000117,1049391.000000,41599.000000,0.039641
81,71,300,0.003334,0.000234,1102046.000000,52952.000000,0.048049
82,72,300,0.003316,0.000123,1063984.000000,42446.000000,0.039893
83,73,300,0.003317,0.000138,1057065.000000,39497.000000,0.037365
84,73,300,0.003326,0.000135,1104596.000000,43528.000000,0.039406
85,74,300,0.003317,0.000136,1113347.000000,43541.000000,0.039108
86,75,300,0.003320,0.000134,1095985.000000,43494.000000,0.039685
87,76,300,0.003334,0.000138,1107963.000000,43839.000000,0.039567
88,77,300,0.003312,0.000136,1065836.000000,39717.000000,0.037264
89,77,300,0.003325,0.000135,1104178.000000,43017.000000,0.038958
90,77,300,0.003328,0.000135,1102929.000000,43386.000000,0.039337
91,78,300,0.003318,0.000140,1113094.000000,43397.000000,0.038988
92,79,300,0.003318,0.000141,1121866.000000,43420.000000,0.038703
93,80,300,0.003329,0.000131,1135833.000000,40931.000000,0.036036
94,81,300,0.003318,0.000180,1162360.000000,48400.000000,0.041639
95,82,300,0.003326,0.000144,1184792.000000,44719.000000,0.037744
96,83,300,0.003328,0.000152,1210898.000000,46533.000000,0.038429
97,84,300,0.003316,0.000152,1211255.000000,44919.000000,0.037085
98,85,300,0.003328,0.000149,1177045.000000,40978.000000,0.034814
99,86,300,0.003324,0.000165,1221339.000000,45725.000000,0.037438
100,87,300,0.003322,0.000149,1223654.000000,45242.000000,0.036973
101,88,300,0.003323,0.000161,1250017.000000,45845.000000,0.036676
102,88,300,0.003330,0.000152,1235378.000000,45003.000000,0.036429
103,88,300,0.003320,0.000149,1180945.000000,41184.000000,0.034874
104,88,300,0.003325,0.000137,1211314.000000,44819.000000,0.037000
105,88,300,0.003327,0.000165,1219851.000000,45469.000000,0.037274
106,89,300,0.003319,0.000170,1223305.000000,45751.000000,0.037400
107,90,300,0.003321,0.000182,1274331.000000,46644.000000,0.036603
108,90,300,0.003330,0.000177,1230957.000000,41884.000000,0.034026
109,91,300,0.003318,0.000182,1257374.000000,45560.000000,0.036234
110,92,300,0.003317,0.000175,1296832.000000,45985.000000,0.035459
111,93,300,0.003331,0.000157,1298359.000000,46949.000000,0.036160
112,94,300,0.003314,0.000184,1315044.000000,45819.000000,0.034842
113,95,300,0.003324,0.000153,1274487.000000,42091.000000,0.033026
114,96,300,0.003334,0.000228,1331095.000000,50837.000000,0.038192
115,97,300,0.003311,0.000204,1372749.000000,47428.000000,0.034550
116,98,300,0.003329,0.000209,1380791.000000,49555.000000,0.035889
117,99,300,0.003321,0.000264,1416497.000000,52739.000000,0.037232
118,99,300,0.003315,0.000205,1342724.000000,44262.000000,0.032964
119,100,300,0.003323,0.000229,1410594.000000,50025.000000,0.035464
120,101,300,0.003330,0.000244,1417517.000000,51399.000000,0.036260
121,102,300,0.003315,0.000203,1436688.000000,48469.000000,0.033737
122,102,300,0.003325,0.000219,1435657.000000,50481.000000,0.035162
