frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001417,0.000039,662041.000000,41106.000000,0.062090
1,4,302,0.003309,0.000034,758683.000000,41536.000000,0.054748
2,5,302,0.003315,0.000032,766383.000000,37803.000000,0.049327
3,6,302,0.003324,0.000027,770903.000000,38069.000000,0.049382
4,7,302,0.003329,0.000027,755394.000000,38489.000000,0.050952
5,8,303,0.003318,0.000034,711974.000000,34370.000000,0.048274
6,9,303,0.003328,0.000034,744687.000000,38587.000000,0.051816
7,10,303,0.003313,0.000035,741133.000000,38471.000000,0.051908
8,11,303,0.003323,0.000035,742971.000000,38552.000000,0.051889
9,12,303,0.003324,0.000036,737427.000000,38324.000000,0.051970
10,13,303,0.003316,0.000044,751441.000000,35434.000000,0.047155
11,14,303,0.003324,0.000041,793854.000000,40084.000000,0.050493
12,15,303,0.003321,0.000043,695195.000000,39378.000000,0.056643
13,16,303,0.003309,0.000044,829587.000000,41197.000000,0.049660
14,17,303,0.003325,0.000045,783057.000000,39303.000000,0.050192
15,18,303,0.003323,0.000046,764617.000000,36194.000000,0.047336
16,19,303,0.003315,0.000046,795475.000000,39220.000000,0.049304
17,20,303,0.003324,0.000048,778117.000000,39005.000000,0.050127
18,20,303,0.003320,0.000042,766148.000000,38337.000000,0.050039
19,21,303,0.003319,0.000052,802214.000000,39338.000000,0.049037
20,22,303,0.003319,0.000049,785025.000000,35539.000000,0.045271
21,23,303,0.003327,0.000043,825370.000000,40161.000000,0.048658
22,23,303,0.003314,0.000046,782079.000000,38782.000000,0.049588
23,24,303,0.003325,0.000071,813996.000000,40767.000000,0.050083
24,25,303,0.003319,0.000050,792616.000000,39088.000000,0.049315
25,26,303,0.003322,0.000053,790388.000000,35702.000000,0.045170
26,27,303,0.003326,0.000054,802764.000000,39563.000000,0.049283
27,28,303,0.003323,0.000053,822330.000000,39509.000000,0.048045
28,29,303,0.003319,0.000045,812769.000000,40027.000000,0.049248
29,30,303,0.003325,0.000056,826766.000000,40720.000000,0.049252
30,31,303,0.003319,0.000057,775608.000000,35848.000000,0.046219
31,32,303,0.003331,0.000073,834478.000000,40741.000000,0.048822
32,33,303,0.003316,0.000065,829222.000000,40856.000000,0.049270
