frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.000990,0.000027,662858.000000,36447.000000,0.054985
1,4,303,0.003321,0.000025,759288.000000,37933.000000,0.049959
2,5,303,0.003323,0.000031,736504.000000,37509.000000,0.050928
3,6,303,0.003319,0.000034,755673.000000,37538.000000,0.049675
4,7,303,0.003328,0.000031,714068.000000,33535.000000,0.046963
5,8,303,0.003318,0.000033,750043.000000,38386.000000,0.051178
6,9,303,0.003323,0.000034,771251.000000,37626.000000,0.048786
7,10,303,0.003320,0.000031,802705.000000,37921.000000,0.047242
8,11,303,0.003328,0.000031,775436.000000,38354.000000,0.049461
9,12,303,0.003320,0.000038,704594.000000,34043.000000,0.048316
10,12,303,0.003321,0.000034,771524.000000,37993.000000,0.049244
11,13,303,0.003323,0.000038,782298.000000,39417.000000,0.050386
12,14,303,0.003320,0.000038,765304.000000,37870.000000,0.049484
13,15,303,0.003327,0.000039,777321.000000,38292.000000,0.049262
14,16,303,0.003321,0.000044,738586.000000,35227.000000,0.047695
15,17,303,0.003323,0.000041,800921.000000,38073.000000,0.047537
16,18,303,0.003326,0.000034,792793.000000,38531.000000,0.048602
17,18,303,0.003325,0.000033,809108.000000,38996.000000,0.048196
18,19,302,0.003987,0.000055,725392.000000,44017.000000,0.060680
19,20,302,0.003320,0.000077,790581.000000,40245.000000,0.050906
20,21,302,0.003322,0.000047,834728.000000,39194.000000,0.046954
21,22,302,0.003323,0.000068,862753.000000,45455.000000,0.052686
22,23,302,0.003321,0.000068,847773.000000,44830.000000,0.052880
23,24,302,0.003324,0.000070,863920.000000,44710.000000,0.051752
24,25,302,0.003318,0.000073,818292.000000,40553.000000,0.049558
25,26,302,0.003323,0.000076,862888.000000,44733.000000,0.051841
26,27,302,0.003321,0.000077,863831.000000,45230.000000,0.052360
27,28,302,0.003322,0.000104,788924.000000,49457.000000,0.062689
28,29,303,0.003319,0.000096,875421.000000,48658.000000,0.055582
29,30,303,0.003324,0.000083,859287.000000,41353.000000,0.048125
30,31,303,0.003321,0.000105,792623.000000,48530.000000,0.061227
31,32,303,0.003325,0.000100,882848.000000,49683.000000,0.056276
32,32,303,0.003315,0.000087,874242.000000,47340.000000,0.054150
33,33,303,0.003324,0.000089,859057.000000,45065.000000,0.052459
34,33,303,0.003322,0.000067,826819.000000,35786.000000,0.043282
35,34,303,0.003322,0.000068,886500.000000,39883.000000,0.044989
36,35,303,0.003321,0.000056,894634.000000,40294.000000,0.045040
37,35,303,0.003332,0.000065,886539.000000,40372.000000,0.045539
38,36,303,0.003316,0.000086,889389.000000,46429.000000,0.052203
39,37,303,0.003323,0.000084,865412.000000,39320.000000,0.045435
40,38,303,0.003323,0.000064,892778.000000,41557.000000,0.046548
41,39,303,0.003328,0.000073,861915.000000,40208.000000,0.046650
42,40,303,0.003381,0.000076,822699.000000,41986.000000,0.051034
43,41,303,0.003348,0.000129,832643.000000,41682.000000,0.050060
44,41,303,0.003341,0.000082,770519.000000,37529.000000,0.048706
45,42,303,0.003346,0.000078,831685.000000,42233.000000,0.050780
46,43,303,0.003340,0.000106,812037.000000,43362.000000,0.053399
47,43,303,0.003328,0.000062,894358.000000,41845.000000,0.046788
48,44,303,0.003321,0.000085,932510.000000,41176.000000,0.044156
49,44,303,0.003319,0.000080,899963.000000,36516.000000,0.040575
50,45,303,0.003329,0.000068,937101.000000,40993.000000,0.043744
51,45,303,0.003321,0.000168,961740.000000,49274.000000,0.051234
52,46,303,0.003321,0.000076,988414.000000,41322.000000,0.041806
53,47,303,0.003323,0.000082,977394.000000,42004.000000,0.042976
54,48,303,0.003324,0.000094,922352.000000,37469.000000,0.040623
55,49,303,0.003326,0.000106,974122.000000,42782.000000,0.043919
56,50,303,0.003320,0.000179,1008465.000000,53270.000000,0.052823
57,51,303,0.003316,0.000162,1062583.000000,55065.000000,0.051822
58,52,303,0.003326,0.000111,1044089.000000,42849.000000,0.041040
59,53,303,0.003322,0.000090,985610.000000,38441.000000,0.039002
60,53,299,0.003329,0.000107,1000263.000000,42428.000000,0.042417
61,54,299,0.003313,0.000090,1024061.000000,43480.000000,0.042458
62,54,299,0.003322,0.000106,1019026.000000,41984.000000,0.041200
63,54,299,0.003323,0.000080,1003235.000000,42962.000000,0.042823
64,55,299,0.003325,0.000103,961028.000000,38225.000000,0.039775
65,55,299,0.003320,0.000159,1019121.000000,47501.000000,0.046610
66,55,299,0.003326,0.000108,1002190.000000,42368.000000,0.042275
67,56,299,0.003318,0.000085,997293.000000,41971.000000,0.042085
68,57,299,0.003327,0.000106,1007827.000000,43240.000000,0.042904
69,58,299,0.003320,0.000109,994986.000000,40049.000000,0.040251
70,58,299,0.003321,0.000104,1009496.000000,42352.000000,0.041954
71,59,299,0.003325,0.000109,1004797.000000,41831.000000,0.041631
72,60,299,0.003323,0.000109,1015978.000000,42778.000000,0.042105
73,61,299,0.003325,0.000123,1024629.000000,42279.000000,0.041263
74,62,299,0.003322,0.000117,998043.000000,39061.000000,0.039138
75,62,299,0.003326,0.000117,1034234.000000,42888.000000,0.041468
76,62,299,0.003320,0.000112,1021383.000000,42001.000000,0.041122
77,63,299,0.003328,0.000117,1064668.000000,44519.000000,0.041815
78,64,300,0.003319,0.000120,1049426.000000,43692.000000,0.041634
79,65,300,0.003327,0.000121,1015183.000000,38921.000000,0.038339
80,66,300,0.003321,0.000121,1054943.000000,43048.000000,0.040806
81,67,300,0.003322,0.000142,1119787.000000,44514.000000,0.039752
82,68,300,0.003320,0.000132,1103138.000000,43700.000000,0.039614
83,69,300,0.003328,0.000140,1105399.000000,43828.000000,0.039649
84,70,300,0.003318,0.000135,1072011.000000,40314.000000,0.037606
85,71,300,0.003325,0.000144,1137561.000000,44911.000000,0.039480
86,71,300,0.003323,0.000136,1105030.000000,43313.000000,0.039196
87,72,300,0.003330,0.000148,1130886.000000,44730.000000,0.039553
88,73,300,0.003314,0.000142,1142393.000000,44559.000000,0.039005
89,73,300,0.003326,0.000107,1106020.000000,39758.000000,0.035947
90,73,300,0.003320,0.000135,1128910.000000,44467.000000,0.039389
91,74,300,0.003324,0.000144,1143033.000000,43559.000000,0.038108
92,75,300,0.003325,0.000116,1147359.000000,43779.000000,0.038156
