frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.001228,0.000028,608146.000000,33504.000000,0.055092
1,4,303,0.003325,0.000025,759512.000000,37698.000000,0.049635
2,5,303,0.003319,0.000031,735474.000000,36977.000000,0.050276
3,6,303,0.003324,0.000032,761840.000000,37215.000000,0.048849
4,6,303,0.003321,0.000023,748927.000000,37026.000000,0.049439
5,7,303,0.003325,0.000033,715158.000000,33648.000000,0.047050
6,8,303,0.003321,0.000035,748764.000000,37675.000000,0.050316
7,9,303,0.003326,0.000034,745649.000000,37384.000000,0.050136
8,10,303,0.003320,0.000036,740731.000000,37676.000000,0.050863
9,11,303,0.003324,0.000037,780882.000000,38156.000000,0.048863
10,12,303,0.003323,0.000034,761412.000000,34038.000000,0.044704
11,13,303,0.003320,0.000034,821901.000000,38957.000000,0.047399
12,14,303,0.003325,0.000035,793374.000000,38340.000000,0.048325
13,15,303,0.003330,0.000045,813620.000000,39145.000000,0.048112
14,16,303,0.003314,0.000075,812346.000000,44436.000000,0.054701
15,17,303,0.003319,0.000055,793800.000000,38710.000000,0.048765
16,18,303,0.003325,0.000059,813016.000000,43219.000000,0.053159
17,19,303,0.003319,0.000060,820843.000000,43399.000000,0.052871
18,20,303,0.003321,0.000064,831740.000000,44256.000000,0.053209
19,21,303,0.003324,0.000062,828387.000000,43405.000000,0.052397
20,22,303,0.003319,0.000072,806750.000000,40185.000000,0.049811
21,23,303,0.003322,0.000063,866124.000000,43444.000000,0.050159
22,23,303,0.003326,0.000077,857579.000000,43836.000000,0.051116
23,24,303,0.003319,0.000070,815212.000000,43733.000000,0.053646
24,25,303,0.003323,0.000070,859910.000000,43981.000000,0.051146
25,26,303,0.003319,0.000069,811987.000000,39063.000000,0.048108
26,27,303,0.003326,0.000070,853086.000000,44618.000000,0.052302
27,28,303,0.003317,0.000081,853901.000000,45716.000000,0.053538
28,29,303,0.003321,0.000088,866605.000000,45589.000000,0.052606
29,30,303,0.003317,0.000073,894468.000000,45502.000000,0.050870
30,31,303,0.003328,0.000050,816387.000000,35907.000000,0.043983
31,32,303,0.003319,0.000064,844877.000000,39672.000000,0.046956
32,32,303,0.003326,0.000093,867109.000000,41311.000000,0.047642
33,32,303,0.003317,0.000065,874049.000000,39886.000000,0.045634
34,33,303,0.003326,0.000064,897506.000000,40069.000000,0.044645
35,33,303,0.003321,0.000067,837975.000000,36302.000000,0.043321
36,34,303,0.003320,0.000056,891928.000000,41590.000000,0.046629
37,35,303,0.003322,0.000053,884549.000000,40540.000000,0.045831
38,36,303,0.003325,0.000067,858484.000000,39637.000000,0.046171
39,36,303,0.003321,0.000061,842367.000000,39238.000000,0.046581
40,37,303,0.003323,0.000067,840688.000000,35674.000000,0.042434
41,38,303,0.003321,0.000056,913770.000000,40004.000000,0.043779
42,39,303,0.003331,0.000073,891491.000000,40921.000000,0.045902
43,40,303,0.003316,0.000073,892467.000000,40371.000000,0.045235
44,41,303,0.003323,0.000074,894323.000000,40243.000000,0.044998
45,42,303,0.003321,0.000073,866829.000000,37048.000000,0.042740
46,43,303,0.003325,0.000075,882197.000000,39899.000000,0.045227
47,44,303,0.003323,0.000076,890953.000000,40367.000000,0.045308
48,45,304,0.003321,0.000079,893099.000000,40369.000000,0.045201
49,45,304,0.003327,0.000072,883065.000000,38988.000000,0.044151
50,46,304,0.003323,0.000078,857206.000000,35743.000000,0.041697
51,46,304,0.003325,0.000077,890242.000000,39836.000000,0.044747
52,47,304,0.003322,0.000079,891471.000000,39653.000000,0.044480
53,48,304,0.003325,0.000081,898599.000000,41446.000000,0.046123
54,49,304,0.003315,0.000084,966458.000000,41924.000000,0.043379
55,49,304,0.003326,0.000062,916741.000000,35675.000000,0.038915
56,50,304,0.003322,0.000083,941891.000000,40355.000000,0.042845
57,51,304,0.003325,0.000066,959665.000000,40916.000000,0.042636
58,52,304,0.003325,0.000079,956288.000000,41864.000000,0.043778
59,53,304,0.003323,0.000092,942874.000000,41319.000000,0.043822
60,54,300,0.003321,0.000093,910516.000000,37650.000000,0.041350
61,55,300,0.003323,0.000092,969369.000000,41837.000000,0.043159
62,56,300,0.003320,0.000088,958961.000000,40845.000000,0.042593
63,57,300,0.003326,0.000093,958992.000000,40980.000000,0.042732
64,57,300,0.003319,0.000091,965963.000000,40656.000000,0.042089
65,58,300,0.003326,0.000088,935127.000000,37221.000000,0.039803
66,59,300,0.003321,0.000100,972119.000000,41612.000000,0.042805
67,60,300,0.003323,0.000102,987908.000000,41699.000000,0.042209
68,61,300,0.003322,0.000097,997129.000000,41340.000000,0.041459
69,61,300,0.003328,0.000091,1010175.000000,43343.000000,0.042906
70,62,300,0.003319,0.000104,974861.000000,37498.000000,0.038465
71,63,300,0.003323,0.000085,1018989.000000,41773.000000,0.040995
72,64,300,0.003325,0.000099,1012600.000000,42443.000000,0.041915
73,65,300,0.003322,0.000108,1009482.000000,41519.000000,0.041129
74,65,300,0.003323,0.000105,1026203.000000,41960.000000,0.040889
75,66,300,0.003324,0.000102,998803.000000,38803.000000,0.038850
76,67,300,0.003325,0.000116,1050942.000000,42534.000000,0.040472
77,67,300,0.003320,0.000099,1062954.000000,43125.000000,0.040571
78,68,300,0.003327,0.000105,1034903.000000,42246.000000,0.040821
79,69,300,0.003320,0.000116,1044470.000000,42162.000000,0.040367
80,70,300,0.003325,0.000109,1023172.000000,39025.000000,0.038141
81,70,300,0.003321,0.000104,1071977.000000,42548.000000,0.039691
82,71,300,0.003328,0.000097,1051481.000000,42423.000000,0.040346
83,72,300,0.003320,0.000120,1057895.000000,42347.000000,0.040029
84,72,300,0.003323,0.000111,1138677.000000,43678.000000,0.038359
85,73,300,0.003323,0.000106,1092970.000000,41459.000000,0.037932
86,74,300,0.003325,0.000143,1139941.000000,45254.000000,0.039699
87,75,300,0.003319,0.000133,1164878.000000,45338.000000,0.038921
88,76,300,0.003326,0.000117,1161781.000000,44918.000000,0.038663
89,76,300,0.003323,0.000111,1142005.000000,44771.000000,0.039204
90,77,300,0.003325,0.000129,1126142.000000,41274.000000,0.036651
91,77,300,0.003323,0.000111,1133781.000000,44390.000000,0.039152
92,77,300,0.003327,0.000124,1129801.000000,44043.000000,0.038983
93,77,300,0.003320,0.000110,1150052.000000,44291.000000,0.038512
94,78,300,0.003327,0.000142,1154359.000000,46930.000000,0.040655
95,79,300,0.003321,0.000130,1140942.000000,43172.000000,0.037839
96,80,300,0.003322,0.000152,1216098.000000,46979.000000,0.038631
97,81,300,0.003321,0.000167,1228350.000000,47086.000000,0.038333
98,82,300,0.003326,0.000156,1248842.000000,47402.000000,0.037957
99,83,300,0.003323,0.000160,1258664.000000,47974.000000,0.038115
100,84,300,0.003321,0.000173,1252016.000000,43541.000000,0.034777
101,85,300,0.003328,0.000143,1284061.000000,46841.000000,0.036479
102,86,300,0.003319,0.000167,1306723.000000,47631.000000,0.036451
103,87,300,0.003324,0.000137,1310020.000000,46603.000000,0.035574
104,88,300,0.003324,0.000144,1291933.000000,47260.000000,0.036581
105,89,300,0.003326,0.000160,1276176.000000,44560.000000,0.034917
106,89,300,0.003322,0.000142,1287101.000000,47102.000000,0.036595
107,89,300,0.003324,0.000186,1313776.000000,47203.000000,0.035929
108,90,300,0.003323,0.000170,1323917.000000,47975.000000,0.036237
109,91,300,0.003326,0.000150,1335328.000000,48256.000000,0.036138
110,92,300,0.003323,0.000161,1309332.000000,44383.000000,0.033897
111,93,300,0.003325,0.000175,1378045.000000,48083.000000,0.034892
112,94,300,0.003322,0.000165,1378180.000000,48041.000000,0.034858
113,94,300,0.003325,0.000180,1408351.000000,48377.000000,0.034350
114,95,300,0.003323,0.000169,1411277.000000,48334.000000,0.034248
115,95,300,0.003326,0.000164,1366623.000000,44119.000000,0.032283
116,95,300,0.003323,0.000164,1405573.000000,48569.000000,0.034555
117,96,300,0.003326,0.000202,1470646.000000,50524.000000,0.034355
118,97,300,0.003322,0.000177,1436452.000000,49074.000000,0.034163
119,98,300,0.003331,0.000199,1461806.000000,52088.000000,0.035633
120,99,300,0.003343,0.000236,1368145.000000,46903.000000,0.034282
121,100,300,0.003339,0.000277,1398060.000000,50868.000000,0.036385
122,100,300,0.003355,0.000216,1392772.000000,51324.000000,0.036850
123,101,300,0.003344,0.000209,1410754.000000,50453.000000,0.035763
124,102,300,0.003365,0.000260,1443668.000000,52431.000000,0.036318
125,103,300,0.003349,0.000214,1427539.000000,48029.000000,0.033645
126,104,300,0.003352,0.000228,1455596.000000,51438.000000,0.035338
127,104,300,0.003350,0.000247,1433268.000000,50207.000000,0.035030
128,105,300,0.003328,0.000343,1573228.000000,52519.000000,0.033383
129,106,300,0.003321,0.000230,1573803.000000,51107.000000,0.032474
130,107,300,0.003326,0.000275,1596520.000000,49234.000000,0.030838
131,108,300,0.003322,0.000233,1649958.000000,52251.000000,0.031668
132,109,300,0.003326,0.000252,1679124.000000,51928.000000,0.030926
133,110,300,0.003324,0.000293,1670085.000000,52569.000000,0.031477
134,111,300,0.003324,0.000275,1685522.000000,53654.000000,0.031832
135,112,300,0.003324,0.000262,1654883.000000,48597.000000,0.029366
136,112,300,0.003323,0.000293,1729751.000000,52661.000000,0.030444
137,113,300,0.003321,0.000311,1756772.000000,54671.000000,0.031120
138,114,300,0.003327,0.000279,1803480.000000,53728.000000,0.029791
139,114,300,0.003325,0.000311,1778232.000000,51699.000000,0.029073
140,114,300,0.003321,0.000315,1788467.000000,48436.000000,0.027082
141,115,300,0.003321,0.000320,1859504.000000,51845.000000,0.027881
142,115,300,0.003328,0.000266,1863304.000000,52305.000000,0.028071
143,116,300,0.003319,0.000330,1867423.000000,53206.000000,0.028492
144,117,300,0.003327,0.000296,1857795.000000,52807.000000,0.028425
145,118,300,0.003319,0.000337,1822639.000000,49470.000000,0.027142
146,119,300,0.003328,0.000359,1842243.000000,54569.000000,0.029621
147,120,300,0.003321,0.000343,1919425.000000,53385.000000,0.027813
148,121,300,0.003320,0.000394,1975276.000000,54456.000000,0.027569
149,122,300,0.003326,0.000324,1996626.000000,53934.000000,0.027013
150,123,300,0.003331,0.000348,2006809.000000,50579.000000,0.025204
151,123,300,0.003315,0.000486,2040507.000000,55671.000000,0.027283
152,124,300,0.003324,0.000353,2087436.000000,55082.000000,0.026387
153,125,300,0.003328,0.000348,2065627.000000,54584.000000,0.026425
154,126,300,0.003319,0.000403,2086479.000000,55117.000000,0.026416
155,127,300,0.003326,0.000359,2068296.000000,51901.000000,0.025094
156,128,300,0.003323,0.000360,2104763.000000,55255.000000,0.026252
157,129,300,0.003323,0.000408,2146180.000000,55850.000000,0.026023
158,129,300,0.003322,0.000375,2166529.000000,55792.000000,0.025752
159,130,300,0.003327,0.000372,2169509.000000,55247.000000,0.025465
160,131,300,0.003320,0.000440,2192026.000000,53125.000000,0.024236
161,132,300,0.003328,0.000434,2276337.000000,63070.000000,0.027707
162,133,300,0.003320,0.000406,2277368.000000,56551.000000,0.024832
163,134,300,0.003325,0.000452,2288289.000000,57464.000000,0.025112
164,135,300,0.003319,0.000455,2361837.000000,58330.000000,0.024697
165,136,300,0.003327,0.000413,2343816.000000,54640.000000,0.023312
166,137,300,0.003320,0.000523,2419909.000000,61809.000000,0.025542
167,138,300,0.003326,0.000436,2422886.000000,59068.000000,0.024379
168,139,300,0.003323,0.000409,2403334.000000,59045.000000,0.024568
169,140,300,0.003326,0.000491,2454342.000000,60132.000000,0.024500
170,141,300,0.003319,0.000497,2460004.000000,55363.000000,0.022505
171,142,300,0.003326,0.000448,2497250.000000,59668.000000,0.023893
