frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001864,0.000025,660834.000000,36058.000000,0.054564
1,4,302,0.003324,0.000031,754370.000000,37804.000000,0.050113
2,5,302,0.003316,0.000030,727616.000000,36673.000000,0.050402
3,6,302,0.003327,0.000038,750631.000000,38094.000000,0.050749
4,7,302,0.003316,0.000032,749341.000000,37229.000000,0.049682
5,8,302,0.003324,0.000033,734337.000000,33442.000000,0.045540
6,9,302,0.003324,0.000034,753730.000000,37550.000000,0.049819
7,10,302,0.003327,0.000034,740570.000000,37134.000000,0.050142
8,11,302,0.003321,0.000035,748828.000000,37367.000000,0.049901
9,12,302,0.003323,0.000036,774310.000000,37978.000000,0.049048
10,13,302,0.003325,0.000031,729942.000000,33713.000000,0.046186
11,14,302,0.003324,0.000039,774105.000000,37999.000000,0.049088
12,15,302,0.003317,0.000043,808943.000000,38507.000000,0.047602
13,16,302,0.003331,0.000040,803509.000000,38909.000000,0.048424
14,16,302,0.003318,0.000036,759642.000000,37056.000000,0.048781
15,17,302,0.003324,0.000044,746493.000000,34367.000000,0.046038
16,18,302,0.003319,0.000041,785608.000000,37639.000000,0.047911
17,19,302,0.003328,0.000039,775391.000000,37743.000000,0.048676
18,20,302,0.003318,0.000036,786769.000000,37903.000000,0.048176
19,21,302,0.003328,0.000041,767342.000000,37431.000000,0.048780
20,21,302,0.003322,0.000041,724745.000000,33407.000000,0.046095
21,22,302,0.003323,0.000064,826606.000000,42858.000000,0.051848
22,23,302,0.003320,0.000050,811238.000000,38572.000000,0.047547
23,24,302,0.003325,0.000063,795269.000000,39747.000000,0.049979
24,25,302,0.003320,0.000052,823448.000000,38568.000000,0.046837
25,26,302,0.003323,0.000048,784957.000000,34580.000000,0.044053
26,26,302,0.003328,0.000043,816642.000000,38172.000000,0.046743
27,26,302,0.003355,0.000052,819051.000000,39372.000000,0.048070
28,27,302,0.003286,0.000054,847032.000000,38578.000000,0.045545
29,28,302,0.003323,0.000048,849317.000000,41308.000000,0.048637
30,28,302,0.003323,0.000049,790744.000000,34649.000000,0.043818
31,29,302,0.003289,0.000051,813853.000000,38289.000000,0.047047
32,30,302,0.003326,0.000056,816886.000000,38699.000000,0.047374
33,31,302,0.003319,0.000058,829213.000000,39332.000000,0.047433
34,32,302,0.003295,0.000053,832235.000000,38540.000000,0.046309
35,33,302,0.003323,0.000054,789355.000000,35052.000000,0.044406
36,34,302,0.003324,0.000059,834043.000000,39306.000000,0.047127
37,35,302,0.003285,0.000063,861051.000000,39461.000000,0.045829
38,36,302,0.003327,0.000057,839221.000000,39272.000000,0.046796
39,37,302,0.003320,0.000065,859220.000000,39698.000000,0.046202
40,37,303,0.003297,0.000055,806159.000000,34995.000000,0.043410
41,38,303,0.003318,0.000066,864235.000000,38960.000000,0.045080
42,39,303,0.003328,0.000054,873128.000000,39445.000000,0.045177
