frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002051,0.000028,640670.000000,33617.000000,0.052472
1,4,301,0.003320,0.000030,756085.000000,37469.000000,0.049557
2,5,301,0.003329,0.000033,744079.000000,37903.000000,0.050939
3,6,301,0.003319,0.000033,731362.000000,37110.000000,0.050741
4,7,302,0.003314,0.000043,774159.000000,41996.000000,0.054247
5,8,302,0.003329,0.000030,735306.000000,34199.000000,0.046510
6,9,302,0.003317,0.000036,758690.000000,37249.000000,0.049096
7,10,302,0.003319,0.000029,772083.000000,37188.000000,0.048166
8,11,302,0.003330,0.000064,784149.000000,39611.000000,0.050515
9,12,302,0.003317,0.000042,775870.000000,37663.000000,0.048543
10,13,302,0.003325,0.000042,734571.000000,33765.000000,0.045966
11,14,302,0.003328,0.000042,788609.000000,38272.000000,0.048531
12,15,302,0.003322,0.000036,764085.000000,37315.000000,0.048836
13,16,302,0.003319,0.000039,795316.000000,38684.000000,0.048640
14,17,302,0.003328,0.000038,792159.000000,38145.000000,0.048153
15,18,302,0.003322,0.000038,737545.000000,33887.000000,0.045946
16,19,302,0.003323,0.000053,799794.000000,40441.000000,0.050564
17,20,302,0.003326,0.000043,807062.000000,39004.000000,0.048328
18,20,302,0.003319,0.000037,775280.000000,37478.000000,0.048341
19,21,302,0.003325,0.000042,777559.000000,37798.000000,0.048611
20,21,302,0.003325,0.000065,779260.000000,36876.000000,0.047322
21,22,302,0.003321,0.000043,805990.000000,38629.000000,0.047927
22,23,302,0.003319,0.000055,808939.000000,37846.000000,0.046785
23,24,302,0.003330,0.000051,809505.000000,38390.000000,0.047424
24,25,302,0.003319,0.000063,824652.000000,38461.000000,0.046639
25,26,302,0.003323,0.000053,790629.000000,34823.000000,0.044045
26,26,302,0.003329,0.000051,830347.000000,39399.000000,0.047449
27,26,302,0.003321,0.000052,828664.000000,38649.000000,0.046640
28,27,302,0.003325,0.000057,823828.000000,39128.000000,0.047495
29,28,302,0.003325,0.000062,846328.000000,40510.000000,0.047866
30,29,302,0.003320,0.000071,804133.000000,35303.000000,0.043902
31,30,302,0.003321,0.000067,857590.000000,38929.000000,0.045393
32,31,302,0.003328,0.000065,868625.000000,39914.000000,0.045951
33,32,302,0.003317,0.000072,881757.000000,39175.000000,0.044428
34,33,302,0.003325,0.000056,862631.000000,38840.000000,0.045025
35,34,302,0.003328,0.000070,842277.000000,36361.000000,0.043170
36,35,302,0.003321,0.000061,862131.000000,38922.000000,0.045146
37,36,302,0.003321,0.000062,885415.000000,39867.000000,0.045026
38,37,302,0.003331,0.000102,899922.000000,45215.000000,0.050243
39,38,302,0.003318,0.000069,896603.000000,40081.000000,0.044703
40,39,302,0.003325,0.000067,848930.000000,35323.000000,0.041609
41,39,302,0.003326,0.000066,889187.000000,39747.000000,0.044700
42,39,302,0.003320,0.000062,879165.000000,38054.000000,0.043284
43,40,302,0.003327,0.000068,890399.000000,38976.000000,0.043774
44,41,302,0.003323,0.000077,906300.000000,39972.000000,0.044105
45,42,302,0.003323,0.000070,871052.000000,36448.000000,0.041844
46,43,302,0.003324,0.000080,911996.000000,41129.000000,0.045098
47,44,302,0.003352,0.000137,879320.000000,50290.000000,0.057192
48,45,302,0.003344,0.000079,851564.000000,41087.000000,0.048249
49,46,302,0.003339,0.000078,841257.000000,40456.000000,0.048090
50,46,302,0.003349,0.000147,856992.000000,46064.000000,0.053751
51,47,302,0.003340,0.000084,868337.000000,41722.000000,0.048048
52,48,302,0.003345,0.000077,882462.000000,40801.000000,0.046235
53,49,302,0.003354,0.000154,938795.000000,49769.000000,0.053014
54,50,302,0.003343,0.000090,877356.000000,41289.000000,0.047061
55,50,302,0.003440,0.000082,829128.000000,37186.000000,0.044850
56,51,302,0.003217,0.000090,976164.000000,40991.000000,0.041992
57,52,302,0.003324,0.000095,979832.000000,40448.000000,0.041281
58,52,302,0.003321,0.000109,1023684.000000,42093.000000,0.041119
59,53,302,0.003325,0.000094,993523.000000,41007.000000,0.041274
60,54,300,0.003322,0.000120,1005733.000000,38309.000000,0.038091
61,54,300,0.003323,0.000090,1058485.000000,42342.000000,0.040002
62,55,300,0.003327,0.000090,1042373.000000,41358.000000,0.039677
63,56,300,0.003322,0.000104,1050609.000000,44918.000000,0.042754
64,57,300,0.003324,0.000132,1077393.000000,49546.000000,0.045987
65,58,300,0.003317,0.000147,1062860.000000,47441.000000,0.044635
66,59,300,0.003326,0.000095,1049154.000000,42317.000000,0.040334
67,60,300,0.003321,0.000115,1053250.000000,43010.000000,0.040836
68,61,300,0.003325,0.000130,1077458.000000,43216.000000,0.040109
69,61,300,0.003318,0.000115,1073443.000000,42855.000000,0.039923
70,61,300,0.003325,0.000123,1020131.000000,38318.000000,0.037562
71,62,300,0.003325,0.000114,1072506.000000,44237.000000,0.041246
72,63,300,0.003317,0.000124,1066929.000000,43185.000000,0.040476
73,64,300,0.003324,0.000131,1121649.000000,43612.000000,0.038882
74,65,300,0.003320,0.000173,1158465.000000,52443.000000,0.045269
75,66,300,0.003324,0.000131,1120790.000000,44178.000000,0.039417
76,67,300,0.003318,0.000182,1180162.000000,58048.000000,0.049186
77,68,300,0.003332,0.000137,1161463.000000,50723.000000,0.043672
78,69,300,0.003314,0.000222,1180917.000000,66067.000000,0.055946
79,70,300,0.003324,0.000182,1156230.000000,45650.000000,0.039482
80,71,300,0.003323,0.000246,1191588.000000,51049.000000,0.042841
81,72,300,0.003319,0.000122,1196267.000000,44093.000000,0.036859
82,73,300,0.003321,0.000201,1224912.000000,54908.000000,0.044826
83,74,300,0.003321,0.000202,1220296.000000,53144.000000,0.043550
84,75,300,0.003322,0.000213,1230839.000000,53587.000000,0.043537
85,76,300,0.003321,0.000217,1219044.000000,51288.000000,0.042072
86,77,300,0.003324,0.000222,1262316.000000,55072.000000,0.043628
87,78,300,0.003322,0.000218,1262548.000000,55361.000000,0.043849
88,79,300,0.003324,0.000238,1280890.000000,56838.000000,0.044374
89,80,300,0.003325,0.000221,1264445.000000,54829.000000,0.043362
90,81,300,0.003321,0.000180,1216635.000000,41422.000000,0.034046
91,82,300,0.003320,0.000178,1243662.000000,45801.000000,0.036828
92,82,300,0.003326,0.000169,1243543.000000,44205.000000,0.035548
93,83,300,0.003325,0.000169,1234088.000000,44553.000000,0.036102
94,84,300,0.003321,0.000189,1274192.000000,46169.000000,0.036234
95,85,300,0.003322,0.000239,1307204.000000,52764.000000,0.040364
96,86,300,0.003322,0.000261,1388383.000000,53350.000000,0.038426
97,87,300,0.003322,0.000225,1381854.000000,51902.000000,0.037560
98,88,300,0.003322,0.000245,1415697.000000,49225.000000,0.034771
99,88,300,0.003323,0.000166,1391119.000000,46592.000000,0.033492
100,89,300,0.003322,0.000220,1343205.000000,44246.000000,0.032941
101,90,300,0.003322,0.000260,1424250.000000,51430.000000,0.036110
102,91,300,0.003325,0.000172,1394339.000000,47439.000000,0.034023
103,92,300,0.003325,0.000216,1380843.000000,47716.000000,0.034556
104,93,300,0.003320,0.000294,1433854.000000,52152.000000,0.036372
105,94,300,0.003322,0.000215,1411663.000000,43862.000000,0.031071
106,95,300,0.003326,0.000240,1463783.000000,51487.000000,0.035174
107,96,300,0.003322,0.000287,1524396.000000,54524.000000,0.035768
108,96,300,0.003322,0.000246,1523808.000000,48764.000000,0.032001
109,97,300,0.003322,0.000254,1548386.000000,51175.000000,0.033051
110,97,300,0.003322,0.000260,1550240.000000,46215.000000,0.029812
111,98,300,0.003325,0.000243,1535326.000000,47407.000000,0.030877
112,99,300,0.003325,0.000204,1537444.000000,48803.000000,0.031743
113,99,300,0.003322,0.000242,1547660.000000,48282.000000,0.031197
114,99,300,0.003326,0.000251,1555681.000000,48622.000000,0.031254
115,99,301,0.003323,0.000266,1528758.000000,46761.000000,0.030588
116,99,300,0.003320,0.000248,1569906.000000,48911.000000,0.031155
117,100,300,0.003326,0.000306,1600995.000000,50488.000000,0.031535
118,100,300,0.003322,0.000287,1640586.000000,51476.000000,0.031377
119,100,300,0.003322,0.000272,1619660.000000,49524.000000,0.030577
120,101,300,0.003324,0.000277,1599126.000000,47029.000000,0.029409
121,102,300,0.003324,0.000316,1649939.000000,52316.000000,0.031708
122,103,300,0.003325,0.000256,1635353.000000,49954.000000,0.030546
123,103,300,0.003329,0.000242,1642385.000000,49650.000000,0.030230
124,103,300,0.003318,0.000445,1734904.000000,76765.000000,0.044247
125,103,300,0.003325,0.000320,1673038.000000,56757.000000,0.033925
126,104,300,0.003319,0.000281,1662556.000000,49928.000000,0.030031
127,105,300,0.003324,0.000260,1674032.000000,51079.000000,0.030513
128,105,300,0.003324,0.000246,1698242.000000,50232.000000,0.029579
129,105,300,0.003326,0.000257,1685313.000000,50059.000000,0.029703
130,106,300,0.003345,0.000400,1597698.000000,47935.000000,0.030003
131,106,300,0.003350,0.000286,1664687.000000,52687.000000,0.031650
132,107,300,0.003356,0.000315,1650549.000000,51438.000000,0.031164
133,108,300,0.003352,0.000305,1691641.000000,52638.000000,0.031117
134,108,300,0.003358,0.000295,1696677.000000,53826.000000,0.031724
135,109,300,0.003355,0.000326,1681571.000000,49928.000000,0.029691
136,110,300,0.003365,0.000351,1805529.000000,61082.000000,0.033831
137,110,300,0.003354,0.000338,1749169.000000,54843.000000,0.031354
138,111,300,0.003360,0.000339,1796827.000000,56730.000000,0.031572
139,112,300,0.003355,0.000297,1793435.000000,53368.000000,0.029757
140,113,300,0.003385,0.000378,1814654.000000,52618.000000,0.028996
141,114,300,0.003354,0.000341,1847736.000000,56149.000000,0.030388
142,115,300,0.003361,0.000334,1858908.000000,55288.000000,0.029742
143,115,300,0.003352,0.000360,1846020.000000,55130.000000,0.029864
144,116,300,0.003353,0.000320,1845943.000000,55021.000000,0.029806
145,117,300,0.003357,0.000340,1836192.000000,51549.000000,0.028074
146,118,300,0.003353,0.000374,1916507.000000,56264.000000,0.029358
147,119,300,0.003358,0.000332,1911179.000000,55565.000000,0.029074
148,119,299,0.003354,0.000339,1959787.000000,55695.000000,0.028419
149,120,299,0.003348,0.000411,2019123.000000,57833.000000,0.028643
150,121,299,0.003354,0.000366,2025035.000000,53286.000000,0.026314
151,121,299,0.003364,0.000364,2050232.000000,56938.000000,0.027771
152,122,299,0.003359,0.000416,2054146.000000,57298.000000,0.027894
153,123,299,0.003361,0.000369,2063892.000000,57719.000000,0.027966
154,124,299,0.003357,0.000347,2109396.000000,58626.000000,0.027793
155,125,299,0.003362,0.000421,2086934.000000,55431.000000,0.026561
156,126,299,0.003363,0.000427,2177914.000000,58402.000000,0.026816
157,127,299,0.003327,0.000483,2289944.000000,62260.000000,0.027188
158,127,299,0.003315,0.000541,2398314.000000,76036.000000,0.031704
159,128,299,0.003338,0.000390,2267417.000000,60926.000000,0.026870
160,129,299,0.003375,0.000703,2410258.000000,89721.000000,0.037225
161,130,299,0.003317,0.000734,2366142.000000,62747.000000,0.026519
162,131,294,0.006791,0.000428,2388300.000000,66749.000000,0.027948
163,132,294,0.003326,0.000425,2385373.000000,60934.000000,0.025545
164,133,294,0.003322,0.000717,2527217.000000,88054.000000,0.034842
165,134,294,0.003326,0.000479,2455903.000000,61243.000000,0.024937
166,135,294,0.003315,0.000448,2492127.000000,60656.000000,0.024339
167,136,294,0.003324,0.000520,2566634.000000,61623.000000,0.024009
168,136,294,0.003326,0.000459,2545334.000000,60247.000000,0.023670
169,137,294,0.003322,0.000407,2524218.000000,57777.000000,0.022889
170,138,294,0.003322,0.000476,2614311.000000,61573.000000,0.023552
171,138,294,0.003327,0.000515,2630811.000000,61717.000000,0.023459
172,139,294,0.003319,0.000490,2639015.000000,61690.000000,0.023376
173,140,294,0.003321,0.000547,2674252.000000,62897.000000,0.023519
174,141,294,0.003328,0.000506,2706218.000000,59690.000000,0.022057
175,142,294,0.003320,0.000501,2721193.000000,62915.000000,0.023120
176,143,294,0.003324,0.000536,2790182.000000,64518.000000,0.023123
177,144,294,0.003328,0.000527,2807107.000000,64421.000000,0.022949
178,145,294,0.003320,0.000548,2839969.000000,65073.000000,0.022913
179,146,294,0.003328,0.000541,2813567.000000,62038.000000,0.022050
180,147,294,0.003322,0.000645,3073442.000000,83049.000000,0.027021
181,148,294,0.003323,0.000496,2993039.000000,66344.000000,0.022166
182,149,294,0.003319,0.000624,2973393.000000,67160.000000,0.022587
183,150,294,0.003325,0.000635,3039748.000000,68235.000000,0.022448
184,151,294,0.003321,0.000615,3090783.000000,66061.000000,0.021374
185,152,294,0.003319,0.000659,3082543.000000,67415.000000,0.021870
186,153,294,0.003324,0.000659,3141854.000000,66604.000000,0.021199
187,153,294,0.003322,0.000611,3164872.000000,67308.000000,0.021267
188,154,294,0.003322,0.000692,3182955.000000,69384.000000,0.021799
189,155,294,0.003326,0.000684,3173659.000000,65614.000000,0.020675
190,155,294,0.003321,0.000633,3218195.000000,67876.000000,0.021091
191,156,294,0.003323,0.000585,3240476.000000,68832.000000,0.021241
192,156,294,0.003326,0.000703,3294374.000000,69336.000000,0.021047
193,157,294,0.003320,0.000681,3368562.000000,71046.000000,0.021091
194,158,294,0.003327,0.000819,3366574.000000,69759.000000,0.020721
195,158,294,0.003320,0.000765,3435556.000000,74080.000000,0.021563
196,158,294,0.003316,0.000744,3419125.000000,73422.000000,0.021474
197,159,294,0.003325,0.000619,3424248.000000,70640.000000,0.020629
198,159,294,0.003324,0.000747,3455153.000000,69304.000000,0.020058
199,160,294,0.003320,0.000715,3473086.000000,69554.000000,0.020027
200,161,294,0.003325,0.000662,3599824.000000,72331.000000,0.020093
201,162,294,0.003325,0.000782,3600927.000000,71149.000000,0.019759
202,163,295,0.003318,0.000750,3661501.000000,73752.000000,0.020143
203,164,295,0.003323,0.000683,3678584.000000,73249.000000,0.019912
204,165,295,0.003328,0.000821,3723596.000000,69655.000000,0.018706
205,165,295,0.003320,0.000765,3738440.000000,72497.000000,0.019392
206,166,295,0.003322,0.000710,3751358.000000,73607.000000,0.019621
207,167,295,0.003326,0.000824,3766391.000000,72560.000000,0.019265
208,168,295,0.003319,0.000783,3795696.000000,72775.000000,0.019173
209,169,295,0.003323,0.000722,3781343.000000,70136.000000,0.018548
210,170,295,0.003326,0.000845,3844119.000000,73839.000000,0.019208
211,171,295,0.003321,0.000866,3908338.000000,82210.000000,0.021035
212,172,295,0.003322,0.000698,3903603.000000,75460.000000,0.019331
213,173,295,0.003324,0.000704,3965132.000000,77019.000000,0.019424
214,174,295,0.003321,0.001054,4133288.000000,87843.000000,0.021253
215,175,295,0.003315,0.000952,4115251.000000,83485.000000,0.020287
216,176,295,0.003327,0.001015,4105880.000000,91379.000000,0.022256
217,177,295,0.003316,0.000734,4103343.000000,79360.000000,0.019340
218,178,295,0.003389,0.000766,4098988.000000,85793.000000,0.020930
219,179,295,0.003390,0.000905,4036644.000000,75191.000000,0.018627
220,180,295,0.003379,0.000841,4124957.000000,79983.000000,0.019390
221,181,295,0.003373,0.001040,4215572.000000,86019.000000,0.020405
222,182,300,0.003381,0.000780,4287922.000000,83216.000000,0.019407
223,183,300,0.003373,0.000870,4287429.000000,83934.000000,0.019577
224,183,300,0.003388,0.000985,4311580.000000,79407.000000,0.018417
225,184,300,0.003389,0.000918,4420171.000000,84066.000000,0.019019
226,185,300,0.003366,0.000883,4531632.000000,86698.000000,0.019132
227,186,300,0.003390,0.000982,4441557.000000,85283.000000,0.019201
228,187,299,0.003378,0.000921,4552269.000000,85892.000000,0.018868
229,187,299,0.003392,0.001018,4455524.000000,81378.000000,0.018265
230,188,299,0.003377,0.000959,4532802.000000,84330.000000,0.018604
231,189,299,0.003379,0.000840,4612826.000000,87272.000000,0.018919
232,189,299,0.003391,0.001045,4724325.000000,87665.000000,0.018556
233,190,299,0.003384,0.000958,4608654.000000,84019.000000,0.018231
234,190,299,0.003395,0.001107,4767295.000000,89090.000000,0.018688
235,190,299,0.003395,0.001029,4852446.000000,88605.000000,0.018260
236,190,299,0.003383,0.000933,4776735.000000,87461.000000,0.018310
237,190,299,0.003395,0.001093,4882270.000000,90264.000000,0.018488
238,191,299,0.003387,0.001009,4878708.000000,86400.000000,0.017710
239,192,298,0.003388,0.000918,4974314.000000,90252.000000,0.018144
240,192,298,0.003395,0.001150,5037879.000000,95499.000000,0.018956
241,193,298,0.003404,0.001052,5052680.000000,92793.000000,0.018365
242,194,298,0.003383,0.001138,5070153.000000,90024.000000,0.017756
243,195,298,0.003386,0.001129,5092311.000000,93910.000000,0.018442
244,196,298,0.003403,0.001207,5116827.000000,93521.000000,0.018277
245,197,298,0.003393,0.001100,5119158.000000,92165.000000,0.018004
246,198,298,0.003383,0.001089,5187424.000000,95864.000000,0.018480
247,198,298,0.003403,0.001198,5202067.000000,93738.000000,0.018019
248,199,297,0.003383,0.001104,5173931.000000,88804.000000,0.017164
249,199,297,0.003401,0.001228,5227581.000000,94843.000000,0.018143
250,200,297,0.003399,0.001173,5214211.000000,93679.000000,0.017966
251,201,297,0.003380,0.001050,5248969.000000,93855.000000,0.017881
252,202,297,0.003404,0.001237,5342164.000000,95975.000000,0.017966
253,203,297,0.003390,0.001171,5325932.000000,91932.000000,0.017261
254,203,297,0.003407,0.001141,5483977.000000,108480.000000,0.019781
255,204,297,0.003402,0.001431,5491775.000000,98445.000000,0.017926
256,205,297,0.003379,0.001052,5569914.000000,98125.000000,0.017617
257,206,297,0.003406,0.001237,5555682.000000,95738.000000,0.017232
258,207,296,0.003379,0.001165,5545407.000000,94189.000000,0.016985
259,208,296,0.003396,0.001068,5615443.000000,98084.000000,0.017467
260,209,296,0.003327,0.001283,5691508.000000,99573.000000,0.017495
