frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001884,0.000025,680551.000000,36778.000000,0.054042
1,4,302,0.003326,0.000025,765023.000000,38052.000000,0.049740
2,5,302,0.003319,0.000030,734211.000000,37112.000000,0.050547
3,6,302,0.003326,0.000030,730945.000000,37706.000000,0.051585
4,7,302,0.003319,0.000031,736626.000000,37204.000000,0.050506
5,8,302,0.003329,0.000032,705924.000000,33380.000000,0.047286
6,9,302,0.003319,0.000034,741881.000000,37937.000000,0.051136
7,10,302,0.003322,0.000035,746368.000000,37481.000000,0.050218
8,11,302,0.003358,0.000034,721616.000000,38126.000000,0.052834
9,12,302,0.003287,0.000054,775027.000000,40533.000000,0.052299
10,13,302,0.003320,0.000038,733335.000000,33837.000000,0.046141
11,13,302,0.003323,0.000033,770224.000000,37767.000000,0.049034
12,13,302,0.003329,0.000033,740222.000000,37475.000000,0.050627
13,14,302,0.003321,0.000039,773105.000000,38171.000000,0.049374
14,15,302,0.003324,0.000040,762701.000000,37481.000000,0.049142
15,16,302,0.003320,0.000044,731866.000000,35266.000000,0.048186
16,17,302,0.003328,0.000043,771480.000000,38160.000000,0.049463
17,18,302,0.003317,0.000044,770754.000000,37674.000000,0.048879
18,19,302,0.003325,0.000043,762562.000000,38040.000000,0.049884
19,20,302,0.003322,0.000046,764480.000000,37472.000000,0.049016
20,21,302,0.003324,0.000046,737844.000000,34020.000000,0.046107
21,22,302,0.003321,0.000048,779439.000000,38427.000000,0.049301
22,23,302,0.003324,0.000048,804090.000000,37906.000000,0.047141
23,23,302,0.003679,0.000039,721481.000000,37954.000000,0.052606
24,24,302,0.003337,0.000072,756345.000000,43979.000000,0.058147
25,25,301,0.003369,0.000071,724472.000000,40537.000000,0.055954
26,25,301,0.003322,0.000063,831518.000000,43253.000000,0.052017
27,26,301,0.003323,0.000048,865167.000000,38621.000000,0.044640
28,26,302,0.003325,0.000050,834743.000000,38609.000000,0.046253
29,26,302,0.003319,0.000041,824382.000000,39469.000000,0.047877
30,26,302,0.003324,0.000067,688627.000000,36829.000000,0.053482
31,27,301,0.003371,0.000077,764545.000000,44996.000000,0.058853
32,28,301,0.003330,0.000072,761829.000000,44443.000000,0.058337
33,29,301,0.003325,0.000070,757421.000000,44030.000000,0.058131
34,30,302,0.003322,0.000074,818184.000000,44184.000000,0.054003
35,31,302,0.003318,0.000064,845051.000000,35768.000000,0.042326
36,32,302,0.003327,0.000052,877977.000000,39675.000000,0.045189
37,33,301,0.003551,0.000100,798931.000000,45382.000000,0.056803
38,34,301,0.003154,0.000054,803453.000000,40825.000000,0.050812
39,35,302,0.003309,0.000070,911172.000000,41506.000000,0.045552
40,36,302,0.003326,0.000055,858453.000000,36853.000000,0.042930
41,37,302,0.003325,0.000074,889765.000000,40402.000000,0.045407
42,38,302,0.003322,0.000117,893121.000000,48361.000000,0.054148
43,39,302,0.003321,0.000087,900199.000000,44794.000000,0.049760
44,40,302,0.003332,0.000091,819562.000000,45388.000000,0.055381
45,41,302,0.003318,0.000114,889008.000000,46588.000000,0.052404
46,42,302,0.003321,0.000098,919121.000000,43422.000000,0.047243
47,43,302,0.003320,0.000081,911934.000000,40358.000000,0.044255
48,44,302,0.003317,0.000080,905506.000000,40342.000000,0.044552
49,45,302,0.003325,0.000096,933238.000000,41435.000000,0.044399
50,46,302,0.003319,0.000094,909905.000000,37630.000000,0.041356
51,46,302,0.003318,0.000134,944180.000000,47032.000000,0.049813
52,46,302,0.003317,0.000092,955289.000000,40304.000000,0.042190
53,47,302,0.003328,0.000071,955439.000000,41607.000000,0.043548
54,48,302,0.003321,0.000086,927968.000000,39867.000000,0.042962
55,49,302,0.003324,0.000089,910151.000000,37106.000000,0.040769
56,50,302,0.003311,0.000089,941395.000000,40617.000000,0.043146
57,51,302,0.003326,0.000102,960617.000000,40968.000000,0.042648
58,52,302,0.003319,0.000096,970853.000000,42474.000000,0.043749
59,53,302,0.003319,0.000123,989670.000000,42334.000000,0.042776
60,54,300,0.003322,0.000134,956399.000000,40601.000000,0.042452
61,54,300,0.003321,0.000105,1020904.000000,42333.000000,0.041466
62,55,300,0.003317,0.000085,997416.000000,41164.000000,0.041271
63,55,300,0.003327,0.000099,988491.000000,41146.000000,0.041625
64,56,300,0.003318,0.000104,994653.000000,41215.000000,0.041437
65,57,300,0.003319,0.000119,970233.000000,38134.000000,0.039304
66,58,300,0.003317,0.000183,1059441.000000,49339.000000,0.046571
67,59,300,0.003317,0.000119,1056308.000000,42331.000000,0.040074
68,60,300,0.003318,0.000152,1057008.000000,52046.000000,0.049239
69,61,300,0.003316,0.000101,1099933.000000,46012.000000,0.041832
70,61,300,0.003321,0.000113,1040417.000000,38801.000000,0.037294
71,62,300,0.003315,0.000107,1060207.000000,41545.000000,0.039186
72,62,300,0.003327,0.000101,1040205.000000,40894.000000,0.039313
73,63,300,0.003323,0.000110,1043243.000000,42057.000000,0.040314
74,63,300,0.003313,0.000115,1065837.000000,41702.000000,0.039126
75,64,300,0.003322,0.000110,1028167.000000,38293.000000,0.037244
76,65,300,0.003327,0.000103,1053032.000000,42323.000000,0.040192
77,66,300,0.003313,0.000118,1067656.000000,42645.000000,0.039943
78,67,300,0.003326,0.000106,1049584.000000,41910.000000,0.039930
79,67,300,0.003321,0.000130,1082407.000000,43451.000000,0.040143
80,68,300,0.003316,0.000118,1059802.000000,39035.000000,0.036832
81,69,300,0.003320,0.000136,1105826.000000,42517.000000,0.038448
82,70,300,0.003327,0.000117,1101681.000000,43430.000000,0.039422
83,71,300,0.003310,0.000135,1113698.000000,42115.000000,0.037815
84,72,300,0.003326,0.000117,1105366.000000,41432.000000,0.037483
85,73,300,0.003322,0.000121,1088194.000000,38950.000000,0.035793
86,74,300,0.003319,0.000133,1112414.000000,41574.000000,0.037373
87,75,300,0.003321,0.000134,1142466.000000,42380.000000,0.037095
88,75,300,0.003327,0.000124,1150107.000000,42648.000000,0.037082
89,75,300,0.003312,0.000137,1129393.000000,41674.000000,0.036899
90,76,300,0.003325,0.000129,1135431.000000,38716.000000,0.034098
91,77,301,0.003324,0.000134,1147914.000000,42562.000000,0.037078
92,78,301,0.003315,0.000147,1154951.000000,42744.000000,0.037009
93,78,301,0.003324,0.000145,1167058.000000,42391.000000,0.036323
94,79,301,0.003324,0.000137,1184065.000000,42894.000000,0.036226
95,79,301,0.003324,0.000136,1140389.000000,38881.000000,0.034095
96,80,301,0.003315,0.000161,1233732.000000,43707.000000,0.035427
97,81,301,0.003327,0.000147,1232604.000000,43958.000000,0.035663
98,82,301,0.003324,0.000156,1227965.000000,45395.000000,0.036968
99,83,301,0.003312,0.000168,1253300.000000,45063.000000,0.035955
100,84,301,0.003322,0.000152,1209106.000000,40197.000000,0.033245
101,85,301,0.003271,0.000160,1281399.000000,44603.000000,0.034808
102,85,301,0.003321,0.000152,1260155.000000,43749.000000,0.034717
103,86,301,0.003323,0.000156,1280531.000000,43674.000000,0.034106
104,87,301,0.003318,0.000155,1270436.000000,43868.000000,0.034530
105,88,301,0.003323,0.000174,1262128.000000,41208.000000,0.032650
106,89,301,0.003325,0.000142,1279779.000000,45033.000000,0.035188
107,90,301,0.003316,0.000165,1323122.000000,45173.000000,0.034141
108,91,301,0.003325,0.000150,1343832.000000,46156.000000,0.034347
109,91,301,0.003325,0.000180,1367913.000000,46996.000000,0.034356
110,92,301,0.003311,0.000203,1342716.000000,42577.000000,0.031710
111,93,301,0.003326,0.000191,1428127.000000,46354.000000,0.032458
112,93,301,0.003322,0.000188,1401211.000000,45927.000000,0.032777
113,94,301,0.003318,0.000191,1396916.000000,45684.000000,0.032703
114,94,301,0.003322,0.000182,1376365.000000,44788.000000,0.032541
115,94,301,0.003325,0.000182,1365417.000000,42085.000000,0.030822
116,95,301,0.003315,0.000194,1419483.000000,46495.000000,0.032755
117,96,301,0.003322,0.000204,1436660.000000,46884.000000,0.032634
118,97,301,0.003323,0.000200,1476910.000000,47663.000000,0.032272
119,97,301,0.003316,0.000222,1493614.000000,49008.000000,0.032812
120,97,301,0.003328,0.000233,1463295.000000,43508.000000,0.029733
121,98,301,0.003319,0.000225,1505798.000000,48595.000000,0.032272
122,98,301,0.003318,0.000207,1489266.000000,47125.000000,0.031643
123,98,301,0.003324,0.000206,1481276.000000,47137.000000,0.031822
124,99,301,0.003330,0.000258,1535528.000000,49434.000000,0.032193
125,100,301,0.003315,0.000220,1496256.000000,44378.000000,0.029659
126,100,301,0.003324,0.000236,1514527.000000,47968.000000,0.031672
127,101,301,0.003321,0.000228,1534622.000000,48684.000000,0.031724
128,102,301,0.003329,0.000221,1524930.000000,49096.000000,0.032196
129,103,301,0.003308,0.000293,1620479.000000,56652.000000,0.034960
130,104,301,0.003329,0.000248,1559405.000000,47564.000000,0.030501
131,105,301,0.003313,0.000240,1601362.000000,48545.000000,0.030315
132,106,301,0.003328,0.000234,1615272.000000,48986.000000,0.030327
133,107,301,0.003320,0.000302,1683035.000000,52297.000000,0.031073
134,108,301,0.003319,0.000239,1639344.000000,49340.000000,0.030097
135,109,301,0.003320,0.000284,1639895.000000,45077.000000,0.027488
136,110,301,0.003323,0.000276,1728816.000000,52705.000000,0.030486
137,111,301,0.003312,0.000311,1780444.000000,53619.000000,0.030116
138,112,301,0.003327,0.000278,1773948.000000,48768.000000,0.027491
139,113,301,0.003322,0.000316,1813684.000000,52132.000000,0.028744
140,114,301,0.003313,0.000270,1765455.000000,46056.000000,0.026087
141,115,301,0.003329,0.000299,1869691.000000,50954.000000,0.027253
142,116,301,0.003327,0.000312,1910803.000000,52016.000000,0.027222
143,117,301,0.003312,0.000301,1910792.000000,51740.000000,0.027078
144,118,301,0.003325,0.000329,1944116.000000,52121.000000,0.026810
