frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,304,0.000424,0.000036,648219.000000,35870.000000,0.055336
1,4,304,0.003325,0.000033,717079.000000,34012.000000,0.047431
2,5,304,0.003325,0.000031,708284.000000,33972.000000,0.047964
3,6,304,0.003318,0.000032,772110.000000,37813.000000,0.048974
4,7,304,0.003326,0.000026,746904.000000,37608.000000,0.050352
5,8,304,0.003324,0.000033,744016.000000,38024.000000,0.051106
6,9,304,0.003321,0.000033,738224.000000,37587.000000,0.050915
7,10,304,0.003326,0.000035,725530.000000,34233.000000,0.047183
8,10,304,0.003322,0.000041,784813.000000,45506.000000,0.057983
9,11,304,0.003319,0.000047,799681.000000,46631.000000,0.058312
10,12,304,0.003318,0.000053,795311.000000,45635.000000,0.057380
11,13,304,0.003325,0.000054,798901.000000,38937.000000,0.048738
12,14,304,0.003375,0.000034,687143.000000,37041.000000,0.053906
13,15,304,0.003318,0.000060,863337.000000,47893.000000,0.055474
14,16,304,0.003327,0.000049,800362.000000,39720.000000,0.049628
15,17,304,0.003320,0.000054,796723.000000,40301.000000,0.050583
16,18,304,0.003318,0.000058,823795.000000,45571.000000,0.055318
17,19,304,0.003329,0.000041,783541.000000,36129.000000,0.046110
18,20,304,0.003317,0.000046,793898.000000,38969.000000,0.049086
19,21,304,0.003325,0.000047,789828.000000,38767.000000,0.049083
20,22,304,0.003324,0.000047,777279.000000,38975.000000,0.050143
21,23,304,0.003322,0.000060,807166.000000,39141.000000,0.048492
22,24,304,0.003321,0.000045,795201.000000,35766.000000,0.044977
23,25,304,0.003327,0.000055,819869.000000,39589.000000,0.048287
24,26,304,0.003319,0.000075,819601.000000,40498.000000,0.049412
25,27,304,0.003326,0.000053,855119.000000,39766.000000,0.046503
26,28,304,0.003324,0.000046,815802.000000,39370.000000,0.048259
27,29,304,0.003319,0.000068,802302.000000,36081.000000,0.044972
28,30,304,0.003330,0.000056,822812.000000,39900.000000,0.048492
29,31,304,0.003318,0.000089,852396.000000,43102.000000,0.050566
30,31,304,0.003322,0.000060,823650.000000,39277.000000,0.047687
31,32,304,0.003324,0.000062,834638.000000,40135.000000,0.048087
32,32,304,0.003325,0.000061,814471.000000,36266.000000,0.044527
33,33,304,0.003319,0.000064,860819.000000,40371.000000,0.046898
34,33,304,0.003319,0.000056,841088.000000,39090.000000,0.046476
35,33,304,0.003347,0.000050,767100.000000,39963.000000,0.052096
36,34,304,0.003335,0.000051,769847.000000,40044.000000,0.052016
37,35,304,0.003339,0.000059,737397.000000,36874.000000,0.050006
38,36,304,0.003339,0.000059,767610.000000,41046.000000,0.053472
39,37,304,0.003336,0.000064,784584.000000,42284.000000,0.053894
40,38,304,0.003346,0.000066,801395.000000,41894.000000,0.052276
41,39,304,0.003337,0.000061,806774.000000,41976.000000,0.052029
42,39,304,0.003340,0.000058,745756.000000,36404.000000,0.048815
43,40,304,0.003336,0.000076,789557.000000,41283.000000,0.052286
44,41,304,0.003339,0.000068,794654.000000,40570.000000,0.051054
45,42,304,0.003340,0.000068,808672.000000,40939.000000,0.050625
46,43,304,0.003336,0.000071,807832.000000,41543.000000,0.051425
47,44,304,0.003340,0.000074,778897.000000,36896.000000,0.047370
48,45,304,0.003337,0.000067,828643.000000,41572.000000,0.050169
49,46,304,0.003322,0.000102,898839.000000,42995.000000,0.047834
50,47,304,0.003341,0.000077,829469.000000,41110.000000,0.049562
51,47,304,0.003339,0.000068,830084.000000,40823.000000,0.049179
52,48,304,0.003340,0.000090,809648.000000,38109.000000,0.047069
53,49,304,0.003341,0.000083,852050.000000,41617.000000,0.048843
54,50,304,0.003338,0.000074,851753.000000,41275.000000,0.048459
55,51,304,0.003337,0.000086,862035.000000,41780.000000,0.048467
56,52,304,0.003331,0.000095,943389.000000,42748.000000,0.045313
57,53,304,0.003319,0.000095,922099.000000,37868.000000,0.041067
58,54,304,0.003322,0.000095,964098.000000,42536.000000,0.044120
59,54,304,0.003325,0.000086,983894.000000,41208.000000,0.041883
60,55,300,0.003323,0.000079,973753.000000,41584.000000,0.042705
61,56,300,0.003324,0.000093,985823.000000,42470.000000,0.043081
62,56,300,0.003326,0.000098,953366.000000,37038.000000,0.038850
63,57,300,0.003324,0.000083,967726.000000,41455.000000,0.042838
64,57,300,0.003322,0.000099,978457.000000,41667.000000,0.042584
65,58,300,0.003325,0.000093,991390.000000,41955.000000,0.042319
