frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001862,0.000024,668577.000000,36386.000000,0.054423
1,4,302,0.003316,0.000031,751511.000000,38350.000000,0.051031
2,5,302,0.003322,0.000046,740074.000000,37659.000000,0.050885
3,6,302,0.003327,0.000031,759506.000000,36828.000000,0.048489
4,7,302,0.003323,0.000026,756845.000000,37755.000000,0.049885
5,8,302,0.003318,0.000041,742100.000000,35029.000000,0.047203
6,9,302,0.003324,0.000027,769879.000000,37627.000000,0.048874
7,10,302,0.003324,0.000030,773642.000000,38060.000000,0.049196
8,11,302,0.003325,0.000033,759760.000000,37836.000000,0.049800
9,12,302,0.003324,0.000038,762326.000000,38135.000000,0.050025
10,13,302,0.003319,0.000037,730815.000000,33983.000000,0.046500
11,14,302,0.003326,0.000035,777234.000000,38081.000000,0.048996
12,15,302,0.003326,0.000038,760520.000000,37362.000000,0.049127
13,16,302,0.003323,0.000041,779302.000000,39312.000000,0.050445
14,17,302,0.003323,0.000039,769447.000000,38511.000000,0.050050
15,18,302,0.003329,0.000048,777181.000000,35059.000000,0.045110
16,19,302,0.003311,0.000046,786087.000000,39208.000000,0.049877
17,20,302,0.003323,0.000043,793367.000000,37938.000000,0.047819
18,21,302,0.003328,0.000042,789568.000000,38136.000000,0.048300
19,22,302,0.003319,0.000048,807157.000000,39374.000000,0.048781
20,23,302,0.003324,0.000042,791520.000000,34569.000000,0.043674
21,24,302,0.003328,0.000048,832788.000000,39107.000000,0.046959
22,25,302,0.003320,0.000052,797488.000000,38894.000000,0.048771
23,26,302,0.003323,0.000054,801141.000000,38698.000000,0.048304
24,27,302,0.003324,0.000055,816076.000000,38468.000000,0.047138
25,28,302,0.003319,0.000049,808557.000000,35750.000000,0.044215
26,28,302,0.003326,0.000053,819604.000000,38664.000000,0.047174
27,29,302,0.003322,0.000058,850905.000000,39016.000000,0.045852
28,30,302,0.003321,0.000047,826967.000000,39558.000000,0.047835
29,31,302,0.003323,0.000060,877867.000000,40532.000000,0.046171
30,32,302,0.003329,0.000053,824828.000000,36058.000000,0.043716
31,33,302,0.003318,0.000065,867551.000000,39806.000000,0.045883
32,33,302,0.003326,0.000047,838542.000000,38745.000000,0.046205
33,34,302,0.003325,0.000064,841378.000000,39268.000000,0.046671
34,35,302,0.003322,0.000063,846528.000000,40098.000000,0.047368
35,36,302,0.003320,0.000070,869418.000000,35739.000000,0.041107
36,37,302,0.003325,0.000091,880468.000000,42277.000000,0.048017
37,38,302,0.003319,0.000070,888625.000000,41140.000000,0.046296
38,38,302,0.003322,0.000057,855069.000000,39322.000000,0.045987
39,39,302,0.003326,0.000069,848945.000000,39907.000000,0.047008
40,40,302,0.003319,0.000059,852199.000000,36701.000000,0.043066
41,41,302,0.003323,0.000085,914451.000000,40157.000000,0.043914
42,42,302,0.003326,0.000072,910211.000000,40066.000000,0.044018
43,42,302,0.003321,0.000083,904600.000000,40319.000000,0.044571
44,43,302,0.003322,0.000076,917058.000000,40359.000000,0.044009
45,43,302,0.003322,0.000080,930898.000000,37622.000000,0.040415
46,43,302,0.003323,0.000081,918589.000000,40208.000000,0.043771
47,44,302,0.003325,0.000094,929302.000000,42084.000000,0.045286
48,45,302,0.003324,0.000076,926341.000000,40532.000000,0.043755
49,46,303,0.003322,0.000086,915629.000000,40572.000000,0.044311
50,47,303,0.003323,0.000087,898265.000000,36608.000000,0.040754
51,48,303,0.003327,0.000081,942682.000000,40052.000000,0.042487
52,49,303,0.003324,0.000087,951907.000000,40778.000000,0.042838
53,50,303,0.003324,0.000075,974574.000000,41182.000000,0.042256
54,51,303,0.003327,0.000084,958562.000000,40357.000000,0.042102
55,52,303,0.003320,0.000099,952271.000000,38050.000000,0.039957
56,53,303,0.003327,0.000089,964129.000000,41001.000000,0.042526
57,54,303,0.003323,0.000109,989492.000000,41501.000000,0.041942
58,54,303,0.003320,0.000100,985790.000000,41118.000000,0.041711
59,55,303,0.003326,0.000085,1000311.000000,42160.000000,0.042147
60,56,300,0.003324,0.000105,965242.000000,38117.000000,0.039490
61,57,300,0.003378,0.000099,1014620.000000,43787.000000,0.043156
62,57,300,0.003320,0.000108,1004131.000000,41449.000000,0.041278
63,58,300,0.003326,0.000113,1015603.000000,41965.000000,0.041320
64,59,300,0.003315,0.000119,1082973.000000,47374.000000,0.043744
65,60,300,0.003322,0.000102,1064275.000000,38888.000000,0.036539
66,61,300,0.003330,0.000124,1108412.000000,50867.000000,0.045892
67,62,300,0.003329,0.000163,988008.000000,55069.000000,0.055737
68,63,300,0.003320,0.000161,1051012.000000,57426.000000,0.054639
69,64,300,0.003320,0.000153,1120734.000000,49625.000000,0.044279
70,65,300,0.003324,0.000094,1034438.000000,38714.000000,0.037425
71,66,300,0.003320,0.000129,1086055.000000,46583.000000,0.042892
72,67,300,0.003322,0.000128,1076456.000000,43181.000000,0.040114
73,68,300,0.003320,0.000129,1108416.000000,44484.000000,0.040133
74,69,300,0.003353,0.000225,1053376.000000,51182.000000,0.048589
75,70,300,0.003322,0.000131,1076295.000000,39496.000000,0.036696
76,71,300,0.003321,0.000115,1174970.000000,44509.000000,0.037881
77,72,300,0.003324,0.000108,1150472.000000,44543.000000,0.038717
78,73,300,0.003340,0.000321,1050657.000000,46929.000000,0.044666
79,74,300,0.003323,0.000134,1187529.000000,44835.000000,0.037755
80,74,300,0.003323,0.000132,1073448.000000,39636.000000,0.036924
81,75,300,0.003390,0.000158,1061999.000000,46952.000000,0.044211
82,76,300,0.003315,0.000201,1204036.000000,62868.000000,0.052214
83,77,300,0.003326,0.000142,1156486.000000,47285.000000,0.040887
84,78,300,0.003322,0.000143,1162286.000000,43909.000000,0.037778
85,79,300,0.003324,0.000138,1156122.000000,41753.000000,0.036115
86,79,300,0.003320,0.000145,1198677.000000,44247.000000,0.036913
87,80,300,0.003329,0.000124,1176202.000000,44716.000000,0.038017
88,80,300,0.003319,0.000124,1161675.000000,45044.000000,0.038775
89,81,300,0.003323,0.000150,1157092.000000,44320.000000,0.038303
90,82,300,0.003324,0.000149,1131308.000000,40598.000000,0.035886
91,83,300,0.003321,0.000165,1187687.000000,45474.000000,0.038288
92,84,300,0.003325,0.000227,1204014.000000,49847.000000,0.041401
93,85,300,0.003325,0.000171,1209337.000000,45803.000000,0.037874
94,86,300,0.003319,0.000140,1225885.000000,45562.000000,0.037167
95,87,300,0.003323,0.000191,1199327.000000,43815.000000,0.036533
96,88,300,0.003321,0.000171,1283588.000000,46468.000000,0.036202
97,89,300,0.003325,0.000144,1305324.000000,47267.000000,0.036211
98,89,300,0.003320,0.000147,1266510.000000,46410.000000,0.036644
99,90,300,0.003324,0.000176,1262014.000000,46123.000000,0.036547
100,91,300,0.003325,0.000163,1237146.000000,42710.000000,0.034523
101,92,300,0.003314,0.000277,1315656.000000,55103.000000,0.041883
102,93,300,0.003332,0.000184,1298540.000000,47381.000000,0.036488
103,94,300,0.003310,0.000274,1390193.000000,60372.000000,0.043427
104,95,300,0.003318,0.000245,1384085.000000,56927.000000,0.041130
105,96,300,0.003323,0.000258,1357861.000000,47929.000000,0.035297
106,97,300,0.003318,0.000195,1378564.000000,48272.000000,0.035016
107,98,300,0.003325,0.000206,1367268.000000,47500.000000,0.034741
108,99,300,0.003325,0.000205,1387777.000000,48367.000000,0.034852
109,100,300,0.003322,0.000189,1384145.000000,47840.000000,0.034563
110,101,300,0.003320,0.000209,1388014.000000,43790.000000,0.031549
111,102,300,0.003329,0.000198,1422366.000000,47180.000000,0.033170
112,102,300,0.003317,0.000207,1427085.000000,47718.000000,0.033437
113,103,300,0.003326,0.000220,1415727.000000,47235.000000,0.033364
114,103,300,0.003327,0.000215,1413014.000000,47395.000000,0.033542
115,104,300,0.003319,0.000230,1424829.000000,44827.000000,0.031461
116,105,300,0.003324,0.000223,1461946.000000,48410.000000,0.033113
117,106,300,0.003325,0.000205,1503173.000000,49267.000000,0.032775
118,107,300,0.003321,0.000232,1499529.000000,49261.000000,0.032851
119,108,300,0.003320,0.000226,1532500.000000,48910.000000,0.031915
120,109,300,0.003329,0.000221,1493051.000000,45769.000000,0.030655
121,110,300,0.003319,0.000252,1592138.000000,50380.000000,0.031643
122,110,300,0.003321,0.000228,1578805.000000,49418.000000,0.031301
123,111,300,0.003324,0.000226,1573246.000000,49403.000000,0.031402
124,112,300,0.003321,0.000202,1581954.000000,49747.000000,0.031447
125,113,300,0.003328,0.000239,1572977.000000,45946.000000,0.029210
126,113,300,0.003328,0.000263,1594250.000000,50136.000000,0.031448
127,113,300,0.003316,0.000278,1610253.000000,51325.000000,0.031874
128,113,300,0.003321,0.000239,1630427.000000,49518.000000,0.030371
129,114,300,0.003327,0.000243,1612966.000000,50116.000000,0.031071
130,114,300,0.003320,0.000266,1611770.000000,46188.000000,0.028657
131,114,300,0.003324,0.000250,1625363.000000,50135.000000,0.030845
132,115,300,0.003325,0.000247,1681676.000000,51061.000000,0.030363
133,116,300,0.003350,0.000236,1698703.000000,51727.000000,0.030451
134,116,300,0.003297,0.000239,1707810.000000,51537.000000,0.030177
135,117,300,0.003323,0.000263,1717701.000000,49127.000000,0.028600
136,117,300,0.003323,0.000229,1707003.000000,50649.000000,0.029671
137,118,300,0.003322,0.000280,1705566.000000,51937.000000,0.030451
138,118,300,0.003324,0.000255,1759138.000000,50851.000000,0.028907
139,119,300,0.003324,0.000244,1752639.000000,51638.000000,0.029463
140,120,300,0.003321,0.000302,1746683.000000,48116.000000,0.027547
141,121,300,0.003327,0.000248,1797021.000000,52907.000000,0.029442
142,121,300,0.003323,0.000243,1812016.000000,53210.000000,0.029365
143,122,300,0.003324,0.000274,1862436.000000,54358.000000,0.029187
144,123,300,0.003325,0.000300,1929724.000000,54979.000000,0.028491
145,124,300,0.003322,0.000285,1914899.000000,52466.000000,0.027399
146,125,300,0.003326,0.000318,1982268.000000,54333.000000,0.027410
147,126,300,0.003324,0.000388,2012958.000000,57404.000000,0.028517
148,126,300,0.003317,0.000373,2039771.000000,56976.000000,0.027933
149,127,300,0.003323,0.000319,2009761.000000,55532.000000,0.027631
150,128,300,0.003328,0.000336,1987902.000000,52316.000000,0.026317
151,128,300,0.003323,0.000304,2020211.000000,56301.000000,0.027869
152,129,300,0.003319,0.000373,2019745.000000,54879.000000,0.027171
153,130,300,0.003334,0.000345,2041433.000000,56745.000000,0.027797
154,131,300,0.003312,0.000395,2082823.000000,59212.000000,0.028429
155,132,300,0.003321,0.000335,2005313.000000,51703.000000,0.025783
156,133,300,0.003328,0.000404,2055608.000000,57229.000000,0.027840
157,134,300,0.003317,0.000407,2075250.000000,57594.000000,0.027753
158,134,300,0.003325,0.000336,2048452.000000,55869.000000,0.027274
159,135,300,0.003320,0.000447,2173955.000000,72183.000000,0.033204
160,136,300,0.003325,0.000312,2114725.000000,54452.000000,0.025749
161,136,300,0.003318,0.000529,2309982.000000,77794.000000,0.033677
162,136,300,0.003325,0.000384,2297710.000000,64328.000000,0.027997
163,137,300,0.003326,0.000352,2248483.000000,59701.000000,0.026552
164,138,300,0.003316,0.000420,2298445.000000,63803.000000,0.027759
165,139,300,0.003324,0.000426,2331026.000000,62025.000000,0.026608
166,140,300,0.003320,0.000373,2418107.000000,60664.000000,0.025087
167,141,300,0.003323,0.000427,2448860.000000,60483.000000,0.024698
168,142,300,0.003368,0.000636,2449168.000000,63648.000000,0.025988
169,143,300,0.003356,0.000509,2463864.000000,63308.000000,0.025695
170,144,300,0.003357,0.000479,2401336.000000,57960.000000,0.024137
171,144,300,0.003361,0.000459,2497098.000000,62487.000000,0.025024
172,145,300,0.003359,0.000504,2543350.000000,62858.000000,0.024715
173,146,300,0.003361,0.000508,2630910.000000,64897.000000,0.024667
174,147,300,0.003325,0.000589,2637000.000000,64886.000000,0.024606
175,148,300,0.003358,0.000534,2613678.000000,58726.000000,0.022469
176,149,300,0.003352,0.000509,2708532.000000,63704.000000,0.023520
177,150,300,0.003360,0.000533,2748929.000000,63581.000000,0.023129
178,151,300,0.003360,0.000467,2773461.000000,63740.000000,0.022982
179,151,300,0.003358,0.000589,2819819.000000,64621.000000,0.022917
180,152,300,0.003375,0.000548,2824910.000000,62641.000000,0.022175
181,152,300,0.003183,0.000700,3061401.000000,84368.000000,0.027559
182,152,300,0.003318,0.000572,3033120.000000,74721.000000,0.024635
183,153,300,0.003314,0.000614,3038876.000000,65439.000000,0.021534
184,153,300,0.003322,0.000567,3070053.000000,66902.000000,0.021792
185,154,300,0.003323,0.000640,2932192.000000,61699.000000,0.021042
186,155,300,0.003318,0.000742,3060107.000000,77672.000000,0.025382
187,156,300,0.003320,0.000575,3044227.000000,66686.000000,0.021906
188,157,300,0.003336,0.000650,3062436.000000,67703.000000,0.022108
189,158,300,0.003313,0.000646,3134394.000000,66830.000000,0.021322
190,159,300,0.003321,0.000590,3102141.000000,62735.000000,0.020223
191,160,300,0.003321,0.000737,3160421.000000,69619.000000,0.022028
192,160,300,0.003316,0.000645,3156989.000000,65430.000000,0.020725
193,161,300,0.003325,0.000601,3161028.000000,67131.000000,0.021237
194,162,300,0.003315,0.000596,3196310.000000,74816.000000,0.023407
195,163,300,0.003320,0.000670,3189560.000000,63304.000000,0.019847
196,164,300,0.003316,0.000624,3302472.000000,68720.000000,0.020809
197,165,300,0.003323,0.000732,3374008.000000,68274.000000,0.020235
198,166,300,0.003322,0.000713,3396304.000000,68906.000000,0.020289
199,166,300,0.003319,0.000645,3381262.000000,69940.000000,0.020685
200,167,300,0.003324,0.000735,3347299.000000,66041.000000,0.019730
201,167,300,0.003322,0.000717,3444480.000000,68739.000000,0.019956
202,168,300,0.003321,0.000681,3507431.000000,69755.000000,0.019888
203,169,300,0.003326,0.000821,3554298.000000,71936.000000,0.020239
204,170,300,0.003319,0.000755,3575901.000000,70587.000000,0.019740
205,171,300,0.003321,0.000661,3605238.000000,70484.000000,0.019550
206,172,300,0.003326,0.000810,3648246.000000,71836.000000,0.019691
207,173,300,0.003318,0.000806,3671511.000000,74101.000000,0.020183
208,174,300,0.003318,0.000720,3731505.000000,71917.000000,0.019273
209,175,300,0.003326,0.000833,3756536.000000,73258.000000,0.019501
210,175,300,0.003320,0.000800,3709566.000000,66134.000000,0.017828
211,176,300,0.003321,0.000745,3801790.000000,71913.000000,0.018916
212,177,300,0.003322,0.000901,3878434.000000,75069.000000,0.019355
213,178,300,0.003319,0.000842,3911053.000000,72404.000000,0.018513
214,179,300,0.003323,0.000700,3942676.000000,72438.000000,0.018373
215,180,300,0.003336,0.000977,3958733.000000,76409.000000,0.019301
216,181,300,0.003320,0.000896,4137406.000000,91479.000000,0.022110
217,182,300,0.003316,0.000923,4173672.000000,94375.000000,0.022612
218,183,300,0.003333,0.000777,4114394.000000,79585.000000,0.019343
219,184,300,0.003317,0.000750,4209512.000000,79164.000000,0.018806
220,185,300,0.003316,0.000767,4139141.000000,76636.000000,0.018515
221,186,300,0.003339,0.000755,4193706.000000,79883.000000,0.019048
222,187,300,0.003309,0.001392,4552179.000000,127146.000000,0.027931
223,188,300,0.003338,0.000845,4374831.000000,88405.000000,0.020208
224,189,300,0.003308,0.000890,4484103.000000,87507.000000,0.019515
225,190,300,0.003320,0.000948,4376999.000000,76494.000000,0.017476
226,190,300,0.003318,0.000888,4411290.000000,79936.000000,0.018121
227,191,300,0.003329,0.001067,4477685.000000,84043.000000,0.018769
228,192,300,0.003321,0.000975,4489517.000000,81929.000000,0.018249
229,193,300,0.003319,0.000922,4508907.000000,82939.000000,0.018394
230,194,300,0.003327,0.001046,4540832.000000,82331.000000,0.018131
