frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001404,0.000027,670157.000000,37929.000000,0.056597
1,4,302,0.003314,0.000038,788942.000000,43227.000000,0.054791
2,5,302,0.003323,0.000027,780036.000000,37629.000000,0.048240
3,6,302,0.003326,0.000033,752069.000000,38043.000000,0.050584
4,7,302,0.003320,0.000031,737938.000000,37133.000000,0.050320
5,8,303,0.003322,0.000033,710373.000000,33624.000000,0.047333
6,9,303,0.003323,0.000033,748675.000000,38087.000000,0.050873
7,10,303,0.003325,0.000034,768992.000000,37598.000000,0.048893
8,11,303,0.003324,0.000028,742784.000000,37689.000000,0.050740
9,12,303,0.003326,0.000042,775736.000000,38807.000000,0.050026
10,13,303,0.003320,0.000036,731109.000000,33840.000000,0.046286
11,14,303,0.003323,0.000038,805009.000000,38454.000000,0.047768
12,15,303,0.003323,0.000041,779597.000000,38794.000000,0.049762
13,16,303,0.003325,0.000042,779963.000000,39048.000000,0.050064
14,17,303,0.003319,0.000061,793441.000000,39907.000000,0.050296
15,18,303,0.003325,0.000043,770932.000000,34929.000000,0.045307
16,19,303,0.003324,0.000043,797906.000000,39894.000000,0.049998
17,20,303,0.003319,0.000044,779973.000000,38268.000000,0.049063
18,20,303,0.003326,0.000039,774398.000000,38309.000000,0.049469
19,21,303,0.003321,0.000044,770278.000000,37914.000000,0.049221
20,22,303,0.003324,0.000044,738604.000000,34490.000000,0.046696
21,23,303,0.003323,0.000046,811622.000000,39597.000000,0.048787
22,24,301,0.004728,0.000039,698008.000000,39241.000000,0.056219
23,24,301,0.003316,0.000057,814869.000000,43054.000000,0.052835
24,25,301,0.003323,0.000046,795514.000000,35092.000000,0.044112
25,26,301,0.003321,0.000066,837975.000000,44875.000000,0.053552
26,27,301,0.003322,0.000067,850564.000000,44158.000000,0.051916
27,28,301,0.003319,0.000070,886773.000000,44464.000000,0.050141
28,28,301,0.003321,0.000064,844344.000000,44250.000000,0.052408
29,29,301,0.003323,0.000071,828919.000000,39646.000000,0.047829
