frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001542,0.000027,657369.000000,36312.000000,0.055238
1,4,302,0.003321,0.000025,756940.000000,37767.000000,0.049894
2,5,302,0.003325,0.000030,671270.000000,37804.000000,0.056317
3,6,302,0.003319,0.000031,727115.000000,36997.000000,0.050882
4,7,302,0.003323,0.000025,734932.000000,36808.000000,0.050084
5,8,302,0.003320,0.000033,703774.000000,33867.000000,0.048122
6,9,302,0.003324,0.000033,741513.000000,37476.000000,0.050540
7,10,302,0.003321,0.000028,741305.000000,37056.000000,0.049988
8,11,302,0.003320,0.000034,758279.000000,38065.000000,0.050199
9,12,302,0.003328,0.000035,783215.000000,38096.000000,0.048641
10,13,302,0.003322,0.000037,710709.000000,33934.000000,0.047747
11,14,302,0.003322,0.000040,783275.000000,40218.000000,0.051346
12,15,302,0.003318,0.000035,785419.000000,38813.000000,0.049417
13,16,302,0.003325,0.000044,815336.000000,38792.000000,0.047578
14,17,302,0.003329,0.000033,720959.000000,40432.000000,0.056081
15,18,302,0.003317,0.000046,766585.000000,34389.000000,0.044860
16,19,302,0.003320,0.000039,804779.000000,38100.000000,0.047342
17,20,302,0.003326,0.000040,810675.000000,38716.000000,0.047758
18,21,303,0.003323,0.000037,799599.000000,37641.000000,0.047075
19,22,303,0.003324,0.000046,797551.000000,38095.000000,0.047765
20,22,303,0.003333,0.000038,655571.000000,34132.000000,0.052065
21,23,303,0.003329,0.000041,738946.000000,39409.000000,0.053331
22,24,303,0.003339,0.000043,711438.000000,38841.000000,0.054595
23,25,303,0.003324,0.000046,740106.000000,38682.000000,0.052265
24,25,303,0.003336,0.000037,699303.000000,38043.000000,0.054401
25,26,303,0.003344,0.000046,672231.000000,34635.000000,0.051522
26,27,303,0.003335,0.000053,713252.000000,39106.000000,0.054828
27,28,303,0.003337,0.000044,718420.000000,38821.000000,0.054037
28,29,302,0.003347,0.000055,730295.000000,39778.000000,0.054468
29,30,302,0.003346,0.000068,757085.000000,40600.000000,0.053627
30,31,302,0.003340,0.000061,701541.000000,35081.000000,0.050006
31,32,302,0.003346,0.000063,757960.000000,39540.000000,0.052166
32,33,302,0.003343,0.000065,754274.000000,39716.000000,0.052655
33,33,302,0.003343,0.000068,752698.000000,39165.000000,0.052033
34,34,302,0.003322,0.000069,833516.000000,39362.000000,0.047224
35,35,302,0.003322,0.000083,861219.000000,36938.000000,0.042890
36,35,302,0.003319,0.000073,883612.000000,39711.000000,0.044942
37,36,302,0.003337,0.000062,780168.000000,40456.000000,0.051855
38,37,302,0.003333,0.000067,762762.000000,39778.000000,0.052150
39,38,302,0.003339,0.000069,779985.000000,40628.000000,0.052088
40,39,302,0.003342,0.000072,754788.000000,37487.000000,0.049666
41,40,302,0.003346,0.000065,794421.000000,39978.000000,0.050323
42,41,302,0.003340,0.000086,798070.000000,40842.000000,0.051176
43,42,302,0.003346,0.000071,794202.000000,39849.000000,0.050175
44,43,302,0.003343,0.000078,797658.000000,40396.000000,0.050643
45,44,302,0.003343,0.000081,774791.000000,37199.000000,0.048012
46,45,302,0.003344,0.000082,813992.000000,41439.000000,0.050908
47,46,302,0.003342,0.000076,812329.000000,40647.000000,0.050038
48,46,302,0.003344,0.000080,806892.000000,40338.000000,0.049992
49,46,302,0.003343,0.000079,774492.000000,36410.000000,0.047011
50,47,302,0.003349,0.000078,827273.000000,40227.000000,0.048626
51,48,302,0.003336,0.000094,846545.000000,41042.000000,0.048482
52,49,302,0.003343,0.000083,847954.000000,41175.000000,0.048558
53,50,302,0.003343,0.000092,871826.000000,41627.000000,0.047747
54,51,302,0.003339,0.000090,815990.000000,37356.000000,0.045780
55,52,302,0.003340,0.000084,843140.000000,41281.000000,0.048961
