frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001658,0.000028,623015.000000,34881.000000,0.055987
1,4,302,0.003318,0.000030,755504.000000,37903.000000,0.050169
2,5,302,0.003322,0.000031,747741.000000,37669.000000,0.050377
3,6,302,0.003322,0.000031,737593.000000,37284.000000,0.050548
4,7,302,0.003326,0.000031,734702.000000,37192.000000,0.050622
5,8,302,0.003325,0.000039,728112.000000,34741.000000,0.047714
6,9,302,0.003323,0.000036,771165.000000,38266.000000,0.049621
7,10,302,0.003318,0.000045,797701.000000,43691.000000,0.054771
8,11,302,0.003327,0.000031,770599.000000,38911.000000,0.050494
9,12,302,0.003320,0.000037,785088.000000,38117.000000,0.048551
10,13,302,0.003324,0.000033,766983.000000,34678.000000,0.045214
11,14,302,0.003324,0.000032,792160.000000,39646.000000,0.050048
12,15,302,0.003325,0.000041,774425.000000,38344.000000,0.049513
13,16,302,0.003321,0.000042,782928.000000,39527.000000,0.050486
14,17,302,0.003330,0.000043,779625.000000,38980.000000,0.049998
15,18,302,0.003314,0.000064,746839.000000,37766.000000,0.050568
16,19,302,0.003325,0.000046,770940.000000,38474.000000,0.049905
17,20,302,0.003318,0.000048,794257.000000,39073.000000,0.049194
18,21,302,0.003326,0.000048,791216.000000,38254.000000,0.048348
19,22,302,0.003323,0.000048,785619.000000,38452.000000,0.048945
20,23,302,0.003326,0.000051,762326.000000,35082.000000,0.046020
21,24,302,0.003320,0.000051,814953.000000,39551.000000,0.048532
22,25,302,0.003330,0.000049,808801.000000,38982.000000,0.048197
23,26,302,0.003316,0.000055,813771.000000,39286.000000,0.048276
24,27,302,0.003330,0.000069,845166.000000,39967.000000,0.047289
25,28,302,0.003316,0.000084,846886.000000,43020.000000,0.050798
26,29,302,0.003325,0.000057,898015.000000,40970.000000,0.045623
27,30,302,0.003322,0.000055,861958.000000,40214.000000,0.046654
28,31,302,0.003325,0.000063,863368.000000,40076.000000,0.046418
29,32,302,0.003323,0.000079,912402.000000,47185.000000,0.051715
30,33,303,0.003321,0.000057,866358.000000,37327.000000,0.043085
31,34,303,0.003325,0.000091,906846.000000,47152.000000,0.051996
32,35,303,0.003317,0.000091,909833.000000,46967.000000,0.051622
33,36,303,0.003324,0.000089,911386.000000,46542.000000,0.051067
34,37,303,0.003319,0.000185,933704.000000,47932.000000,0.051335
35,38,303,0.003325,0.000101,896113.000000,43644.000000,0.048704
36,39,303,0.003317,0.000117,949273.000000,48565.000000,0.051160
37,40,303,0.003325,0.000177,963071.000000,49296.000000,0.051186
38,41,303,0.003320,0.000105,942712.000000,48262.000000,0.051195
39,42,303,0.003325,0.000104,928429.000000,48944.000000,0.052717
40,43,303,0.003319,0.000108,921900.000000,43811.000000,0.047523
41,44,303,0.003324,0.000106,961697.000000,48183.000000,0.050102
42,45,303,0.003316,0.000125,992982.000000,48689.000000,0.049033
43,45,303,0.003325,0.000072,967226.000000,41207.000000,0.042603
44,46,303,0.003322,0.000074,972207.000000,41255.000000,0.042434
45,46,303,0.003327,0.000065,928405.000000,37304.000000,0.040181
46,46,303,0.003327,0.000082,923415.000000,41590.000000,0.045039
47,47,303,0.003322,0.000090,926492.000000,42273.000000,0.045627
48,48,303,0.003312,0.000146,957401.000000,49420.000000,0.051619
49,49,303,0.003324,0.000114,960022.000000,48975.000000,0.051014
50,50,303,0.003321,0.000092,913749.000000,37689.000000,0.041247
51,51,303,0.003328,0.000091,934954.000000,41377.000000,0.044256
52,52,303,0.003315,0.000100,970727.000000,47098.000000,0.048518
53,53,303,0.003321,0.000095,974451.000000,42456.000000,0.043569
54,54,303,0.003321,0.000111,976183.000000,42476.000000,0.043512
55,55,303,0.003324,0.000103,936814.000000,38317.000000,0.040901
56,56,303,0.003323,0.000101,970404.000000,41900.000000,0.043178
57,57,303,0.003322,0.000109,985690.000000,41965.000000,0.042574
58,57,303,0.003325,0.000110,1005589.000000,41948.000000,0.041715
59,58,303,0.003321,0.000099,1014110.000000,42625.000000,0.042032
60,59,300,0.003325,0.000098,991624.000000,37959.000000,0.038280
61,60,300,0.003324,0.000184,1088083.000000,51506.000000,0.047336
62,61,300,0.003325,0.000132,1049764.000000,45549.000000,0.043390
63,62,300,0.003321,0.000102,1036270.000000,42257.000000,0.040778
64,62,300,0.003324,0.000108,1041766.000000,42120.000000,0.040431
65,62,300,0.003322,0.000100,1009879.000000,38525.000000,0.038148
66,63,300,0.003328,0.000106,1032630.000000,43034.000000,0.041674
67,64,300,0.003320,0.000120,1045971.000000,42961.000000,0.041073
68,65,300,0.003327,0.000109,1048624.000000,43276.000000,0.041269
69,66,300,0.003326,0.000120,1070703.000000,44355.000000,0.041426
70,67,300,0.003317,0.000123,1087615.000000,40293.000000,0.037047
71,68,300,0.003323,0.000103,1110268.000000,43767.000000,0.039420
72,69,300,0.003328,0.000126,1099305.000000,43507.000000,0.039577
73,70,300,0.003314,0.000122,1111579.000000,43650.000000,0.039268
74,71,300,0.003328,0.000120,1149537.000000,45369.000000,0.039467
75,71,300,0.003323,0.000137,1082815.000000,39660.000000,0.036627
76,72,300,0.003325,0.000127,1126544.000000,43887.000000,0.038957
77,73,300,0.003320,0.000140,1149759.000000,44755.000000,0.038926
78,73,300,0.003326,0.000132,1136945.000000,43759.000000,0.038488
79,73,300,0.003322,0.000128,1136196.000000,43844.000000,0.038588
80,74,300,0.003324,0.000140,1140403.000000,42143.000000,0.036954
81,75,300,0.003323,0.000194,1199367.000000,46256.000000,0.038567
82,76,300,0.003322,0.000141,1186786.000000,45388.000000,0.038244
83,77,300,0.003327,0.000139,1209578.000000,46054.000000,0.038074
84,77,300,0.003320,0.000124,1202261.000000,44597.000000,0.037094
85,78,300,0.003327,0.000138,1177191.000000,42771.000000,0.036333
86,79,300,0.003320,0.000163,1206066.000000,46099.000000,0.038223
87,79,300,0.003326,0.000137,1184135.000000,45006.000000,0.038007
88,80,300,0.003322,0.000143,1184335.000000,45774.000000,0.038650
89,81,300,0.003323,0.000137,1190597.000000,45163.000000,0.037933
90,82,300,0.003321,0.000149,1176125.000000,42009.000000,0.035718
91,83,300,0.003328,0.000146,1241247.000000,46177.000000,0.037202
92,84,300,0.003320,0.000165,1268949.000000,46148.000000,0.036367
93,85,300,0.003380,0.000157,1249761.000000,46171.000000,0.036944
94,86,300,0.003265,0.000177,1262962.000000,46794.000000,0.037051
95,87,300,0.003327,0.000158,1223589.000000,42456.000000,0.034698
96,87,300,0.003321,0.000176,1262966.000000,45819.000000,0.036279
97,87,300,0.003326,0.000159,1264909.000000,46566.000000,0.036814
98,88,300,0.003320,0.000180,1274027.000000,46461.000000,0.036468
99,88,300,0.003332,0.000189,1255806.000000,47045.000000,0.037462
100,89,300,0.003314,0.000189,1269314.000000,45433.000000,0.035793
101,90,300,0.003321,0.000150,1316579.000000,47234.000000,0.035876
102,91,300,0.003321,0.000188,1300042.000000,46657.000000,0.035889
103,92,300,0.003325,0.000186,1308300.000000,47385.000000,0.036219
104,93,300,0.003398,0.000208,1308508.000000,48775.000000,0.037275
105,94,300,0.003306,0.000183,1250630.000000,43920.000000,0.035118
106,94,300,0.003349,0.000182,1291449.000000,48407.000000,0.037483
107,95,300,0.003378,0.000185,1320955.000000,49122.000000,0.037187
108,96,300,0.003327,0.000226,1372230.000000,49971.000000,0.036416
109,97,300,0.003315,0.000309,1516007.000000,62860.000000,0.041464
110,98,300,0.003328,0.000208,1439072.000000,45440.000000,0.031576
111,99,300,0.003320,0.000228,1474865.000000,48916.000000,0.033166
112,100,300,0.003324,0.000237,1493134.000000,50483.000000,0.033810
113,101,300,0.003323,0.000214,1504376.000000,49254.000000,0.032740
114,102,300,0.003320,0.000219,1510496.000000,49503.000000,0.032773
115,103,300,0.003321,0.000238,1507813.000000,48437.000000,0.032124
116,103,300,0.003327,0.000228,1578712.000000,49813.000000,0.031553
117,104,300,0.003321,0.000234,1577989.000000,50717.000000,0.032140
118,105,300,0.003327,0.000253,1580441.000000,52271.000000,0.033074
119,106,300,0.003320,0.000235,1595035.000000,50753.000000,0.031819
120,107,300,0.003328,0.000253,1618175.000000,47194.000000,0.029165
121,108,300,0.003320,0.000292,1682891.000000,53306.000000,0.031675
122,108,300,0.003327,0.000260,1696309.000000,51462.000000,0.030338
123,109,300,0.003325,0.000233,1724933.000000,51741.000000,0.029996
124,109,300,0.003323,0.000309,1791695.000000,55196.000000,0.030807
125,110,300,0.003321,0.000295,1684301.000000,47228.000000,0.028040
126,111,300,0.003330,0.000286,1792449.000000,53131.000000,0.029642
127,111,300,0.003319,0.000298,1771069.000000,55692.000000,0.031445
128,112,300,0.003325,0.000257,1774373.000000,54867.000000,0.030922
129,113,300,0.003324,0.000314,1783140.000000,54189.000000,0.030390
130,114,300,0.003321,0.000335,1834630.000000,54530.000000,0.029723
131,115,300,0.003319,0.000333,1852934.000000,55651.000000,0.030034
132,116,300,0.003325,0.000300,1847136.000000,54539.000000,0.029526
133,117,300,0.003324,0.000374,1903253.000000,60512.000000,0.031794
134,118,300,0.003321,0.000312,1890562.000000,55148.000000,0.029170
135,119,300,0.003327,0.000307,1865963.000000,50893.000000,0.027274
136,120,300,0.003322,0.000345,1928319.000000,57434.000000,0.029784
137,120,300,0.003329,0.000310,1934887.000000,55499.000000,0.028683
138,121,300,0.003319,0.000356,1943491.000000,56444.000000,0.029043
139,122,300,0.003326,0.000339,1957062.000000,57303.000000,0.029280
140,123,300,0.003322,0.000334,1996535.000000,53651.000000,0.026872
141,124,300,0.003327,0.000344,2094126.000000,57673.000000,0.027540
142,125,300,0.003323,0.000371,2093684.000000,58893.000000,0.028129
143,125,300,0.003325,0.000358,2073436.000000,56354.000000,0.027179
144,125,300,0.003323,0.000349,2115438.000000,57804.000000,0.027325
145,125,300,0.003326,0.000410,2160050.000000,57636.000000,0.026683
146,126,300,0.003321,0.000371,2181634.000000,58807.000000,0.026955
147,127,300,0.003326,0.000374,2185946.000000,59338.000000,0.027145
148,128,300,0.003321,0.000440,2264097.000000,60719.000000,0.026818
149,129,300,0.003326,0.000415,2280253.000000,60086.000000,0.026351
150,129,300,0.003320,0.000458,2324418.000000,56744.000000,0.024412
151,129,300,0.003328,0.000448,2361582.000000,62905.000000,0.026637
152,130,300,0.003322,0.000396,2398920.000000,60853.000000,0.025367
153,130,300,0.003326,0.000486,2391828.000000,60902.000000,0.025463
154,131,300,0.003321,0.000446,2434812.000000,62641.000000,0.025727
155,131,300,0.003325,0.000427,2373682.000000,55810.000000,0.023512
156,131,300,0.003325,0.000435,2418874.000000,61668.000000,0.025495
