frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001746,0.000037,676648.000000,38476.000000,0.056863
1,4,302,0.003319,0.000026,779595.000000,38630.000000,0.049551
2,5,302,0.003328,0.000030,741061.000000,38017.000000,0.051301
3,6,302,0.003324,0.000041,769532.000000,43545.000000,0.056586
4,7,302,0.003317,0.000040,778759.000000,40171.000000,0.051583
5,8,302,0.003325,0.000035,714876.000000,34314.000000,0.048000
6,9,302,0.003326,0.000036,745357.000000,38762.000000,0.052005
7,10,302,0.003315,0.000054,759481.000000,42160.000000,0.055512
8,11,302,0.003321,0.000035,760164.000000,38394.000000,0.050508
9,12,302,0.003324,0.000049,773827.000000,38966.000000,0.050355
10,13,302,0.003324,0.000042,733341.000000,35138.000000,0.047915
11,14,302,0.003319,0.000044,787961.000000,39847.000000,0.050570
12,15,302,0.003326,0.000044,780519.000000,38679.000000,0.049555
13,16,302,0.003321,0.000046,785522.000000,39483.000000,0.050263
14,17,302,0.003330,0.000047,788116.000000,39798.000000,0.050498
15,17,302,0.003316,0.000055,806828.000000,39819.000000,0.049353
16,18,302,0.003333,0.000043,823003.000000,39850.000000,0.048420
17,19,302,0.003314,0.000065,819743.000000,43314.000000,0.052839
18,20,302,0.003325,0.000065,830715.000000,43562.000000,0.052439
19,21,302,0.003317,0.000068,844097.000000,44079.000000,0.052220
20,22,302,0.003329,0.000046,792904.000000,36399.000000,0.045906
21,23,302,0.003318,0.000084,876113.000000,45561.000000,0.052004
22,24,302,0.003323,0.000074,860044.000000,44503.000000,0.051745
23,25,302,0.003320,0.000078,857628.000000,45946.000000,0.053573
24,26,302,0.003327,0.000082,889062.000000,45875.000000,0.051599
25,27,302,0.003319,0.000083,858386.000000,42454.000000,0.049458
26,28,302,0.003323,0.000083,875915.000000,46637.000000,0.053244
27,28,302,0.003319,0.000079,876366.000000,45353.000000,0.051751
28,29,302,0.003325,0.000082,885558.000000,45774.000000,0.051689
29,30,302,0.003320,0.000089,911165.000000,47528.000000,0.052162
30,31,302,0.003320,0.000088,873569.000000,41855.000000,0.047913
31,32,302,0.003323,0.000062,885153.000000,40532.000000,0.045791
32,33,302,0.003325,0.000069,888595.000000,41521.000000,0.046727
33,34,302,0.003317,0.000086,919510.000000,41366.000000,0.044987
34,35,302,0.003327,0.000065,910393.000000,41146.000000,0.045196
35,36,302,0.003323,0.000109,895974.000000,42737.000000,0.047699
36,37,303,0.003317,0.000109,942970.000000,48519.000000,0.051453
37,38,303,0.003332,0.000066,928312.000000,42793.000000,0.046098
38,39,303,0.003313,0.000103,915345.000000,45336.000000,0.049529
39,40,303,0.003325,0.000081,906680.000000,41073.000000,0.045300
40,40,303,0.003319,0.000076,860227.000000,36711.000000,0.042676
41,41,303,0.003325,0.000080,900963.000000,41215.000000,0.045745
42,41,303,0.003323,0.000074,881291.000000,39815.000000,0.045178
43,41,303,0.003323,0.000074,905030.000000,39880.000000,0.044065
44,41,303,0.003325,0.000060,888015.000000,40410.000000,0.045506
45,42,303,0.003330,0.000080,869856.000000,37868.000000,0.043534
46,43,303,0.003313,0.000081,903373.000000,41351.000000,0.045774
47,44,303,0.003325,0.000083,907001.000000,41210.000000,0.045435
48,45,303,0.003322,0.000083,914797.000000,40856.000000,0.044661
49,46,303,0.003325,0.000086,921911.000000,41522.000000,0.045039
50,46,303,0.003322,0.000082,879410.000000,37422.000000,0.042554
51,46,303,0.003326,0.000081,913581.000000,40560.000000,0.044397
52,47,303,0.003322,0.000086,916926.000000,41274.000000,0.045013
53,48,303,0.003327,0.000089,942218.000000,42377.000000,0.044976
54,49,303,0.003323,0.000089,925869.000000,41352.000000,0.044663
55,50,303,0.003325,0.000094,916649.000000,38082.000000,0.041545
56,51,303,0.003318,0.000099,982431.000000,43037.000000,0.043807
57,52,303,0.003323,0.000090,997114.000000,42772.000000,0.042896
58,53,303,0.003321,0.000099,971017.000000,42081.000000,0.043337
59,54,303,0.003320,0.000102,976531.000000,43453.000000,0.044497
60,55,300,0.003321,0.000101,943524.000000,38210.000000,0.040497
61,56,300,0.003327,0.000104,1026926.000000,44683.000000,0.043511
62,57,300,0.003320,0.000107,1010215.000000,44009.000000,0.043564
63,58,300,0.003325,0.000112,1013363.000000,42826.000000,0.042261
64,59,300,0.003328,0.000109,1012327.000000,42988.000000,0.042465
65,59,300,0.003317,0.000108,972812.000000,39317.000000,0.040416
66,60,300,0.003325,0.000113,1021130.000000,42940.000000,0.042051
67,61,300,0.003322,0.000130,1049121.000000,43859.000000,0.041805
68,62,300,0.003327,0.000124,1055774.000000,44521.000000,0.042169
69,63,300,0.003323,0.000130,1092065.000000,45299.000000,0.041480
70,64,300,0.003321,0.000127,1035937.000000,39916.000000,0.038531
71,65,300,0.003323,0.000131,1077793.000000,44480.000000,0.041270
72,66,300,0.003324,0.000133,1088601.000000,44569.000000,0.040942
73,67,300,0.003322,0.000132,1079893.000000,44154.000000,0.040887
74,68,300,0.003332,0.000133,1078668.000000,45834.000000,0.042491
75,68,300,0.003324,0.000142,1099626.000000,40832.000000,0.037133
76,68,300,0.003320,0.000138,1143066.000000,44598.000000,0.039016
77,68,300,0.003326,0.000110,1125066.000000,45571.000000,0.040505
78,69,300,0.003321,0.000111,1144403.000000,44812.000000,0.039158
79,69,300,0.003325,0.000117,1134626.000000,45272.000000,0.039900
80,70,300,0.003325,0.000144,1101092.000000,41272.000000,0.037483
81,71,300,0.003320,0.000131,1185438.000000,46310.000000,0.039066
82,72,300,0.003324,0.000153,1165993.000000,45547.000000,0.039063
83,73,300,0.003321,0.000174,1187415.000000,46700.000000,0.039329
84,73,300,0.003325,0.000149,1154674.000000,45198.000000,0.039144
85,74,300,0.003321,0.000154,1145182.000000,42334.000000,0.036967
86,75,300,0.003321,0.000175,1172096.000000,48111.000000,0.041047
87,76,300,0.003323,0.000201,1205438.000000,49160.000000,0.040782
88,77,300,0.003321,0.000159,1207857.000000,46703.000000,0.038666
89,78,300,0.003325,0.000172,1208193.000000,47561.000000,0.039365
90,79,300,0.003321,0.000166,1182245.000000,42000.000000,0.035526
91,80,300,0.003327,0.000174,1252816.000000,47216.000000,0.037688
92,81,300,0.003318,0.000196,1252205.000000,49469.000000,0.039506
93,82,300,0.003323,0.000184,1271242.000000,46918.000000,0.036907
94,83,300,0.003322,0.000186,1285814.000000,47352.000000,0.036826
95,84,300,0.003328,0.000240,1277659.000000,44753.000000,0.035027
96,84,300,0.003319,0.000184,1305784.000000,47547.000000,0.036413
97,85,300,0.003324,0.000188,1298593.000000,47159.000000,0.036315
98,86,300,0.003320,0.000195,1304795.000000,48172.000000,0.036919
99,87,300,0.003325,0.000181,1310252.000000,47656.000000,0.036372
100,88,300,0.003320,0.000202,1283132.000000,44898.000000,0.034991
101,89,300,0.003321,0.000205,1406422.000000,49273.000000,0.035034
102,89,300,0.003325,0.000164,1393443.000000,48000.000000,0.034447
103,90,300,0.003321,0.000209,1395899.000000,48629.000000,0.034837
104,91,300,0.003325,0.000175,1390354.000000,49149.000000,0.035350
105,91,300,0.003321,0.000204,1374266.000000,44375.000000,0.032290
106,92,300,0.003325,0.000171,1407167.000000,49267.000000,0.035011
107,93,300,0.003325,0.000231,1448869.000000,51097.000000,0.035267
