frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001807,0.000025,667089.000000,35619.000000,0.053395
1,4,302,0.003324,0.000026,755330.000000,38764.000000,0.051321
2,5,302,0.003315,0.000041,762938.000000,39942.000000,0.052353
3,6,302,0.003329,0.000033,806543.000000,37692.000000,0.046733
4,7,302,0.003319,0.000031,761898.000000,37725.000000,0.049515
5,8,302,0.003326,0.000028,746725.000000,33968.000000,0.045489
6,9,302,0.003324,0.000042,809028.000000,37934.000000,0.046888
7,10,302,0.003323,0.000036,756287.000000,38447.000000,0.050837
8,11,302,0.003321,0.000035,750093.000000,37817.000000,0.050416
9,12,302,0.003323,0.000043,839171.000000,37877.000000,0.045136
10,13,302,0.003323,0.000031,749545.000000,34267.000000,0.045717
11,14,302,0.003328,0.000033,817935.000000,38267.000000,0.046785
12,15,302,0.003320,0.000041,878076.000000,38047.000000,0.043330
13,16,302,0.003325,0.000037,828442.000000,40019.000000,0.048306
14,17,302,0.003321,0.000038,832236.000000,38380.000000,0.046117
15,18,302,0.003326,0.000037,859465.000000,35093.000000,0.040831
16,19,302,0.003322,0.000037,815206.000000,37845.000000,0.046424
17,20,302,0.003328,0.000050,807057.000000,38642.000000,0.047880
18,21,302,0.003321,0.000051,801135.000000,39237.000000,0.048977
19,22,302,0.003322,0.000084,834478.000000,41045.000000,0.049186
20,23,302,0.003321,0.000048,816364.000000,34949.000000,0.042811
21,24,302,0.003329,0.000043,834147.000000,39583.000000,0.047453
22,25,302,0.003318,0.000094,829826.000000,42068.000000,0.050695
23,26,302,0.003325,0.000055,845814.000000,38640.000000,0.045684
24,27,302,0.003324,0.000058,860733.000000,39439.000000,0.045820
25,28,302,0.003363,0.000071,725238.000000,39063.000000,0.053862
26,29,302,0.003317,0.000075,829866.000000,44051.000000,0.053082
27,30,302,0.003322,0.000083,877688.000000,45389.000000,0.051714
28,31,302,0.003323,0.000079,886079.000000,45060.000000,0.050853
29,32,302,0.003322,0.000088,893302.000000,47653.000000,0.053345
30,33,302,0.003318,0.000100,861771.000000,43040.000000,0.049944
31,34,302,0.003322,0.000085,895654.000000,44924.000000,0.050158
32,35,302,0.003326,0.000086,908749.000000,45882.000000,0.050489
33,36,302,0.003318,0.000105,926063.000000,46730.000000,0.050461
34,37,302,0.003324,0.000094,921506.000000,46033.000000,0.049954
35,38,302,0.003320,0.000095,888463.000000,42142.000000,0.047432
36,39,302,0.003324,0.000105,937002.000000,54232.000000,0.057878
37,40,302,0.003319,0.000103,955221.000000,47654.000000,0.049888
38,40,302,0.003324,0.000098,935381.000000,46465.000000,0.049675
39,41,302,0.003320,0.000106,961054.000000,47063.000000,0.048970
40,42,302,0.003322,0.000068,942300.000000,37212.000000,0.039491
41,43,302,0.003325,0.000078,921565.000000,40190.000000,0.043611
42,43,302,0.003341,0.000086,923895.000000,41101.000000,0.044487
43,44,302,0.003299,0.000089,919400.000000,41428.000000,0.045060
44,44,302,0.003324,0.000131,934072.000000,45821.000000,0.049055
45,45,302,0.003324,0.000117,935049.000000,43658.000000,0.046691
46,45,303,0.003318,0.000105,938230.000000,46146.000000,0.049184
47,46,303,0.003313,0.000108,953915.000000,46328.000000,0.048566
48,47,302,0.003517,0.000071,842159.000000,40881.000000,0.048543
49,48,302,0.003280,0.000075,933228.000000,37620.000000,0.040312
50,49,302,0.003329,0.000074,955003.000000,42116.000000,0.044100
51,50,302,0.003315,0.000094,975823.000000,40920.000000,0.041934
52,50,302,0.003330,0.000090,940909.000000,40365.000000,0.042900
53,50,302,0.003318,0.000090,957800.000000,41060.000000,0.042869
54,50,302,0.003319,0.000084,906443.000000,36440.000000,0.040201
55,50,302,0.003323,0.000082,933547.000000,42976.000000,0.046035
56,51,302,0.003316,0.000092,953509.000000,40687.000000,0.042671
57,51,302,0.003326,0.000083,979258.000000,41010.000000,0.041879
58,52,303,0.003321,0.000099,960668.000000,41306.000000,0.042997
59,53,303,0.003326,0.000097,927205.000000,37576.000000,0.040526
60,54,300,0.003319,0.000097,973142.000000,41510.000000,0.042656
61,55,300,0.003326,0.000101,983304.000000,41357.000000,0.042059
62,56,300,0.003322,0.000095,961456.000000,41655.000000,0.043325
63,57,300,0.003322,0.000094,959746.000000,40163.000000,0.041848
64,57,300,0.003322,0.000090,921263.000000,36729.000000,0.039868
65,58,300,0.003339,0.000127,922706.000000,48733.000000,0.052815
66,59,300,0.003341,0.000080,897681.000000,41306.000000,0.046014
67,60,300,0.003352,0.000109,891089.000000,41701.000000,0.046798
68,60,300,0.003327,0.000120,890082.000000,41830.000000,0.046996
69,61,300,0.003349,0.000100,869479.000000,38299.000000,0.044048
70,62,300,0.003347,0.000099,882698.000000,40798.000000,0.046220
71,63,300,0.003348,0.000122,911098.000000,42019.000000,0.046119
72,64,300,0.003323,0.000149,982756.000000,43917.000000,0.044688
73,65,300,0.003319,0.000123,1049723.000000,42990.000000,0.040954
74,66,300,0.003322,0.000121,997242.000000,38999.000000,0.039107
75,67,300,0.003327,0.000114,1028541.000000,42298.000000,0.041124
76,68,300,0.003320,0.000111,1019322.000000,42011.000000,0.041215
77,69,300,0.003327,0.000158,1067346.000000,46471.000000,0.043539
