frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001573,0.000026,654171.000000,36824.000000,0.056291
1,4,302,0.003308,0.000027,791393.000000,39229.000000,0.049570
2,5,302,0.003323,0.000025,741749.000000,37866.000000,0.051050
3,6,302,0.003323,0.000031,750030.000000,37381.000000,0.049839
4,7,302,0.003325,0.000029,771122.000000,38169.000000,0.049498
5,8,302,0.003322,0.000046,740668.000000,35541.000000,0.047985
6,9,302,0.003331,0.000029,762742.000000,39386.000000,0.051637
7,10,302,0.003310,0.000048,789555.000000,41108.000000,0.052065
8,11,302,0.003323,0.000031,783770.000000,39151.000000,0.049952
9,12,302,0.003327,0.000038,757812.000000,38981.000000,0.051439
10,13,302,0.003313,0.000039,731846.000000,34453.000000,0.047077
11,14,302,0.003324,0.000039,789532.000000,39323.000000,0.049805
12,15,302,0.003326,0.000039,755613.000000,38513.000000,0.050969
13,16,302,0.003323,0.000043,784872.000000,39642.000000,0.050508
14,17,302,0.003321,0.000043,777329.000000,39473.000000,0.050780
15,18,302,0.003327,0.000056,757272.000000,36057.000000,0.047614
16,19,302,0.003320,0.000049,779239.000000,39008.000000,0.050059
17,20,302,0.003322,0.000051,785048.000000,39662.000000,0.050522
18,21,302,0.003327,0.000050,774944.000000,38928.000000,0.050233
19,22,302,0.003319,0.000054,798786.000000,39037.000000,0.048870
20,23,303,0.003322,0.000049,762159.000000,35447.000000,0.046509
21,24,303,0.003330,0.000051,806751.000000,39461.000000,0.048913
22,24,303,0.003318,0.000046,785918.000000,37993.000000,0.048342
23,25,303,0.003327,0.000051,791144.000000,39038.000000,0.049344
24,26,303,0.003320,0.000042,819979.000000,39270.000000,0.047891
25,27,303,0.003325,0.000050,819058.000000,37391.000000,0.045651
26,28,303,0.003320,0.000056,829589.000000,39620.000000,0.047759
27,29,303,0.003324,0.000057,845987.000000,40536.000000,0.047916
28,30,303,0.003323,0.000050,838793.000000,40990.000000,0.048868
29,31,303,0.003323,0.000060,853370.000000,40729.000000,0.047727
30,32,303,0.003332,0.000084,811291.000000,37188.000000,0.045838
31,33,303,0.003311,0.000064,841819.000000,40368.000000,0.047953
32,34,303,0.003324,0.000063,843624.000000,39694.000000,0.047052
33,35,303,0.003326,0.000076,867719.000000,40154.000000,0.046275
34,36,303,0.003317,0.000070,862280.000000,39972.000000,0.046356
35,37,303,0.003324,0.000076,843365.000000,37054.000000,0.043936
36,38,303,0.003330,0.000072,864961.000000,40653.000000,0.047000
37,39,303,0.003316,0.000084,915298.000000,41039.000000,0.044837
38,40,303,0.003325,0.000071,891927.000000,40752.000000,0.045690
39,41,303,0.003330,0.000078,887551.000000,40745.000000,0.045907
40,42,303,0.003316,0.000081,872435.000000,36367.000000,0.041684
41,43,303,0.003325,0.000076,918958.000000,40573.000000,0.044151
42,43,303,0.003331,0.000068,903476.000000,39641.000000,0.043876
43,44,303,0.003317,0.000066,915178.000000,40766.000000,0.044544
44,45,303,0.003325,0.000072,989822.000000,40653.000000,0.041071
45,46,303,0.003330,0.000067,892129.000000,37457.000000,0.041986
46,46,303,0.003318,0.000078,904024.000000,40086.000000,0.044342
47,47,303,0.003322,0.000083,934765.000000,41335.000000,0.044220
48,47,303,0.003331,0.000071,913619.000000,40046.000000,0.043832
49,48,303,0.003317,0.000069,931603.000000,41281.000000,0.044312
50,48,303,0.003326,0.000072,875637.000000,36512.000000,0.041698
51,49,303,0.003332,0.000086,924421.000000,40731.000000,0.044061
52,50,303,0.003310,0.000085,921624.000000,41580.000000,0.045116
53,51,303,0.003321,0.000079,955941.000000,41639.000000,0.043558
54,51,303,0.003328,0.000075,930540.000000,40304.000000,0.043312
55,51,303,0.003321,0.000076,911221.000000,38420.000000,0.042163
56,52,303,0.003323,0.000082,963761.000000,42447.000000,0.044043
57,53,303,0.003332,0.000082,944972.000000,41572.000000,0.043993
58,54,303,0.003315,0.000075,962430.000000,41441.000000,0.043059
59,54,303,0.003324,0.000078,950232.000000,41332.000000,0.043497
60,55,300,0.003331,0.000083,927222.000000,38442.000000,0.041459
61,56,300,0.003316,0.000083,1006477.000000,42982.000000,0.042705
62,57,300,0.003321,0.000112,990292.000000,43271.000000,0.043695
