frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001810,0.000025,663581.000000,36155.000000,0.054485
1,4,302,0.003316,0.000035,796257.000000,41839.000000,0.052545
2,5,302,0.003320,0.000027,752884.000000,37279.000000,0.049515
3,6,302,0.003325,0.000032,745767.000000,37514.000000,0.050303
4,7,302,0.003321,0.000030,729788.000000,37144.000000,0.050897
5,8,302,0.003328,0.000033,703846.000000,33912.000000,0.048181
6,8,302,0.003313,0.000032,751616.000000,39285.000000,0.052267
7,9,302,0.003325,0.000036,744327.000000,37509.000000,0.050393
8,10,302,0.003315,0.000034,745795.000000,37599.000000,0.050415
9,11,302,0.003321,0.000036,774937.000000,37898.000000,0.048905
10,12,302,0.003326,0.000030,743120.000000,34611.000000,0.046575
11,13,302,0.003323,0.000050,782661.000000,41433.000000,0.052939
12,14,302,0.003329,0.000035,773597.000000,38318.000000,0.049532
13,15,302,0.003317,0.000037,799424.000000,38817.000000,0.048556
14,16,302,0.003327,0.000040,792626.000000,39036.000000,0.049249
15,17,302,0.003320,0.000039,758350.000000,35156.000000,0.046359
16,17,302,0.003327,0.000033,763612.000000,37846.000000,0.049562
17,18,302,0.003330,0.000078,692728.000000,39239.000000,0.056644
18,19,302,0.003335,0.000043,716709.000000,39415.000000,0.054994
19,20,302,0.003360,0.000046,697487.000000,38647.000000,0.055409
20,21,302,0.003334,0.000042,662894.000000,35408.000000,0.053414
21,22,302,0.003344,0.000040,715819.000000,39402.000000,0.055045
22,23,302,0.003340,0.000048,698624.000000,38818.000000,0.055564
23,24,302,0.003329,0.000046,699495.000000,38742.000000,0.055386
24,25,302,0.003348,0.000048,715636.000000,39675.000000,0.055440
25,26,302,0.003339,0.000053,671471.000000,35392.000000,0.052708
26,27,302,0.003325,0.000061,728159.000000,39801.000000,0.054660
27,28,302,0.003336,0.000055,711769.000000,39316.000000,0.055237
28,29,302,0.003349,0.000061,725768.000000,41605.000000,0.057325
29,30,302,0.003337,0.000078,749560.000000,41486.000000,0.055347
30,30,302,0.003344,0.000054,692963.000000,35978.000000,0.051919
31,31,302,0.003334,0.000065,734001.000000,40428.000000,0.055079
32,31,302,0.003331,0.000053,815941.000000,39860.000000,0.048852
33,31,302,0.003316,0.000070,856688.000000,44384.000000,0.051809
34,32,302,0.003327,0.000060,848225.000000,39826.000000,0.046952
35,33,302,0.003319,0.000068,812533.000000,36896.000000,0.045409
36,34,302,0.003324,0.000067,851408.000000,40497.000000,0.047565
37,35,302,0.003329,0.000069,774824.000000,41453.000000,0.053500
38,36,302,0.003339,0.000065,776283.000000,41812.000000,0.053862
39,37,302,0.003339,0.000066,773771.000000,41366.000000,0.053460
40,38,302,0.003339,0.000083,751183.000000,37933.000000,0.050498
41,39,302,0.003346,0.000077,783995.000000,42142.000000,0.053753
42,40,302,0.003339,0.000084,780952.000000,41977.000000,0.053751
43,41,302,0.003342,0.000071,804335.000000,42162.000000,0.052418
44,42,302,0.003338,0.000072,794582.000000,41909.000000,0.052743
45,43,302,0.003344,0.000089,810648.000000,40434.000000,0.049879
46,44,302,0.003344,0.000077,813247.000000,42562.000000,0.052336
47,45,302,0.003343,0.000088,819028.000000,42282.000000,0.051625
48,46,302,0.003339,0.000081,832185.000000,43693.000000,0.052504
49,47,302,0.003332,0.000078,823953.000000,42943.000000,0.052118
50,48,302,0.003326,0.000078,787413.000000,38565.000000,0.048977
51,49,302,0.003341,0.000074,853846.000000,43756.000000,0.051246
52,50,302,0.003322,0.000100,841700.000000,42855.000000,0.050915
53,51,302,0.003353,0.000085,864495.000000,43654.000000,0.050497
54,51,302,0.003342,0.000072,848027.000000,42611.000000,0.050247
55,52,302,0.003335,0.000097,822304.000000,39971.000000,0.048609
56,53,302,0.003336,0.000075,862585.000000,43507.000000,0.050438
57,54,302,0.003347,0.000108,886786.000000,44308.000000,0.049965
58,54,302,0.003335,0.000085,867414.000000,43496.000000,0.050144
59,55,302,0.003332,0.000079,937490.000000,43214.000000,0.046095
60,56,300,0.003316,0.000101,955675.000000,39866.000000,0.041715
61,57,300,0.003333,0.000104,910771.000000,45031.000000,0.049443
62,58,300,0.003324,0.000084,985825.000000,43648.000000,0.044276
63,59,300,0.003336,0.000100,904681.000000,44689.000000,0.049398
64,59,300,0.003333,0.000082,902692.000000,44069.000000,0.048820
65,59,300,0.003325,0.000081,939695.000000,39602.000000,0.042143
66,60,299,0.003321,0.000098,1010127.000000,45329.000000,0.044875
67,61,299,0.003327,0.000100,997100.000000,44318.000000,0.044447
68,61,299,0.003319,0.000105,995713.000000,43623.000000,0.043811
69,62,299,0.003326,0.000100,1018019.000000,45859.000000,0.045047
70,63,299,0.003327,0.000111,974407.000000,40772.000000,0.041843
71,64,299,0.003320,0.000114,1016056.000000,44337.000000,0.043636
72,64,299,0.003326,0.000099,1012172.000000,44262.000000,0.043730
73,65,299,0.003322,0.000103,1019389.000000,44492.000000,0.043646
74,66,299,0.003336,0.000104,920890.000000,44866.000000,0.048720
75,66,299,0.003338,0.000106,927070.000000,41790.000000,0.045078
76,67,299,0.003346,0.000110,965627.000000,45720.000000,0.047347
77,68,299,0.003341,0.000122,994526.000000,47366.000000,0.047627
78,69,299,0.003352,0.000116,972447.000000,45846.000000,0.047145
79,70,299,0.003334,0.000115,959407.000000,45729.000000,0.047664
80,71,299,0.003328,0.000112,1049245.000000,42176.000000,0.040197
81,72,299,0.003337,0.000104,991441.000000,46825.000000,0.047229
82,73,299,0.003349,0.000141,997455.000000,48768.000000,0.048892
83,74,299,0.003345,0.000133,997006.000000,46486.000000,0.046626
84,74,299,0.003349,0.000128,989022.000000,46749.000000,0.047268
85,75,299,0.003339,0.000132,962015.000000,43029.000000,0.044728
86,76,299,0.003352,0.000119,986289.000000,46200.000000,0.046842
87,77,299,0.003337,0.000124,988171.000000,47169.000000,0.047734
88,77,299,0.003343,0.000115,977446.000000,46271.000000,0.047339
89,78,299,0.003340,0.000107,996749.000000,47277.000000,0.047431
90,79,299,0.003349,0.000136,970342.000000,43511.000000,0.044841
91,80,299,0.003343,0.000148,1032081.000000,49143.000000,0.047615
92,81,299,0.003346,0.000128,1045381.000000,48866.000000,0.046745
93,82,299,0.003343,0.000156,1048438.000000,49493.000000,0.047206
94,83,299,0.003347,0.000138,1079581.000000,50168.000000,0.046470
95,84,299,0.003344,0.000150,1048001.000000,46549.000000,0.044417
96,84,299,0.003339,0.000157,1075011.000000,50288.000000,0.046779
97,85,299,0.003357,0.000150,1080252.000000,51095.000000,0.047299
98,86,299,0.003333,0.000165,1082615.000000,50706.000000,0.046837
99,87,299,0.003348,0.000170,1095416.000000,50201.000000,0.045828
100,87,299,0.003347,0.000145,1063220.000000,46723.000000,0.043945
101,88,299,0.003327,0.000157,1139155.000000,51664.000000,0.045353
102,88,299,0.003346,0.000161,1106588.000000,50848.000000,0.045950
103,89,299,0.003346,0.000151,1110776.000000,51063.000000,0.045971
104,90,299,0.003345,0.000159,1110721.000000,51587.000000,0.046445
105,91,299,0.003349,0.000171,1083321.000000,47251.000000,0.043617
106,92,299,0.003344,0.000172,1148507.000000,52138.000000,0.045396
107,93,299,0.003351,0.000164,1186900.000000,53639.000000,0.045193
108,94,299,0.003345,0.000186,1187107.000000,53024.000000,0.044667
109,94,299,0.003350,0.000178,1202271.000000,53710.000000,0.044674
110,95,299,0.003343,0.000187,1189443.000000,50513.000000,0.042468
111,96,299,0.003349,0.000161,1236989.000000,54503.000000,0.044061
112,97,299,0.003348,0.000207,1262825.000000,55259.000000,0.043758
113,98,299,0.003343,0.000192,1286805.000000,54921.000000,0.042680
114,99,299,0.003351,0.000214,1264401.000000,52253.000000,0.041326
115,99,299,0.003324,0.000201,1303102.000000,57244.000000,0.043929
116,100,299,0.003342,0.000221,1305115.000000,55485.000000,0.042513
117,101,299,0.003344,0.000226,1325302.000000,55808.000000,0.042110
118,102,299,0.003342,0.000235,1326485.000000,57230.000000,0.043144
119,103,299,0.003344,0.000227,1319145.000000,53975.000000,0.040917
120,104,299,0.003339,0.000185,1352110.000000,56860.000000,0.042053
121,104,299,0.003340,0.000249,1408923.000000,58583.000000,0.041580
122,105,299,0.003344,0.000248,1405565.000000,58107.000000,0.041341
123,106,299,0.003345,0.000281,1447155.000000,60649.000000,0.041909
124,107,299,0.003347,0.000230,1399544.000000,55587.000000,0.039718
125,108,299,0.003353,0.000236,1475754.000000,60167.000000,0.040770
126,109,299,0.003353,0.000279,1490271.000000,61784.000000,0.041458
127,110,299,0.003352,0.000250,1506466.000000,61353.000000,0.040726
128,110,299,0.003358,0.000288,1517862.000000,65467.000000,0.043131
129,110,299,0.003345,0.000286,1478109.000000,58230.000000,0.039395
130,111,299,0.003351,0.000251,1513449.000000,60830.000000,0.040193
131,112,299,0.003351,0.000310,1588358.000000,62675.000000,0.039459
132,113,299,0.003346,0.000304,1570745.000000,63137.000000,0.040196
133,114,298,0.003349,0.000277,1591951.000000,63347.000000,0.039792
134,115,298,0.003359,0.000281,1541245.000000,60450.000000,0.039222
135,115,298,0.003349,0.000293,1584975.000000,63217.000000,0.039885
136,116,298,0.003353,0.000267,1591735.000000,62812.000000,0.039461
137,117,298,0.003354,0.000285,1637369.000000,64084.000000,0.039138
138,118,298,0.003355,0.000296,1634761.000000,64460.000000,0.039431
139,119,298,0.003346,0.000287,1619298.000000,61506.000000,0.037983
140,119,298,0.003352,0.000290,1691662.000000,66205.000000,0.039136
141,120,298,0.003346,0.000263,1696204.000000,64776.000000,0.038189
142,120,298,0.003360,0.000307,1742113.000000,66258.000000,0.038033
143,121,298,0.003344,0.000345,1742050.000000,66220.000000,0.038013
144,121,298,0.003358,0.000318,1695773.000000,61643.000000,0.036351
145,122,298,0.003356,0.000358,1790102.000000,67727.000000,0.037834
146,123,298,0.003351,0.000343,1837004.000000,68945.000000,0.037531
147,124,298,0.003344,0.000374,1870777.000000,69221.000000,0.037001
148,125,298,0.003362,0.000353,1890205.000000,70547.000000,0.037322
149,126,298,0.003357,0.000381,1910033.000000,66799.000000,0.034973
150,126,298,0.003363,0.000380,1990778.000000,73290.000000,0.036815
151,127,298,0.003350,0.000393,1907985.000000,70386.000000,0.036890
152,127,298,0.003359,0.000339,1892350.000000,69493.000000,0.036723
153,127,298,0.003353,0.000397,1891521.000000,70570.000000,0.037309
154,128,298,0.003353,0.000358,1884090.000000,67590.000000,0.035874
155,129,298,0.003355,0.000342,1977997.000000,72297.000000,0.036551
156,130,298,0.003356,0.000377,1982576.000000,72896.000000,0.036768
157,131,298,0.003365,0.000381,2054292.000000,75398.000000,0.036703
158,132,298,0.003357,0.000393,2084273.000000,75146.000000,0.036054
159,133,298,0.003400,0.000462,2116308.000000,79249.000000,0.037447
160,133,298,0.003352,0.000400,2149436.000000,76974.000000,0.035811
161,134,298,0.003363,0.000486,2214492.000000,83886.000000,0.037880
162,135,298,0.003362,0.000430,2225671.000000,80309.000000,0.036083
163,135,298,0.003363,0.000460,2245782.000000,80798.000000,0.035978
164,136,298,0.003362,0.000504,2249740.000000,79017.000000,0.035123
165,136,298,0.003360,0.000460,2345041.000000,82447.000000,0.035158
166,136,298,0.003361,0.000513,2347684.000000,83292.000000,0.035478
167,137,298,0.003357,0.000476,2347905.000000,83201.000000,0.035436
168,138,298,0.003361,0.000454,2372317.000000,83197.000000,0.035070
169,139,298,0.003366,0.000557,2411224.000000,84237.000000,0.034935
170,140,298,0.003324,0.000605,2556576.000000,89464.000000,0.034994
171,140,298,0.003324,0.000494,2625995.000000,87162.000000,0.033192
172,141,298,0.003357,0.000638,2554380.000000,88996.000000,0.034841
173,142,298,0.003372,0.000537,2647115.000000,90819.000000,0.034309
174,143,298,0.003358,0.000526,2585168.000000,86670.000000,0.033526
175,143,298,0.003363,0.000538,2676327.000000,92283.000000,0.034481
176,144,298,0.003366,0.000610,2734468.000000,94750.000000,0.034650
177,145,298,0.003402,0.000553,2784139.000000,96275.000000,0.034580
178,145,298,0.003361,0.000622,2753598.000000,94861.000000,0.034450
179,146,298,0.003368,0.000570,2734776.000000,91926.000000,0.033614
180,147,297,0.003367,0.000651,2783736.000000,96477.000000,0.034657
181,148,297,0.003374,0.000589,2848011.000000,97391.000000,0.034196
182,149,297,0.003363,0.000601,2896317.000000,97048.000000,0.033507
183,150,297,0.003373,0.000615,2948552.000000,98720.000000,0.033481
184,151,297,0.003367,0.000652,2919742.000000,94389.000000,0.032328
185,151,297,0.003368,0.000602,3078160.000000,102422.000000,0.033274
186,152,297,0.003370,0.000714,3110519.000000,103754.000000,0.033356
187,153,297,0.003356,0.000639,3120642.000000,103109.000000,0.033041
188,154,297,0.003374,0.000716,3150911.000000,105541.000000,0.033495
189,155,297,0.003368,0.000673,3141317.000000,102293.000000,0.032564
190,156,297,0.003325,0.000637,3257851.000000,106538.000000,0.032702
191,157,297,0.003321,0.000767,3361870.000000,108362.000000,0.032233
192,158,297,0.003323,0.000725,3392199.000000,110244.000000,0.032499
193,159,297,0.003323,0.000678,3416117.000000,110090.000000,0.032227
194,160,297,0.003323,0.000810,3395964.000000,108335.000000,0.031901
195,161,297,0.003325,0.000734,3485860.000000,112802.000000,0.032360
196,162,297,0.003329,0.000728,3538073.000000,116361.000000,0.032888
197,163,298,0.003317,0.000846,3575657.000000,115983.000000,0.032437
198,163,298,0.003328,0.000749,3622463.000000,115423.000000,0.031863
199,164,298,0.003325,0.000747,3576607.000000,112777.000000,0.031532
200,165,298,0.003324,0.000711,3657220.000000,117453.000000,0.032115
201,166,298,0.003320,0.000785,3723272.000000,116959.000000,0.031413
202,167,298,0.003328,0.000760,3754018.000000,118184.000000,0.031482
203,167,298,0.003321,0.000864,3742627.000000,118284.000000,0.031605
204,168,298,0.003325,0.000812,3788433.000000,116740.000000,0.030815
205,169,298,0.003324,0.000832,3879844.000000,122215.000000,0.031500
206,170,298,0.003323,0.000904,3873302.000000,122785.000000,0.031700
207,171,298,0.003321,0.000906,3903246.000000,124014.000000,0.031772
208,172,298,0.003326,0.000839,3956356.000000,124858.000000,0.031559
209,172,298,0.003320,0.000809,4010467.000000,127772.000000,0.031860
210,173,298,0.003327,0.000941,4055004.000000,131798.000000,0.032503
211,174,298,0.003320,0.000892,4090678.000000,133524.000000,0.032641
212,174,298,0.003324,0.000824,4097824.000000,132727.000000,0.032390
213,175,298,0.003321,0.000963,4104969.000000,133239.000000,0.032458
214,176,298,0.003325,0.000858,4086561.000000,130226.000000,0.031867
215,177,298,0.003322,0.000865,4248050.000000,138346.000000,0.032567
216,177,298,0.003324,0.000926,4268389.000000,136621.000000,0.032008
217,178,298,0.003325,0.000898,4155691.000000,136671.000000,0.032888
218,179,299,0.003319,0.000837,4159162.000000,135247.000000,0.032518
219,180,299,0.003325,0.000945,4241071.000000,135726.000000,0.032003
220,181,299,0.003327,0.000928,4354255.000000,141611.000000,0.032522
221,182,299,0.003318,0.000907,4386676.000000,144334.000000,0.032903
222,183,299,0.003325,0.000968,4387222.000000,142713.000000,0.032529
223,184,299,0.003325,0.000940,4429891.000000,144462.000000,0.032611
224,184,299,0.003323,0.000934,4400896.000000,140909.000000,0.032018
225,185,299,0.003329,0.000969,4419296.000000,143070.000000,0.032374
226,186,299,0.003323,0.000946,4429021.000000,144252.000000,0.032570
227,187,299,0.003325,0.000911,4456219.000000,143797.000000,0.032269
228,187,299,0.003320,0.000975,4451760.000000,143789.000000,0.032299
229,188,299,0.003331,0.000948,4402568.000000,140903.000000,0.032005
230,188,299,0.003383,0.001030,4520425.000000,147640.000000,0.032661
231,188,299,0.003395,0.001020,4570838.000000,148737.000000,0.032540
232,189,299,0.003377,0.000977,4477206.000000,145597.000000,0.032520
233,190,299,0.003401,0.001107,4599854.000000,150904.000000,0.032806
234,191,299,0.003381,0.001065,4581150.000000,148167.000000,0.032343
235,191,299,0.003379,0.000897,4549363.000000,148179.000000,0.032571
236,192,299,0.003392,0.001093,4627961.000000,149107.000000,0.032219
237,193,299,0.003390,0.001124,4849606.000000,159630.000000,0.032916
238,194,299,0.003386,0.001147,4832337.000000,157029.000000,0.032495
239,195,299,0.003396,0.001131,4900608.000000,155829.000000,0.031798
240,196,299,0.003381,0.001042,4899361.000000,158309.000000,0.032312
241,197,299,0.003333,0.001098,4934465.000000,157825.000000,0.031984
242,198,299,0.003316,0.001111,5004127.000000,159350.000000,0.031844
243,199,299,0.003327,0.001039,5016734.000000,160422.000000,0.031977
244,200,299,0.003321,0.001192,4989609.000000,157244.000000,0.031514
245,201,299,0.003322,0.001133,5100054.000000,161584.000000,0.031683
246,201,299,0.003389,0.001065,5127629.000000,164527.000000,0.032086
247,202,299,0.003397,0.001202,5102468.000000,164425.000000,0.032225
248,203,299,0.003388,0.001156,5122278.000000,162325.000000,0.031690
249,204,299,0.003385,0.001017,5081793.000000,163174.000000,0.032110
250,205,299,0.003417,0.001130,5152267.000000,165818.000000,0.032184
251,206,299,0.003386,0.001063,5252989.000000,167891.000000,0.031961
252,206,299,0.003399,0.001180,5309016.000000,170185.000000,0.032056
253,207,298,0.003390,0.001169,5325361.000000,168092.000000,0.031564
254,208,298,0.003395,0.001216,5426935.000000,174500.000000,0.032154
255,209,298,0.003395,0.001302,5538546.000000,179330.000000,0.032379
256,210,298,0.003389,0.001149,5575947.000000,179470.000000,0.032186
257,210,298,0.003404,0.001301,5681195.000000,181302.000000,0.031913
258,211,298,0.003393,0.001286,5617020.000000,178806.000000,0.031833
259,212,298,0.003328,0.001240,5748682.000000,185877.000000,0.032334
260,213,298,0.003322,0.001150,5796866.000000,180792.000000,0.031188
261,214,298,0.003325,0.001246,5914906.000000,183009.000000,0.030940
262,215,298,0.003322,0.001254,5989568.000000,189581.000000,0.031652
263,216,298,0.003326,0.001346,5977459.000000,185268.000000,0.030994
264,217,298,0.003326,0.001284,6068480.000000,188700.000000,0.031095
265,217,298,0.003322,0.001244,6189458.000000,192677.000000,0.031130
266,218,298,0.003328,0.001358,6232496.000000,193833.000000,0.031100
267,219,298,0.003321,0.001453,6204482.000000,199834.000000,0.032208
268,220,298,0.003327,0.001266,6220722.000000,190624.000000,0.030643
269,221,298,0.003324,0.001480,6348693.000000,198418.000000,0.031253
270,221,298,0.003326,0.001411,6372706.000000,201159.000000,0.031566
271,222,298,0.003322,0.001306,6362444.000000,199210.000000,0.031310
272,223,298,0.003329,0.001409,6396936.000000,199616.000000,0.031205
273,224,298,0.003318,0.001494,6497571.000000,201255.000000,0.030974
274,224,298,0.003337,0.001643,6507114.000000,205425.000000,0.031569
275,224,298,0.003400,0.001539,6553552.000000,204927.000000,0.031270
276,225,298,0.003403,0.001394,6622433.000000,206900.000000,0.031242
277,225,298,0.003411,0.001567,6652689.000000,209948.000000,0.031558
278,226,297,0.003396,0.001364,6603411.000000,203806.000000,0.030864
279,227,297,0.003405,0.001432,6738510.000000,210517.000000,0.031241
280,228,297,0.003409,0.001520,6741873.000000,211193.000000,0.031326
281,229,297,0.003403,0.001398,6835525.000000,214151.000000,0.031329
282,230,297,0.003414,0.001551,6843570.000000,213793.000000,0.031240
283,230,297,0.003408,0.001539,6862165.000000,215024.000000,0.031335
284,231,297,0.003404,0.001404,6898491.000000,215556.000000,0.031247
285,232,297,0.003411,0.001575,6951724.000000,219653.000000,0.031597
286,233,296,0.003382,0.001461,7011675.000000,221255.000000,0.031555
287,234,296,0.003451,0.001584,7074594.000000,222567.000000,0.031460
288,235,296,0.003366,0.001463,7270064.000000,235436.000000,0.032384
289,236,296,0.003338,0.002016,7390531.000000,236358.000000,0.031981
290,237,296,0.003328,0.001540,7374320.000000,227024.000000,0.030786
291,238,296,0.003318,0.001712,7391463.000000,236048.000000,0.031935
292,239,296,0.003353,0.002369,7645068.000000,264461.000000,0.034592
293,240,297,0.003326,0.001797,7554652.000000,240601.000000,0.031848
294,241,297,0.003325,0.001548,7539949.000000,234804.000000,0.031141
295,242,297,0.003322,0.001658,7707618.000000,238511.000000,0.030945
296,243,297,0.003326,0.001675,7588881.000000,235174.000000,0.030989
297,243,297,0.003324,0.001675,7740633.000000,241606.000000,0.031213
298,243,297,0.003429,0.001873,7691397.000000,234467.000000,0.030484
299,244,297,0.003416,0.001645,7859507.000000,242124.000000,0.030807
300,244,297,0.003428,0.001881,7949678.000000,243864.000000,0.030676
301,245,297,0.003429,0.001662,8048774.000000,246193.000000,0.030588
302,246,296,0.003419,0.001713,8080581.000000,248028.000000,0.030694
303,247,296,0.003423,0.001828,8170370.000000,248426.000000,0.030406
304,248,296,0.003414,0.001745,8226061.000000,252392.000000,0.030682
305,249,296,0.003419,0.001729,8260687.000000,252469.000000,0.030563
306,249,296,0.003421,0.001757,8257650.000000,253497.000000,0.030698
307,250,296,0.003418,0.001707,8254735.000000,252757.000000,0.030620
308,251,296,0.003430,0.001903,8282130.000000,251657.000000,0.030386
309,252,296,0.003423,0.001749,8397790.000000,258714.000000,0.030807
310,253,296,0.003421,0.001786,8423050.000000,258183.000000,0.030652
311,254,296,0.003421,0.001773,8545159.000000,260035.000000,0.030431
312,255,296,0.003424,0.001838,8589171.000000,258998.000000,0.030154
313,255,296,0.003426,0.001819,8737913.000000,265476.000000,0.030382
314,256,296,0.003428,0.001914,8783377.000000,269457.000000,0.030678
315,256,296,0.003433,0.001826,8872903.000000,268902.000000,0.030306
316,256,296,0.003427,0.001892,8955738.000000,270514.000000,0.030206
317,257,296,0.003427,0.001872,8765491.000000,265293.000000,0.030266
318,258,296,0.003341,0.001998,8926561.000000,283264.000000,0.031733
319,259,295,0.003433,0.002018,9114678.000000,273726.000000,0.030031
320,260,295,0.003421,0.001909,9021614.000000,273356.000000,0.030300
321,261,295,0.003428,0.001898,9103543.000000,275911.000000,0.030308
322,262,295,0.003438,0.002150,9095704.000000,272895.000000,0.030003
323,263,295,0.003424,0.001975,9178373.000000,279614.000000,0.030464
324,264,295,0.003430,0.001916,9228387.000000,279846.000000,0.030324
325,265,295,0.003428,0.001984,9468830.000000,285904.000000,0.030194
326,266,294,0.003434,0.002036,9550063.000000,287640.000000,0.030119
327,267,294,0.003360,0.002002,9436095.000000,283292.000000,0.030022
328,268,294,0.003345,0.002085,9549438.000000,287397.000000,0.030096
329,269,294,0.003331,0.002040,9563859.000000,290035.000000,0.030326
330,270,294,0.003343,0.002108,9584085.000000,288479.000000,0.030100
331,271,294,0.003334,0.002014,9692748.000000,290305.000000,0.029951
332,272,294,0.003351,0.002256,9769356.000000,293243.000000,0.030017
333,273,294,0.003345,0.002133,9890605.000000,298782.000000,0.030209
334,273,294,0.003340,0.002115,9955546.000000,298022.000000,0.029935
335,274,294,0.003353,0.002322,10017912.000000,301494.000000,0.030095
336,275,294,0.003325,0.002157,9917990.000000,298992.000000,0.030146
337,276,294,0.003339,0.002107,9883387.000000,296406.000000,0.029990
338,277,295,0.003350,0.002275,9951769.000000,300551.000000,0.030201
339,278,295,0.003345,0.002183,10056713.000000,304317.000000,0.030260
340,279,295,0.003344,0.002161,10148695.000000,303498.000000,0.029905
341,279,295,0.003345,0.002205,10273522.000000,308685.000000,0.030047
342,280,295,0.003348,0.002258,10331269.000000,307353.000000,0.029750
343,281,295,0.003350,0.002254,10530309.000000,315049.000000,0.029918
344,282,295,0.003353,0.002297,10593184.000000,317430.000000,0.029965
345,282,295,0.003354,0.002354,10710656.000000,319385.000000,0.029819
346,283,295,0.003352,0.002315,10773681.000000,321003.000000,0.029795
347,284,295,0.003327,0.002366,10842845.000000,321481.000000,0.029649
348,285,295,0.003367,0.002603,11006867.000000,332030.000000,0.030166
349,286,295,0.003355,0.002341,11019801.000000,326488.000000,0.029627
350,287,295,0.003358,0.002346,11161745.000000,329948.000000,0.029561
351,288,295,0.003352,0.002411,11162913.000000,331136.000000,0.029664
352,289,295,0.003360,0.002340,11186720.000000,327177.000000,0.029247
