frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001595,0.000029,654882.000000,35921.000000,0.054851
1,4,302,0.003324,0.000025,757395.000000,37437.000000,0.049429
2,5,302,0.003316,0.000044,685025.000000,38179.000000,0.055734
3,6,302,0.003339,0.000026,645130.000000,37127.000000,0.057550
4,7,302,0.003329,0.000031,643652.000000,37237.000000,0.057853
5,8,302,0.003325,0.000039,721707.000000,33612.000000,0.046573
6,9,302,0.003321,0.000030,774167.000000,37721.000000,0.048725
7,10,302,0.003331,0.000035,745542.000000,37547.000000,0.050362
8,11,302,0.003314,0.000045,767921.000000,42284.000000,0.055063
9,12,302,0.003321,0.000038,765850.000000,37361.000000,0.048784
10,13,302,0.003323,0.000037,726914.000000,33519.000000,0.046111
11,14,302,0.003323,0.000046,773240.000000,37981.000000,0.049119
12,15,302,0.003324,0.000038,753323.000000,37181.000000,0.049356
13,16,302,0.003329,0.000042,772954.000000,38726.000000,0.050101
14,17,302,0.003317,0.000087,804511.000000,39014.000000,0.048494
15,18,302,0.003324,0.000047,762090.000000,34023.000000,0.044644
16,19,302,0.003321,0.000045,781935.000000,37424.000000,0.047861
17,20,302,0.003324,0.000055,782098.000000,38049.000000,0.048650
18,21,302,0.003321,0.000047,780809.000000,37690.000000,0.048270
19,22,302,0.003326,0.000049,807658.000000,38236.000000,0.047342
20,23,302,0.003322,0.000068,802000.000000,39039.000000,0.048677
21,24,302,0.003340,0.000068,772106.000000,44354.000000,0.057445
22,24,302,0.003326,0.000061,759048.000000,44380.000000,0.058468
23,24,302,0.003331,0.000059,747385.000000,43361.000000,0.058017
24,25,302,0.003328,0.000069,739060.000000,43026.000000,0.058217
25,26,302,0.003330,0.000072,718739.000000,39294.000000,0.054671
26,27,302,0.003328,0.000069,764689.000000,44777.000000,0.058556
27,28,302,0.003336,0.000074,767963.000000,43806.000000,0.057042
28,28,302,0.003326,0.000067,758429.000000,44503.000000,0.058678
29,29,302,0.003326,0.000076,778386.000000,45611.000000,0.058597
30,30,302,0.003327,0.000082,726403.000000,40520.000000,0.055782
31,31,302,0.003329,0.000078,770356.000000,44538.000000,0.057815
32,32,302,0.003328,0.000082,786188.000000,44959.000000,0.057186
33,33,302,0.003329,0.000095,791519.000000,45301.000000,0.057233
34,34,303,0.003326,0.000089,873242.000000,44707.000000,0.051197
35,35,303,0.003314,0.000070,841353.000000,35819.000000,0.042573
36,35,303,0.003327,0.000061,852376.000000,38767.000000,0.045481
37,36,303,0.003318,0.000068,898565.000000,40613.000000,0.045198
38,37,303,0.003329,0.000055,879180.000000,40219.000000,0.045746
39,38,303,0.003318,0.000088,909829.000000,40141.000000,0.044119
40,39,303,0.003325,0.000098,883150.000000,43028.000000,0.048721
41,40,303,0.003316,0.000111,947728.000000,47221.000000,0.049825
42,40,303,0.003327,0.000062,908999.000000,39543.000000,0.043502
43,41,303,0.003321,0.000078,891386.000000,39331.000000,0.044123
44,42,303,0.003327,0.000084,938047.000000,40576.000000,0.043256
45,43,303,0.003319,0.000082,888156.000000,37569.000000,0.042300
46,44,303,0.003321,0.000081,934406.000000,40387.000000,0.043222
47,45,303,0.003323,0.000069,924564.000000,40169.000000,0.043446
48,46,303,0.003324,0.000084,909339.000000,39722.000000,0.043682
49,47,303,0.003321,0.000086,911186.000000,39689.000000,0.043558
50,48,303,0.003324,0.000087,892282.000000,36550.000000,0.040962
51,49,303,0.003324,0.000079,952945.000000,40705.000000,0.042715
52,49,303,0.003325,0.000080,939861.000000,40478.000000,0.043068
53,50,303,0.003321,0.000093,954175.000000,40983.000000,0.042951
54,50,303,0.003321,0.000066,918386.000000,38924.000000,0.042383
55,51,303,0.003322,0.000088,888103.000000,35833.000000,0.040348
56,52,303,0.003325,0.000087,927498.000000,40242.000000,0.043388
57,53,303,0.003319,0.000119,992826.000000,44855.000000,0.045179
58,54,303,0.003321,0.000097,978286.000000,41513.000000,0.042434
59,55,303,0.003328,0.000099,966990.000000,41216.000000,0.042623
60,56,300,0.003317,0.000094,935012.000000,36367.000000,0.038895
61,57,300,0.003327,0.000102,1018727.000000,41592.000000,0.040827
62,58,300,0.003320,0.000099,1030632.000000,41792.000000,0.040550
63,58,300,0.003325,0.000095,1014542.000000,40608.000000,0.040026
64,59,300,0.003333,0.000093,908039.000000,40927.000000,0.045072
65,60,300,0.003343,0.000109,917891.000000,38411.000000,0.041847
66,60,300,0.003337,0.000096,920258.000000,41048.000000,0.044605
67,61,300,0.003353,0.000103,925909.000000,41446.000000,0.044762
68,62,300,0.003338,0.000110,924067.000000,41719.000000,0.045147
69,63,300,0.003347,0.000099,950880.000000,42340.000000,0.044527
70,63,300,0.003336,0.000104,884517.000000,37926.000000,0.042878
71,64,300,0.003344,0.000099,919124.000000,40399.000000,0.043954
72,65,300,0.003343,0.000109,922824.000000,40814.000000,0.044227
73,66,300,0.003327,0.000112,945582.000000,41732.000000,0.044134
74,67,300,0.003337,0.000113,935173.000000,40658.000000,0.043476
75,68,300,0.003352,0.000127,940799.000000,38782.000000,0.041222
76,69,300,0.003343,0.000131,969329.000000,42397.000000,0.043739
77,70,300,0.003355,0.000137,1030378.000000,43689.000000,0.042401
78,71,300,0.003322,0.000130,1064074.000000,42359.000000,0.039808
79,72,300,0.003320,0.000141,1125086.000000,43556.000000,0.038713
80,73,300,0.003345,0.000130,979270.000000,38548.000000,0.039364
81,74,300,0.003322,0.000134,1089879.000000,42765.000000,0.039238
82,74,300,0.003318,0.000132,1115739.000000,42443.000000,0.038040
83,75,300,0.003320,0.000131,1120444.000000,41735.000000,0.037249
84,76,300,0.003323,0.000132,1113555.000000,41852.000000,0.037584
85,77,300,0.003325,0.000136,1096211.000000,38605.000000,0.035217
86,77,300,0.003325,0.000131,1104887.000000,42151.000000,0.038150
87,78,300,0.003322,0.000138,1127001.000000,42499.000000,0.037710
88,78,300,0.003321,0.000118,1123825.000000,42261.000000,0.037605
89,78,300,0.003327,0.000117,1122156.000000,41400.000000,0.036893
90,79,300,0.003325,0.000123,1122615.000000,38472.000000,0.034270
91,80,300,0.003321,0.000137,1194997.000000,43283.000000,0.036220
92,81,300,0.003328,0.000138,1170373.000000,42611.000000,0.036408
93,81,300,0.003321,0.000145,1197213.000000,42278.000000,0.035314
94,82,300,0.003327,0.000146,1222251.000000,43431.000000,0.035534
95,83,300,0.003319,0.000163,1182851.000000,39543.000000,0.033430
96,84,300,0.003328,0.000147,1219497.000000,42950.000000,0.035219
97,85,300,0.003321,0.000167,1237133.000000,43779.000000,0.035387
98,85,300,0.003326,0.000179,1229640.000000,44661.000000,0.036320
99,86,300,0.003320,0.000169,1237003.000000,44150.000000,0.035691
100,87,300,0.003326,0.000152,1205145.000000,40343.000000,0.033476
101,88,300,0.003320,0.000180,1264767.000000,43914.000000,0.034721
