frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002071,0.000025,678993.000000,36209.000000,0.053328
1,4,301,0.003322,0.000031,756491.000000,37762.000000,0.049917
2,5,301,0.003324,0.000044,749242.000000,39893.000000,0.053244
3,6,301,0.003329,0.000031,743096.000000,37091.000000,0.049914
4,7,301,0.003315,0.000030,733353.000000,37055.000000,0.050528
5,8,301,0.003323,0.000033,730402.000000,33677.000000,0.046107
6,9,301,0.003327,0.000027,742593.000000,37782.000000,0.050878
7,10,301,0.003332,0.000041,685709.000000,38676.000000,0.056403
8,11,302,0.003327,0.000030,679338.000000,38814.000000,0.057135
9,12,302,0.003339,0.000031,673906.000000,38252.000000,0.056762
10,13,302,0.003323,0.000036,635150.000000,34178.000000,0.053811
11,14,302,0.003329,0.000035,684407.000000,38911.000000,0.056854
12,15,302,0.003336,0.000035,667852.000000,37650.000000,0.056375
13,15,302,0.003332,0.000035,675230.000000,38010.000000,0.056292
14,16,302,0.003333,0.000042,670045.000000,38577.000000,0.057574
15,17,302,0.003337,0.000040,652484.000000,34543.000000,0.052941
16,18,302,0.003331,0.000040,681827.000000,38339.000000,0.056230
17,19,302,0.003337,0.000042,708573.000000,39401.000000,0.055606
18,20,301,0.003346,0.000040,677356.000000,38213.000000,0.056415
19,21,301,0.003340,0.000043,689563.000000,38647.000000,0.056046
20,22,301,0.003332,0.000044,648963.000000,34053.000000,0.052473
21,22,301,0.003341,0.000041,699985.000000,38402.000000,0.054861
22,23,301,0.003336,0.000043,722665.000000,39310.000000,0.054396
23,24,301,0.003337,0.000053,704777.000000,38032.000000,0.053963
24,25,301,0.003339,0.000043,711572.000000,38655.000000,0.054323
25,26,301,0.003325,0.000050,685975.000000,35385.000000,0.051584
26,26,301,0.003335,0.000039,705731.000000,38393.000000,0.054402
27,27,301,0.003344,0.000044,717488.000000,39063.000000,0.054444
28,28,301,0.003327,0.000044,721324.000000,39074.000000,0.054170
29,29,301,0.003342,0.000052,737852.000000,39668.000000,0.053761
30,30,301,0.003320,0.000052,697307.000000,34852.000000,0.049981
31,31,301,0.003323,0.000054,784276.000000,39042.000000,0.049781
32,31,301,0.003325,0.000049,816242.000000,38033.000000,0.046595
33,32,301,0.003329,0.000053,855140.000000,39255.000000,0.045905
34,32,302,0.003316,0.000067,889231.000000,39321.000000,0.044219
35,33,302,0.003320,0.000062,803455.000000,34936.000000,0.043482
36,34,302,0.003336,0.000101,840068.000000,44152.000000,0.052558
37,35,302,0.003308,0.000059,877787.000000,41276.000000,0.047023
38,36,302,0.003321,0.000065,854729.000000,39571.000000,0.046297
39,37,302,0.003322,0.000066,848375.000000,39100.000000,0.046088
40,38,302,0.003324,0.000073,817307.000000,35760.000000,0.043753
