frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001477,0.000040,609524.000000,37043.000000,0.060774
1,4,302,0.003322,0.000041,777914.000000,43484.000000,0.055898
2,5,302,0.003316,0.000045,769338.000000,42526.000000,0.055276
3,6,302,0.003319,0.000043,760406.000000,42835.000000,0.056332
4,7,302,0.003323,0.000035,784325.000000,38056.000000,0.048521
5,8,302,0.003325,0.000029,751499.000000,34394.000000,0.045767
6,9,302,0.003325,0.000030,765083.000000,38176.000000,0.049898
7,10,302,0.003322,0.000038,777388.000000,38781.000000,0.049886
8,11,302,0.003325,0.000032,787373.000000,38655.000000,0.049094
9,12,302,0.003325,0.000034,768371.000000,39285.000000,0.051128
10,13,302,0.003312,0.000058,783640.000000,37989.000000,0.048478
11,14,303,0.003325,0.000035,800939.000000,39381.000000,0.049169
12,15,303,0.003326,0.000041,767634.000000,38047.000000,0.049564
13,16,303,0.003325,0.000053,782665.000000,40081.000000,0.051211
14,17,303,0.003318,0.000076,787185.000000,44790.000000,0.056899
15,18,303,0.003316,0.000044,775806.000000,34881.000000,0.044961
16,19,303,0.003329,0.000063,809045.000000,45430.000000,0.056153
17,20,303,0.003319,0.000047,789390.000000,38822.000000,0.049180
18,21,303,0.003322,0.000048,808492.000000,38934.000000,0.048156
19,22,303,0.003323,0.000058,809725.000000,39651.000000,0.048968
20,23,303,0.003326,0.000050,763502.000000,34902.000000,0.045713
21,24,303,0.003322,0.000050,834495.000000,39989.000000,0.047920
22,25,303,0.003324,0.000053,856459.000000,39672.000000,0.046321
23,26,303,0.003328,0.000045,820901.000000,39458.000000,0.048067
24,26,303,0.003316,0.000094,844888.000000,47753.000000,0.056520
25,27,303,0.003325,0.000065,786151.000000,36256.000000,0.046118
26,27,303,0.003324,0.000054,822627.000000,39626.000000,0.048170
27,28,303,0.003324,0.000059,819462.000000,39627.000000,0.048357
28,29,303,0.003317,0.000053,878524.000000,40355.000000,0.045935
29,30,302,0.003596,0.000078,794654.000000,45940.000000,0.057811
30,31,302,0.003318,0.000092,888394.000000,43316.000000,0.048758
31,31,302,0.003323,0.000050,874842.000000,41880.000000,0.047872
32,31,302,0.003323,0.000078,878338.000000,45336.000000,0.051616
33,32,302,0.003319,0.000063,915403.000000,41502.000000,0.045337
34,33,302,0.003325,0.000070,894773.000000,41316.000000,0.046175
35,33,302,0.003321,0.000070,843116.000000,37473.000000,0.044446
36,34,303,0.003323,0.000100,933067.000000,46521.000000,0.049858
37,35,303,0.003319,0.000094,909315.000000,47853.000000,0.052625
38,36,303,0.003322,0.000073,893761.000000,41219.000000,0.046119
39,37,303,0.003321,0.000102,941535.000000,48561.000000,0.051576
40,38,303,0.003323,0.000109,887864.000000,44231.000000,0.049817
