frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001811,0.000025,679646.000000,36628.000000,0.053893
1,4,302,0.003318,0.000028,759829.000000,38283.000000,0.050384
2,5,302,0.003322,0.000030,743550.000000,37912.000000,0.050988
3,6,302,0.003322,0.000030,731585.000000,37213.000000,0.050866
4,6,302,0.003325,0.000025,741603.000000,36902.000000,0.049760
5,7,302,0.003322,0.000026,715843.000000,34129.000000,0.047677
6,8,302,0.003325,0.000032,744637.000000,37568.000000,0.050451
7,9,302,0.003323,0.000032,736040.000000,37471.000000,0.050909
8,10,302,0.003325,0.000042,742331.000000,38542.000000,0.051920
9,10,302,0.003320,0.000029,732335.000000,37150.000000,0.050728
10,11,302,0.003326,0.000034,710710.000000,33689.000000,0.047402
11,12,302,0.003322,0.000036,763982.000000,38671.000000,0.050618
12,13,302,0.003327,0.000040,754054.000000,38039.000000,0.050446
13,14,302,0.003322,0.000038,763444.000000,38209.000000,0.050048
14,15,302,0.003325,0.000045,795369.000000,39435.000000,0.049581
15,16,302,0.003324,0.000048,756445.000000,36913.000000,0.048798
16,17,302,0.003323,0.000044,774856.000000,39121.000000,0.050488
17,18,302,0.003320,0.000071,816299.000000,43298.000000,0.053042
18,19,302,0.003318,0.000057,814012.000000,43290.000000,0.053181
19,20,302,0.003322,0.000060,824932.000000,43480.000000,0.052707
20,21,302,0.003320,0.000059,788882.000000,38654.000000,0.048998
21,22,302,0.003326,0.000062,835952.000000,43438.000000,0.051962
22,23,302,0.003319,0.000063,831940.000000,43371.000000,0.052132
23,24,302,0.003323,0.000068,844800.000000,44202.000000,0.052322
24,25,302,0.003318,0.000064,841560.000000,43403.000000,0.051574
25,26,302,0.003325,0.000070,814791.000000,40641.000000,0.049879
26,27,302,0.003320,0.000070,853072.000000,44408.000000,0.052057
27,28,302,0.003324,0.000071,855596.000000,44201.000000,0.051661
28,29,302,0.003320,0.000070,861746.000000,44849.000000,0.052044
29,30,302,0.003324,0.000077,887736.000000,46140.000000,0.051975
30,31,302,0.003319,0.000076,838453.000000,39826.000000,0.047499
31,31,302,0.003327,0.000048,842421.000000,39354.000000,0.046715
32,32,302,0.003316,0.000067,866139.000000,39633.000000,0.045758
33,33,302,0.003323,0.000066,859422.000000,38943.000000,0.045313
34,34,302,0.003322,0.000067,860000.000000,39293.000000,0.045690
35,35,302,0.003327,0.000090,882597.000000,37675.000000,0.042687
36,36,302,0.003320,0.000094,906189.000000,49732.000000,0.054880
