frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001560,0.000025,651991.000000,36195.000000,0.055515
1,4,302,0.003322,0.000025,730544.000000,39309.000000,0.053808
2,5,302,0.003333,0.000032,655298.000000,37874.000000,0.057797
3,6,302,0.003324,0.000031,737267.000000,37573.000000,0.050963
4,7,302,0.003321,0.000028,769096.000000,38456.000000,0.050002
5,8,302,0.003320,0.000036,746148.000000,33981.000000,0.045542
6,9,302,0.003323,0.000029,785963.000000,38454.000000,0.048926
7,10,302,0.003325,0.000030,795588.000000,38520.000000,0.048417
8,11,302,0.003323,0.000031,777856.000000,38269.000000,0.049198
9,12,302,0.003323,0.000039,770960.000000,38138.000000,0.049468
10,13,302,0.003323,0.000044,729993.000000,35511.000000,0.048646
11,14,302,0.003320,0.000035,790291.000000,38400.000000,0.048590
12,15,302,0.003323,0.000039,769201.000000,37404.000000,0.048627
13,16,302,0.003328,0.000050,784465.000000,39273.000000,0.050063
14,17,302,0.003324,0.000042,767366.000000,37635.000000,0.049044
15,18,302,0.003322,0.000044,743466.000000,34032.000000,0.045775
16,19,302,0.003296,0.000049,796629.000000,39501.000000,0.049585
17,20,302,0.003318,0.000047,788720.000000,37701.000000,0.047800
18,21,302,0.003326,0.000046,811552.000000,37961.000000,0.046776
19,22,303,0.003321,0.000049,814084.000000,38511.000000,0.047306
20,23,303,0.003330,0.000049,762789.000000,34528.000000,0.045265
21,24,303,0.003315,0.000056,860388.000000,38927.000000,0.045244
22,25,303,0.003327,0.000051,842362.000000,38846.000000,0.046116
23,26,303,0.003322,0.000055,849948.000000,41514.000000,0.048843
24,27,303,0.003321,0.000059,835740.000000,39156.000000,0.046852
25,27,303,0.003321,0.000061,812518.000000,34857.000000,0.042900
26,28,303,0.003327,0.000047,801721.000000,38579.000000,0.048120
27,29,303,0.003322,0.000060,908092.000000,39283.000000,0.043259
28,30,303,0.003323,0.000102,855469.000000,40346.000000,0.047162
29,31,303,0.003320,0.000066,872136.000000,39710.000000,0.045532
30,31,303,0.003319,0.000077,849824.000000,40406.000000,0.047546
31,32,303,0.003325,0.000063,889590.000000,39710.000000,0.044639
32,33,303,0.003322,0.000085,862500.000000,45583.000000,0.052850
33,34,303,0.003320,0.000057,895451.000000,39366.000000,0.043962
34,35,303,0.003324,0.000087,918458.000000,45638.000000,0.049690
35,36,303,0.003319,0.000087,869087.000000,41345.000000,0.047573
36,37,303,0.003325,0.000089,912159.000000,46646.000000,0.051138
