frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001464,0.000038,617013.000000,36634.000000,0.059373
1,4,302,0.003321,0.000026,767825.000000,38293.000000,0.049872
2,5,302,0.003317,0.000031,736868.000000,36763.000000,0.049891
3,6,302,0.003327,0.000031,735135.000000,37048.000000,0.050396
4,7,302,0.003321,0.000033,739010.000000,37093.000000,0.050193
5,8,302,0.003321,0.000035,710911.000000,33563.000000,0.047211
6,9,302,0.003322,0.000035,740075.000000,37781.000000,0.051050
7,10,302,0.003322,0.000036,765173.000000,37943.000000,0.049587
8,11,302,0.003323,0.000033,749924.000000,38120.000000,0.050832
9,12,302,0.003327,0.000037,750805.000000,37534.000000,0.049992
10,13,303,0.003321,0.000039,722851.000000,34000.000000,0.047036
11,14,303,0.003323,0.000039,791739.000000,38320.000000,0.048400
12,15,303,0.003321,0.000037,801094.000000,38002.000000,0.047438
13,16,303,0.003333,0.000045,820955.000000,39726.000000,0.048390
14,16,303,0.003313,0.000058,830798.000000,44694.000000,0.053796
15,17,303,0.003322,0.000048,770664.000000,36281.000000,0.047078
16,18,303,0.003318,0.000049,794618.000000,38483.000000,0.048430
17,19,303,0.003330,0.000043,819532.000000,38893.000000,0.047458
18,20,303,0.003315,0.000049,838215.000000,40671.000000,0.048521
19,21,303,0.003356,0.000056,755317.000000,40685.000000,0.053865
20,22,303,0.003318,0.000055,699129.000000,35350.000000,0.050563
21,23,303,0.003333,0.000066,750236.000000,45274.000000,0.060346
22,24,303,0.003330,0.000073,748670.000000,44289.000000,0.059157
23,25,302,0.003472,0.000071,750195.000000,42886.000000,0.057166
24,26,302,0.003322,0.000073,880858.000000,44379.000000,0.050382
25,27,302,0.003321,0.000073,831303.000000,38276.000000,0.046043
26,28,302,0.003321,0.000077,870096.000000,45258.000000,0.052015
27,29,302,0.003323,0.000077,876822.000000,44920.000000,0.051230
28,30,303,0.003322,0.000082,879394.000000,44944.000000,0.051108
29,31,303,0.003323,0.000081,902181.000000,45706.000000,0.050662
30,32,303,0.003322,0.000084,879108.000000,42063.000000,0.047847
31,33,303,0.003319,0.000082,895923.000000,45140.000000,0.050384
32,34,303,0.003324,0.000107,899902.000000,45733.000000,0.050820
33,34,303,0.003319,0.000074,886208.000000,39810.000000,0.044922
34,35,303,0.003323,0.000078,884731.000000,39804.000000,0.044990
35,36,303,0.003319,0.000075,846568.000000,36528.000000,0.043148
36,36,303,0.003322,0.000099,891333.000000,43292.000000,0.048570
37,37,303,0.003320,0.000125,930902.000000,45467.000000,0.048842
38,38,303,0.003328,0.000065,927286.000000,40600.000000,0.043784
39,39,303,0.003323,0.000064,893253.000000,42730.000000,0.047836
40,40,303,0.003315,0.000082,895015.000000,35215.000000,0.039346
41,40,303,0.003321,0.000097,925398.000000,46816.000000,0.050590
42,41,303,0.003324,0.000068,933639.000000,43602.000000,0.046701
43,42,303,0.003320,0.000085,895671.000000,41330.000000,0.046144
44,43,303,0.003324,0.000108,952824.000000,46416.000000,0.048714
45,44,303,0.003319,0.000117,927445.000000,38904.000000,0.041948
46,45,303,0.003321,0.000090,944925.000000,41716.000000,0.044147
47,46,303,0.003324,0.000072,935208.000000,41324.000000,0.044187
48,47,303,0.003324,0.000096,945273.000000,41790.000000,0.044209
49,47,303,0.003321,0.000078,934406.000000,40483.000000,0.043325
50,48,303,0.003338,0.000082,817258.000000,37125.000000,0.045426
51,48,303,0.003318,0.000087,940062.000000,40974.000000,0.043586
52,49,303,0.003325,0.000081,943949.000000,40479.000000,0.042883
53,50,303,0.003325,0.000082,949541.000000,41724.000000,0.043941
54,50,303,0.003321,0.000092,969993.000000,41391.000000,0.042671
55,51,303,0.003327,0.000087,928947.000000,37626.000000,0.040504
56,52,303,0.003318,0.000099,982911.000000,41571.000000,0.042294
57,53,303,0.003326,0.000089,998418.000000,42213.000000,0.042280
58,54,303,0.003322,0.000104,1008753.000000,41959.000000,0.041595
59,55,303,0.003324,0.000107,1031403.000000,42913.000000,0.041606
60,56,300,0.003323,0.000098,988529.000000,38673.000000,0.039122
61,57,300,0.003327,0.000099,1017774.000000,42376.000000,0.041636
62,58,300,0.003320,0.000097,989177.000000,41292.000000,0.041744
63,58,300,0.003325,0.000101,982336.000000,41101.000000,0.041840
64,59,300,0.003319,0.000105,994514.000000,40874.000000,0.041099
65,59,300,0.003324,0.000090,984014.000000,37457.000000,0.038066
66,60,300,0.003324,0.000090,1006237.000000,41759.000000,0.041500
67,61,300,0.003330,0.000098,1000872.000000,42612.000000,0.042575
68,62,300,0.003312,0.000088,1031515.000000,41660.000000,0.040387
69,63,300,0.003329,0.000124,1047105.000000,43214.000000,0.041270
70,64,300,0.003319,0.000113,996855.000000,38028.000000,0.038148
71,65,300,0.003327,0.000102,1031903.000000,42206.000000,0.040901
72,66,300,0.003317,0.000127,1062830.000000,42536.000000,0.040021
73,66,300,0.003331,0.000106,1058892.000000,41890.000000,0.039560
74,67,300,0.003317,0.000265,1094342.000000,52109.000000,0.047617
75,68,300,0.003320,0.000157,1053345.000000,40072.000000,0.038043
76,69,300,0.003323,0.000112,1087282.000000,42397.000000,0.038994
77,70,300,0.003327,0.000111,1091101.000000,43393.000000,0.039770
78,70,300,0.003312,0.000141,1125672.000000,43709.000000,0.038829
79,71,300,0.003326,0.000124,1122315.000000,43664.000000,0.038905
80,71,300,0.003327,0.000126,1076446.000000,39498.000000,0.036693
81,72,300,0.003320,0.000136,1104785.000000,43143.000000,0.039051
82,73,300,0.003324,0.000151,1148039.000000,43649.000000,0.038020
83,74,300,0.003323,0.000130,1133784.000000,43294.000000,0.038185
84,75,300,0.003352,0.000286,1097430.000000,45633.000000,0.041582
85,76,300,0.003341,0.000138,1077647.000000,41555.000000,0.038561
86,77,300,0.003352,0.000139,1085853.000000,45095.000000,0.041530
87,78,300,0.003344,0.000158,1076236.000000,45736.000000,0.042496
88,78,300,0.003348,0.000147,1074504.000000,44158.000000,0.041096
89,78,300,0.003338,0.000129,1071809.000000,43632.000000,0.040709
90,79,300,0.003341,0.000123,1051298.000000,40010.000000,0.038058
91,80,300,0.003345,0.000153,1101243.000000,44719.000000,0.040608
92,81,300,0.003345,0.000161,1128433.000000,45353.000000,0.040191
93,81,300,0.003356,0.000166,1130490.000000,45446.000000,0.040200
94,82,300,0.003349,0.000190,1133993.000000,46034.000000,0.040595
95,82,300,0.003322,0.000169,1097235.000000,41860.000000,0.038150
96,83,300,0.003354,0.000162,1151471.000000,45164.000000,0.039223
97,84,300,0.003341,0.000203,1171138.000000,45951.000000,0.039236
98,85,300,0.003356,0.000179,1204780.000000,46905.000000,0.038932
99,86,300,0.003344,0.000181,1184406.000000,45472.000000,0.038392
