frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001761,0.000026,620421.000000,33851.000000,0.054561
1,4,302,0.003322,0.000025,758135.000000,37837.000000,0.049908
2,5,302,0.003327,0.000031,774654.000000,37892.000000,0.048915
3,6,302,0.003321,0.000026,827015.000000,37583.000000,0.045444
4,7,302,0.003325,0.000029,764667.000000,37607.000000,0.049181
5,8,302,0.003323,0.000035,721312.000000,34024.000000,0.047170
6,9,302,0.003320,0.000035,764559.000000,37580.000000,0.049153
7,10,302,0.003325,0.000030,764530.000000,39131.000000,0.051183
8,11,302,0.003323,0.000038,788618.000000,38349.000000,0.048628
9,12,302,0.003323,0.000030,756972.000000,37832.000000,0.049978
10,13,302,0.003322,0.000039,739443.000000,33895.000000,0.045839
11,14,302,0.003325,0.000044,793758.000000,39003.000000,0.049137
12,15,302,0.003321,0.000035,770024.000000,38043.000000,0.049405
13,16,302,0.003323,0.000042,790906.000000,39072.000000,0.049402
14,17,302,0.003327,0.000060,810188.000000,39052.000000,0.048201
15,18,302,0.003321,0.000041,759131.000000,34930.000000,0.046013
16,19,302,0.003324,0.000053,802049.000000,38657.000000,0.048198
17,20,302,0.003328,0.000056,798141.000000,39196.000000,0.049109
18,21,302,0.003320,0.000054,800153.000000,38689.000000,0.048352
19,22,302,0.003326,0.000049,803190.000000,38667.000000,0.048142
20,23,302,0.003327,0.000059,774420.000000,35552.000000,0.045908
21,24,302,0.003322,0.000057,825722.000000,39430.000000,0.047752
22,24,302,0.003321,0.000061,859539.000000,39196.000000,0.045601
23,25,302,0.003327,0.000058,855074.000000,39742.000000,0.046478
24,26,302,0.003319,0.000067,842916.000000,39579.000000,0.046955
25,27,302,0.003321,0.000066,817956.000000,36029.000000,0.044048
26,28,302,0.003326,0.000064,881491.000000,41090.000000,0.046614
27,28,302,0.003318,0.000064,850136.000000,39307.000000,0.046236
28,29,302,0.003322,0.000062,873274.000000,39717.000000,0.045481
29,30,302,0.003328,0.000057,899958.000000,41338.000000,0.045933
30,31,302,0.003323,0.000062,866660.000000,36922.000000,0.042603
31,32,302,0.003320,0.000074,889944.000000,39894.000000,0.044828
32,33,302,0.003325,0.000080,923208.000000,41480.000000,0.044930
33,34,302,0.003321,0.000072,908492.000000,40414.000000,0.044485
34,35,302,0.003322,0.000073,909740.000000,39866.000000,0.043821
35,36,302,0.003326,0.000072,891364.000000,37291.000000,0.041836
36,37,302,0.003322,0.000077,909454.000000,39766.000000,0.043725
37,38,302,0.003325,0.000060,908395.000000,40593.000000,0.044687
38,38,302,0.003325,0.000065,910651.000000,40093.000000,0.044027
39,39,302,0.003323,0.000063,907732.000000,40243.000000,0.044334
40,40,302,0.003328,0.000073,920597.000000,36104.000000,0.039218
41,40,303,0.003321,0.000071,913845.000000,41201.000000,0.045085
42,41,303,0.003319,0.000074,905089.000000,39788.000000,0.043960
43,42,303,0.003322,0.000080,912212.000000,39850.000000,0.043685
44,43,303,0.003329,0.000076,916415.000000,40542.000000,0.044240
45,44,303,0.003318,0.000076,907503.000000,37272.000000,0.041071
46,45,303,0.003324,0.000087,948458.000000,40794.000000,0.043011
47,46,303,0.003329,0.000083,938199.000000,41181.000000,0.043894
48,47,303,0.003319,0.000082,954661.000000,40551.000000,0.042477
49,47,303,0.003325,0.000069,937720.000000,39998.000000,0.042655
50,48,303,0.003328,0.000091,903168.000000,37330.000000,0.041332
51,49,303,0.003321,0.000082,943403.000000,40272.000000,0.042688
52,50,303,0.003322,0.000086,961212.000000,40849.000000,0.042497
53,51,303,0.003326,0.000086,970425.000000,41934.000000,0.043212
54,51,303,0.003318,0.000086,958953.000000,40206.000000,0.041927
55,51,303,0.003326,0.000083,926817.000000,36318.000000,0.039186
56,52,303,0.003327,0.000089,968148.000000,41282.000000,0.042640
57,53,303,0.003319,0.000093,961959.000000,40920.000000,0.042538
58,53,303,0.003323,0.000096,969156.000000,40087.000000,0.041363
59,54,303,0.003327,0.000098,998810.000000,41484.000000,0.041533
60,54,300,0.003324,0.000081,952436.000000,37220.000000,0.039079
61,55,300,0.003323,0.000129,1060583.000000,46787.000000,0.044114
62,55,300,0.003326,0.000092,1062023.000000,41844.000000,0.039400
63,56,300,0.003325,0.000090,1042429.000000,42536.000000,0.040805
64,57,300,0.003320,0.000156,1028873.000000,53572.000000,0.052069
65,57,300,0.003323,0.000123,1062071.000000,44537.000000,0.041934
66,58,300,0.003321,0.000094,1072949.000000,42075.000000,0.039214
67,59,300,0.003325,0.000095,1059567.000000,42207.000000,0.039834
68,60,300,0.003325,0.000120,1070009.000000,43855.000000,0.040986
69,61,300,0.003319,0.000136,1082247.000000,47447.000000,0.043841
70,61,300,0.003318,0.000119,1025042.000000,38505.000000,0.037564
71,62,300,0.003327,0.000120,1085819.000000,41987.000000,0.038669
72,63,300,0.003321,0.000111,1095825.000000,42659.000000,0.038929
73,64,300,0.003326,0.000124,1072878.000000,42671.000000,0.039772
74,65,300,0.003324,0.000221,1128800.000000,49113.000000,0.043509
75,66,300,0.003314,0.000186,1102806.000000,55160.000000,0.050018
76,67,300,0.003336,0.000153,1051158.000000,52528.000000,0.049972
77,68,300,0.003328,0.000108,1143688.000000,44153.000000,0.038606
78,68,300,0.003317,0.000137,1123141.000000,43832.000000,0.039026
79,69,300,0.003322,0.000139,1138633.000000,43313.000000,0.038039
80,70,300,0.003326,0.000127,1146783.000000,40438.000000,0.035262
81,71,300,0.003323,0.000116,1180577.000000,44321.000000,0.037542
82,72,300,0.003326,0.000124,1175142.000000,45450.000000,0.038676
83,72,300,0.003321,0.000146,1188108.000000,44036.000000,0.037064
84,73,300,0.003323,0.000121,1170369.000000,43921.000000,0.037527
85,74,300,0.003320,0.000148,1150902.000000,40629.000000,0.035302
86,74,300,0.003327,0.000147,1167099.000000,43900.000000,0.037615
87,75,300,0.003318,0.000150,1177437.000000,44191.000000,0.037532
88,76,300,0.003323,0.000182,1203850.000000,51006.000000,0.042369
89,77,300,0.003328,0.000157,1194115.000000,45330.000000,0.037961
90,78,300,0.003314,0.000159,1154291.000000,41272.000000,0.035755
91,78,300,0.003321,0.000149,1173391.000000,43665.000000,0.037213
92,78,300,0.003326,0.000148,1172368.000000,43329.000000,0.036959
93,79,300,0.003324,0.000153,1172147.000000,43212.000000,0.036866
94,79,300,0.003320,0.000170,1237952.000000,49459.000000,0.039952
95,80,300,0.003323,0.000214,1230898.000000,46947.000000,0.038140
96,81,300,0.003323,0.000137,1242684.000000,45423.000000,0.036552
97,82,300,0.003321,0.000167,1299680.000000,45554.000000,0.035050
98,83,300,0.003322,0.000184,1301220.000000,46340.000000,0.035613
99,84,300,0.003322,0.000145,1309168.000000,45966.000000,0.035111
100,85,300,0.003326,0.000184,1249648.000000,41928.000000,0.033552
101,86,300,0.003319,0.000255,1362330.000000,62654.000000,0.045990
102,86,300,0.003318,0.000254,1339772.000000,51917.000000,0.038751
103,87,300,0.003321,0.000158,1357590.000000,46390.000000,0.034171
104,88,300,0.003328,0.000157,1349368.000000,46854.000000,0.034723
105,89,300,0.003316,0.000193,1363858.000000,43433.000000,0.031846
