frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001562,0.000040,613675.000000,39572.000000,0.064484
1,4,302,0.003314,0.000040,762639.000000,43189.000000,0.056631
2,5,302,0.003325,0.000033,751324.000000,37368.000000,0.049736
3,6,302,0.003320,0.000032,741280.000000,36910.000000,0.049792
4,7,302,0.003325,0.000032,740554.000000,37092.000000,0.050087
5,8,302,0.003319,0.000049,717528.000000,34407.000000,0.047952
6,9,302,0.003327,0.000034,741172.000000,37108.000000,0.050067
7,10,302,0.003319,0.000035,752193.000000,37445.000000,0.049781
8,11,302,0.003328,0.000036,753831.000000,38459.000000,0.051018
9,12,302,0.003318,0.000036,753904.000000,37481.000000,0.049716
10,13,302,0.003327,0.000049,738505.000000,33938.000000,0.045955
11,14,302,0.003321,0.000044,779817.000000,38415.000000,0.049262
12,15,302,0.003328,0.000045,771521.000000,37465.000000,0.048560
13,15,302,0.003319,0.000041,775906.000000,38099.000000,0.049103
14,15,302,0.003328,0.000041,799166.000000,37780.000000,0.047274
15,16,302,0.003321,0.000043,776568.000000,35396.000000,0.045580
16,17,302,0.003320,0.000049,828060.000000,38115.000000,0.046029
17,17,302,0.003325,0.000048,793522.000000,38665.000000,0.048726
18,18,302,0.003324,0.000050,814234.000000,38126.000000,0.046824
19,19,302,0.003326,0.000041,794518.000000,38007.000000,0.047837
20,20,303,0.003321,0.000054,756688.000000,36279.000000,0.047944
21,21,303,0.003318,0.000052,814430.000000,38512.000000,0.047287
22,22,303,0.003331,0.000053,790798.000000,37454.000000,0.047362
23,23,303,0.003313,0.000083,818130.000000,41097.000000,0.050233
24,23,303,0.003326,0.000051,794316.000000,37078.000000,0.046679
25,24,303,0.003319,0.000056,787430.000000,34201.000000,0.043434
26,24,303,0.003328,0.000051,817345.000000,38789.000000,0.047457
27,25,303,0.003319,0.000057,806726.000000,37911.000000,0.046994
28,26,303,0.003325,0.000055,805407.000000,37982.000000,0.047159
29,27,303,0.003327,0.000056,825051.000000,39756.000000,0.048186
30,28,303,0.003318,0.000063,803508.000000,34597.000000,0.043057
31,29,303,0.003326,0.000060,839960.000000,39132.000000,0.046588
32,29,303,0.003322,0.000073,831110.000000,39652.000000,0.047710
33,30,303,0.003329,0.000063,848467.000000,38631.000000,0.045530
34,31,303,0.003319,0.000081,888788.000000,44726.000000,0.050322
35,32,303,0.003321,0.000088,857130.000000,40399.000000,0.047133
36,33,303,0.003321,0.000086,890875.000000,44576.000000,0.050036
37,34,303,0.003325,0.000084,916870.000000,46035.000000,0.050209
38,34,303,0.003317,0.000083,897254.000000,43872.000000,0.048896
39,35,303,0.003325,0.000092,915208.000000,46292.000000,0.050581
40,36,303,0.003319,0.000094,886107.000000,41697.000000,0.047056
41,37,303,0.003324,0.000096,919912.000000,46782.000000,0.050855
42,38,303,0.003320,0.000099,925662.000000,46046.000000,0.049744
43,39,303,0.003325,0.000098,932449.000000,46161.000000,0.049505
44,40,303,0.003320,0.000104,941404.000000,46937.000000,0.049859
45,40,303,0.003326,0.000095,908358.000000,42084.000000,0.046330
46,41,303,0.003320,0.000103,937200.000000,45810.000000,0.048880
47,42,303,0.003324,0.000102,934053.000000,47727.000000,0.051097
48,43,303,0.003320,0.000087,919005.000000,40272.000000,0.043821
49,44,303,0.003323,0.000068,948464.000000,40219.000000,0.042404
50,45,303,0.003322,0.000077,928804.000000,36596.000000,0.039401
51,45,303,0.003327,0.000067,942326.000000,39556.000000,0.041977
52,46,303,0.003326,0.000104,975571.000000,44455.000000,0.045568
53,46,303,0.003320,0.000109,963602.000000,47955.000000,0.049766
54,47,303,0.003318,0.000114,965286.000000,46844.000000,0.048529
55,48,303,0.003327,0.000088,965235.000000,36874.000000,0.038202
56,49,303,0.003326,0.000077,978163.000000,42145.000000,0.043086
57,49,303,0.003318,0.000087,965405.000000,40019.000000,0.041453
58,50,303,0.003328,0.000091,939272.000000,40109.000000,0.042702
59,51,303,0.003322,0.000091,935520.000000,40494.000000,0.043285
60,52,300,0.003323,0.000098,931010.000000,36718.000000,0.039439
61,53,300,0.003317,0.000090,1002023.000000,41348.000000,0.041265
62,54,300,0.003325,0.000090,989687.000000,41019.000000,0.041446
63,55,300,0.003321,0.000091,1002088.000000,40547.000000,0.040463
64,56,300,0.003327,0.000089,1001903.000000,40713.000000,0.040636
65,57,300,0.003317,0.000096,983666.000000,37610.000000,0.038235
66,57,300,0.003329,0.000097,1008489.000000,40794.000000,0.040451
67,58,300,0.003318,0.000100,1022270.000000,41513.000000,0.040609
68,59,300,0.003326,0.000102,1025154.000000,41921.000000,0.040892
69,60,300,0.003322,0.000111,1049463.000000,42181.000000,0.040193
70,61,300,0.003325,0.000114,1005897.000000,37679.000000,0.037458
71,61,300,0.003322,0.000114,1035627.000000,41181.000000,0.039764
72,61,300,0.003329,0.000101,1019058.000000,40515.000000,0.039757
73,62,300,0.003320,0.000112,1029521.000000,40680.000000,0.039514
74,62,300,0.003328,0.000103,1029444.000000,41373.000000,0.040190
75,63,300,0.003322,0.000116,1010164.000000,37274.000000,0.036899
76,64,300,0.003327,0.000108,1049980.000000,41170.000000,0.039210
77,65,300,0.003322,0.000122,1090864.000000,43033.000000,0.039449
78,66,300,0.003325,0.000120,1081602.000000,41882.000000,0.038722
