frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001900,0.000025,669109.000000,35890.000000,0.053638
1,4,302,0.003318,0.000032,762105.000000,37955.000000,0.049803
2,5,302,0.003327,0.000031,724325.000000,37679.000000,0.052019
3,6,302,0.003271,0.000028,756053.000000,37882.000000,0.050105
4,7,302,0.003311,0.000037,759619.000000,37641.000000,0.049552
5,8,302,0.003437,0.000033,719622.000000,34044.000000,0.047308
6,9,302,0.003323,0.000030,795026.000000,38335.000000,0.048219
7,10,302,0.003323,0.000038,785640.000000,38723.000000,0.049288
8,11,302,0.003323,0.000037,712798.000000,38801.000000,0.054435
9,12,302,0.003330,0.000041,696224.000000,38964.000000,0.055965
10,13,302,0.003328,0.000035,653128.000000,34615.000000,0.052999
11,14,302,0.003323,0.000047,811742.000000,39460.000000,0.048612
12,15,302,0.003329,0.000033,779999.000000,38069.000000,0.048806
13,16,302,0.003317,0.000043,793765.000000,39144.000000,0.049314
14,17,302,0.003324,0.000036,855331.000000,39232.000000,0.045868
15,18,302,0.003330,0.000041,774764.000000,34539.000000,0.044580
16,19,302,0.003317,0.000040,810347.000000,39442.000000,0.048673
17,20,302,0.003321,0.000049,861696.000000,38904.000000,0.045148
18,21,302,0.003327,0.000041,792172.000000,38397.000000,0.048471
19,22,302,0.003320,0.000042,783841.000000,37928.000000,0.048387
20,23,302,0.003327,0.000043,811293.000000,34598.000000,0.042646
21,24,302,0.003322,0.000076,819390.000000,42597.000000,0.051986
22,24,302,0.003319,0.000050,783522.000000,37840.000000,0.048295
23,24,302,0.003320,0.000057,795559.000000,38694.000000,0.048637
24,25,302,0.003329,0.000058,808351.000000,38803.000000,0.048003
25,26,302,0.003320,0.000051,783717.000000,35114.000000,0.044804
26,27,302,0.003322,0.000055,889656.000000,39330.000000,0.044208
27,28,302,0.003329,0.000042,815922.000000,38900.000000,0.047676
28,28,302,0.003320,0.000045,819132.000000,38653.000000,0.047188
