frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.000994,0.000027,618378.000000,33945.000000,0.054894
1,4,303,0.003327,0.000025,664704.000000,38217.000000,0.057495
2,5,303,0.003338,0.000042,668547.000000,42594.000000,0.063711
3,6,303,0.003339,0.000048,679945.000000,39733.000000,0.058436
4,7,303,0.003317,0.000054,663127.000000,43741.000000,0.065962
5,8,303,0.003323,0.000028,627961.000000,33947.000000,0.054059
6,9,303,0.003345,0.000094,687796.000000,42124.000000,0.061245
7,10,303,0.003346,0.000037,678226.000000,38167.000000,0.056275
8,11,303,0.003338,0.000038,671563.000000,37881.000000,0.056407
9,12,303,0.003320,0.000049,763966.000000,39693.000000,0.051957
10,12,303,0.003324,0.000034,752988.000000,33309.000000,0.044236
11,13,303,0.003324,0.000036,815283.000000,38701.000000,0.047469
12,14,303,0.003328,0.000047,784704.000000,42059.000000,0.053599
13,15,303,0.003322,0.000041,825145.000000,38979.000000,0.047239
14,16,303,0.003327,0.000050,823558.000000,38648.000000,0.046928
15,16,303,0.003320,0.000037,757878.000000,34178.000000,0.045097
16,17,303,0.003326,0.000049,791000.000000,38115.000000,0.048186
17,18,303,0.003321,0.000049,777228.000000,37800.000000,0.048634
18,19,303,0.003325,0.000046,767700.000000,37655.000000,0.049049
19,20,303,0.003322,0.000045,776894.000000,37874.000000,0.048751
20,21,303,0.003326,0.000049,750911.000000,33695.000000,0.044872
21,22,303,0.003322,0.000052,801424.000000,39084.000000,0.048768
22,23,303,0.003324,0.000050,814389.000000,37649.000000,0.046230
23,24,302,0.004034,0.000043,729307.000000,38477.000000,0.052758
24,25,302,0.003319,0.000070,816332.000000,44357.000000,0.054337
25,26,302,0.003318,0.000088,844722.000000,41557.000000,0.049196
26,27,302,0.003322,0.000074,878316.000000,45922.000000,0.052284
27,28,302,0.003320,0.000075,865274.000000,44461.000000,0.051384
28,29,302,0.003325,0.000084,901192.000000,45212.000000,0.050169
29,30,302,0.003322,0.000078,871934.000000,45668.000000,0.052376
30,31,302,0.003321,0.000064,811469.000000,36694.000000,0.045219
31,32,302,0.003313,0.000112,905041.000000,48879.000000,0.054007
32,33,302,0.003321,0.000089,894917.000000,44875.000000,0.050144
33,34,302,0.003322,0.000087,895972.000000,45124.000000,0.050363
34,35,302,0.003323,0.000098,927960.000000,45937.000000,0.049503
35,36,302,0.003323,0.000090,880545.000000,41693.000000,0.047349
36,36,302,0.003319,0.000089,906111.000000,45224.000000,0.049910
37,37,302,0.003325,0.000100,954768.000000,47094.000000,0.049325
