frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001717,0.000030,449802.000000,31658.000000,0.070382
1,4,302,0.003327,0.000028,590357.000000,34572.000000,0.058561
2,5,302,0.003316,0.000035,595757.000000,34032.000000,0.057124
3,6,302,0.003325,0.000029,581856.000000,34513.000000,0.059315
4,7,302,0.003324,0.000036,595095.000000,34199.000000,0.057468
5,8,302,0.003322,0.000030,557269.000000,30868.000000,0.055392
6,9,302,0.003325,0.000044,593565.000000,34940.000000,0.058865
7,10,302,0.003327,0.000032,585901.000000,34944.000000,0.059641
8,11,302,0.003320,0.000040,581752.000000,34955.000000,0.060086
9,12,302,0.003320,0.000039,604131.000000,36741.000000,0.060816
10,13,302,0.003333,0.000038,566335.000000,31067.000000,0.054856
11,14,302,0.003310,0.000068,627163.000000,39115.000000,0.062368
12,15,302,0.003322,0.000050,616405.000000,34710.000000,0.056310
13,16,302,0.003332,0.000041,637073.000000,36452.000000,0.057218
14,17,302,0.003317,0.000044,623745.000000,34980.000000,0.056081
15,18,302,0.003327,0.000044,592983.000000,31809.000000,0.053642
16,19,302,0.003320,0.000045,617017.000000,35158.000000,0.056981
17,20,302,0.003321,0.000045,627152.000000,35034.000000,0.055862
18,21,302,0.003322,0.000057,631292.000000,35770.000000,0.056662
19,22,302,0.003328,0.000047,635300.000000,35109.000000,0.055264
20,23,302,0.003319,0.000050,603605.000000,31700.000000,0.052518
21,23,302,0.003324,0.000052,658183.000000,35335.000000,0.053686
22,24,302,0.003329,0.000054,632118.000000,35008.000000,0.055382
23,25,302,0.003320,0.000051,662933.000000,35257.000000,0.053183
24,26,302,0.003323,0.000056,654378.000000,35547.000000,0.054322
25,27,302,0.003331,0.000057,610614.000000,31829.000000,0.052126
26,28,302,0.003315,0.000060,654486.000000,35938.000000,0.054910
27,29,302,0.003325,0.000065,667307.000000,36619.000000,0.054876
28,30,302,0.003328,0.000060,647896.000000,35751.000000,0.055180
29,31,302,0.003321,0.000061,672165.000000,36600.000000,0.054451
30,32,302,0.003322,0.000073,640838.000000,32938.000000,0.051398
31,33,302,0.003329,0.000063,675163.000000,36119.000000,0.053497
32,34,302,0.003320,0.000068,684375.000000,35720.000000,0.052194
33,35,302,0.003328,0.000072,697945.000000,37164.000000,0.053248
34,36,302,0.003325,0.000102,766525.000000,40941.000000,0.053411
35,37,302,0.003321,0.000074,690221.000000,35315.000000,0.051165
36,38,302,0.003326,0.000087,735599.000000,39899.000000,0.054240
37,39,303,0.003327,0.000077,753904.000000,39511.000000,0.052409
38,39,303,0.003322,0.000075,728614.000000,38303.000000,0.052570
39,39,303,0.003324,0.000082,727443.000000,38895.000000,0.053468
40,39,303,0.003328,0.000074,696397.000000,34464.000000,0.049489
41,40,303,0.003322,0.000080,749017.000000,39037.000000,0.052118
42,40,303,0.003325,0.000084,739892.000000,38754.000000,0.052378
43,41,303,0.003327,0.000083,761374.000000,39086.000000,0.051336
44,42,303,0.003322,0.000085,758372.000000,38614.000000,0.050917
45,42,303,0.003324,0.000089,731287.000000,36110.000000,0.049379
46,43,303,0.003328,0.000085,761144.000000,39234.000000,0.051546
47,43,303,0.003323,0.000080,747504.000000,39105.000000,0.052314
48,43,303,0.003321,0.000091,765735.000000,40158.000000,0.052444
49,44,303,0.003325,0.000098,788126.000000,40274.000000,0.051101
50,45,303,0.003321,0.000090,732135.000000,35613.000000,0.048643
51,45,303,0.003322,0.000102,785506.000000,39320.000000,0.050057
52,46,303,0.003330,0.000080,775002.000000,39476.000000,0.050937
53,46,303,0.003320,0.000092,774385.000000,39046.000000,0.050422
54,46,303,0.003324,0.000094,768789.000000,39577.000000,0.051480
55,47,303,0.003331,0.000095,741610.000000,35783.000000,0.048250
56,48,303,0.003316,0.000103,792943.000000,39923.000000,0.050348
57,48,303,0.003325,0.000132,795795.000000,40388.000000,0.050752
58,48,303,0.003326,0.000088,790318.000000,39854.000000,0.050428
59,49,303,0.003322,0.000093,802969.000000,40436.000000,0.050358
60,50,300,0.003325,0.000104,771039.000000,37893.000000,0.049145
61,51,300,0.003328,0.000107,834897.000000,41333.000000,0.049507
62,52,300,0.003316,0.000164,867047.000000,52802.000000,0.060899
63,53,300,0.003332,0.000207,859322.000000,50149.000000,0.058359
64,54,300,0.003309,0.000152,895363.000000,51242.000000,0.057230
65,55,300,0.003312,0.000120,822854.000000,37021.000000,0.044991
66,56,300,0.003323,0.000130,874605.000000,41649.000000,0.047620
67,57,300,0.003329,0.000097,859096.000000,41623.000000,0.048450
68,58,300,0.003317,0.000123,847857.000000,41862.000000,0.049374
69,58,300,0.003326,0.000124,872488.000000,42285.000000,0.048465
70,59,300,0.003324,0.000123,837852.000000,37242.000000,0.044449
71,60,300,0.003326,0.000128,876729.000000,42059.000000,0.047973
72,61,300,0.003323,0.000159,979915.000000,45607.000000,0.046542
73,62,300,0.003324,0.000119,937426.000000,44693.000000,0.047676
74,62,300,0.003323,0.000125,880672.000000,40972.000000,0.046524
75,63,300,0.003323,0.000147,886797.000000,39294.000000,0.044310
76,63,300,0.003324,0.000104,891509.000000,42298.000000,0.047445
77,64,300,0.003317,0.000136,952771.000000,42784.000000,0.044905
78,65,300,0.003322,0.000124,962586.000000,42767.000000,0.044429
79,66,300,0.003331,0.000117,963592.000000,43316.000000,0.044953
80,67,300,0.003317,0.000183,938926.000000,47120.000000,0.050185
81,68,300,0.003324,0.000185,997885.000000,52270.000000,0.052381
82,69,300,0.003327,0.000194,1005327.000000,52249.000000,0.051972
83,70,300,0.003317,0.000204,998596.000000,55807.000000,0.055885
84,70,300,0.003318,0.000158,997043.000000,43699.000000,0.043829
85,71,300,0.003325,0.000126,1013818.000000,40462.000000,0.039911
86,72,300,0.003321,0.000155,1006244.000000,46061.000000,0.045775
87,73,300,0.003323,0.000184,1014067.000000,44788.000000,0.044167
88,74,300,0.003326,0.000185,1022446.000000,45739.000000,0.044735
89,75,300,0.003318,0.000164,1020967.000000,43970.000000,0.043067
90,76,300,0.003321,0.000177,985505.000000,40637.000000,0.041235
91,77,300,0.003327,0.000167,1023174.000000,44009.000000,0.043012
92,78,300,0.003320,0.000173,1036711.000000,44157.000000,0.042593
93,79,300,0.003319,0.000183,1061282.000000,44783.000000,0.042197
94,79,300,0.003331,0.000137,1041262.000000,43694.000000,0.041963
